3406884|183057|8094|3|46|52442.30|0.07|0.06|N|O|1997-11-20|1998-01-01|1997-11-26|TAKE_BACK_RETURN|RAIL
3406885|189138|9139|1|37|45403.81|0.02|0.03|N|O|1998-02-06|1998-01-17|1998-03-03|COLLECT_COD|SHIP
3406885|29838|2341|2|47|83088.01|0.10|0.05|N|O|1998-02-17|1998-01-17|1998-03-14|COLLECT_COD|TRUCK
3406885|76214|3736|3|28|33325.88|0.03|0.03|N|O|1998-01-30|1998-02-19|1998-02-19|NONE|FOB
3406886|18296|5800|1|30|36428.70|0.03|0.04|N|O|1997-08-30|1997-06-11|1997-09-22|TAKE_BACK_RETURN|TRUCK
3406886|98046|8047|2|23|24012.92|0.04|0.00|N|O|1997-06-12|1997-07-07|1997-06-30|TAKE_BACK_RETURN|REG_AIR
3406886|43530|8539|3|16|23576.48|0.04|0.06|N|O|1997-08-08|1997-06-25|1997-08-11|COLLECT_COD|AIR
3406886|6801|1802|4|15|25617.00|0.03|0.06|N|O|1997-08-16|1997-06-15|1997-08-25|COLLECT_COD|TRUCK
3406886|99813|2323|5|44|79763.64|0.07|0.03|N|O|1997-07-19|1997-07-15|1997-08-07|TAKE_BACK_RETURN|REG_AIR
3406887|135596|8110|1|45|73421.55|0.06|0.08|N|O|1996-01-09|1996-02-26|1996-01-31|NONE|SHIP
3406887|154046|4047|2|9|9900.36|0.04|0.04|N|O|1996-02-13|1996-02-04|1996-02-26|COLLECT_COD|MAIL
3406887|42115|9628|3|15|15856.65|0.10|0.05|N|O|1996-03-19|1996-02-03|1996-03-23|TAKE_BACK_RETURN|MAIL
3406887|22487|4990|4|6|8456.88|0.10|0.06|N|O|1996-03-02|1996-01-29|1996-03-05|NONE|RAIL
3406887|129951|9952|5|14|27733.30|0.09|0.04|N|O|1996-03-01|1996-03-04|1996-03-24|TAKE_BACK_RETURN|MAIL
3406887|86362|8871|6|7|9438.52|0.02|0.07|N|O|1995-12-27|1996-02-01|1996-01-25|TAKE_BACK_RETURN|AIR
3406887|76553|1568|7|30|45886.50|0.10|0.05|N|O|1996-03-29|1996-03-09|1996-04-13|TAKE_BACK_RETURN|AIR
3406912|122107|7132|1|37|41776.70|0.02|0.01|N|O|1998-08-02|1998-09-05|1998-08-12|TAKE_BACK_RETURN|MAIL
3406912|52158|7169|2|1|1110.15|0.03|0.04|N|O|1998-10-11|1998-10-25|1998-11-08|DELIVER_IN_PERSON|RAIL
3406912|9042|1543|3|23|21873.92|0.05|0.01|N|O|1998-11-01|1998-09-04|1998-11-20|DELIVER_IN_PERSON|FOB
3406912|163398|947|4|49|71608.11|0.06|0.06|N|O|1998-11-26|1998-10-04|1998-12-12|DELIVER_IN_PERSON|REG_AIR
3406913|138142|5682|1|16|18882.24|0.04|0.01|N|O|1995-08-06|1995-06-05|1995-08-19|NONE|MAIL
3406913|148459|974|2|40|60298.00|0.02|0.07|A|F|1995-05-22|1995-05-31|1995-06-07|COLLECT_COD|TRUCK
3406913|147543|7544|3|40|63621.60|0.06|0.01|R|F|1995-04-28|1995-05-23|1995-05-20|DELIVER_IN_PERSON|MAIL
3406913|149811|9812|4|46|85597.26|0.06|0.01|A|F|1995-04-13|1995-06-01|1995-04-18|TAKE_BACK_RETURN|TRUCK
3406913|69276|6795|5|4|4981.08|0.09|0.05|A|F|1995-05-01|1995-07-04|1995-05-15|DELIVER_IN_PERSON|TRUCK
3406913|113099|633|6|1|1112.09|0.02|0.00|R|F|1995-06-03|1995-06-09|1995-06-11|TAKE_BACK_RETURN|AIR
3406914|28139|3144|1|3|3201.39|0.04|0.00|N|O|1996-05-05|1996-04-10|1996-05-25|TAKE_BACK_RETURN|REG_AIR
3406915|72311|7326|1|26|33366.06|0.01|0.07|N|O|1998-04-16|1998-03-28|1998-04-23|DELIVER_IN_PERSON|REG_AIR
3406915|127709|5246|2|32|55574.40|0.00|0.03|N|O|1998-03-22|1998-02-23|1998-04-16|NONE|MAIL
3406915|494|5495|3|42|58568.58|0.10|0.04|N|O|1998-05-15|1998-03-04|1998-06-05|DELIVER_IN_PERSON|FOB
3406915|89268|9269|4|2|2514.52|0.02|0.01|N|O|1998-02-27|1998-03-29|1998-03-13|TAKE_BACK_RETURN|AIR
3406915|122161|4674|5|9|10648.44|0.10|0.08|N|O|1998-03-16|1998-04-13|1998-04-09|COLLECT_COD|TRUCK
3406916|182681|236|1|18|31746.24|0.00|0.04|A|F|1993-02-04|1993-03-02|1993-02-10|TAKE_BACK_RETURN|AIR
3406916|114288|9311|2|7|9115.96|0.05|0.02|R|F|1993-02-04|1993-04-16|1993-02-21|DELIVER_IN_PERSON|TRUCK
3406916|38015|3022|3|28|26684.28|0.03|0.03|R|F|1993-05-09|1993-03-13|1993-05-25|COLLECT_COD|REG_AIR
3406916|116620|6621|4|7|11456.34|0.03|0.07|A|F|1993-04-10|1993-04-25|1993-05-02|TAKE_BACK_RETURN|TRUCK
3406917|190324|5363|1|1|1414.32|0.08|0.00|N|O|1995-08-30|1995-10-07|1995-09-05|DELIVER_IN_PERSON|MAIL
3406917|163187|736|2|31|38755.58|0.05|0.06|N|O|1995-08-24|1995-09-25|1995-09-06|DELIVER_IN_PERSON|FOB
3406917|77419|2434|3|31|43288.71|0.01|0.07|N|O|1995-10-10|1995-08-27|1995-11-02|TAKE_BACK_RETURN|RAIL
3406918|18911|6415|1|49|89665.59|0.02|0.02|R|F|1993-12-11|1994-01-02|1993-12-13|NONE|MAIL
3406918|31143|8653|2|26|27927.64|0.04|0.00|R|F|1994-01-26|1993-12-12|1994-02-01|NONE|REG_AIR
3406918|11836|9340|3|49|85643.67|0.04|0.00|R|F|1993-12-13|1993-12-02|1993-12-26|COLLECT_COD|TRUCK
3406918|122216|7241|4|38|47051.98|0.01|0.06|A|F|1993-11-16|1994-01-06|1993-11-18|COLLECT_COD|AIR
3406918|74980|2502|5|31|60604.38|0.04|0.08|R|F|1993-11-09|1994-01-13|1993-11-26|NONE|AIR
3406918|185895|8414|6|31|61407.59|0.08|0.07|R|F|1993-11-14|1994-01-15|1993-11-16|COLLECT_COD|RAIL
3406919|93856|1384|1|7|12948.95|0.08|0.08|R|F|1992-07-22|1992-07-29|1992-08-01|DELIVER_IN_PERSON|SHIP
3406919|26066|3573|2|27|26785.62|0.03|0.04|A|F|1992-08-03|1992-07-02|1992-09-01|DELIVER_IN_PERSON|REG_AIR
3406919|77496|7497|3|5|7367.45|0.07|0.02|A|F|1992-06-02|1992-08-13|1992-06-27|TAKE_BACK_RETURN|REG_AIR
3406944|8038|5539|1|1|946.03|0.01|0.07|A|F|1994-01-20|1994-03-07|1994-01-22|NONE|TRUCK
3406944|83181|8198|2|19|22119.42|0.01|0.08|A|F|1994-02-12|1994-03-01|1994-03-02|COLLECT_COD|SHIP
3406944|12578|5080|3|46|68566.22|0.06|0.04|R|F|1994-01-28|1994-01-27|1994-02-07|TAKE_BACK_RETURN|FOB
3406944|194719|7239|4|3|5441.13|0.01|0.05|A|F|1994-01-24|1994-02-26|1994-02-22|TAKE_BACK_RETURN|SHIP
3406945|80661|5678|1|47|77158.02|0.05|0.00|N|O|1995-09-03|1995-08-19|1995-09-20|DELIVER_IN_PERSON|FOB
3406946|155802|8318|1|33|61307.40|0.10|0.07|A|F|1994-04-18|1994-05-17|1994-05-16|TAKE_BACK_RETURN|REG_AIR
3406946|149824|4853|2|41|76826.62|0.05|0.01|R|F|1994-05-29|1994-06-03|1994-06-28|COLLECT_COD|REG_AIR
3406946|76974|4496|3|12|23411.64|0.00|0.08|A|F|1994-05-03|1994-05-29|1994-05-24|DELIVER_IN_PERSON|TRUCK
3406946|89228|4245|4|3|3651.66|0.05|0.00|A|F|1994-06-08|1994-04-20|1994-06-15|COLLECT_COD|AIR
3406946|51662|1663|5|49|79069.34|0.05|0.00|R|F|1994-05-18|1994-05-15|1994-05-21|DELIVER_IN_PERSON|RAIL
3406946|75504|3026|6|40|59180.00|0.10|0.03|A|F|1994-05-02|1994-05-01|1994-05-14|DELIVER_IN_PERSON|RAIL
3406947|103687|1218|1|1|1690.68|0.04|0.05|N|O|1997-01-10|1996-11-04|1997-02-07|COLLECT_COD|AIR
3406947|63865|3866|2|5|9144.30|0.07|0.03|N|O|1996-10-08|1996-11-11|1996-11-04|DELIVER_IN_PERSON|TRUCK
3406947|168746|8747|3|39|70774.86|0.10|0.06|N|O|1996-10-22|1996-12-03|1996-10-24|DELIVER_IN_PERSON|MAIL
3406947|100598|599|4|25|39964.75|0.05|0.00|N|O|1997-01-04|1996-11-12|1997-01-26|DELIVER_IN_PERSON|TRUCK
3406948|76537|4059|1|12|18162.36|0.06|0.04|R|F|1994-08-09|1994-07-25|1994-09-08|TAKE_BACK_RETURN|REG_AIR
3406948|145234|263|2|15|19188.45|0.07|0.07|A|F|1994-08-29|1994-08-17|1994-09-18|TAKE_BACK_RETURN|MAIL
3406948|142476|4991|3|26|39480.22|0.01|0.01|A|F|1994-07-01|1994-09-01|1994-07-19|DELIVER_IN_PERSON|REG_AIR
3406948|185100|137|4|14|16591.40|0.09|0.07|R|F|1994-09-22|1994-07-28|1994-10-03|NONE|REG_AIR
3406948|170082|7634|5|25|28802.00|0.02|0.00|R|F|1994-10-03|1994-09-12|1994-10-28|COLLECT_COD|FOB
3406949|188284|8285|1|20|27445.60|0.10|0.00|N|O|1995-11-16|1995-09-07|1995-12-08|NONE|MAIL
3406949|87312|2329|2|19|24686.89|0.01|0.02|N|O|1995-11-28|1995-09-12|1995-12-28|TAKE_BACK_RETURN|AIR
3406949|41040|1041|3|18|17658.72|0.06|0.06|N|O|1995-09-01|1995-09-23|1995-09-13|DELIVER_IN_PERSON|RAIL
3406949|156811|6812|4|30|56034.30|0.07|0.04|N|O|1995-10-29|1995-09-08|1995-11-20|NONE|SHIP
3406950|553|3054|1|16|23256.80|0.03|0.06|N|O|1996-06-30|1996-07-04|1996-07-07|COLLECT_COD|AIR
3406950|83203|3204|2|20|23724.00|0.05|0.06|N|O|1996-05-18|1996-07-14|1996-06-12|TAKE_BACK_RETURN|FOB
3406950|184487|7006|3|11|17286.28|0.08|0.06|N|O|1996-06-25|1996-07-17|1996-07-19|COLLECT_COD|TRUCK
3406951|37819|7820|1|41|72029.21|0.10|0.04|R|F|1995-03-25|1995-02-11|1995-04-01|COLLECT_COD|REG_AIR
3406951|16385|3889|2|27|35137.26|0.07|0.04|R|F|1995-04-02|1995-02-13|1995-04-22|COLLECT_COD|FOB
3406951|180852|853|3|14|27059.90|0.07|0.03|R|F|1995-03-20|1995-03-16|1995-04-04|COLLECT_COD|REG_AIR
3406976|64135|6642|1|18|19784.34|0.01|0.06|R|F|1994-07-28|1994-08-22|1994-08-04|TAKE_BACK_RETURN|RAIL
3406976|105161|2692|2|29|33818.64|0.06|0.07|A|F|1994-09-28|1994-09-21|1994-10-10|TAKE_BACK_RETURN|RAIL
3406976|38123|8124|3|35|37139.20|0.09|0.07|R|F|1994-07-12|1994-08-19|1994-08-09|NONE|MAIL
3406977|83948|3949|1|15|28979.10|0.10|0.01|R|F|1993-07-07|1993-05-07|1993-08-04|COLLECT_COD|TRUCK
3406977|97385|4913|2|45|62207.10|0.02|0.02|A|F|1993-06-27|1993-04-10|1993-07-25|TAKE_BACK_RETURN|REG_AIR
3406978|167073|9590|1|9|10260.63|0.08|0.05|R|F|1995-02-19|1995-05-04|1995-02-20|TAKE_BACK_RETURN|FOB
3406978|192913|7952|2|46|92271.86|0.08|0.02|A|F|1995-02-26|1995-05-07|1995-03-01|COLLECT_COD|MAIL
3406978|76786|9294|3|25|44069.50|0.06|0.07|A|F|1995-02-27|1995-04-09|1995-03-09|COLLECT_COD|SHIP
3406978|132198|2199|4|30|36905.70|0.10|0.07|R|F|1995-02-21|1995-03-22|1995-03-22|NONE|RAIL
3406978|38837|8838|5|1|1775.83|0.04|0.01|R|F|1995-03-31|1995-03-14|1995-04-06|NONE|AIR
3406979|123766|1303|1|34|60851.84|0.00|0.05|N|O|1998-03-20|1998-02-22|1998-04-06|NONE|REG_AIR
3406979|119212|4235|2|11|13543.31|0.00|0.08|N|O|1998-04-03|1998-02-13|1998-05-02|COLLECT_COD|MAIL
3406979|186540|4095|3|40|65061.60|0.06|0.04|N|O|1998-03-26|1998-03-26|1998-04-25|DELIVER_IN_PERSON|SHIP
3406979|170014|2532|4|8|8672.08|0.09|0.00|N|O|1998-03-24|1998-03-16|1998-03-30|DELIVER_IN_PERSON|FOB
3406979|22016|4519|5|9|8442.09|0.00|0.00|N|O|1998-01-05|1998-02-23|1998-01-19|TAKE_BACK_RETURN|MAIL
3406979|21660|9167|6|47|74338.02|0.10|0.03|N|O|1998-02-05|1998-02-07|1998-02-26|COLLECT_COD|SHIP
3406979|39575|2079|7|19|28776.83|0.00|0.04|N|O|1998-01-18|1998-03-20|1998-02-08|TAKE_BACK_RETURN|RAIL
3406980|53036|3037|1|5|4945.15|0.05|0.06|A|F|1994-05-21|1994-03-15|1994-06-06|COLLECT_COD|RAIL
3406981|177802|2837|1|27|50754.60|0.02|0.00|R|F|1993-06-23|1993-06-14|1993-06-25|NONE|FOB
3406981|116372|1395|2|50|69418.50|0.10|0.07|R|F|1993-08-05|1993-06-14|1993-08-29|TAKE_BACK_RETURN|TRUCK
3406981|58191|5707|3|36|41370.84|0.00|0.05|R|F|1993-05-07|1993-06-23|1993-05-29|DELIVER_IN_PERSON|TRUCK
3406982|76447|6448|1|28|39856.32|0.08|0.07|N|O|1995-10-29|1996-01-02|1995-10-31|COLLECT_COD|REG_AIR
3406982|36597|9101|2|32|49074.88|0.05|0.01|N|O|1995-11-11|1996-01-09|1995-11-21|NONE|REG_AIR
3406983|65800|8307|1|10|17658.00|0.05|0.00|N|O|1997-10-17|1997-12-09|1997-10-18|COLLECT_COD|SHIP
3406983|85316|333|2|39|50751.09|0.02|0.08|N|O|1997-10-24|1997-12-02|1997-11-16|COLLECT_COD|SHIP
3406983|94504|9523|3|35|52447.50|0.00|0.07|N|O|1997-11-06|1997-11-19|1997-11-15|COLLECT_COD|RAIL
3406983|126910|1935|4|27|52296.57|0.00|0.06|N|O|1997-10-23|1997-11-28|1997-11-22|NONE|TRUCK
3406983|165260|293|5|31|41083.06|0.10|0.02|N|O|1997-11-11|1997-12-11|1997-11-15|COLLECT_COD|RAIL
3406983|114184|4185|6|9|10783.62|0.07|0.04|N|O|1997-10-06|1997-10-28|1997-10-21|NONE|MAIL
3407008|161477|6510|1|14|21538.58|0.05|0.04|R|F|1995-01-14|1994-12-06|1995-01-26|NONE|TRUCK
3407008|141164|1165|2|12|14461.92|0.01|0.07|A|F|1994-10-28|1994-11-09|1994-10-31|COLLECT_COD|SHIP
3407008|130711|3225|3|11|19158.81|0.10|0.01|A|F|1995-01-17|1994-11-25|1995-02-05|COLLECT_COD|MAIL
3407008|49837|7350|4|36|64325.88|0.01|0.00|R|F|1994-12-12|1994-12-10|1994-12-16|COLLECT_COD|TRUCK
3407008|194975|2533|5|48|99358.56|0.08|0.05|R|F|1994-11-12|1994-12-14|1994-11-18|COLLECT_COD|SHIP
3407008|134856|9883|6|40|75634.00|0.10|0.05|A|F|1994-12-05|1994-11-12|1994-12-08|DELIVER_IN_PERSON|RAIL
3407009|99706|7234|1|35|59699.50|0.09|0.01|N|O|1998-06-18|1998-08-29|1998-07-04|TAKE_BACK_RETURN|AIR
3407009|156054|3600|2|1|1110.05|0.04|0.00|N|O|1998-07-12|1998-07-29|1998-07-15|COLLECT_COD|TRUCK
3407009|192541|99|3|49|80043.46|0.10|0.08|N|O|1998-08-04|1998-08-17|1998-08-15|NONE|FOB
3407009|22230|9737|4|5|5761.15|0.06|0.03|N|O|1998-07-22|1998-09-12|1998-08-12|NONE|AIR
3407009|14659|9662|5|31|48783.15|0.05|0.06|N|O|1998-06-18|1998-09-09|1998-07-16|DELIVER_IN_PERSON|AIR
3407010|136317|8831|1|13|17593.03|0.08|0.00|N|O|1997-08-23|1997-08-23|1997-09-15|DELIVER_IN_PERSON|REG_AIR
3407010|75605|5606|2|4|6322.40|0.03|0.00|N|O|1997-06-20|1997-07-24|1997-07-07|NONE|SHIP
3407011|27287|4794|1|41|49785.48|0.04|0.01|R|F|1993-05-05|1993-05-01|1993-05-06|COLLECT_COD|MAIL
3407012|175277|7795|1|34|45977.18|0.01|0.03|R|F|1993-04-22|1993-02-11|1993-05-13|TAKE_BACK_RETURN|RAIL
3407013|83158|5667|1|6|6846.90|0.00|0.05|N|O|1997-10-02|1997-10-20|1997-10-10|TAKE_BACK_RETURN|REG_AIR
3407013|29720|7227|2|4|6598.88|0.07|0.01|N|O|1997-11-13|1997-10-25|1997-11-28|DELIVER_IN_PERSON|AIR
3407013|97661|171|3|41|68005.06|0.00|0.06|N|O|1997-09-21|1997-11-12|1997-10-20|NONE|SHIP
3407013|172144|4662|4|31|37700.34|0.07|0.03|N|O|1997-09-11|1997-11-11|1997-09-30|COLLECT_COD|TRUCK
3407013|8534|1035|5|40|57701.20|0.01|0.00|N|O|1997-10-01|1997-11-29|1997-10-13|COLLECT_COD|TRUCK
3407013|29291|4296|6|47|57353.63|0.06|0.02|N|O|1997-10-25|1997-10-03|1997-11-01|DELIVER_IN_PERSON|REG_AIR
3407014|129321|9322|1|8|10802.56|0.09|0.05|A|F|1994-09-03|1994-08-16|1994-09-29|COLLECT_COD|REG_AIR
3407014|89337|9338|2|11|14589.63|0.03|0.08|R|F|1994-09-19|1994-07-28|1994-09-23|COLLECT_COD|SHIP
3407014|85725|742|3|38|65007.36|0.01|0.00|R|F|1994-07-07|1994-08-23|1994-08-03|COLLECT_COD|RAIL
3407014|166928|1961|4|26|51867.92|0.08|0.00|A|F|1994-09-24|1994-09-05|1994-10-22|NONE|TRUCK
3407015|34138|6642|1|5|5360.65|0.05|0.00|N|O|1997-09-24|1997-08-12|1997-09-27|DELIVER_IN_PERSON|FOB
3407015|153880|3881|2|36|69619.68|0.09|0.03|N|O|1997-07-14|1997-08-11|1997-08-12|NONE|SHIP
3407015|44847|9856|3|5|8959.20|0.08|0.05|N|O|1997-07-23|1997-08-14|1997-08-07|NONE|SHIP
3407015|138708|1222|4|5|8733.50|0.06|0.01|N|O|1997-07-29|1997-09-01|1997-08-02|DELIVER_IN_PERSON|SHIP
3407015|49235|1740|5|49|58027.27|0.04|0.06|N|O|1997-10-03|1997-08-30|1997-10-09|NONE|SHIP
3407015|82540|65|6|47|71559.38|0.04|0.03|N|O|1997-08-18|1997-08-10|1997-09-03|COLLECT_COD|MAIL
3407040|4497|9498|1|48|67271.52|0.10|0.05|N|O|1998-03-14|1998-04-29|1998-03-30|TAKE_BACK_RETURN|SHIP
3407041|161472|1473|1|17|26068.99|0.06|0.08|A|F|1992-12-13|1993-02-05|1992-12-25|COLLECT_COD|FOB
3407041|47672|5185|2|23|37252.41|0.07|0.08|A|F|1993-03-05|1993-03-03|1993-03-22|TAKE_BACK_RETURN|MAIL
3407041|6601|6602|3|46|69349.60|0.04|0.08|R|F|1993-03-20|1993-02-25|1993-03-29|NONE|REG_AIR
3407041|139779|4806|4|18|32737.86|0.04|0.08|R|F|1992-12-25|1993-01-23|1993-01-06|DELIVER_IN_PERSON|FOB
3407041|52229|9745|5|7|8268.54|0.00|0.04|R|F|1993-04-08|1993-01-25|1993-04-22|TAKE_BACK_RETURN|SHIP
3407041|3991|1492|6|45|85274.55|0.08|0.01|R|F|1992-12-12|1993-02-21|1992-12-15|NONE|SHIP
3407042|108004|3025|1|36|36432.00|0.03|0.04|R|F|1994-02-10|1994-02-01|1994-03-06|TAKE_BACK_RETURN|RAIL
3407042|9241|6742|2|14|16103.36|0.06|0.01|A|F|1994-03-27|1994-02-16|1994-04-23|NONE|SHIP
3407042|107269|4800|3|27|34459.02|0.05|0.07|R|F|1994-01-12|1994-02-18|1994-02-03|DELIVER_IN_PERSON|TRUCK
3407043|58604|1110|1|24|37502.40|0.01|0.04|N|O|1997-05-28|1997-03-27|1997-05-29|NONE|RAIL
3407043|156171|3717|2|7|8590.19|0.02|0.02|N|O|1997-05-01|1997-04-05|1997-05-22|TAKE_BACK_RETURN|SHIP
3407044|125833|5834|1|38|70635.54|0.10|0.00|R|F|1993-11-20|1993-10-13|1993-11-29|COLLECT_COD|REG_AIR
3407044|66005|6006|2|11|10681.00|0.09|0.05|A|F|1993-10-05|1993-10-17|1993-11-03|NONE|AIR
3407044|130554|8094|3|8|12676.40|0.02|0.05|A|F|1993-10-07|1993-10-28|1993-10-12|COLLECT_COD|MAIL
3407044|12685|2686|4|49|78286.32|0.00|0.03|R|F|1993-11-24|1993-10-21|1993-12-24|COLLECT_COD|AIR
3407044|190188|189|5|24|30676.32|0.06|0.05|R|F|1993-12-02|1993-10-28|1993-12-24|NONE|AIR
3407044|81184|1185|6|9|10486.62|0.05|0.05|R|F|1993-12-28|1993-10-14|1994-01-22|DELIVER_IN_PERSON|REG_AIR
3407045|197500|2539|1|49|78277.50|0.09|0.02|N|O|1996-06-24|1996-06-17|1996-07-09|COLLECT_COD|SHIP
3407045|168128|645|2|11|13157.32|0.04|0.07|N|O|1996-04-25|1996-05-22|1996-05-08|TAKE_BACK_RETURN|SHIP
3407045|110654|655|3|9|14981.85|0.06|0.02|N|O|1996-08-07|1996-06-21|1996-08-22|NONE|RAIL
3407045|161549|1550|4|37|59589.98|0.08|0.03|N|O|1996-08-01|1996-05-30|1996-08-30|TAKE_BACK_RETURN|SHIP
3407046|28614|8615|1|37|57076.57|0.07|0.04|N|O|1997-04-05|1997-04-19|1997-05-04|NONE|FOB
3407046|115183|5184|2|40|47927.20|0.00|0.08|N|O|1997-04-29|1997-04-27|1997-05-19|COLLECT_COD|MAIL
3407046|77168|4690|3|13|14887.08|0.00|0.01|N|O|1997-06-20|1997-05-16|1997-07-01|DELIVER_IN_PERSON|RAIL
3407047|162599|7632|1|4|6646.36|0.04|0.04|R|F|1992-10-15|1992-11-18|1992-11-12|TAKE_BACK_RETURN|MAIL
3407047|865|5866|2|20|35317.20|0.04|0.00|R|F|1992-11-30|1992-11-06|1992-12-02|NONE|AIR
3407047|130910|911|3|46|89281.86|0.01|0.01|A|F|1992-09-27|1992-11-18|1992-10-14|NONE|SHIP
3407047|2350|7351|4|42|52598.70|0.01|0.03|A|F|1992-08-21|1992-11-09|1992-09-11|NONE|RAIL
3407072|151437|6468|1|24|35722.32|0.05|0.00|N|O|1996-06-05|1996-07-02|1996-06-08|TAKE_BACK_RETURN|RAIL
3407072|187484|2521|2|13|20429.24|0.06|0.02|N|O|1996-06-06|1996-07-07|1996-07-02|COLLECT_COD|REG_AIR
3407073|150655|656|1|44|75048.60|0.10|0.04|A|F|1995-02-16|1995-03-22|1995-02-17|COLLECT_COD|REG_AIR
3407073|42131|4636|2|15|16096.95|0.08|0.05|A|F|1995-03-06|1995-02-11|1995-03-31|NONE|AIR
3407073|87948|457|3|50|96797.00|0.06|0.07|R|F|1995-01-13|1995-03-05|1995-02-05|NONE|RAIL
3407073|133880|8907|4|41|78469.08|0.04|0.06|A|F|1995-01-06|1995-02-09|1995-01-09|DELIVER_IN_PERSON|FOB
3407074|78199|707|1|38|44733.22|0.04|0.08|N|O|1997-05-22|1997-08-09|1997-06-09|TAKE_BACK_RETURN|TRUCK
3407074|89174|1683|2|17|19773.89|0.06|0.05|N|O|1997-06-25|1997-07-26|1997-07-14|COLLECT_COD|TRUCK
3407074|147205|7206|3|42|52592.40|0.10|0.04|N|O|1997-07-29|1997-07-10|1997-08-23|DELIVER_IN_PERSON|MAIL
3407075|14093|1597|1|38|38269.42|0.10|0.04|A|F|1992-06-18|1992-05-02|1992-06-30|COLLECT_COD|RAIL
3407075|59221|1727|2|50|59011.00|0.02|0.03|R|F|1992-06-29|1992-05-01|1992-07-21|DELIVER_IN_PERSON|AIR
3407075|125733|8246|3|13|22863.49|0.09|0.04|A|F|1992-04-10|1992-05-19|1992-04-25|DELIVER_IN_PERSON|MAIL
3407075|190179|7737|4|7|8884.19|0.06|0.00|A|F|1992-04-25|1992-04-13|1992-05-23|DELIVER_IN_PERSON|MAIL
3407075|122745|7770|5|7|12374.18|0.07|0.02|A|F|1992-05-23|1992-05-15|1992-06-19|COLLECT_COD|RAIL
3407075|169707|2224|6|7|12436.90|0.06|0.00|R|F|1992-05-24|1992-04-09|1992-06-09|COLLECT_COD|SHIP
3407076|85494|5495|1|32|47343.68|0.01|0.00|N|O|1996-06-24|1996-06-19|1996-06-28|DELIVER_IN_PERSON|SHIP
3407076|95784|5785|2|7|12458.46|0.09|0.06|N|O|1996-06-28|1996-06-17|1996-06-30|TAKE_BACK_RETURN|TRUCK
3407076|32520|2521|3|34|49385.68|0.00|0.07|N|O|1996-06-11|1996-06-04|1996-06-25|DELIVER_IN_PERSON|TRUCK
3407076|161031|8580|4|25|27300.75|0.07|0.07|N|O|1996-04-23|1996-07-04|1996-05-01|DELIVER_IN_PERSON|AIR
3407076|42724|7733|5|39|65002.08|0.09|0.05|N|O|1996-07-09|1996-07-18|1996-08-03|TAKE_BACK_RETURN|RAIL
3407076|54814|2330|6|1|1768.81|0.05|0.00|N|O|1996-05-29|1996-06-23|1996-06-16|NONE|RAIL
3407076|44005|9014|7|37|35113.00|0.03|0.03|N|O|1996-06-05|1996-07-02|1996-06-25|COLLECT_COD|RAIL
3407077|57773|2784|1|43|74423.11|0.04|0.08|A|F|1993-10-06|1993-11-01|1993-10-21|DELIVER_IN_PERSON|AIR
3407078|46672|6673|1|16|25898.72|0.03|0.05|N|O|1995-07-08|1995-07-26|1995-08-06|DELIVER_IN_PERSON|TRUCK
3407078|12642|146|2|11|17101.04|0.02|0.04|N|O|1995-08-12|1995-08-11|1995-09-05|TAKE_BACK_RETURN|REG_AIR
3407078|65224|2743|3|30|35676.60|0.04|0.07|N|O|1995-08-26|1995-07-02|1995-09-17|TAKE_BACK_RETURN|FOB
3407078|4330|9331|4|41|50607.53|0.06|0.00|N|O|1995-08-01|1995-07-06|1995-08-16|NONE|MAIL
3407078|170397|398|5|39|57228.21|0.04|0.06|N|O|1995-09-12|1995-07-14|1995-09-19|DELIVER_IN_PERSON|FOB
3407078|60393|5406|6|15|20300.85|0.05|0.04|N|O|1995-07-31|1995-07-04|1995-08-25|DELIVER_IN_PERSON|REG_AIR
3407079|160416|5449|1|29|42815.89|0.05|0.01|A|F|1993-09-14|1993-12-02|1993-09-24|DELIVER_IN_PERSON|TRUCK
3407079|110963|5986|2|27|53296.92|0.09|0.06|R|F|1993-10-09|1993-11-16|1993-10-30|NONE|REG_AIR
3407079|153162|8193|3|37|44960.92|0.09|0.02|A|F|1993-11-25|1993-10-12|1993-12-09|DELIVER_IN_PERSON|MAIL
3407104|193077|5597|1|22|25741.54|0.05|0.01|N|O|1997-04-09|1997-03-24|1997-04-28|NONE|TRUCK
3407104|37711|2718|2|42|69245.82|0.03|0.08|N|O|1997-03-01|1997-03-16|1997-03-22|TAKE_BACK_RETURN|RAIL
3407104|7104|2105|3|32|32355.20|0.02|0.01|N|O|1997-03-05|1997-03-07|1997-03-14|TAKE_BACK_RETURN|RAIL
3407104|190680|8238|4|37|65515.16|0.07|0.07|N|O|1997-05-15|1997-03-06|1997-06-07|NONE|MAIL
3407105|142723|266|1|39|68863.08|0.09|0.04|A|F|1993-09-24|1993-09-07|1993-10-02|TAKE_BACK_RETURN|FOB
3407106|159525|9526|1|47|74472.44|0.09|0.08|A|F|1994-07-16|1994-06-01|1994-07-25|NONE|FOB
3407107|55243|2759|1|9|10784.16|0.04|0.05|R|F|1994-11-06|1994-11-12|1994-11-18|COLLECT_COD|FOB
3407107|56002|8508|2|35|33530.00|0.00|0.03|A|F|1994-12-05|1994-10-23|1994-12-14|COLLECT_COD|REG_AIR
