606631|131711|1712|2|25|43567.75|0.10|0.05|N|O|1996-06-28|1996-05-06|1996-07-10|NONE|REG_AIR
606631|51909|4415|3|19|35357.10|0.08|0.06|N|O|1996-04-21|1996-04-20|1996-04-29|COLLECT_COD|REG_AIR
606631|21601|6606|4|48|73084.80|0.09|0.07|N|O|1996-03-21|1996-06-06|1996-04-11|COLLECT_COD|AIR
606631|43231|744|5|34|39923.82|0.06|0.00|N|O|1996-06-27|1996-05-05|1996-07-23|TAKE_BACK_RETURN|FOB
606656|27137|4644|1|29|30859.77|0.02|0.06|R|F|1993-08-09|1993-09-01|1993-08-22|NONE|RAIL
606657|26309|1314|1|31|38294.30|0.08|0.06|A|F|1992-09-23|1992-08-06|1992-10-21|TAKE_BACK_RETURN|TRUCK
606658|149778|9779|1|24|43866.48|0.10|0.05|R|F|1993-09-04|1993-08-30|1993-09-08|COLLECT_COD|AIR
606658|114527|9550|2|44|67826.88|0.00|0.03|A|F|1993-07-03|1993-08-24|1993-08-01|NONE|AIR
606658|51600|6611|3|16|24825.60|0.06|0.00|A|F|1993-07-16|1993-09-17|1993-08-14|DELIVER_IN_PERSON|FOB
606658|30053|2557|4|15|14745.75|0.00|0.03|A|F|1993-07-01|1993-09-04|1993-07-04|NONE|FOB
606658|87922|2939|5|24|45838.08|0.05|0.06|A|F|1993-09-26|1993-08-21|1993-10-15|NONE|SHIP
606658|93763|3764|6|42|73783.92|0.06|0.05|A|F|1993-08-10|1993-08-25|1993-09-06|NONE|AIR
606659|14208|6710|1|20|22444.00|0.06|0.06|R|F|1994-12-31|1995-02-04|1995-01-26|TAKE_BACK_RETURN|SHIP
606660|195374|7894|1|7|10285.59|0.04|0.08|A|F|1992-12-01|1992-11-01|1992-12-02|TAKE_BACK_RETURN|MAIL
606660|43665|3666|2|8|12869.28|0.04|0.08|R|F|1992-09-29|1992-10-21|1992-10-18|NONE|AIR
606660|66146|3665|3|33|36700.62|0.01|0.04|R|F|1992-10-05|1992-11-01|1992-10-15|COLLECT_COD|RAIL
606660|102030|2031|4|36|37153.08|0.03|0.05|R|F|1992-11-18|1992-10-05|1992-12-07|DELIVER_IN_PERSON|RAIL
606660|9408|1909|5|40|52696.00|0.00|0.07|R|F|1992-11-17|1992-10-14|1992-12-15|COLLECT_COD|SHIP
606661|149676|4705|1|37|63849.79|0.00|0.03|R|F|1992-09-19|1992-09-22|1992-10-06|TAKE_BACK_RETURN|MAIL
606661|190644|8202|2|14|24284.96|0.02|0.06|A|F|1992-08-10|1992-09-20|1992-08-19|DELIVER_IN_PERSON|REG_AIR
606661|149157|9158|3|1|1206.15|0.07|0.04|R|F|1992-10-17|1992-09-28|1992-10-27|TAKE_BACK_RETURN|RAIL
606661|68154|661|4|45|50496.75|0.09|0.03|A|F|1992-07-09|1992-08-13|1992-07-18|DELIVER_IN_PERSON|MAIL
606661|57964|2975|5|12|23063.52|0.07|0.04|R|F|1992-09-22|1992-09-27|1992-10-14|NONE|REG_AIR
606662|407|2908|1|16|20918.40|0.04|0.05|R|F|1993-05-11|1993-05-22|1993-05-18|COLLECT_COD|FOB
606662|34489|6993|2|38|54092.24|0.09|0.08|A|F|1993-05-27|1993-05-11|1993-06-02|TAKE_BACK_RETURN|REG_AIR
606663|27167|9670|1|46|50331.36|0.10|0.01|N|O|1997-07-14|1997-07-25|1997-08-01|TAKE_BACK_RETURN|SHIP
606663|180567|8122|2|17|28008.52|0.03|0.05|N|O|1997-10-18|1997-09-15|1997-11-15|COLLECT_COD|SHIP
606663|185579|5580|3|26|43278.82|0.03|0.07|N|O|1997-07-16|1997-08-07|1997-07-26|DELIVER_IN_PERSON|RAIL
606663|16664|1667|4|23|36355.18|0.06|0.03|N|O|1997-08-23|1997-08-28|1997-08-30|NONE|SHIP
606688|151802|4318|1|15|27807.00|0.04|0.05|N|O|1998-09-17|1998-08-03|1998-10-06|TAKE_BACK_RETURN|REG_AIR
606688|123254|791|2|27|34485.75|0.01|0.07|N|O|1998-07-12|1998-08-24|1998-08-05|TAKE_BACK_RETURN|MAIL
606688|124503|4504|3|7|10692.50|0.06|0.02|N|O|1998-06-10|1998-07-08|1998-06-11|TAKE_BACK_RETURN|RAIL
606688|112814|5326|4|35|63938.35|0.00|0.02|N|O|1998-08-20|1998-07-25|1998-09-02|TAKE_BACK_RETURN|FOB
606689|52133|7144|1|47|51001.11|0.04|0.01|N|O|1996-07-21|1996-06-06|1996-08-14|COLLECT_COD|MAIL
606689|195113|152|2|3|3624.33|0.07|0.03|N|O|1996-06-14|1996-04-29|1996-06-19|TAKE_BACK_RETURN|AIR
606689|61321|3828|3|28|35904.96|0.04|0.08|N|O|1996-04-19|1996-05-17|1996-05-04|NONE|RAIL
606689|7826|2827|4|23|39877.86|0.03|0.07|N|O|1996-04-29|1996-05-26|1996-05-18|TAKE_BACK_RETURN|RAIL
606689|124288|6801|5|22|28870.16|0.03|0.02|N|O|1996-03-26|1996-05-10|1996-04-09|NONE|REG_AIR
606689|102638|7659|6|20|32812.60|0.07|0.06|N|O|1996-04-07|1996-06-02|1996-04-11|TAKE_BACK_RETURN|RAIL
606689|30952|8462|7|42|79083.90|0.09|0.05|N|O|1996-07-07|1996-05-08|1996-07-20|NONE|SHIP
606690|33620|3621|1|19|29518.78|0.04|0.08|N|O|1997-04-04|1997-03-27|1997-05-02|DELIVER_IN_PERSON|SHIP
606690|50007|5018|2|25|23925.00|0.09|0.06|N|O|1997-04-11|1997-03-28|1997-05-01|TAKE_BACK_RETURN|SHIP
606690|55745|5746|3|37|62927.38|0.01|0.05|N|O|1997-04-17|1997-02-13|1997-05-02|TAKE_BACK_RETURN|RAIL
606690|89941|2450|4|38|73375.72|0.10|0.05|N|O|1997-03-15|1997-02-16|1997-04-01|DELIVER_IN_PERSON|RAIL
606691|79723|7245|1|42|71514.24|0.04|0.00|R|F|1994-05-28|1994-04-11|1994-06-21|DELIVER_IN_PERSON|TRUCK
606691|92193|2194|2|42|49777.98|0.09|0.05|R|F|1994-03-15|1994-03-18|1994-04-09|TAKE_BACK_RETURN|RAIL
606691|78735|8736|3|18|30847.14|0.03|0.05|A|F|1994-04-18|1994-03-04|1994-05-12|TAKE_BACK_RETURN|AIR
606692|175263|5264|1|8|10706.08|0.03|0.05|A|F|1993-11-10|1993-10-31|1993-11-30|DELIVER_IN_PERSON|SHIP
606693|171661|9213|1|6|10395.96|0.06|0.02|N|O|1995-12-18|1996-01-28|1996-01-02|NONE|FOB
606694|60212|7731|1|46|53921.66|0.05|0.01|R|F|1994-03-23|1994-04-23|1994-04-17|COLLECT_COD|SHIP
606694|178708|1226|2|42|75041.40|0.10|0.04|R|F|1994-03-18|1994-04-30|1994-03-28|COLLECT_COD|AIR
606695|28768|6275|1|17|28844.92|0.00|0.03|N|O|1996-02-29|1996-01-22|1996-03-03|COLLECT_COD|AIR
606695|91220|8748|2|1|1211.22|0.09|0.00|N|O|1996-01-18|1996-02-21|1996-02-01|NONE|AIR
606720|152707|2708|1|48|84465.60|0.08|0.04|N|O|1995-07-07|1995-08-07|1995-07-20|TAKE_BACK_RETURN|SHIP
606721|26828|9331|1|39|68437.98|0.01|0.03|R|F|1994-09-13|1994-09-14|1994-09-26|TAKE_BACK_RETURN|RAIL
606721|92303|7322|2|31|40154.30|0.07|0.05|R|F|1994-09-02|1994-09-24|1994-09-27|NONE|TRUCK
606721|121469|1470|3|41|61108.86|0.09|0.08|R|F|1994-10-18|1994-09-19|1994-11-13|TAKE_BACK_RETURN|FOB
606721|125892|5893|4|19|36439.91|0.05|0.01|A|F|1994-08-19|1994-10-07|1994-09-16|TAKE_BACK_RETURN|MAIL
606721|55796|5797|5|15|26276.85|0.07|0.05|A|F|1994-07-30|1994-08-18|1994-08-28|TAKE_BACK_RETURN|SHIP
606721|156775|9291|6|36|65943.72|0.09|0.00|R|F|1994-09-28|1994-08-31|1994-10-10|NONE|REG_AIR
606721|111057|8591|7|44|46994.20|0.06|0.05|A|F|1994-10-16|1994-10-09|1994-10-27|NONE|TRUCK
606722|163444|3445|1|25|37686.00|0.04|0.05|A|F|1994-01-29|1994-04-12|1994-02-16|COLLECT_COD|REG_AIR
606722|1386|6387|2|34|43770.92|0.01|0.05|A|F|1994-03-03|1994-03-06|1994-03-12|NONE|TRUCK
606722|91840|1841|3|49|89760.16|0.08|0.05|A|F|1994-01-23|1994-04-01|1994-01-25|TAKE_BACK_RETURN|MAIL
606722|154543|4544|4|30|47926.20|0.05|0.04|A|F|1994-02-08|1994-03-31|1994-03-05|NONE|AIR
606722|193557|6077|5|18|29709.90|0.07|0.06|R|F|1994-03-23|1994-02-22|1994-03-29|COLLECT_COD|AIR
606722|107144|7145|6|47|54103.58|0.10|0.05|A|F|1994-05-03|1994-03-26|1994-05-17|COLLECT_COD|AIR
606722|164334|9367|7|11|15381.63|0.02|0.03|R|F|1994-04-16|1994-02-16|1994-05-10|NONE|SHIP
606723|36460|1467|1|13|18153.98|0.01|0.06|A|F|1994-05-23|1994-07-22|1994-06-20|TAKE_BACK_RETURN|TRUCK
606723|172516|7551|2|18|28593.18|0.00|0.01|A|F|1994-06-26|1994-06-29|1994-07-04|TAKE_BACK_RETURN|REG_AIR
606723|65150|7657|3|1|1115.15|0.08|0.00|R|F|1994-08-31|1994-07-22|1994-09-21|DELIVER_IN_PERSON|MAIL
606723|167576|7577|4|27|44376.39|0.01|0.00|A|F|1994-05-16|1994-07-30|1994-05-18|TAKE_BACK_RETURN|RAIL
606723|42964|5469|5|48|91534.08|0.08|0.04|R|F|1994-07-28|1994-06-19|1994-07-30|NONE|AIR
606724|185436|473|1|47|71507.21|0.08|0.04|A|F|1994-09-08|1994-09-04|1994-09-09|COLLECT_COD|RAIL
606724|13128|5630|2|33|34356.96|0.04|0.01|A|F|1994-08-25|1994-08-15|1994-09-17|COLLECT_COD|SHIP
606724|29301|9302|3|5|6151.50|0.09|0.00|R|F|1994-07-02|1994-09-09|1994-07-11|DELIVER_IN_PERSON|REG_AIR
606724|48032|537|4|11|10780.33|0.10|0.04|A|F|1994-07-31|1994-08-23|1994-08-11|COLLECT_COD|AIR
606724|62245|4752|5|8|9657.92|0.09|0.01|A|F|1994-07-24|1994-08-31|1994-07-30|DELIVER_IN_PERSON|TRUCK
606724|145509|8024|6|14|21763.00|0.03|0.04|A|F|1994-07-26|1994-08-05|1994-07-27|COLLECT_COD|AIR
606725|37762|266|1|32|54392.32|0.05|0.02|N|O|1998-04-25|1998-03-02|1998-05-22|NONE|TRUCK
606725|58771|1277|2|40|69190.80|0.06|0.02|N|O|1998-03-31|1998-02-15|1998-04-12|COLLECT_COD|MAIL
606725|159093|6639|3|50|57604.50|0.03|0.00|N|O|1998-03-21|1998-02-12|1998-03-25|NONE|TRUCK
606726|119039|6573|1|31|32798.93|0.06|0.00|N|O|1996-09-24|1996-09-30|1996-09-30|COLLECT_COD|FOB
606727|44752|4753|1|37|62779.75|0.07|0.07|A|F|1993-02-24|1993-02-28|1993-03-09|DELIVER_IN_PERSON|REG_AIR
606727|142144|9687|2|17|20164.38|0.02|0.00|A|F|1993-03-08|1993-01-12|1993-03-13|DELIVER_IN_PERSON|MAIL
606727|3529|3530|3|38|54435.76|0.09|0.01|A|F|1993-01-08|1993-01-14|1993-01-28|NONE|RAIL
606752|118347|3370|1|18|24576.12|0.07|0.07|N|O|1995-12-05|1995-12-03|1996-01-01|TAKE_BACK_RETURN|SHIP
606752|44326|1839|2|17|21595.44|0.05|0.04|N|O|1995-10-30|1995-11-29|1995-11-10|NONE|TRUCK
606752|174484|2036|3|6|9350.88|0.09|0.07|N|O|1995-12-30|1995-11-07|1996-01-20|NONE|MAIL
606752|145940|8455|4|12|23831.28|0.07|0.00|N|O|1995-09-23|1995-11-26|1995-09-28|NONE|RAIL
606753|63222|741|1|48|56890.56|0.08|0.04|N|O|1995-12-09|1995-10-26|1995-12-25|COLLECT_COD|RAIL
606753|163549|8582|2|12|19350.48|0.02|0.06|N|O|1995-10-20|1995-11-13|1995-11-12|NONE|TRUCK
606753|162451|10000|3|43|65078.35|0.06|0.06|N|O|1995-11-01|1995-11-19|1995-11-17|DELIVER_IN_PERSON|FOB
606753|104008|9029|4|32|32384.00|0.03|0.02|N|O|1995-08-27|1995-10-06|1995-09-16|TAKE_BACK_RETURN|SHIP
606753|46206|6207|5|23|26500.60|0.00|0.06|N|O|1995-10-06|1995-11-23|1995-10-26|TAKE_BACK_RETURN|TRUCK
606753|178562|1080|6|37|60700.72|0.05|0.04|N|O|1995-09-23|1995-11-03|1995-09-24|DELIVER_IN_PERSON|RAIL
606754|124759|2296|1|33|58863.75|0.05|0.03|N|O|1997-08-11|1997-07-04|1997-09-01|DELIVER_IN_PERSON|RAIL
606754|17367|9869|2|50|64218.00|0.05|0.06|N|O|1997-07-27|1997-06-29|1997-08-17|NONE|SHIP
606755|124682|4683|1|1|1706.68|0.07|0.08|R|F|1992-03-09|1992-02-21|1992-03-22|DELIVER_IN_PERSON|TRUCK
606755|114486|2020|2|7|10503.36|0.03|0.07|R|F|1992-03-21|1992-03-01|1992-04-02|TAKE_BACK_RETURN|REG_AIR
606756|80134|5151|1|2|2228.26|0.06|0.05|N|O|1997-03-07|1997-02-04|1997-03-20|COLLECT_COD|MAIL
606757|194261|6781|1|40|54210.40|0.10|0.03|R|F|1993-07-04|1993-08-09|1993-07-05|NONE|AIR
606757|133494|3495|2|41|62627.09|0.02|0.05|R|F|1993-07-20|1993-08-14|1993-07-25|DELIVER_IN_PERSON|MAIL
606757|26926|9429|3|24|44470.08|0.05|0.03|R|F|1993-08-06|1993-07-10|1993-09-04|DELIVER_IN_PERSON|MAIL
606757|144803|4804|4|4|7391.20|0.00|0.03|R|F|1993-05-25|1993-07-01|1993-06-03|TAKE_BACK_RETURN|TRUCK
606757|94054|9073|5|12|12576.60|0.09|0.03|A|F|1993-08-30|1993-06-25|1993-09-21|NONE|REG_AIR
606757|162768|7801|6|48|87876.48|0.02|0.07|A|F|1993-06-19|1993-07-14|1993-07-10|NONE|TRUCK
606757|29631|2134|7|21|32773.23|0.05|0.04|A|F|1993-06-16|1993-06-22|1993-07-05|DELIVER_IN_PERSON|RAIL
606758|147776|2805|1|13|23709.01|0.05|0.08|A|F|1993-11-21|1993-11-24|1993-12-05|COLLECT_COD|TRUCK
606759|154620|2166|1|44|73683.28|0.08|0.05|N|O|1996-05-17|1996-05-22|1996-05-31|TAKE_BACK_RETURN|FOB
606759|83066|5575|2|49|51403.94|0.10|0.05|N|O|1996-05-09|1996-07-06|1996-05-10|TAKE_BACK_RETURN|FOB
606759|78193|5715|3|4|4684.76|0.00|0.08|N|O|1996-05-11|1996-06-28|1996-05-18|NONE|MAIL
606784|4454|6955|1|33|44828.85|0.09|0.02|R|F|1993-08-24|1993-08-08|1993-09-16|COLLECT_COD|REG_AIR
606784|47154|9659|2|26|28629.90|0.04|0.01|A|F|1993-09-22|1993-08-02|1993-10-15|DELIVER_IN_PERSON|REG_AIR
606784|112321|4833|3|28|37332.96|0.05|0.01|A|F|1993-08-26|1993-08-26|1993-09-09|DELIVER_IN_PERSON|TRUCK
606784|163389|8422|4|3|4357.14|0.02|0.02|A|F|1993-06-25|1993-08-02|1993-07-20|COLLECT_COD|TRUCK
606785|183333|8370|1|32|45322.56|0.04|0.04|R|F|1993-10-24|1993-10-13|1993-11-20|COLLECT_COD|RAIL
606785|71334|3842|2|6|7831.98|0.00|0.01|A|F|1993-09-26|1993-10-16|1993-10-11|NONE|REG_AIR
606785|98636|8637|3|46|75192.98|0.06|0.05|A|F|1993-10-04|1993-11-22|1993-10-13|COLLECT_COD|MAIL
606785|159620|4651|4|17|28553.54|0.10|0.04|A|F|1993-09-23|1993-10-17|1993-10-01|TAKE_BACK_RETURN|MAIL
606785|126064|1089|5|36|39242.16|0.03|0.02|A|F|1993-12-28|1993-12-02|1994-01-25|NONE|RAIL
606785|150208|5239|6|48|60393.60|0.03|0.08|R|F|1993-12-05|1993-11-08|1993-12-13|COLLECT_COD|RAIL
606786|105106|5107|1|50|55555.00|0.05|0.00|N|O|1998-05-28|1998-06-14|1998-06-23|DELIVER_IN_PERSON|SHIP
606787|9601|9602|1|44|66466.40|0.10|0.08|N|O|1996-06-20|1996-08-12|1996-06-27|TAKE_BACK_RETURN|FOB
606787|162971|8004|2|32|65087.04|0.08|0.01|N|O|1996-09-03|1996-07-28|1996-09-23|COLLECT_COD|FOB
606787|37570|5080|3|8|12060.56|0.04|0.03|N|O|1996-09-10|1996-09-04|1996-10-01|TAKE_BACK_RETURN|FOB
606787|37062|4572|4|7|6993.42|0.02|0.02|N|O|1996-07-30|1996-07-20|1996-08-15|COLLECT_COD|SHIP
606787|91679|4189|5|15|25060.05|0.02|0.06|N|O|1996-10-07|1996-09-01|1996-10-15|DELIVER_IN_PERSON|TRUCK
606787|48017|5530|6|10|9650.10|0.02|0.04|N|O|1996-08-07|1996-09-13|1996-08-09|COLLECT_COD|MAIL
606787|11509|1510|7|5|7102.50|0.00|0.02|N|O|1996-09-25|1996-08-24|1996-10-16|TAKE_BACK_RETURN|REG_AIR
606788|160361|362|1|36|51168.96|0.04|0.02|N|O|1996-02-11|1996-01-19|1996-02-29|DELIVER_IN_PERSON|AIR
606788|179989|2507|2|11|22758.78|0.01|0.04|N|O|1996-01-16|1995-12-15|1996-01-28|COLLECT_COD|FOB
606788|59726|4737|3|12|20228.64|0.07|0.02|N|O|1995-11-12|1996-01-08|1995-11-17|NONE|MAIL
606788|12725|5227|4|10|16377.20|0.09|0.07|N|O|1995-11-15|1996-01-06|1995-12-03|TAKE_BACK_RETURN|FOB
606788|56711|6712|5|24|40025.04|0.05|0.06|N|O|1996-01-02|1995-12-02|1996-01-09|DELIVER_IN_PERSON|MAIL
606788|139066|4093|6|13|14365.78|0.00|0.07|N|O|1995-12-02|1995-12-07|1995-12-15|DELIVER_IN_PERSON|SHIP
606789|75084|99|1|44|46599.52|0.01|0.04|N|O|1997-01-27|1996-12-29|1997-02-15|TAKE_BACK_RETURN|TRUCK
606789|126241|8754|2|36|45620.64|0.03|0.00|N|O|1996-11-19|1996-11-19|1996-11-25|COLLECT_COD|REG_AIR
606789|115685|8197|3|37|62925.16|0.05|0.00|N|O|1997-01-02|1996-12-16|1997-01-19|TAKE_BACK_RETURN|MAIL
606789|113041|3042|4|10|10540.40|0.06|0.07|N|O|1997-01-17|1996-12-29|1997-02-14|DELIVER_IN_PERSON|FOB
606790|73957|8972|1|17|32826.15|0.04|0.08|R|F|1993-10-01|1993-12-15|1993-10-07|TAKE_BACK_RETURN|FOB
606790|186371|6372|2|20|29147.40|0.00|0.07|A|F|1993-12-30|1993-11-07|1994-01-15|NONE|REG_AIR
606790|121307|6332|3|8|10626.40|0.05|0.05|A|F|1993-12-22|1993-11-14|1994-01-02|TAKE_BACK_RETURN|FOB
606790|192971|5491|4|50|103198.50|0.01|0.08|R|F|1993-12-18|1993-11-22|1993-12-21|DELIVER_IN_PERSON|SHIP
606790|49403|4412|5|35|47334.00|0.03|0.01|A|F|1994-01-20|1993-12-01|1994-02-11|NONE|MAIL
606790|111897|6920|6|7|13362.23|0.07|0.04|A|F|1993-12-03|1993-12-22|1993-12-12|NONE|FOB
606790|36890|1897|7|19|34710.91|0.09|0.06|R|F|1993-11-29|1993-11-21|1993-12-18|COLLECT_COD|MAIL
606791|180950|3469|1|24|48742.80|0.08|0.04|N|O|1998-04-07|1998-03-06|1998-04-14|DELIVER_IN_PERSON|REG_AIR
606791|11886|1887|2|48|86298.24|0.03|0.02|N|O|1998-04-16|1998-03-12|1998-05-05|DELIVER_IN_PERSON|SHIP
606816|196902|6903|1|43|85952.70|0.02|0.05|R|F|1994-10-17|1994-09-09|1994-10-19|NONE|REG_AIR
606816|126824|1849|2|3|5552.46|0.07|0.01|R|F|1994-08-24|1994-09-05|1994-09-06|DELIVER_IN_PERSON|FOB
606816|118319|5853|3|38|50817.78|0.09|0.02|R|F|1994-09-11|1994-08-29|1994-10-03|NONE|AIR
606817|86625|6626|1|22|35455.64|0.00|0.08|R|F|1992-12-01|1993-01-25|1992-12-16|NONE|SHIP
606817|106061|8572|2|13|13871.78|0.03|0.01|A|F|1993-01-01|1992-12-25|1993-01-05|COLLECT_COD|MAIL
606818|12211|2212|1|3|3369.63|0.10|0.05|N|O|1995-12-02|1995-11-15|1995-12-29|DELIVER_IN_PERSON|TRUCK
606818|25193|7696|2|47|52554.93|0.04|0.01|N|O|1995-12-14|1995-11-28|1995-12-28|TAKE_BACK_RETURN|RAIL
606818|16814|4318|3|26|45001.06|0.00|0.03|N|O|1996-01-23|1995-11-25|1996-02-12|NONE|FOB
606818|189973|9974|4|46|94896.62|0.01|0.00|N|O|1996-01-11|1995-11-28|1996-01-21|COLLECT_COD|REG_AIR
606819|198467|6025|1|7|10958.22|0.10|0.02|N|O|1996-09-20|1996-11-22|1996-10-13|DELIVER_IN_PERSON|AIR
606819|32782|7789|2|50|85739.00|0.10|0.04|N|O|1996-11-01|1996-11-22|1996-11-22|DELIVER_IN_PERSON|FOB
606819|153060|3061|3|3|3339.18|0.00|0.07|N|O|1996-10-06|1996-11-05|1996-11-03|TAKE_BACK_RETURN|SHIP
606819|65903|916|4|48|89707.20|0.10|0.03|N|O|1996-11-03|1996-10-17|1996-11-19|TAKE_BACK_RETURN|RAIL
606819|18581|8582|5|2|2999.16|0.04|0.06|N|O|1996-10-02|1996-11-14|1996-10-05|DELIVER_IN_PERSON|FOB
606819|84448|4449|6|48|68757.12|0.03|0.01|N|O|1996-10-01|1996-11-10|1996-10-24|TAKE_BACK_RETURN|RAIL
606820|153733|3734|1|22|39308.06|0.01|0.08|N|O|1997-04-06|1997-03-04|1997-05-05|DELIVER_IN_PERSON|FOB
606820|189961|2480|2|42|86140.32|0.09|0.03|N|O|1997-04-05|1997-02-13|1997-04-19|TAKE_BACK_RETURN|SHIP
606820|64854|7361|3|48|87304.80|0.10|0.05|N|O|1997-03-06|1997-02-08|1997-03-08|TAKE_BACK_RETURN|MAIL
606820|185669|8188|4|8|14037.28|0.05|0.02|N|O|1997-04-11|1997-03-13|1997-04-23|NONE|RAIL
606820|137770|7771|5|14|25308.78|0.02|0.01|N|O|1997-02-15|1997-03-17|1997-03-11|DELIVER_IN_PERSON|MAIL
606821|198268|788|1|21|28691.46|0.07|0.01|A|F|1993-07-10|1993-05-23|1993-07-30|COLLECT_COD|REG_AIR
606822|114373|6885|1|42|58269.54|0.00|0.04|N|O|1996-09-21|1996-10-23|1996-10-18|TAKE_BACK_RETURN|TRUCK
606822|65044|7551|2|27|27244.08|0.10|0.04|N|O|1996-09-28|1996-10-18|1996-10-15|TAKE_BACK_RETURN|MAIL
606822|190759|8317|3|26|48093.50|0.06|0.08|N|O|1996-09-29|1996-10-20|1996-09-30|COLLECT_COD|FOB
606823|74565|4566|1|18|27712.08|0.03|0.08|A|F|1993-11-22|1993-11-19|1993-12-08|NONE|TRUCK
606823|6255|6256|2|25|29031.25|0.02|0.04|R|F|1993-11-26|1993-12-18|1993-12-03|TAKE_BACK_RETURN|SHIP
606823|116584|4118|3|2|3201.16|0.04|0.05|A|F|1993-11-15|1994-01-13|1993-11-25|DELIVER_IN_PERSON|SHIP
606823|24037|4038|4|7|6727.21|0.04|0.02|A|F|1993-12-26|1994-01-13|1994-01-12|TAKE_BACK_RETURN|TRUCK
606823|175222|7740|5|27|35024.94|0.01|0.05|R|F|1993-10-29|1993-12-30|1993-11-25|NONE|AIR
606823|155225|7741|6|36|46087.92|0.10|0.07|A|F|1993-11-25|1993-12-31|1993-12-12|NONE|RAIL
606848|114587|4588|1|15|24023.70|0.10|0.00|N|O|1996-11-26|1996-10-22|1996-12-06|DELIVER_IN_PERSON|REG_AIR
606849|123573|1110|1|8|12772.56|0.05|0.04|N|O|1995-10-18|1995-12-11|1995-10-23|NONE|TRUCK
606849|82737|262|2|50|85986.50|0.09|0.02|N|O|1996-01-21|1995-10-26|1996-02-19|DELIVER_IN_PERSON|FOB
606849|159935|9936|3|11|21944.23|0.09|0.02|N|O|1995-11-02|1995-11-02|1995-11-20|DELIVER_IN_PERSON|SHIP
606850|58718|3729|1|7|11736.97|0.04|0.03|N|O|1996-08-23|1996-07-12|1996-09-12|NONE|MAIL
606850|65708|721|2|49|82011.30|0.05|0.01|N|O|1996-06-21|1996-07-06|1996-07-19|TAKE_BACK_RETURN|REG_AIR
606851|185696|5697|1|2|3563.38|0.10|0.01|N|O|1996-12-06|1996-12-24|1996-12-25|COLLECT_COD|REG_AIR
606851|188366|3403|2|4|5817.44|0.10|0.02|N|O|1996-10-03|1996-12-01|1996-10-23|COLLECT_COD|AIR
606852|173271|3272|1|23|30918.21|0.03|0.01|N|O|1996-12-16|1996-11-30|1996-12-17|TAKE_BACK_RETURN|REG_AIR
606852|151629|4145|2|27|45376.74|0.05|0.08|N|O|1996-10-18|1996-12-09|1996-11-14|DELIVER_IN_PERSON|TRUCK
606852|17239|2242|3|40|46249.20|0.02|0.04|N|O|1996-12-07|1996-11-08|1997-01-05|DELIVER_IN_PERSON|SHIP
606852|123157|3158|4|2|2360.30|0.05|0.07|N|O|1996-10-08|1996-12-14|1996-10-20|TAKE_BACK_RETURN|TRUCK
606852|96145|3673|5|39|44504.46|0.07|0.03|N|O|1996-11-01|1996-11-16|1996-11-06|COLLECT_COD|AIR
606852|107998|509|6|3|6017.97|0.07|0.06|N|O|1996-12-31|1996-11-07|1997-01-09|COLLECT_COD|FOB
606852|109824|9825|7|3|5501.46|0.10|0.01|N|O|1997-01-20|1996-12-26|1997-01-28|NONE|REG_AIR
606853|44555|7060|1|48|71978.40|0.08|0.06|N|O|1998-05-12|1998-04-12|1998-06-09|COLLECT_COD|REG_AIR
606853|24017|4018|2|48|45168.48|0.07|0.07|N|O|1998-05-02|1998-03-17|1998-05-13|DELIVER_IN_PERSON|AIR
606854|99927|7455|1|47|90565.24|0.10|0.01|R|F|1992-06-30|1992-07-25|1992-07-12|NONE|MAIL
606854|59044|6560|2|47|47142.88|0.04|0.05|R|F|1992-06-08|1992-06-04|1992-07-04|DELIVER_IN_PERSON|REG_AIR
606854|149929|2444|3|31|61346.52|0.10|0.04|A|F|1992-05-21|1992-06-14|1992-06-08|COLLECT_COD|FOB
606854|40068|5077|4|6|6048.36|0.02|0.02|A|F|1992-06-05|1992-07-17|1992-06-28|DELIVER_IN_PERSON|RAIL
606855|180261|7816|1|31|41579.06|0.02|0.06|N|O|1998-05-21|1998-04-10|1998-06-04|DELIVER_IN_PERSON|AIR
606855|32414|7421|2|2|2692.82|0.09|0.06|N|O|1998-04-14|1998-04-11|1998-05-13|COLLECT_COD|REG_AIR
606855|175282|7800|3|33|44790.24|0.10|0.02|N|O|1998-02-27|1998-04-07|1998-03-24|COLLECT_COD|FOB
606880|62418|4925|1|11|15184.51|0.08|0.07|N|O|1996-06-25|1996-07-04|1996-06-30|NONE|REG_AIR
606880|47696|7697|2|1|1643.69|0.10|0.05|N|O|1996-05-14|1996-08-02|1996-05-22|DELIVER_IN_PERSON|AIR
606880|16611|9113|3|31|47355.91|0.05|0.06|N|O|1996-05-12|1996-08-04|1996-06-06|TAKE_BACK_RETURN|SHIP
606880|167732|7733|4|25|44993.25|0.08|0.07|N|O|1996-09-03|1996-07-24|1996-09-09|COLLECT_COD|AIR
606880|54969|4970|5|27|51946.92|0.01|0.05|N|O|1996-07-03|1996-06-27|1996-07-23|TAKE_BACK_RETURN|FOB
606881|171083|3601|1|18|20773.44|0.06|0.04|N|O|1995-10-27|1995-12-20|1995-11-09|DELIVER_IN_PERSON|MAIL
606881|190543|5582|2|5|8167.70|0.02|0.08|N|O|1995-10-10|1995-11-25|1995-11-09|TAKE_BACK_RETURN|RAIL
