2804226|18668|8669|2|3|4759.98|0.02|0.04|N|O|1997-03-29|1997-03-04|1997-04-07|NONE|FOB
2804226|137351|2378|3|12|16660.20|0.09|0.00|N|O|1997-05-21|1997-04-02|1997-06-14|DELIVER_IN_PERSON|RAIL
2804226|46535|9040|4|29|42964.37|0.00|0.01|N|O|1997-01-28|1997-03-02|1997-02-10|COLLECT_COD|FOB
2804226|108219|3240|5|50|61360.50|0.07|0.00|N|O|1997-04-18|1997-03-26|1997-04-28|COLLECT_COD|SHIP
2804226|31654|4158|6|16|25370.40|0.01|0.06|N|O|1997-01-31|1997-03-06|1997-02-12|NONE|AIR
2804226|4205|1706|7|10|11092.00|0.06|0.00|N|O|1997-01-23|1997-04-09|1997-02-22|NONE|AIR
2804227|36560|6561|1|31|46393.36|0.05|0.05|N|O|1998-10-02|1998-09-27|1998-10-21|COLLECT_COD|AIR
2804227|63591|8604|2|35|54410.65|0.00|0.08|N|O|1998-09-04|1998-09-11|1998-10-04|DELIVER_IN_PERSON|SHIP
2804227|161185|6218|3|38|47354.84|0.07|0.00|N|O|1998-09-27|1998-09-25|1998-10-11|DELIVER_IN_PERSON|RAIL
2804227|31964|6971|4|41|77734.36|0.08|0.04|N|O|1998-10-17|1998-08-15|1998-10-24|TAKE_BACK_RETURN|RAIL
2804227|11569|4071|5|34|50339.04|0.01|0.04|N|O|1998-08-30|1998-08-24|1998-09-16|DELIVER_IN_PERSON|AIR
2804227|33015|5519|6|50|47400.50|0.02|0.04|N|O|1998-09-17|1998-09-16|1998-10-06|TAKE_BACK_RETURN|SHIP
2804227|78624|1132|7|14|22436.68|0.10|0.04|N|O|1998-09-09|1998-09-20|1998-10-07|NONE|TRUCK
2804228|43113|8122|1|18|19009.98|0.05|0.05|N|O|1998-03-01|1998-02-24|1998-03-03|DELIVER_IN_PERSON|SHIP
2804228|197928|448|2|12|24311.04|0.06|0.00|N|O|1998-02-22|1998-03-19|1998-03-20|TAKE_BACK_RETURN|TRUCK
2804228|159792|4823|3|29|53701.91|0.02|0.02|N|O|1998-05-16|1998-03-24|1998-05-24|NONE|FOB
2804229|152805|7836|1|7|13004.60|0.03|0.08|N|O|1995-09-21|1995-07-31|1995-10-17|NONE|MAIL
2804229|186575|6576|2|45|74770.65|0.04|0.00|N|O|1995-06-29|1995-07-17|1995-07-01|TAKE_BACK_RETURN|MAIL
2804229|165859|5860|3|27|51970.95|0.02|0.06|N|O|1995-07-19|1995-07-26|1995-08-18|TAKE_BACK_RETURN|AIR
2804229|188441|960|4|21|32118.24|0.07|0.02|N|O|1995-09-21|1995-07-08|1995-10-01|COLLECT_COD|REG_AIR
2804229|121655|9192|5|14|23473.10|0.10|0.08|N|O|1995-09-09|1995-07-06|1995-09-24|TAKE_BACK_RETURN|AIR
2804229|50069|5080|6|36|36686.16|0.05|0.00|N|O|1995-06-30|1995-07-27|1995-07-03|DELIVER_IN_PERSON|SHIP
2804229|99294|9295|7|12|15519.48|0.10|0.01|N|O|1995-09-15|1995-07-23|1995-10-10|COLLECT_COD|REG_AIR
2804230|109512|9513|1|41|62381.91|0.07|0.01|N|O|1997-05-01|1997-05-06|1997-05-14|DELIVER_IN_PERSON|RAIL
2804231|195554|3112|1|13|21444.15|0.03|0.08|R|F|1993-12-07|1993-11-15|1993-12-25|DELIVER_IN_PERSON|AIR
2804231|69873|9874|2|35|64500.45|0.08|0.08|A|F|1993-10-09|1993-12-11|1993-10-22|NONE|AIR
2804231|145919|948|3|23|45192.93|0.03|0.03|A|F|1993-11-11|1993-11-28|1993-12-01|COLLECT_COD|TRUCK
2804231|51874|9390|4|18|32865.66|0.03|0.07|R|F|1994-01-10|1993-12-23|1994-01-20|DELIVER_IN_PERSON|TRUCK
2804231|30349|7859|5|16|20469.44|0.03|0.02|A|F|1993-11-22|1993-12-05|1993-12-14|TAKE_BACK_RETURN|FOB
2804256|171840|1841|1|23|43972.32|0.02|0.02|A|F|1993-07-12|1993-08-13|1993-07-20|DELIVER_IN_PERSON|FOB
2804256|101714|4225|2|8|13725.68|0.06|0.08|R|F|1993-08-03|1993-08-20|1993-08-04|NONE|TRUCK
2804256|102076|2077|3|14|15092.98|0.09|0.06|A|F|1993-06-26|1993-08-08|1993-07-20|DELIVER_IN_PERSON|TRUCK
2804257|18616|3619|1|29|44503.69|0.04|0.03|A|F|1994-05-19|1994-03-29|1994-06-14|COLLECT_COD|REG_AIR
2804257|68535|3548|2|10|15035.30|0.07|0.05|R|F|1994-02-28|1994-04-20|1994-03-23|NONE|SHIP
2804258|75503|8011|1|45|66532.50|0.06|0.01|A|F|1992-06-21|1992-05-04|1992-07-03|NONE|REG_AIR
2804258|165603|3152|2|2|3337.20|0.01|0.01|A|F|1992-03-29|1992-05-20|1992-04-19|COLLECT_COD|RAIL
2804258|74313|9328|3|19|24458.89|0.08|0.06|A|F|1992-06-18|1992-05-19|1992-07-07|DELIVER_IN_PERSON|AIR
2804258|173005|557|4|12|12936.00|0.10|0.04|R|F|1992-07-02|1992-04-16|1992-07-30|COLLECT_COD|REG_AIR
2804258|79436|4451|5|49|69356.07|0.07|0.07|A|F|1992-06-07|1992-04-12|1992-06-28|TAKE_BACK_RETURN|RAIL
2804258|78804|8805|6|40|71312.00|0.08|0.01|A|F|1992-03-30|1992-04-28|1992-04-18|NONE|FOB
2804258|45196|205|7|17|19400.23|0.09|0.02|A|F|1992-06-19|1992-05-25|1992-06-21|NONE|MAIL
2804259|60165|166|1|39|43881.24|0.01|0.03|N|O|1998-02-28|1998-01-15|1998-03-16|NONE|RAIL
2804259|176840|6841|2|50|95842.00|0.10|0.06|N|O|1998-03-01|1997-12-21|1998-03-13|TAKE_BACK_RETURN|TRUCK
2804259|149551|4580|3|22|35212.10|0.10|0.06|N|O|1997-11-09|1998-01-22|1997-11-21|COLLECT_COD|FOB
2804259|90753|5772|4|30|52312.50|0.07|0.01|N|O|1997-12-29|1998-01-26|1998-01-07|TAKE_BACK_RETURN|REG_AIR
2804260|105019|5020|1|50|51200.50|0.07|0.02|N|O|1996-07-23|1996-09-20|1996-08-15|NONE|MAIL
2804260|44268|4269|2|5|6061.30|0.03|0.08|N|O|1996-08-03|1996-08-09|1996-08-20|NONE|AIR
2804260|787|3288|3|26|43882.28|0.05|0.07|N|O|1996-07-21|1996-09-08|1996-08-09|COLLECT_COD|RAIL
2804260|14027|9030|4|44|41404.88|0.09|0.01|N|O|1996-08-02|1996-09-11|1996-08-21|NONE|AIR
2804260|138426|8427|5|27|39539.34|0.04|0.04|N|O|1996-08-19|1996-08-10|1996-09-06|COLLECT_COD|REG_AIR
2804260|114784|2318|6|37|66554.86|0.07|0.04|N|O|1996-09-14|1996-08-13|1996-10-12|NONE|REG_AIR
2804260|165440|473|7|24|36130.56|0.04|0.06|N|O|1996-09-07|1996-08-30|1996-09-18|DELIVER_IN_PERSON|RAIL
2804261|38250|3257|1|37|43965.25|0.00|0.07|N|F|1995-06-14|1995-06-20|1995-06-28|NONE|REG_AIR
2804261|64104|4105|2|34|36315.40|0.10|0.01|N|O|1995-08-30|1995-08-02|1995-09-21|COLLECT_COD|MAIL
2804261|191091|6130|3|29|34280.61|0.07|0.02|R|F|1995-05-21|1995-07-04|1995-05-31|NONE|REG_AIR
2804261|57431|9937|4|20|27768.60|0.05|0.00|N|F|1995-06-13|1995-06-27|1995-06-20|DELIVER_IN_PERSON|REG_AIR
2804261|34436|1946|5|29|39742.47|0.08|0.00|N|O|1995-06-23|1995-07-08|1995-07-18|TAKE_BACK_RETURN|RAIL
2804261|157443|4989|6|26|39011.44|0.03|0.00|N|O|1995-08-26|1995-06-21|1995-09-25|NONE|REG_AIR
2804261|141408|8951|7|33|47830.20|0.06|0.01|N|O|1995-08-27|1995-06-20|1995-09-17|NONE|REG_AIR
2804262|27722|5229|1|2|3299.44|0.00|0.03|A|F|1994-07-20|1994-04-24|1994-07-29|DELIVER_IN_PERSON|SHIP
2804262|120192|5217|2|26|31516.94|0.06|0.08|A|F|1994-06-27|1994-05-30|1994-07-13|DELIVER_IN_PERSON|FOB
2804263|61453|8972|1|15|21216.75|0.01|0.01|N|O|1996-11-27|1996-11-10|1996-12-04|NONE|RAIL
2804263|37227|9731|2|44|51225.68|0.04|0.04|N|O|1996-10-12|1996-09-14|1996-10-31|COLLECT_COD|TRUCK
2804288|40312|7825|1|27|33812.37|0.07|0.08|N|O|1995-09-07|1995-11-08|1995-09-15|COLLECT_COD|RAIL
2804288|111266|6289|2|8|10218.08|0.07|0.02|N|O|1995-12-04|1995-11-06|1995-12-07|TAKE_BACK_RETURN|FOB
2804288|32754|5258|3|8|13494.00|0.08|0.08|N|O|1995-12-24|1995-09-29|1996-01-04|NONE|MAIL
2804288|93229|757|4|40|48888.80|0.03|0.00|N|O|1995-11-02|1995-10-04|1995-11-03|TAKE_BACK_RETURN|MAIL
2804288|94698|2226|5|43|72785.67|0.01|0.07|N|O|1995-12-24|1995-11-01|1996-01-22|DELIVER_IN_PERSON|TRUCK
2804288|183481|1036|6|40|62579.20|0.03|0.06|N|O|1995-10-18|1995-11-07|1995-11-03|TAKE_BACK_RETURN|MAIL
2804289|131708|9248|1|28|48711.60|0.00|0.04|R|F|1994-05-28|1994-05-08|1994-05-29|NONE|MAIL
2804289|12991|7994|2|24|45695.76|0.01|0.03|R|F|1994-06-06|1994-05-18|1994-06-09|NONE|SHIP
2804290|165005|2554|1|17|18190.00|0.03|0.07|N|O|1996-02-12|1996-01-24|1996-02-13|NONE|FOB
2804290|35411|418|2|34|45777.94|0.10|0.03|N|O|1995-11-18|1996-01-16|1995-12-01|TAKE_BACK_RETURN|FOB
2804290|136463|6464|3|44|65976.24|0.01|0.03|N|O|1995-12-14|1995-12-21|1995-12-27|NONE|RAIL
2804290|119204|4227|4|45|55044.00|0.00|0.00|N|O|1996-01-08|1996-02-02|1996-01-24|NONE|REG_AIR
2804290|53825|1341|5|5|8894.10|0.06|0.06|N|O|1996-03-04|1996-01-18|1996-04-02|DELIVER_IN_PERSON|TRUCK
2804290|31126|6133|6|3|3171.36|0.03|0.08|N|O|1996-01-08|1996-01-21|1996-01-29|TAKE_BACK_RETURN|REG_AIR
2804291|61068|1069|1|42|43220.52|0.07|0.04|N|O|1998-05-30|1998-03-11|1998-06-04|DELIVER_IN_PERSON|RAIL
2804291|157366|9882|2|35|49817.60|0.06|0.06|N|O|1998-03-12|1998-03-28|1998-04-08|NONE|AIR
2804291|35544|5545|3|1|1479.54|0.09|0.07|N|O|1998-05-05|1998-03-12|1998-05-06|TAKE_BACK_RETURN|MAIL
2804291|181302|8857|4|43|59481.90|0.02|0.05|N|O|1998-02-16|1998-03-24|1998-03-02|DELIVER_IN_PERSON|TRUCK
2804291|129285|6822|5|23|30228.44|0.00|0.05|N|O|1998-04-19|1998-04-19|1998-05-01|DELIVER_IN_PERSON|TRUCK
2804292|116492|1515|1|8|12067.92|0.05|0.08|N|O|1997-01-12|1996-12-31|1997-01-27|TAKE_BACK_RETURN|AIR
2804292|70437|7959|2|16|22518.88|0.00|0.00|N|O|1996-11-07|1997-01-10|1996-12-01|NONE|SHIP
2804292|19359|1861|3|29|37072.15|0.07|0.03|N|O|1997-01-19|1996-12-15|1997-02-03|DELIVER_IN_PERSON|REG_AIR
2804292|151684|9230|4|37|64220.16|0.03|0.05|N|O|1996-10-20|1996-12-15|1996-10-24|COLLECT_COD|MAIL
2804292|150447|448|5|27|40430.88|0.10|0.01|N|O|1996-11-28|1996-12-28|1996-12-28|COLLECT_COD|SHIP
2804292|157478|7479|6|46|70631.62|0.01|0.08|N|O|1996-10-20|1996-12-21|1996-10-25|COLLECT_COD|TRUCK
2804292|119159|6693|7|48|56551.20|0.07|0.07|N|O|1997-01-24|1997-01-17|1997-02-12|COLLECT_COD|TRUCK
2804293|135074|2614|1|28|31053.96|0.06|0.01|R|F|1995-03-20|1995-04-24|1995-04-11|COLLECT_COD|AIR
2804293|173054|3055|2|16|18032.80|0.02|0.08|N|F|1995-06-09|1995-04-14|1995-06-23|COLLECT_COD|FOB
2804293|105956|977|3|31|60820.45|0.03|0.01|A|F|1995-02-20|1995-04-22|1995-03-07|COLLECT_COD|SHIP
2804293|189996|5033|4|10|20859.90|0.03|0.01|R|F|1995-03-08|1995-04-20|1995-03-16|DELIVER_IN_PERSON|TRUCK
2804293|56457|6458|5|24|33922.80|0.00|0.00|R|F|1995-05-02|1995-04-21|1995-05-18|NONE|MAIL
2804293|58613|6129|6|47|73865.67|0.01|0.03|A|F|1995-02-14|1995-04-07|1995-02-16|DELIVER_IN_PERSON|AIR
2804294|88696|1205|1|1|1684.69|0.01|0.04|N|O|1998-06-23|1998-05-01|1998-07-01|TAKE_BACK_RETURN|SHIP
2804294|109339|4360|2|2|2696.66|0.03|0.04|N|O|1998-05-13|1998-06-02|1998-05-17|COLLECT_COD|TRUCK
2804295|18500|6004|1|2|2837.00|0.06|0.04|A|F|1992-10-05|1992-09-28|1992-10-07|TAKE_BACK_RETURN|FOB
2804295|122696|233|2|11|18905.59|0.00|0.02|A|F|1992-10-15|1992-10-02|1992-10-21|NONE|SHIP
2804295|138406|920|3|21|30332.40|0.08|0.02|A|F|1992-10-21|1992-09-15|1992-11-07|COLLECT_COD|MAIL
2804295|174719|4720|4|2|3587.42|0.03|0.05|A|F|1992-09-02|1992-08-24|1992-09-23|TAKE_BACK_RETURN|REG_AIR
2804295|90700|5719|5|40|67628.00|0.00|0.06|R|F|1992-11-12|1992-10-01|1992-11-19|NONE|AIR
2804295|180137|2656|6|8|9737.04|0.00|0.03|R|F|1992-07-29|1992-09-29|1992-08-04|TAKE_BACK_RETURN|AIR
2804295|153666|6182|7|48|82543.68|0.03|0.02|A|F|1992-08-25|1992-09-19|1992-09-20|DELIVER_IN_PERSON|FOB
2804320|137929|2956|1|49|96379.08|0.01|0.02|A|F|1994-10-18|1994-11-20|1994-10-26|NONE|MAIL
2804320|163453|5970|2|14|21230.30|0.09|0.04|R|F|1994-10-03|1994-11-11|1994-10-25|DELIVER_IN_PERSON|TRUCK
2804320|148619|8620|3|38|63369.18|0.09|0.05|R|F|1994-09-21|1994-10-23|1994-09-25|TAKE_BACK_RETURN|REG_AIR
2804321|166255|8772|1|46|60777.50|0.04|0.07|N|O|1996-03-28|1996-01-09|1996-04-11|NONE|REG_AIR
2804322|59362|9363|1|27|35676.72|0.06|0.00|N|O|1998-07-01|1998-07-02|1998-07-27|NONE|REG_AIR
2804323|149064|4093|1|48|53426.88|0.02|0.05|A|F|1993-06-12|1993-06-12|1993-06-22|NONE|TRUCK
2804323|107199|2220|2|18|21711.42|0.02|0.05|A|F|1993-05-26|1993-05-14|1993-06-02|NONE|TRUCK
2804323|82886|5395|3|31|57935.28|0.02|0.02|A|F|1993-06-26|1993-04-24|1993-07-19|DELIVER_IN_PERSON|FOB
2804324|121030|6055|1|5|5255.15|0.08|0.03|A|F|1995-05-25|1995-06-03|1995-06-01|NONE|REG_AIR
2804324|148420|5963|2|4|5873.68|0.04|0.05|A|F|1995-04-17|1995-06-06|1995-05-17|NONE|AIR
2804324|80567|568|3|28|43331.68|0.05|0.08|R|F|1995-06-09|1995-05-24|1995-06-17|DELIVER_IN_PERSON|REG_AIR
2804324|89045|1554|4|16|16544.64|0.08|0.01|A|F|1995-05-13|1995-06-20|1995-06-10|TAKE_BACK_RETURN|MAIL
2804325|42335|7344|1|2|2554.66|0.10|0.05|N|O|1997-06-17|1997-07-03|1997-07-11|NONE|SHIP
2804326|88786|3803|1|25|44369.50|0.07|0.03|N|O|1998-05-10|1998-03-26|1998-05-12|TAKE_BACK_RETURN|FOB
2804327|177840|5392|1|29|55617.36|0.06|0.02|N|O|1998-08-07|1998-08-02|1998-09-02|DELIVER_IN_PERSON|FOB
2804352|88725|3742|1|49|83972.28|0.03|0.02|R|F|1994-04-24|1994-04-26|1994-05-09|COLLECT_COD|MAIL
2804352|187176|9695|2|21|26526.57|0.08|0.08|A|F|1994-05-12|1994-05-28|1994-05-13|DELIVER_IN_PERSON|TRUCK
2804352|59035|6551|3|43|42743.29|0.08|0.06|R|F|1994-03-10|1994-05-15|1994-03-31|NONE|SHIP
2804353|153537|6053|1|18|28629.54|0.09|0.08|R|F|1993-04-29|1993-07-08|1993-05-23|DELIVER_IN_PERSON|RAIL
2804353|94227|6737|2|45|54954.90|0.08|0.08|A|F|1993-05-08|1993-07-09|1993-05-12|NONE|FOB
2804353|60425|5438|3|46|63729.32|0.06|0.08|A|F|1993-07-12|1993-05-20|1993-07-22|DELIVER_IN_PERSON|FOB
2804354|190702|703|1|14|25097.80|0.06|0.03|A|F|1994-11-28|1995-01-05|1994-12-17|DELIVER_IN_PERSON|FOB
2804354|126617|4154|2|45|73962.45|0.00|0.00|A|F|1994-11-23|1994-12-27|1994-12-04|TAKE_BACK_RETURN|SHIP
2804354|43436|949|3|47|64833.21|0.05|0.04|A|F|1994-11-26|1994-12-30|1994-12-19|DELIVER_IN_PERSON|REG_AIR
2804355|192489|47|1|34|53770.32|0.10|0.06|N|O|1998-06-15|1998-04-26|1998-07-04|NONE|SHIP
2804355|152664|7695|2|33|56649.78|0.08|0.07|N|O|1998-04-15|1998-05-11|1998-05-15|COLLECT_COD|SHIP
2804356|30520|5527|1|45|65273.40|0.07|0.02|N|O|1996-02-29|1995-12-07|1996-03-03|NONE|REG_AIR
2804356|138234|3261|2|21|26716.83|0.06|0.02|N|O|1995-11-11|1995-12-31|1995-11-28|NONE|SHIP
2804356|82307|9832|3|48|61886.40|0.05|0.02|N|O|1995-12-31|1996-01-06|1996-01-11|COLLECT_COD|REG_AIR
2804356|128337|850|4|47|64170.51|0.00|0.01|N|O|1996-01-02|1996-01-22|1996-01-27|TAKE_BACK_RETURN|TRUCK
2804356|156640|6641|5|33|55989.12|0.05|0.01|N|O|1995-11-11|1996-01-19|1995-12-02|TAKE_BACK_RETURN|SHIP
2804356|31921|9431|6|24|44470.08|0.05|0.08|N|O|1995-12-26|1996-01-28|1995-12-30|DELIVER_IN_PERSON|REG_AIR
2804357|65408|421|1|20|27468.00|0.00|0.05|R|F|1995-04-02|1995-03-12|1995-04-04|TAKE_BACK_RETURN|TRUCK
2804357|111145|6168|2|17|19654.38|0.01|0.02|R|F|1994-12-23|1995-03-07|1995-01-06|TAKE_BACK_RETURN|REG_AIR
2804357|10466|467|3|42|57811.32|0.03|0.00|R|F|1994-12-21|1995-02-17|1995-01-08|DELIVER_IN_PERSON|MAIL
2804358|146551|1580|1|38|60706.90|0.09|0.00|R|F|1994-08-01|1994-09-26|1994-08-14|TAKE_BACK_RETURN|AIR
2804358|79701|9702|2|42|70589.40|0.05|0.06|A|F|1994-08-31|1994-10-16|1994-09-29|DELIVER_IN_PERSON|RAIL
2804358|127603|2628|3|32|52179.20|0.07|0.04|A|F|1994-10-31|1994-09-18|1994-11-26|TAKE_BACK_RETURN|SHIP
2804358|17182|9684|4|4|4396.72|0.05|0.06|R|F|1994-10-20|1994-10-15|1994-11-15|NONE|TRUCK
2804358|167785|302|5|29|53730.62|0.07|0.06|R|F|1994-10-10|1994-09-23|1994-10-25|TAKE_BACK_RETURN|RAIL
2804359|147260|9775|1|36|47061.36|0.05|0.08|N|O|1998-05-06|1998-04-18|1998-05-20|TAKE_BACK_RETURN|REG_AIR
2804359|189344|9345|2|16|22933.44|0.02|0.04|N|O|1998-04-25|1998-03-08|1998-05-09|DELIVER_IN_PERSON|SHIP
2804359|94260|1788|3|3|3762.78|0.02|0.07|N|O|1998-04-28|1998-03-21|1998-05-03|COLLECT_COD|REG_AIR
2804359|19821|7325|4|49|85300.18|0.01|0.04|N|O|1998-03-07|1998-04-14|1998-03-13|COLLECT_COD|REG_AIR
2804384|133980|6494|1|3|6041.94|0.10|0.03|N|O|1997-06-17|1997-04-23|1997-07-10|DELIVER_IN_PERSON|RAIL
2804384|198680|6238|2|23|40909.64|0.00|0.07|N|O|1997-05-27|1997-05-17|1997-06-11|TAKE_BACK_RETURN|SHIP
2804384|767|8268|3|18|30019.68|0.00|0.00|N|O|1997-04-12|1997-06-12|1997-04-25|DELIVER_IN_PERSON|AIR
2804385|149868|9869|1|47|90139.42|0.03|0.01|R|F|1992-03-10|1992-04-11|1992-04-03|TAKE_BACK_RETURN|RAIL
2804385|26129|1134|2|41|43259.92|0.02|0.05|A|F|1992-06-23|1992-05-23|1992-07-21|NONE|TRUCK
2804385|149385|1900|3|34|48768.92|0.06|0.03|R|F|1992-04-10|1992-05-06|1992-05-08|NONE|RAIL
2804386|72842|5350|1|34|61704.56|0.04|0.07|R|F|1992-09-28|1992-08-27|1992-10-08|COLLECT_COD|AIR
2804387|138509|6049|1|44|68090.00|0.10|0.07|N|O|1996-12-04|1996-11-04|1996-12-11|NONE|REG_AIR
2804387|118846|1358|2|44|82052.96|0.05|0.02|N|O|1997-01-01|1996-12-03|1997-01-18|NONE|FOB
2804387|28786|8787|3|42|72020.76|0.09|0.00|N|O|1997-01-27|1996-11-29|1997-02-01|DELIVER_IN_PERSON|MAIL
2804387|190762|3282|4|31|57435.56|0.00|0.05|N|O|1996-12-27|1996-11-12|1997-01-12|NONE|FOB
2804387|128056|5593|5|27|29269.35|0.09|0.01|N|O|1997-02-01|1996-12-22|1997-02-12|COLLECT_COD|TRUCK
2804388|121778|4291|1|42|75590.34|0.04|0.01|N|O|1998-06-20|1998-07-13|1998-07-10|COLLECT_COD|REG_AIR
2804389|8874|8875|1|5|8914.35|0.01|0.08|N|O|1998-04-20|1998-04-11|1998-05-18|NONE|RAIL
2804390|96292|3820|1|21|27054.09|0.10|0.06|N|O|1997-10-25|1997-08-20|1997-10-28|COLLECT_COD|AIR
2804390|164958|9991|2|25|50573.75|0.01|0.02|N|O|1997-07-16|1997-09-14|1997-08-03|COLLECT_COD|SHIP
2804390|41192|3697|3|48|54393.12|0.10|0.03|N|O|1997-07-09|1997-08-07|1997-07-10|DELIVER_IN_PERSON|AIR
2804390|108029|5560|4|48|49776.96|0.00|0.01|N|O|1997-09-07|1997-08-26|1997-09-23|NONE|MAIL
2804390|42229|9742|5|23|26938.06|0.08|0.05|N|O|1997-08-10|1997-09-24|1997-09-07|NONE|SHIP
2804391|55574|3090|1|7|10706.99|0.08|0.06|N|O|1997-01-21|1997-01-09|1997-01-29|NONE|REG_AIR
2804391|19665|9666|2|35|55463.10|0.02|0.07|N|O|1996-11-27|1997-01-26|1996-12-26|TAKE_BACK_RETURN|TRUCK
2804391|101528|4039|3|28|42826.56|0.07|0.08|N|O|1997-02-26|1996-12-25|1997-03-11|COLLECT_COD|RAIL
2804391|167191|4740|4|3|3774.57|0.08|0.08|N|O|1997-01-02|1997-01-18|1997-01-21|COLLECT_COD|REG_AIR
2804391|175625|8143|5|35|59521.70|0.04|0.07|N|O|1996-12-10|1997-01-02|1996-12-22|TAKE_BACK_RETURN|SHIP
2804416|33145|655|1|19|20484.66|0.01|0.04|N|O|1998-07-30|1998-07-16|1998-08-29|DELIVER_IN_PERSON|TRUCK
2804416|67685|5204|2|19|31400.92|0.07|0.08|N|O|1998-09-17|1998-08-28|1998-09-23|NONE|MAIL
2804416|166712|9229|3|29|51582.59|0.07|0.08|N|O|1998-07-25|1998-07-28|1998-08-09|NONE|TRUCK
2804416|122732|2733|4|41|71943.93|0.09|0.08|N|O|1998-06-11|1998-08-26|1998-06-30|DELIVER_IN_PERSON|TRUCK
2804417|36188|1195|1|18|20235.24|0.09|0.03|N|O|1996-07-18|1996-09-08|1996-08-02|NONE|TRUCK
2804417|7407|4908|2|41|53890.40|0.00|0.08|N|O|1996-07-11|1996-09-01|1996-07-16|DELIVER_IN_PERSON|REG_AIR
2804417|83787|1312|3|24|42498.72|0.01|0.00|N|O|1996-07-16|1996-09-13|1996-08-01|NONE|REG_AIR
2804417|192108|4628|4|18|21601.80|0.03|0.00|N|O|1996-10-15|1996-09-16|1996-11-06|DELIVER_IN_PERSON|REG_AIR
2804417|154853|4854|5|39|74406.15|0.04|0.04|N|O|1996-09-17|1996-09-13|1996-10-01|DELIVER_IN_PERSON|MAIL
2804418|67863|2876|1|7|12816.02|0.09|0.08|R|F|1992-02-26|1992-03-21|1992-03-20|COLLECT_COD|MAIL
2804419|108518|8519|1|16|24424.16|0.05|0.02|N|O|1995-07-01|1995-08-16|1995-07-05|TAKE_BACK_RETURN|TRUCK
2804420|167252|2285|1|46|60685.50|0.03|0.04|R|F|1994-07-07|1994-08-17|1994-07-27|TAKE_BACK_RETURN|AIR
2804420|193612|6132|2|22|37523.42|0.08|0.03|A|F|1994-06-15|1994-08-07|1994-07-15|NONE|AIR
2804420|22293|4796|3|42|51042.18|0.09|0.04|R|F|1994-09-06|1994-08-17|1994-09-26|NONE|TRUCK
2804420|62054|7067|4|11|11176.55|0.03|0.00|R|F|1994-09-22|1994-08-14|1994-10-19|COLLECT_COD|AIR
2804420|135538|8052|5|44|69235.32|0.04|0.04|R|F|1994-06-19|1994-09-08|1994-07-03|DELIVER_IN_PERSON|TRUCK
2804420|176512|6513|6|36|57186.36|0.04|0.06|A|F|1994-06-30|1994-08-15|1994-07-04|TAKE_BACK_RETURN|TRUCK
2804420|30378|2882|7|25|32709.25|0.02|0.05|A|F|1994-07-07|1994-08-25|1994-07-27|DELIVER_IN_PERSON|RAIL
2804421|168194|3227|1|40|50487.60|0.08|0.03|R|F|1994-10-23|1994-11-17|1994-11-19|COLLECT_COD|FOB
2804421|25577|5578|2|28|42071.96|0.05|0.07|A|F|1994-12-28|1994-11-11|1995-01-17|TAKE_BACK_RETURN|FOB
2804422|1941|9442|1|22|40544.68|0.07|0.01|A|F|1992-07-19|1992-06-11|1992-08-07|TAKE_BACK_RETURN|AIR
2804422|7912|413|2|11|20019.01|0.08|0.07|R|F|1992-08-05|1992-06-12|1992-08-13|COLLECT_COD|FOB
2804422|171432|1433|3|48|72164.64|0.07|0.04|R|F|1992-06-29|1992-07-14|1992-07-23|TAKE_BACK_RETURN|TRUCK
2804422|55200|7706|4|12|13862.40|0.01|0.00|A|F|1992-05-23|1992-07-22|1992-05-29|COLLECT_COD|REG_AIR
2804422|139778|4805|5|48|87252.96|0.08|0.03|R|F|1992-07-23|1992-06-25|1992-08-11|DELIVER_IN_PERSON|TRUCK
2804423|141700|4215|1|19|33092.30|0.01|0.06|R|F|1992-08-16|1992-09-03|1992-09-03|NONE|REG_AIR
2804448|125917|5918|1|33|64116.03|0.09|0.00|A|F|1993-06-24|1993-08-02|1993-07-19|COLLECT_COD|SHIP
2804449|179542|4577|1|4|6486.16|0.07|0.04|A|F|1993-11-06|1994-01-23|1993-11-12|NONE|AIR
2804449|151022|1023|2|44|47212.88|0.00|0.02|A|F|1993-12-17|1994-01-22|1994-01-02|TAKE_BACK_RETURN|MAIL
2804449|11865|6868|3|10|17768.60|0.04|0.02|R|F|1993-12-28|1994-01-14|1994-01-10|COLLECT_COD|AIR
2804450|52242|7253|1|6|7165.44|0.07|0.05|A|F|1995-02-15|1995-03-16|1995-03-04|COLLECT_COD|SHIP
2804450|21165|8672|2|11|11947.76|0.05|0.03|R|F|1995-01-26|1995-04-03|1995-02-19|DELIVER_IN_PERSON|AIR
2804451|197349|4907|1|49|70870.66|0.01|0.07|R|F|1992-03-24|1992-03-21|1992-04-21|NONE|FOB
2804451|29646|9647|2|4|6302.56|0.00|0.07|R|F|1992-04-16|1992-03-04|1992-05-07|COLLECT_COD|FOB
2804451|55378|389|3|43|57334.91|0.07|0.00|A|F|1992-04-18|1992-03-01|1992-04-22|COLLECT_COD|AIR
2804451|126416|6417|4|22|31733.02|0.08|0.02|A|F|1992-01-20|1992-03-31|1992-02-16|COLLECT_COD|REG_AIR
2804451|73500|6008|5|20|29470.00|0.05|0.08|R|F|1992-01-20|1992-03-08|1992-02-04|TAKE_BACK_RETURN|RAIL
