1800130|113431|8454|2|4|5777.72|0.05|0.03|N|O|1997-08-25|1997-08-14|1997-09-10|DELIVER_IN_PERSON|FOB
1800130|29447|9448|3|30|41293.20|0.06|0.07|N|O|1997-07-25|1997-08-16|1997-08-02|TAKE_BACK_RETURN|RAIL
1800130|112975|5487|4|28|55663.16|0.02|0.02|N|O|1997-10-12|1997-08-13|1997-11-02|NONE|AIR
1800130|162157|7190|5|1|1219.15|0.10|0.07|N|O|1997-10-16|1997-07-31|1997-10-18|COLLECT_COD|RAIL
1800131|89643|9644|1|36|58775.04|0.03|0.00|A|F|1993-02-09|1993-02-04|1993-02-28|TAKE_BACK_RETURN|REG_AIR
1800131|21247|1248|2|19|22196.56|0.04|0.01|R|F|1992-12-16|1993-01-16|1992-12-28|NONE|FOB
1800131|95828|5829|3|32|58362.24|0.06|0.06|R|F|1993-02-06|1993-01-22|1993-02-25|DELIVER_IN_PERSON|AIR
1800132|169551|4584|1|20|32411.00|0.07|0.06|N|O|1995-12-28|1996-01-22|1996-01-26|DELIVER_IN_PERSON|RAIL
1800132|27721|5228|2|2|3297.44|0.01|0.07|N|O|1996-02-22|1996-02-07|1996-03-02|DELIVER_IN_PERSON|REG_AIR
1800132|101681|9212|3|41|68989.88|0.05|0.03|N|O|1996-03-23|1996-02-26|1996-04-06|TAKE_BACK_RETURN|SHIP
1800133|94820|7330|1|4|7259.28|0.01|0.06|A|F|1995-04-08|1995-02-13|1995-04-13|DELIVER_IN_PERSON|TRUCK
1800134|85815|8324|1|48|86438.88|0.01|0.01|R|F|1995-02-11|1995-01-07|1995-02-25|TAKE_BACK_RETURN|REG_AIR
1800134|84762|4763|2|15|26201.40|0.09|0.01|R|F|1995-02-16|1995-01-11|1995-02-17|COLLECT_COD|RAIL
1800134|186381|3936|3|5|7336.90|0.05|0.05|R|F|1994-12-22|1995-01-17|1994-12-25|DELIVER_IN_PERSON|SHIP
1800134|99798|9799|4|38|68316.02|0.05|0.01|R|F|1995-01-02|1995-02-15|1995-01-15|NONE|RAIL
1800135|22495|2|1|37|52447.13|0.03|0.00|A|F|1995-01-11|1995-01-14|1995-01-22|NONE|FOB
1800160|172667|7702|1|40|69586.40|0.06|0.06|R|F|1995-03-09|1995-02-20|1995-04-05|DELIVER_IN_PERSON|FOB
1800160|9905|9906|2|6|10889.40|0.10|0.05|A|F|1995-02-24|1995-04-20|1995-03-05|DELIVER_IN_PERSON|MAIL
1800160|63544|3545|3|35|52763.90|0.06|0.01|A|F|1995-03-22|1995-02-22|1995-04-07|COLLECT_COD|FOB
1800160|171323|3841|4|13|18126.16|0.06|0.00|R|F|1995-04-04|1995-03-15|1995-04-24|NONE|RAIL
1800160|17464|9966|5|26|35917.96|0.00|0.00|A|F|1995-02-05|1995-04-21|1995-02-08|DELIVER_IN_PERSON|SHIP
1800160|104516|9537|6|22|33451.22|0.00|0.01|A|F|1995-05-20|1995-03-13|1995-06-01|COLLECT_COD|MAIL
1800160|194021|4022|7|12|13380.24|0.06|0.00|A|F|1995-04-22|1995-04-11|1995-05-03|DELIVER_IN_PERSON|FOB
1800161|28182|5689|1|47|52178.46|0.10|0.08|N|O|1997-10-06|1997-09-17|1997-10-22|DELIVER_IN_PERSON|SHIP
1800161|42162|7171|2|4|4416.64|0.04|0.02|N|O|1997-11-21|1997-10-04|1997-11-23|DELIVER_IN_PERSON|TRUCK
1800162|168252|3285|1|15|19803.75|0.03|0.01|N|O|1996-11-16|1996-10-18|1996-12-12|COLLECT_COD|REG_AIR
1800162|199797|9798|2|12|22761.48|0.10|0.04|N|O|1996-11-04|1996-10-14|1996-11-21|NONE|MAIL
1800162|185180|7699|3|2|2530.36|0.02|0.00|N|O|1996-11-12|1996-10-17|1996-12-07|NONE|SHIP
1800163|27824|2829|1|29|50802.78|0.09|0.04|N|O|1996-11-06|1996-10-14|1996-12-01|TAKE_BACK_RETURN|MAIL
1800163|26506|4013|2|43|61597.50|0.10|0.00|N|O|1996-11-11|1996-09-26|1996-11-29|NONE|MAIL
1800164|123330|8355|1|45|60899.85|0.00|0.03|A|F|1995-01-15|1995-02-23|1995-01-24|NONE|REG_AIR
1800164|198882|8883|2|48|95082.24|0.05|0.07|R|F|1995-02-13|1995-03-09|1995-03-05|DELIVER_IN_PERSON|FOB
1800164|195010|49|3|16|17680.16|0.07|0.06|A|F|1994-12-26|1995-02-26|1995-01-24|DELIVER_IN_PERSON|FOB
1800164|127863|5400|4|11|20799.46|0.02|0.00|A|F|1995-01-14|1995-03-16|1995-01-26|TAKE_BACK_RETURN|TRUCK
1800164|182053|7090|5|13|14755.65|0.01|0.08|R|F|1995-03-29|1995-02-19|1995-04-26|DELIVER_IN_PERSON|MAIL
1800164|154838|4839|6|39|73820.37|0.07|0.03|R|F|1994-12-30|1995-03-18|1995-01-15|DELIVER_IN_PERSON|TRUCK
1800164|160109|7658|7|1|1169.10|0.03|0.00|R|F|1995-03-11|1995-03-21|1995-03-26|DELIVER_IN_PERSON|REG_AIR
1800165|60279|7798|1|27|33460.29|0.07|0.03|N|O|1998-09-09|1998-08-23|1998-09-17|NONE|AIR
1800165|98555|6083|2|18|27963.90|0.07|0.01|N|O|1998-08-13|1998-10-13|1998-08-16|TAKE_BACK_RETURN|RAIL
1800165|11587|6590|3|50|74929.00|0.03|0.06|N|O|1998-11-04|1998-10-03|1998-11-11|COLLECT_COD|REG_AIR
1800165|141744|4259|4|24|42857.76|0.00|0.05|N|O|1998-08-16|1998-09-14|1998-08-20|COLLECT_COD|RAIL
1800165|76061|8569|5|6|6222.36|0.01|0.02|N|O|1998-08-21|1998-09-29|1998-09-12|NONE|RAIL
1800165|140713|8256|6|11|19290.81|0.00|0.03|N|O|1998-08-19|1998-10-04|1998-08-27|NONE|SHIP
1800166|118443|8444|1|19|27767.36|0.07|0.02|R|F|1995-05-01|1995-07-08|1995-05-17|NONE|REG_AIR
1800166|66868|9375|2|23|42201.78|0.03|0.01|N|O|1995-06-18|1995-07-06|1995-06-25|COLLECT_COD|REG_AIR
1800166|46724|6725|3|27|45109.44|0.08|0.03|R|F|1995-06-06|1995-06-10|1995-06-13|DELIVER_IN_PERSON|RAIL
1800167|129747|7284|1|47|83506.78|0.01|0.03|N|O|1997-10-13|1997-09-10|1997-10-29|DELIVER_IN_PERSON|AIR
1800167|56603|9109|2|3|4678.80|0.02|0.01|N|O|1997-10-25|1997-09-09|1997-11-12|NONE|SHIP
1800167|113809|8832|3|17|30987.60|0.06|0.01|N|O|1997-10-26|1997-09-14|1997-11-14|NONE|RAIL
1800167|182431|4950|4|27|40862.61|0.00|0.05|N|O|1997-10-17|1997-08-25|1997-10-22|COLLECT_COD|TRUCK
1800167|102353|2354|5|13|17619.55|0.10|0.07|N|O|1997-10-21|1997-08-09|1997-11-13|COLLECT_COD|TRUCK
1800192|71982|1983|1|2|3907.96|0.00|0.03|N|O|1998-07-02|1998-08-03|1998-07-13|NONE|REG_AIR
1800192|117|2618|2|17|17290.87|0.01|0.02|N|O|1998-08-18|1998-08-31|1998-08-31|DELIVER_IN_PERSON|FOB
1800192|154560|9591|3|12|19374.72|0.00|0.06|N|O|1998-08-15|1998-07-24|1998-08-28|DELIVER_IN_PERSON|AIR
1800193|33338|8345|1|34|43225.22|0.02|0.06|A|F|1994-01-23|1994-04-05|1994-02-12|TAKE_BACK_RETURN|TRUCK
1800193|108794|3815|2|23|41464.17|0.06|0.03|A|F|1994-04-29|1994-02-17|1994-05-22|DELIVER_IN_PERSON|FOB
1800193|89995|7520|3|28|55579.72|0.06|0.02|A|F|1994-01-25|1994-02-20|1994-02-14|TAKE_BACK_RETURN|REG_AIR
1800194|104709|2240|1|6|10282.20|0.07|0.07|R|F|1994-07-09|1994-07-01|1994-07-24|TAKE_BACK_RETURN|AIR
1800194|34310|4311|2|5|6221.55|0.10|0.08|R|F|1994-07-27|1994-08-18|1994-08-07|DELIVER_IN_PERSON|MAIL
1800194|42292|4797|3|48|59245.92|0.08|0.08|A|F|1994-07-29|1994-07-05|1994-08-02|COLLECT_COD|AIR
1800194|191400|1401|4|45|67113.00|0.09|0.04|R|F|1994-08-25|1994-07-05|1994-09-17|NONE|AIR
1800194|47885|390|5|14|25660.32|0.07|0.08|A|F|1994-06-10|1994-07-09|1994-06-27|TAKE_BACK_RETURN|RAIL
1800195|9875|4876|1|44|78534.28|0.05|0.01|N|O|1996-07-18|1996-08-05|1996-07-30|TAKE_BACK_RETURN|TRUCK
1800195|156193|1224|2|18|22485.42|0.02|0.00|N|O|1996-06-22|1996-08-22|1996-07-04|DELIVER_IN_PERSON|RAIL
1800196|199362|4401|1|7|10229.52|0.05|0.01|N|O|1998-06-24|1998-06-03|1998-06-29|COLLECT_COD|RAIL
1800196|67275|2288|2|43|53417.61|0.08|0.01|N|O|1998-08-03|1998-05-13|1998-08-12|TAKE_BACK_RETURN|FOB
1800196|75464|7972|3|8|11515.68|0.06|0.00|N|O|1998-07-12|1998-06-25|1998-08-06|DELIVER_IN_PERSON|RAIL
1800197|81212|3721|1|13|15511.73|0.10|0.04|N|O|1997-05-29|1997-03-24|1997-06-09|TAKE_BACK_RETURN|TRUCK
1800197|122448|7473|2|7|10293.08|0.02|0.00|N|O|1997-03-15|1997-04-26|1997-04-12|NONE|MAIL
1800197|175086|121|3|39|45282.12|0.03|0.01|N|O|1997-03-19|1997-05-09|1997-04-18|TAKE_BACK_RETURN|SHIP
1800198|98862|6390|1|8|14886.88|0.01|0.02|A|F|1994-04-21|1994-04-09|1994-05-09|COLLECT_COD|TRUCK
1800199|17880|2883|1|11|19776.68|0.00|0.01|A|F|1993-04-11|1993-02-17|1993-04-16|TAKE_BACK_RETURN|SHIP
1800224|84944|2469|1|30|57868.20|0.01|0.05|N|O|1998-02-25|1998-02-08|1998-03-26|NONE|RAIL
1800224|52648|2649|2|26|41616.64|0.07|0.02|N|O|1998-01-29|1998-01-07|1998-02-05|TAKE_BACK_RETURN|SHIP
1800224|42586|5091|3|37|56557.46|0.03|0.07|N|O|1998-02-22|1998-01-01|1998-03-21|COLLECT_COD|SHIP
1800225|170971|3489|1|20|40839.40|0.08|0.04|R|F|1993-10-06|1993-09-02|1993-10-30|NONE|MAIL
1800226|22569|5072|1|44|65628.64|0.08|0.00|A|F|1992-09-24|1992-09-23|1992-10-03|DELIVER_IN_PERSON|AIR
1800226|109499|2010|2|28|42237.72|0.01|0.02|A|F|1992-09-25|1992-08-19|1992-10-18|TAKE_BACK_RETURN|RAIL
1800226|147048|9563|3|50|54752.00|0.05|0.03|A|F|1992-09-24|1992-09-23|1992-10-07|NONE|TRUCK
1800227|53886|3887|1|24|44157.12|0.07|0.07|N|O|1996-12-17|1997-02-14|1996-12-21|COLLECT_COD|REG_AIR
1800227|56745|1756|2|39|66367.86|0.10|0.05|N|O|1997-03-16|1997-02-01|1997-04-09|TAKE_BACK_RETURN|FOB
1800228|94844|2372|1|5|9194.20|0.02|0.08|R|F|1994-08-06|1994-06-20|1994-08-14|NONE|MAIL
1800228|41880|1881|2|20|36437.60|0.03|0.03|R|F|1994-05-04|1994-06-29|1994-05-25|NONE|REG_AIR
1800228|62610|5117|3|38|59759.18|0.03|0.02|R|F|1994-07-25|1994-06-23|1994-08-13|DELIVER_IN_PERSON|SHIP
1800228|81436|6453|4|50|70871.50|0.05|0.05|A|F|1994-08-27|1994-06-17|1994-09-24|NONE|RAIL
1800228|83912|8929|5|40|75836.40|0.00|0.00|A|F|1994-06-19|1994-06-08|1994-07-05|TAKE_BACK_RETURN|MAIL
1800228|103904|8925|6|50|95395.00|0.04|0.01|R|F|1994-08-06|1994-05-30|1994-08-20|DELIVER_IN_PERSON|REG_AIR
1800228|101458|3969|7|47|68594.15|0.10|0.07|A|F|1994-06-10|1994-06-28|1994-07-10|COLLECT_COD|MAIL
1800229|165663|8180|1|37|63960.42|0.06|0.06|A|F|1995-04-18|1995-02-07|1995-04-23|TAKE_BACK_RETURN|REG_AIR
1800229|84453|4454|2|40|57498.00|0.04|0.03|R|F|1995-01-19|1995-02-02|1995-02-09|TAKE_BACK_RETURN|RAIL
1800229|197475|7476|3|29|45601.63|0.10|0.05|R|F|1995-02-03|1995-02-05|1995-02-26|COLLECT_COD|FOB
1800229|151646|1647|4|1|1697.64|0.08|0.00|R|F|1995-01-04|1995-02-03|1995-01-14|TAKE_BACK_RETURN|REG_AIR
1800229|100951|8482|5|10|19519.50|0.09|0.00|R|F|1995-02-16|1995-03-27|1995-03-03|DELIVER_IN_PERSON|RAIL
1800229|73208|3209|6|18|21261.60|0.01|0.08|A|F|1995-03-13|1995-03-20|1995-03-25|NONE|SHIP
1800230|81479|3988|1|9|13144.23|0.04|0.06|A|F|1993-08-20|1993-07-29|1993-08-24|TAKE_BACK_RETURN|TRUCK
1800231|79944|2452|1|31|59642.14|0.03|0.04|N|O|1996-05-29|1996-06-30|1996-06-10|NONE|REG_AIR
1800256|23593|3594|1|45|68246.55|0.07|0.02|R|F|1994-09-18|1994-07-23|1994-09-25|DELIVER_IN_PERSON|FOB
1800256|115735|5736|2|10|17507.30|0.00|0.07|R|F|1994-09-18|1994-07-10|1994-10-13|TAKE_BACK_RETURN|REG_AIR
1800257|41745|4250|1|22|37108.28|0.10|0.01|R|F|1993-09-05|1993-08-03|1993-09-18|NONE|TRUCK
1800257|1248|1249|2|34|39074.16|0.09|0.07|A|F|1993-07-04|1993-06-19|1993-07-23|TAKE_BACK_RETURN|SHIP
1800257|168777|8778|3|48|88596.96|0.06|0.04|R|F|1993-08-11|1993-06-25|1993-09-08|TAKE_BACK_RETURN|REG_AIR
1800257|24270|1777|4|31|37022.37|0.08|0.03|R|F|1993-09-02|1993-07-30|1993-09-22|COLLECT_COD|MAIL
1800257|92676|2677|5|8|13349.36|0.05|0.04|A|F|1993-08-08|1993-07-19|1993-09-07|DELIVER_IN_PERSON|RAIL
1800257|190006|5045|6|7|7672.00|0.07|0.00|A|F|1993-06-15|1993-08-05|1993-07-12|NONE|MAIL
1800257|22535|2536|7|19|27693.07|0.06|0.02|R|F|1993-05-24|1993-07-24|1993-06-12|NONE|SHIP
1800258|123413|5926|1|30|43092.30|0.08|0.01|R|F|1992-12-17|1993-01-08|1993-01-14|DELIVER_IN_PERSON|AIR
1800258|188516|8517|2|22|35299.22|0.10|0.01|A|F|1993-01-24|1993-01-07|1993-02-17|TAKE_BACK_RETURN|TRUCK
1800258|181597|1598|3|10|16785.90|0.02|0.01|A|F|1993-02-20|1992-12-25|1993-02-28|COLLECT_COD|AIR
1800258|97661|171|4|38|63029.08|0.03|0.05|R|F|1992-11-24|1992-12-23|1992-12-20|DELIVER_IN_PERSON|TRUCK
1800258|182177|2178|5|5|6295.85|0.08|0.08|A|F|1993-02-13|1993-01-01|1993-03-14|COLLECT_COD|MAIL
1800258|39979|7489|6|14|26865.58|0.05|0.02|R|F|1993-01-05|1993-01-30|1993-02-03|COLLECT_COD|REG_AIR
1800258|115315|7827|7|12|15963.72|0.10|0.00|R|F|1992-12-08|1992-12-18|1993-01-02|DELIVER_IN_PERSON|MAIL
1800259|198575|1095|1|39|65269.23|0.02|0.04|R|F|1992-06-14|1992-04-28|1992-07-02|COLLECT_COD|RAIL
1800259|48892|6405|2|40|73635.60|0.10|0.00|A|F|1992-06-11|1992-04-27|1992-06-13|COLLECT_COD|REG_AIR
1800259|123106|5619|3|50|56455.00|0.09|0.06|R|F|1992-04-24|1992-04-09|1992-05-09|COLLECT_COD|SHIP
1800260|41386|8899|1|12|15928.56|0.01|0.00|R|F|1993-03-06|1993-02-09|1993-03-08|NONE|MAIL
1800260|171449|6484|2|30|45613.20|0.04|0.02|A|F|1993-03-20|1993-02-13|1993-04-15|COLLECT_COD|AIR
1800261|199162|4201|1|25|31529.00|0.10|0.00|R|F|1994-08-20|1994-10-04|1994-09-17|DELIVER_IN_PERSON|TRUCK
1800261|109739|2250|2|1|1748.73|0.02|0.02|R|F|1994-07-27|1994-10-12|1994-08-01|COLLECT_COD|TRUCK
1800261|169737|4770|3|9|16260.57|0.02|0.05|R|F|1994-09-18|1994-09-09|1994-09-27|DELIVER_IN_PERSON|REG_AIR
1800261|166707|9224|4|20|35474.00|0.08|0.04|A|F|1994-08-05|1994-10-18|1994-08-06|NONE|SHIP
1800261|40981|3486|5|3|5765.94|0.07|0.07|A|F|1994-09-19|1994-10-09|1994-10-15|COLLECT_COD|AIR
1800261|161648|1649|6|14|23934.96|0.06|0.03|A|F|1994-10-16|1994-08-26|1994-10-26|NONE|RAIL
1800262|106699|9210|1|40|68227.60|0.07|0.02|N|O|1996-07-04|1996-07-06|1996-07-08|NONE|RAIL
1800262|76661|1676|2|43|70419.38|0.08|0.03|N|O|1996-06-11|1996-08-04|1996-06-18|TAKE_BACK_RETURN|MAIL
1800262|41158|3663|3|33|36271.95|0.02|0.01|N|O|1996-08-25|1996-07-15|1996-08-29|COLLECT_COD|AIR
1800262|130447|7987|4|36|53187.84|0.08|0.03|N|O|1996-08-01|1996-07-14|1996-08-23|TAKE_BACK_RETURN|REG_AIR
1800262|6079|8580|5|4|3940.28|0.05|0.03|N|O|1996-06-15|1996-09-02|1996-06-22|DELIVER_IN_PERSON|AIR
1800262|159632|4663|6|36|60898.68|0.09|0.01|N|O|1996-07-23|1996-07-11|1996-08-11|TAKE_BACK_RETURN|REG_AIR
1800263|4225|4226|1|31|35005.82|0.09|0.04|N|O|1998-07-27|1998-08-23|1998-08-10|TAKE_BACK_RETURN|AIR
1800263|197124|7125|2|30|36633.60|0.08|0.05|N|O|1998-06-19|1998-09-14|1998-07-17|DELIVER_IN_PERSON|FOB
1800263|49277|4286|3|18|22072.86|0.07|0.02|N|O|1998-10-13|1998-09-04|1998-10-16|COLLECT_COD|REG_AIR
1800263|183879|3880|4|15|29443.05|0.06|0.06|N|O|1998-07-12|1998-09-04|1998-08-05|DELIVER_IN_PERSON|FOB
1800263|38758|8759|5|38|64476.50|0.09|0.02|N|O|1998-07-22|1998-08-08|1998-08-19|TAKE_BACK_RETURN|REG_AIR
1800263|192007|2008|6|31|34069.00|0.00|0.05|N|O|1998-09-01|1998-09-10|1998-10-01|NONE|REG_AIR
1800288|156514|9030|1|25|39262.75|0.02|0.08|N|O|1996-12-31|1997-02-07|1997-01-07|TAKE_BACK_RETURN|AIR
1800288|129769|4794|2|3|5396.28|0.09|0.03|N|O|1996-12-28|1997-02-04|1997-01-27|TAKE_BACK_RETURN|AIR
1800288|21274|1275|3|36|43029.72|0.05|0.02|N|O|1996-12-26|1997-02-19|1997-01-11|DELIVER_IN_PERSON|RAIL
1800288|143355|5870|4|22|30763.70|0.10|0.07|N|O|1997-02-27|1997-02-08|1997-03-19|DELIVER_IN_PERSON|AIR
1800288|163539|6056|5|47|75318.91|0.06|0.08|N|O|1996-12-21|1997-01-14|1997-01-08|TAKE_BACK_RETURN|FOB
1800289|163600|6117|1|6|9981.60|0.02|0.08|N|O|1997-12-18|1997-11-15|1997-12-22|DELIVER_IN_PERSON|SHIP
1800290|129458|9459|1|40|59498.00|0.05|0.00|R|F|1992-12-27|1993-01-21|1993-01-08|NONE|REG_AIR
1800291|46317|8822|1|49|61902.19|0.06|0.02|N|O|1997-08-05|1997-07-10|1997-08-09|TAKE_BACK_RETURN|TRUCK
1800291|44688|4689|2|27|44082.36|0.01|0.03|N|O|1997-06-17|1997-07-20|1997-06-26|DELIVER_IN_PERSON|SHIP
1800292|16108|6109|1|40|40964.00|0.08|0.08|N|O|1997-11-17|1997-12-08|1997-12-03|COLLECT_COD|AIR
1800292|119790|9791|2|14|25337.06|0.07|0.04|N|O|1998-03-01|1997-12-12|1998-03-10|NONE|REG_AIR
1800292|109384|4405|3|15|20900.70|0.05|0.03|N|O|1997-12-07|1998-02-04|1997-12-10|DELIVER_IN_PERSON|RAIL
1800292|10827|8331|4|14|24329.48|0.00|0.03|N|O|1998-01-21|1998-01-13|1998-02-13|DELIVER_IN_PERSON|FOB
1800292|168038|8039|5|13|14378.39|0.03|0.07|N|O|1997-11-25|1997-12-20|1997-12-14|COLLECT_COD|SHIP
1800292|11441|8945|6|15|20286.60|0.07|0.05|N|O|1998-02-18|1998-01-24|1998-03-06|DELIVER_IN_PERSON|REG_AIR
1800292|88083|5608|7|22|23563.76|0.02|0.01|N|O|1998-03-08|1998-01-16|1998-03-29|DELIVER_IN_PERSON|REG_AIR
1800293|9177|6678|1|21|22809.57|0.01|0.05|N|O|1995-10-09|1995-09-01|1995-11-08|NONE|SHIP
1800293|21739|4242|2|14|23250.22|0.02|0.08|N|O|1995-09-05|1995-08-16|1995-09-24|COLLECT_COD|AIR
1800293|156784|9300|3|15|27611.70|0.08|0.01|N|O|1995-09-25|1995-09-18|1995-10-09|COLLECT_COD|FOB
1800293|67104|2117|4|34|36417.40|0.09|0.05|N|O|1995-08-31|1995-09-09|1995-09-26|TAKE_BACK_RETURN|FOB
1800293|1335|6336|5|5|6181.65|0.04|0.06|N|O|1995-07-17|1995-08-22|1995-08-15|DELIVER_IN_PERSON|SHIP
1800294|41441|3946|1|15|20736.60|0.01|0.08|N|O|1998-09-05|1998-08-31|1998-09-11|DELIVER_IN_PERSON|AIR
1800295|169116|1633|1|29|34368.19|0.04|0.00|N|O|1996-10-24|1996-10-05|1996-11-11|COLLECT_COD|AIR
1800320|155066|7582|1|33|36994.98|0.01|0.07|N|O|1997-11-01|1997-11-30|1997-11-10|TAKE_BACK_RETURN|AIR
1800320|189963|7518|2|40|82118.40|0.07|0.05|N|O|1997-10-27|1997-11-08|1997-11-12|TAKE_BACK_RETURN|AIR
1800320|93824|1352|3|49|89073.18|0.03|0.02|N|O|1997-12-21|1997-11-24|1998-01-20|DELIVER_IN_PERSON|FOB
1800320|85946|963|4|15|28979.10|0.02|0.06|N|O|1997-09-27|1997-10-25|1997-09-30|NONE|FOB
1800320|86431|8940|5|46|65201.78|0.09|0.05|N|O|1997-10-06|1997-12-14|1997-10-22|NONE|TRUCK
1800320|34022|6526|6|16|15296.32|0.02|0.03|N|O|1997-11-18|1997-12-02|1997-12-08|COLLECT_COD|RAIL
1800321|42416|9929|1|10|13584.10|0.03|0.03|N|O|1998-01-05|1998-02-08|1998-01-30|COLLECT_COD|RAIL
1800321|78336|5858|2|47|61773.51|0.04|0.06|N|O|1998-02-26|1998-02-03|1998-03-14|COLLECT_COD|SHIP
1800321|177860|7861|3|24|46508.64|0.09|0.02|N|O|1998-02-28|1998-02-05|1998-03-18|TAKE_BACK_RETURN|FOB
1800321|84590|4591|4|26|40939.34|0.10|0.01|N|O|1998-04-03|1998-03-23|1998-04-07|TAKE_BACK_RETURN|REG_AIR
1800321|87345|4870|5|10|13323.40|0.02|0.06|N|O|1998-03-06|1998-03-10|1998-03-16|TAKE_BACK_RETURN|RAIL
1800322|44378|6883|1|42|55539.54|0.10|0.05|N|O|1998-07-10|1998-08-20|1998-07-29|DELIVER_IN_PERSON|AIR
1800322|47905|7906|2|46|85233.40|0.10|0.00|N|O|1998-07-03|1998-07-30|1998-07-15|NONE|RAIL
1800322|136790|1817|3|18|32882.22|0.09|0.02|N|O|1998-07-11|1998-08-06|1998-08-02|DELIVER_IN_PERSON|FOB
1800322|12849|5351|4|15|26427.60|0.07|0.03|N|O|1998-09-08|1998-08-24|1998-09-25|TAKE_BACK_RETURN|AIR
1800323|145593|5594|1|36|58989.24|0.00|0.01|N|O|1995-11-11|1996-01-09|1995-11-23|NONE|AIR
1800323|174088|6606|2|13|15107.04|0.00|0.06|N|O|1995-11-23|1995-12-21|1995-12-15|COLLECT_COD|TRUCK
1800323|90898|899|3|26|49111.14|0.06|0.02|N|O|1996-01-25|1995-12-19|1996-02-05|NONE|FOB
1800324|91848|9376|1|25|45996.00|0.10|0.03|N|O|1995-10-27|1995-11-30|1995-11-14|COLLECT_COD|AIR
1800324|83581|8598|2|31|48501.98|0.01|0.05|N|O|1996-02-15|1995-12-15|1996-02-17|COLLECT_COD|RAIL
1800324|135993|3533|3|32|64927.68|0.04|0.02|N|O|1995-12-10|1995-11-26|1995-12-27|COLLECT_COD|SHIP
1800324|25454|2961|4|27|37245.15|0.02|0.08|N|O|1996-01-04|1995-11-23|1996-01-10|COLLECT_COD|TRUCK
1800324|4249|9250|5|48|55355.52|0.08|0.08|N|O|1995-10-29|1995-12-15|1995-11-21|TAKE_BACK_RETURN|RAIL
1800324|470|5471|6|5|6852.35|0.03|0.05|N|O|1995-10-30|1995-12-27|1995-11-25|COLLECT_COD|MAIL
1800324|85957|3482|7|39|75775.05|0.02|0.02|N|O|1996-02-14|1996-01-17|1996-03-04|DELIVER_IN_PERSON|TRUCK
1800325|10402|7906|1|4|5249.60|0.03|0.03|N|O|1997-02-10|1997-03-17|1997-02-18|COLLECT_COD|SHIP
1800325|25872|5873|2|16|28765.92|0.05|0.01|N|O|1997-01-21|1997-03-19|1997-02-13|TAKE_BACK_RETURN|SHIP
1800325|25044|49|3|5|4845.20|0.07|0.07|N|O|1997-03-08|1997-03-25|1997-04-05|NONE|SHIP
1800326|142544|5059|1|48|76153.92|0.02|0.02|N|O|1998-04-13|1998-02-17|1998-05-09|COLLECT_COD|AIR
1800326|122751|288|2|11|19511.25|0.10|0.08|N|O|1998-03-19|1998-02-19|1998-03-25|COLLECT_COD|FOB
1800327|95112|2640|1|11|12178.21|0.00|0.08|R|F|1992-10-20|1992-09-23|1992-11-03|NONE|REG_AIR
1800327|140959|3474|2|27|53998.65|0.06|0.08|A|F|1992-09-28|1992-09-25|1992-10-05|TAKE_BACK_RETURN|SHIP
1800327|85963|8472|3|2|3897.92|0.04|0.02|R|F|1992-08-19|1992-09-05|1992-09-10|DELIVER_IN_PERSON|RAIL
1800327|165921|8438|4|16|31790.72|0.07|0.02|R|F|1992-08-23|1992-10-06|1992-08-30|TAKE_BACK_RETURN|RAIL
1800327|32590|5094|5|17|25884.03|0.00|0.04|R|F|1992-11-21|1992-09-16|1992-11-29|COLLECT_COD|AIR
1800327|130430|5457|6|9|13143.87|0.05|0.03|A|F|1992-08-16|1992-09-08|1992-09-10|NONE|RAIL
1800327|129645|9646|7|3|5023.92|0.09|0.03|A|F|1992-09-12|1992-09-02|1992-09-19|TAKE_BACK_RETURN|MAIL
1800352|77038|7039|1|9|9135.27|0.02|0.04|N|O|1997-10-03|1997-10-08|1997-10-18|TAKE_BACK_RETURN|RAIL
1800352|166096|1129|2|45|52294.05|0.02|0.05|N|O|1997-08-24|1997-10-11|1997-09-08|DELIVER_IN_PERSON|AIR
1800352|167314|4863|3|28|38676.68|0.02|0.01|N|O|1997-09-05|1997-10-08|1997-09-10|NONE|MAIL
1800353|58000|506|1|50|47900.00|0.06|0.08|A|F|1993-06-30|1993-06-07|1993-07-24|COLLECT_COD|SHIP
1800353|193164|5684|2|40|50286.40|0.08|0.08|R|F|1993-06-27|1993-07-13|1993-07-04|DELIVER_IN_PERSON|TRUCK
1800353|103454|5965|3|2|2914.90|0.04|0.00|R|F|1993-08-09|1993-06-09|1993-09-07|DELIVER_IN_PERSON|FOB
1800353|146066|6067|4|37|41146.22|0.04|0.05|R|F|1993-06-10|1993-05-26|1993-06-24|DELIVER_IN_PERSON|REG_AIR
1800354|156225|1256|1|44|56373.68|0.10|0.03|N|O|1998-01-13|1997-12-08|1998-02-09|TAKE_BACK_RETURN|SHIP
1800354|61276|3783|2|28|34643.56|0.04|0.03|N|O|1997-12-20|1998-01-27|1998-01-08|TAKE_BACK_RETURN|MAIL
1800355|7376|9877|1|4|5133.48|0.01|0.01|R|F|1993-05-10|1993-07-17|1993-05-29|NONE|FOB
1800355|167526|43|2|28|44618.56|0.01|0.01|A|F|1993-06-12|1993-07-21|1993-06-17|TAKE_BACK_RETURN|TRUCK
