3808709|31377|3881|5|20|26167.40|0.08|0.05|N|O|1998-05-27|1998-04-25|1998-06-24|DELIVER_IN_PERSON|AIR
3808709|137160|2187|6|26|31126.16|0.08|0.06|N|O|1998-05-16|1998-04-10|1998-06-15|DELIVER_IN_PERSON|TRUCK
3808709|31397|8907|7|50|66419.50|0.00|0.05|N|O|1998-02-11|1998-04-12|1998-02-15|COLLECT_COD|MAIL
3808710|106076|6077|1|23|24887.61|0.07|0.01|N|O|1997-02-05|1996-12-26|1997-02-23|NONE|SHIP
3808710|16976|1979|2|43|81397.71|0.04|0.06|N|O|1997-01-06|1996-11-24|1997-02-01|DELIVER_IN_PERSON|SHIP
3808710|101744|9275|3|12|20948.88|0.09|0.07|N|O|1996-11-05|1996-12-03|1996-11-15|NONE|SHIP
3808710|1187|3688|4|16|17410.88|0.10|0.02|N|O|1996-11-19|1996-11-15|1996-11-25|COLLECT_COD|FOB
3808710|148488|6031|5|18|27656.64|0.03|0.01|N|O|1996-12-05|1996-11-18|1996-12-20|TAKE_BACK_RETURN|MAIL
3808710|21596|4099|6|33|50080.47|0.06|0.04|N|O|1996-11-29|1996-11-28|1996-12-13|COLLECT_COD|TRUCK
3808710|151484|6515|7|23|35316.04|0.06|0.00|N|O|1996-10-25|1997-01-05|1996-11-03|TAKE_BACK_RETURN|FOB
3808711|184173|9210|1|23|28914.91|0.05|0.05|R|F|1992-08-12|1992-08-08|1992-08-27|NONE|MAIL
3808711|188129|3166|2|2|2434.24|0.10|0.06|A|F|1992-09-07|1992-09-01|1992-09-28|NONE|MAIL
3808711|68308|815|3|23|29354.90|0.04|0.06|A|F|1992-07-09|1992-07-21|1992-07-25|TAKE_BACK_RETURN|FOB
3808711|46077|1086|4|32|32738.24|0.04|0.08|R|F|1992-09-27|1992-07-12|1992-10-12|DELIVER_IN_PERSON|FOB
3808736|22523|30|1|25|36138.00|0.06|0.01|A|F|1995-04-15|1995-04-13|1995-05-13|NONE|SHIP
3808736|128022|8023|2|9|9450.18|0.08|0.00|N|F|1995-06-11|1995-05-07|1995-06-30|NONE|TRUCK
3808736|62134|4641|3|35|38364.55|0.09|0.03|A|F|1995-02-27|1995-04-02|1995-03-06|COLLECT_COD|AIR
3808737|75978|8486|1|21|41033.37|0.02|0.06|N|O|1995-12-28|1996-03-11|1996-01-23|NONE|TRUCK
3808737|152057|2058|2|39|43252.95|0.06|0.04|N|O|1996-03-30|1996-01-20|1996-04-10|DELIVER_IN_PERSON|AIR
3808737|15298|2802|3|47|57024.63|0.02|0.06|N|O|1996-02-07|1996-02-16|1996-03-04|COLLECT_COD|AIR
3808737|99823|9824|4|50|91141.00|0.06|0.05|N|O|1996-02-23|1996-01-26|1996-03-06|DELIVER_IN_PERSON|AIR
3808738|43211|3212|1|33|38088.93|0.00|0.03|R|F|1993-03-30|1993-02-19|1993-04-28|DELIVER_IN_PERSON|FOB
3808738|34972|7476|2|50|95348.50|0.03|0.05|A|F|1993-01-17|1993-02-16|1993-01-25|NONE|FOB
3808738|171553|4071|3|11|17870.05|0.06|0.04|R|F|1993-01-01|1993-01-23|1993-01-17|COLLECT_COD|AIR
3808738|88433|8434|4|48|68228.64|0.07|0.00|R|F|1992-12-15|1993-01-13|1992-12-21|DELIVER_IN_PERSON|FOB
3808738|83758|6267|5|17|29609.75|0.10|0.00|A|F|1992-12-16|1993-02-27|1993-01-08|COLLECT_COD|AIR
3808738|120011|12|6|11|11341.11|0.05|0.02|A|F|1993-01-20|1993-02-16|1993-02-13|DELIVER_IN_PERSON|SHIP
3808738|11319|6322|7|41|50442.71|0.10|0.05|A|F|1993-02-13|1993-01-03|1993-03-10|DELIVER_IN_PERSON|AIR
3808739|76367|8875|1|29|38957.44|0.10|0.07|N|O|1996-09-17|1996-08-23|1996-10-12|TAKE_BACK_RETURN|FOB
3808739|89876|9877|2|6|11195.22|0.08|0.01|N|O|1996-09-02|1996-08-25|1996-09-03|NONE|RAIL
3808739|132618|7645|3|37|61072.57|0.00|0.01|N|O|1996-10-26|1996-08-14|1996-11-16|NONE|FOB
3808740|108432|943|1|12|17285.16|0.04|0.07|N|O|1995-09-01|1995-10-07|1995-09-28|COLLECT_COD|TRUCK
3808740|12121|2122|2|42|43391.04|0.08|0.00|N|O|1995-09-16|1995-08-20|1995-09-22|DELIVER_IN_PERSON|AIR
3808741|98990|6518|1|33|65636.67|0.01|0.05|A|F|1992-12-24|1992-12-06|1992-12-31|COLLECT_COD|RAIL
3808741|120114|7651|2|11|12475.21|0.02|0.00|R|F|1992-11-08|1992-11-19|1992-11-25|COLLECT_COD|TRUCK
3808742|31271|1272|1|46|55304.42|0.04|0.03|R|F|1993-02-09|1992-12-03|1993-03-04|COLLECT_COD|SHIP
3808743|18752|6256|1|21|35085.75|0.05|0.05|N|O|1998-01-25|1997-11-03|1998-02-19|DELIVER_IN_PERSON|REG_AIR
3808743|161507|4024|2|2|3137.00|0.09|0.07|N|O|1997-12-15|1997-12-14|1997-12-22|TAKE_BACK_RETURN|RAIL
3808743|46306|6307|3|9|11270.70|0.07|0.06|N|O|1997-12-03|1997-10-29|1997-12-10|NONE|MAIL
3808768|109058|6589|1|17|18139.85|0.04|0.06|N|O|1998-06-28|1998-06-24|1998-07-07|NONE|MAIL
3808768|130517|518|2|6|9285.06|0.10|0.01|N|O|1998-04-15|1998-05-26|1998-05-04|DELIVER_IN_PERSON|MAIL
3808768|194497|9536|3|8|12731.92|0.05|0.02|N|O|1998-05-06|1998-06-05|1998-05-09|TAKE_BACK_RETURN|AIR
3808768|109686|9687|4|23|39000.64|0.03|0.08|N|O|1998-06-11|1998-05-29|1998-06-25|NONE|TRUCK
3808768|79115|6637|5|7|7658.77|0.00|0.01|N|O|1998-07-28|1998-06-01|1998-08-14|TAKE_BACK_RETURN|AIR
3808768|82107|7124|6|1|1089.10|0.08|0.05|N|O|1998-04-15|1998-05-07|1998-05-14|NONE|RAIL
3808768|168768|6317|7|31|56939.56|0.00|0.03|N|O|1998-04-01|1998-06-16|1998-04-14|NONE|FOB
3808769|155105|136|1|48|55684.80|0.03|0.03|R|F|1992-05-02|1992-07-04|1992-05-23|COLLECT_COD|SHIP
3808769|33451|5955|2|42|58146.90|0.07|0.04|A|F|1992-06-17|1992-07-02|1992-06-25|TAKE_BACK_RETURN|RAIL
3808770|135629|5630|1|16|26633.92|0.05|0.06|R|F|1993-11-08|1993-11-05|1993-12-01|TAKE_BACK_RETURN|REG_AIR
3808771|182444|4963|1|44|67163.36|0.09|0.01|A|F|1995-05-12|1995-05-28|1995-06-11|TAKE_BACK_RETURN|FOB
3808771|131887|4401|2|45|86349.60|0.10|0.05|N|O|1995-06-25|1995-05-27|1995-07-05|TAKE_BACK_RETURN|SHIP
3808771|23745|8750|3|35|58405.90|0.06|0.04|N|O|1995-07-11|1995-06-11|1995-07-28|COLLECT_COD|RAIL
3808771|82053|9578|4|12|12420.60|0.09|0.07|A|F|1995-04-26|1995-05-23|1995-04-27|TAKE_BACK_RETURN|FOB
3808771|51781|1782|5|36|62380.08|0.05|0.00|N|O|1995-07-16|1995-07-15|1995-07-30|COLLECT_COD|FOB
3808771|68295|3308|6|45|56848.05|0.03|0.08|R|F|1995-05-14|1995-06-13|1995-05-21|COLLECT_COD|RAIL
3808772|15896|899|1|1|1811.89|0.02|0.01|A|F|1993-10-16|1993-09-29|1993-11-10|DELIVER_IN_PERSON|AIR
3808772|162245|7278|2|38|49675.12|0.02|0.01|A|F|1993-11-16|1993-11-13|1993-12-07|TAKE_BACK_RETURN|AIR
3808772|50251|252|3|14|16817.50|0.03|0.01|A|F|1993-10-10|1993-10-29|1993-10-27|NONE|REG_AIR
3808772|162297|9846|4|43|58449.47|0.10|0.00|R|F|1993-11-10|1993-10-25|1993-12-07|DELIVER_IN_PERSON|MAIL
3808772|114451|6963|5|48|70341.60|0.03|0.06|R|F|1993-12-05|1993-10-20|1993-12-29|DELIVER_IN_PERSON|MAIL
3808773|118047|3070|1|29|30886.16|0.03|0.08|A|F|1994-12-31|1994-10-31|1995-01-08|NONE|AIR
3808773|5579|5580|2|8|11876.56|0.04|0.01|A|F|1994-10-11|1994-10-16|1994-11-09|TAKE_BACK_RETURN|TRUCK
3808773|162950|5467|3|10|20129.50|0.01|0.08|A|F|1994-12-31|1994-11-10|1995-01-29|COLLECT_COD|MAIL
3808773|96463|6464|4|2|2918.92|0.07|0.05|A|F|1994-12-30|1994-10-15|1995-01-08|TAKE_BACK_RETURN|TRUCK
3808773|41488|3993|5|1|1429.48|0.00|0.08|A|F|1994-12-22|1994-10-11|1994-12-31|COLLECT_COD|REG_AIR
3808773|87075|7076|6|39|41420.73|0.03|0.07|A|F|1994-10-24|1994-11-24|1994-11-15|NONE|TRUCK
3808774|184366|4367|1|4|5801.44|0.04|0.05|A|F|1993-03-16|1993-05-28|1993-03-29|NONE|TRUCK
3808774|24185|4186|2|14|15528.52|0.04|0.04|A|F|1993-04-27|1993-05-27|1993-05-20|TAKE_BACK_RETURN|TRUCK
3808774|70795|5810|3|42|74163.18|0.03|0.00|A|F|1993-05-09|1993-05-09|1993-06-08|TAKE_BACK_RETURN|MAIL
3808774|41424|1425|4|16|21846.72|0.02|0.05|R|F|1993-06-15|1993-06-02|1993-06-24|DELIVER_IN_PERSON|FOB
3808774|7689|5190|5|19|30336.92|0.03|0.05|R|F|1993-05-10|1993-05-31|1993-06-07|NONE|TRUCK
3808774|12695|5197|6|33|53053.77|0.00|0.05|A|F|1993-05-29|1993-04-30|1993-06-24|COLLECT_COD|SHIP
3808774|154147|6663|7|16|19218.24|0.09|0.00|R|F|1993-04-27|1993-04-23|1993-05-09|DELIVER_IN_PERSON|SHIP
3808775|78640|3655|1|22|35610.08|0.03|0.01|R|F|1995-05-22|1995-06-25|1995-05-27|NONE|REG_AIR
3808800|114344|4345|1|20|27166.80|0.01|0.04|N|O|1998-04-12|1998-06-03|1998-04-15|NONE|REG_AIR
3808800|168264|3297|2|6|7993.56|0.08|0.05|N|O|1998-06-09|1998-04-27|1998-06-13|TAKE_BACK_RETURN|TRUCK
3808800|3349|850|3|19|23794.46|0.10|0.05|N|O|1998-03-26|1998-05-27|1998-03-27|NONE|FOB
3808800|72589|5097|4|28|43724.24|0.04|0.06|N|O|1998-03-14|1998-04-15|1998-04-02|DELIVER_IN_PERSON|AIR
3808800|2049|2050|5|22|20922.88|0.08|0.05|N|O|1998-06-12|1998-05-16|1998-07-03|DELIVER_IN_PERSON|FOB
3808800|28459|962|6|16|22199.20|0.10|0.00|N|O|1998-06-11|1998-05-30|1998-06-25|COLLECT_COD|AIR
3808801|37266|2273|1|36|43317.36|0.06|0.07|N|O|1998-07-18|1998-08-27|1998-08-03|TAKE_BACK_RETURN|REG_AIR
3808801|123272|8297|2|45|58287.15|0.03|0.05|N|O|1998-10-04|1998-08-26|1998-10-18|NONE|AIR
3808801|16910|1913|3|41|74903.31|0.04|0.01|N|O|1998-09-09|1998-07-22|1998-10-02|TAKE_BACK_RETURN|AIR
3808801|1347|1348|4|5|6241.70|0.01|0.00|N|O|1998-09-27|1998-07-24|1998-10-16|NONE|REG_AIR
3808801|30329|330|5|4|5037.28|0.03|0.06|N|O|1998-08-11|1998-07-21|1998-08-12|NONE|AIR
3808802|30487|5494|1|45|63786.60|0.06|0.07|R|F|1995-04-18|1995-05-13|1995-04-25|NONE|RAIL
3808802|193312|5832|2|12|16863.72|0.10|0.06|R|F|1995-05-04|1995-05-29|1995-05-06|COLLECT_COD|RAIL
3808802|179655|4690|3|35|60712.75|0.00|0.08|N|O|1995-06-20|1995-05-17|1995-07-05|DELIVER_IN_PERSON|MAIL
3808802|49932|7445|4|17|31992.81|0.02|0.01|N|F|1995-05-28|1995-04-20|1995-06-20|TAKE_BACK_RETURN|TRUCK
3808802|199094|6652|5|19|22668.71|0.00|0.08|N|F|1995-05-30|1995-05-10|1995-06-27|COLLECT_COD|FOB
3808802|167142|4691|6|34|41110.76|0.10|0.05|A|F|1995-06-03|1995-05-14|1995-06-17|COLLECT_COD|AIR
3808803|182798|2799|1|29|54542.91|0.10|0.03|N|O|1996-02-02|1995-12-16|1996-02-07|TAKE_BACK_RETURN|RAIL
3808803|78681|1189|2|45|74685.60|0.01|0.08|N|O|1996-01-15|1995-12-15|1996-02-11|DELIVER_IN_PERSON|FOB
3808803|175611|3163|3|25|42165.25|0.06|0.03|N|O|1995-12-13|1996-01-24|1995-12-26|COLLECT_COD|RAIL
3808803|83433|8450|4|35|49575.05|0.04|0.08|N|O|1995-11-28|1995-12-22|1995-12-28|DELIVER_IN_PERSON|RAIL
3808803|43211|8220|5|2|2308.42|0.07|0.01|N|O|1995-11-22|1996-02-11|1995-11-24|COLLECT_COD|AIR
3808803|45630|8135|6|45|70903.35|0.00|0.00|N|O|1996-01-08|1996-01-26|1996-02-03|DELIVER_IN_PERSON|AIR
3808803|99713|9714|7|48|82210.08|0.10|0.00|N|O|1995-12-09|1996-02-11|1995-12-16|COLLECT_COD|TRUCK
3808804|157455|2486|1|2|3024.90|0.08|0.03|N|O|1995-07-04|1995-06-06|1995-07-25|TAKE_BACK_RETURN|REG_AIR
3808804|141575|9118|2|8|12932.56|0.01|0.04|N|O|1995-06-27|1995-07-02|1995-07-24|DELIVER_IN_PERSON|AIR
3808804|50489|490|3|21|30229.08|0.02|0.02|R|F|1995-04-14|1995-05-19|1995-04-17|DELIVER_IN_PERSON|RAIL
3808804|163677|1226|4|37|64404.79|0.07|0.06|N|O|1995-07-28|1995-06-21|1995-08-11|DELIVER_IN_PERSON|MAIL
3808804|107858|5389|5|45|83963.25|0.02|0.06|N|F|1995-06-17|1995-05-21|1995-07-07|COLLECT_COD|TRUCK
3808804|152797|343|6|21|38845.59|0.07|0.00|N|O|1995-07-22|1995-06-06|1995-08-06|NONE|AIR
3808805|34479|1989|1|9|12721.23|0.09|0.06|A|F|1994-11-01|1994-12-12|1994-11-09|TAKE_BACK_RETURN|TRUCK
3808805|85892|8401|2|50|93894.50|0.08|0.02|R|F|1994-12-28|1994-11-26|1995-01-27|DELIVER_IN_PERSON|FOB
3808806|35435|7939|1|37|50705.91|0.00|0.08|A|F|1994-08-20|1994-05-25|1994-09-13|DELIVER_IN_PERSON|FOB
3808807|175966|3518|1|40|81678.40|0.07|0.00|R|F|1994-02-10|1993-12-22|1994-03-12|NONE|FOB
3808807|59377|4388|2|8|10690.96|0.09|0.06|A|F|1993-12-11|1993-12-31|1993-12-16|COLLECT_COD|FOB
3808807|147030|9545|3|40|43081.20|0.01|0.08|R|F|1993-11-26|1994-02-01|1993-12-08|NONE|SHIP
3808832|92603|5113|1|31|49463.60|0.10|0.00|N|O|1997-01-27|1997-02-02|1997-02-26|TAKE_BACK_RETURN|SHIP
3808832|176794|4346|2|9|16837.11|0.04|0.07|N|O|1997-02-15|1997-02-28|1997-03-09|DELIVER_IN_PERSON|TRUCK
3808832|160769|5802|3|17|31105.92|0.06|0.02|N|O|1997-03-28|1997-01-10|1997-04-06|DELIVER_IN_PERSON|AIR
3808832|28467|3472|4|6|8372.76|0.00|0.08|N|O|1996-12-21|1997-01-08|1997-01-01|DELIVER_IN_PERSON|AIR
3808832|38009|8010|5|11|10417.00|0.01|0.05|N|O|1997-02-10|1997-02-19|1997-02-12|NONE|SHIP
3808833|95534|8044|1|8|12236.24|0.08|0.00|N|O|1998-04-16|1998-06-02|1998-05-10|NONE|AIR
3808833|28973|3978|2|35|66568.95|0.10|0.07|N|O|1998-06-17|1998-05-21|1998-07-10|TAKE_BACK_RETURN|SHIP
3808833|136097|8611|3|46|52122.14|0.01|0.04|N|O|1998-05-23|1998-07-02|1998-05-29|COLLECT_COD|AIR
3808833|170810|3328|4|18|33854.58|0.02|0.01|N|O|1998-05-01|1998-06-02|1998-05-04|NONE|SHIP
3808833|193767|8806|5|15|27911.40|0.05|0.01|N|O|1998-05-04|1998-06-18|1998-05-09|NONE|SHIP
3808833|41130|1131|6|3|3213.39|0.06|0.05|N|O|1998-06-02|1998-05-12|1998-06-24|COLLECT_COD|REG_AIR
3808834|116997|2020|1|39|78545.61|0.06|0.07|N|O|1998-03-24|1998-04-26|1998-04-05|COLLECT_COD|FOB
3808834|152150|4666|2|25|30053.75|0.10|0.07|N|O|1998-05-09|1998-05-14|1998-05-19|COLLECT_COD|MAIL
3808834|176807|9325|3|3|5651.40|0.07|0.06|N|O|1998-06-27|1998-04-23|1998-07-08|TAKE_BACK_RETURN|REG_AIR
3808834|187776|2813|4|8|14910.16|0.10|0.03|N|O|1998-06-26|1998-04-17|1998-07-23|DELIVER_IN_PERSON|TRUCK
3808834|134627|7141|5|28|46525.36|0.10|0.01|N|O|1998-06-12|1998-05-11|1998-06-19|NONE|REG_AIR
3808835|18599|6103|1|49|74361.91|0.04|0.01|A|F|1995-01-28|1995-04-09|1995-02-04|DELIVER_IN_PERSON|AIR
3808835|176710|6711|2|41|73255.11|0.07|0.07|A|F|1995-03-27|1995-04-17|1995-04-14|DELIVER_IN_PERSON|SHIP
3808835|150399|7945|3|50|72469.50|0.03|0.06|R|F|1995-05-20|1995-03-02|1995-06-12|DELIVER_IN_PERSON|TRUCK
3808835|145664|693|4|30|51289.80|0.06|0.07|A|F|1995-02-01|1995-04-14|1995-02-24|TAKE_BACK_RETURN|FOB
3808835|167470|9987|5|42|64573.74|0.10|0.08|R|F|1995-05-02|1995-04-05|1995-05-15|COLLECT_COD|MAIL
3808835|62218|7231|6|49|57830.29|0.01|0.02|R|F|1995-03-22|1995-04-12|1995-04-13|NONE|RAIL
3808836|164236|6753|1|26|33805.98|0.09|0.01|N|O|1996-12-22|1996-12-18|1997-01-17|NONE|MAIL
3808836|99876|7404|2|15|28138.05|0.04|0.01|N|O|1996-11-27|1996-12-26|1996-12-20|NONE|MAIL
3808836|12383|9887|3|19|24612.22|0.10|0.04|N|O|1996-12-17|1996-12-12|1996-12-27|NONE|TRUCK
3808836|113085|8108|4|24|26353.92|0.01|0.03|N|O|1996-12-17|1996-12-24|1997-01-02|DELIVER_IN_PERSON|REG_AIR
3808836|2950|5451|5|6|11117.70|0.03|0.05|N|O|1996-11-22|1996-12-29|1996-12-19|DELIVER_IN_PERSON|MAIL
3808837|142320|7349|1|41|55855.12|0.04|0.06|N|O|1996-03-04|1996-02-20|1996-03-09|TAKE_BACK_RETURN|MAIL
3808837|161055|6088|2|7|7812.35|0.10|0.06|N|O|1996-03-16|1996-02-08|1996-04-02|COLLECT_COD|MAIL
3808837|38475|5985|3|14|19788.58|0.03|0.01|N|O|1996-02-06|1996-01-01|1996-02-29|DELIVER_IN_PERSON|AIR
3808837|47224|4737|4|19|22253.18|0.08|0.06|N|O|1996-02-02|1996-02-05|1996-03-02|COLLECT_COD|TRUCK
3808837|84969|4970|5|34|66434.64|0.07|0.04|N|O|1995-12-20|1996-02-02|1996-01-05|TAKE_BACK_RETURN|MAIL
3808837|64800|4801|6|44|77651.20|0.04|0.05|N|O|1995-12-09|1996-02-24|1995-12-13|DELIVER_IN_PERSON|AIR
3808838|59356|1862|1|34|44721.90|0.08|0.02|A|F|1993-10-20|1993-10-14|1993-10-27|COLLECT_COD|AIR
3808839|178886|8887|1|41|80560.08|0.04|0.06|N|O|1996-04-23|1996-05-27|1996-05-16|NONE|SHIP
3808839|121357|3870|2|46|63404.10|0.08|0.02|N|O|1996-05-02|1996-05-17|1996-05-23|NONE|FOB
3808839|38416|3423|3|29|39277.89|0.08|0.01|N|O|1996-04-27|1996-04-13|1996-05-09|COLLECT_COD|REG_AIR
3808839|45275|284|4|33|40268.91|0.10|0.04|N|O|1996-05-19|1996-05-16|1996-06-18|TAKE_BACK_RETURN|FOB
3808839|127948|5485|5|19|37542.86|0.03|0.03|N|O|1996-05-28|1996-04-20|1996-06-02|COLLECT_COD|AIR
3808839|9121|1622|6|31|31933.72|0.09|0.01|N|O|1996-05-10|1996-05-26|1996-05-16|COLLECT_COD|TRUCK
3808864|34541|9548|1|31|45741.74|0.02|0.07|A|F|1994-10-20|1994-09-02|1994-10-22|TAKE_BACK_RETURN|AIR
3808864|115870|893|2|34|64119.58|0.01|0.05|A|F|1994-10-22|1994-09-16|1994-10-27|TAKE_BACK_RETURN|AIR
3808864|25341|346|3|46|58251.64|0.02|0.06|R|F|1994-11-27|1994-09-30|1994-12-21|DELIVER_IN_PERSON|SHIP
3808864|92689|5199|4|14|23543.52|0.03|0.04|R|F|1994-09-17|1994-09-04|1994-09-28|DELIVER_IN_PERSON|SHIP
3808864|21867|6872|5|13|23255.18|0.10|0.04|R|F|1994-08-02|1994-09-15|1994-08-09|DELIVER_IN_PERSON|REG_AIR
3808864|108432|8433|6|21|30249.03|0.07|0.00|R|F|1994-11-27|1994-10-16|1994-12-01|DELIVER_IN_PERSON|RAIL
3808865|79229|9230|1|25|30205.50|0.03|0.08|N|O|1996-08-06|1996-05-31|1996-08-16|DELIVER_IN_PERSON|REG_AIR
3808866|176824|4376|1|44|83636.08|0.10|0.05|A|F|1992-11-09|1993-01-27|1992-11-18|TAKE_BACK_RETURN|MAIL
3808866|76849|6850|2|10|18258.40|0.06|0.07|R|F|1993-02-03|1992-12-31|1993-02-24|COLLECT_COD|RAIL
3808867|131491|4005|1|4|6089.96|0.08|0.08|N|O|1998-08-14|1998-10-05|1998-08-20|TAKE_BACK_RETURN|TRUCK
3808867|162776|325|2|40|73550.80|0.05|0.08|N|O|1998-07-27|1998-09-02|1998-08-03|DELIVER_IN_PERSON|AIR
3808867|165021|54|3|6|6516.12|0.04|0.04|N|O|1998-10-21|1998-08-14|1998-10-29|TAKE_BACK_RETURN|AIR
3808867|100177|178|4|14|16480.38|0.00|0.08|N|O|1998-10-28|1998-09-18|1998-11-26|COLLECT_COD|SHIP
3808867|59836|4847|5|22|39508.26|0.05|0.03|N|O|1998-10-18|1998-09-07|1998-10-19|NONE|RAIL
3808868|25826|3333|1|31|54306.42|0.00|0.01|R|F|1993-11-24|1993-12-16|1993-11-25|NONE|SHIP
3808868|46683|4196|2|17|27704.56|0.02|0.06|A|F|1993-11-08|1993-12-10|1993-11-15|COLLECT_COD|RAIL
3808868|192282|7321|3|34|46725.52|0.09|0.08|R|F|1994-01-04|1993-11-23|1994-01-25|TAKE_BACK_RETURN|TRUCK
3808868|78382|8383|4|33|44892.54|0.08|0.01|R|F|1994-01-09|1993-12-12|1994-01-20|TAKE_BACK_RETURN|RAIL
3808868|164412|4413|5|47|69391.27|0.00|0.08|A|F|1993-10-22|1993-12-19|1993-11-04|DELIVER_IN_PERSON|MAIL
3808868|58605|6121|6|33|51598.80|0.01|0.00|R|F|1994-01-19|1993-11-08|1994-01-20|TAKE_BACK_RETURN|REG_AIR
3808869|111724|4236|1|25|43393.00|0.03|0.01|N|O|1995-09-28|1995-08-26|1995-10-22|DELIVER_IN_PERSON|MAIL
3808869|137690|5230|2|9|15549.21|0.05|0.06|N|O|1995-10-21|1995-09-09|1995-10-28|TAKE_BACK_RETURN|RAIL
3808870|197553|2592|1|42|69323.10|0.07|0.06|N|O|1995-07-02|1995-07-01|1995-07-22|DELIVER_IN_PERSON|REG_AIR
3808870|60304|5317|2|6|7585.80|0.09|0.03|R|F|1995-04-29|1995-05-28|1995-05-02|TAKE_BACK_RETURN|AIR
3808870|118659|3682|3|6|10065.90|0.05|0.01|N|O|1995-08-14|1995-07-14|1995-08-27|TAKE_BACK_RETURN|TRUCK
3808870|96979|4507|4|12|23711.64|0.04|0.05|R|F|1995-05-08|1995-06-09|1995-06-05|TAKE_BACK_RETURN|AIR
3808870|124228|6741|5|14|17531.08|0.02|0.06|N|O|1995-08-08|1995-06-23|1995-09-01|COLLECT_COD|MAIL
3808870|97842|2861|6|24|44156.16|0.04|0.03|N|O|1995-07-22|1995-07-15|1995-07-30|NONE|SHIP
3808871|142942|485|1|44|87337.36|0.03|0.00|N|O|1996-07-18|1996-06-03|1996-07-29|NONE|FOB
3808871|21302|8809|2|29|35475.70|0.05|0.02|N|O|1996-07-02|1996-06-16|1996-08-01|NONE|TRUCK
3808871|22302|4805|3|16|19588.80|0.09|0.00|N|O|1996-07-10|1996-05-11|1996-07-15|NONE|FOB
3808871|28945|3950|4|24|44974.56|0.10|0.02|N|O|1996-04-17|1996-05-13|1996-05-13|NONE|MAIL
3808871|73640|3641|5|13|20977.32|0.09|0.05|N|O|1996-06-17|1996-05-09|1996-06-28|NONE|AIR
3808871|55524|3040|6|48|71016.96|0.09|0.03|N|O|1996-05-24|1996-04-27|1996-06-08|TAKE_BACK_RETURN|AIR
3808896|174591|2143|1|24|39974.16|0.01|0.05|R|F|1994-02-03|1994-01-11|1994-02-15|TAKE_BACK_RETURN|TRUCK
3808896|139996|7536|2|25|50899.75|0.07|0.01|A|F|1994-01-12|1993-12-25|1994-02-04|TAKE_BACK_RETURN|RAIL
3808896|106572|1593|3|18|28414.26|0.02|0.02|R|F|1993-12-16|1993-11-30|1993-12-27|COLLECT_COD|SHIP
3808896|148795|6338|4|17|31344.43|0.07|0.01|A|F|1994-01-01|1993-12-26|1994-01-18|COLLECT_COD|REG_AIR
3808896|194859|2417|5|27|52753.95|0.10|0.02|A|F|1993-12-03|1993-11-23|1993-12-07|TAKE_BACK_RETURN|AIR
3808896|181906|9461|6|27|53673.30|0.02|0.03|R|F|1994-01-29|1994-01-15|1994-02-02|TAKE_BACK_RETURN|TRUCK
3808896|81881|6898|7|4|7451.52|0.08|0.00|A|F|1993-11-12|1994-01-10|1993-11-29|NONE|RAIL
3808897|25210|2717|1|49|55625.29|0.01|0.06|N|O|1995-08-06|1995-08-23|1995-08-20|NONE|SHIP
3808897|92902|7921|2|40|75796.00|0.08|0.03|N|O|1995-09-08|1995-07-29|1995-09-18|NONE|REG_AIR
3808897|195910|8430|3|44|88260.04|0.06|0.07|N|O|1995-07-31|1995-08-13|1995-08-03|TAKE_BACK_RETURN|FOB
3808897|49222|6735|4|33|38650.26|0.01|0.07|N|O|1995-08-22|1995-07-28|1995-09-03|NONE|AIR
3808897|68675|3688|5|15|24655.05|0.06|0.04|N|O|1995-06-29|1995-07-30|1995-06-30|NONE|TRUCK
3808897|20273|5278|6|10|11932.70|0.03|0.06|N|O|1995-08-24|1995-08-25|1995-09-04|DELIVER_IN_PERSON|SHIP
3808898|49408|6921|1|38|51581.20|0.00|0.01|A|F|1993-10-13|1993-09-13|1993-10-17|COLLECT_COD|REG_AIR
3808898|196960|6961|2|15|30854.40|0.07|0.04|R|F|1993-09-02|1993-10-05|1993-09-25|DELIVER_IN_PERSON|AIR
3808898|94802|4803|3|14|25155.20|0.00|0.05|R|F|1993-07-20|1993-09-27|1993-07-22|NONE|SHIP
3808898|122417|2418|4|42|60455.22|0.00|0.08|R|F|1993-09-16|1993-09-22|1993-10-07|DELIVER_IN_PERSON|SHIP
3808898|56822|1833|5|25|44470.50|0.07|0.04|A|F|1993-11-02|1993-09-22|1993-11-09|TAKE_BACK_RETURN|SHIP
3808898|195377|416|6|1|1472.37|0.07|0.06|A|F|1993-11-07|1993-09-03|1993-11-23|DELIVER_IN_PERSON|AIR
3808898|94585|9604|7|31|48966.98|0.03|0.03|R|F|1993-09-24|1993-08-26|1993-10-08|NONE|SHIP
3808899|24270|4271|1|4|4777.08|0.09|0.08|R|F|1992-02-20|1992-04-19|1992-03-15|NONE|AIR
3808899|90246|5265|2|47|58103.28|0.07|0.02|R|F|1992-04-25|1992-04-10|1992-04-26|DELIVER_IN_PERSON|MAIL
3808900|5948|5949|1|42|77865.48|0.06|0.01|N|O|1996-06-07|1996-08-12|1996-07-03|COLLECT_COD|SHIP
3808901|165354|5355|1|38|53935.30|0.08|0.04|N|O|1996-04-28|1996-06-12|1996-05-03|TAKE_BACK_RETURN|FOB
