4807847|132901|5415|1|21|40611.90|0.02|0.04|A|F|1993-11-20|1993-12-16|1993-12-15|COLLECT_COD|MAIL
4807847|63196|8209|2|27|31298.13|0.01|0.00|R|F|1994-01-24|1993-12-16|1994-02-02|DELIVER_IN_PERSON|TRUCK
4807847|128716|6253|3|27|47107.17|0.10|0.04|R|F|1994-02-13|1994-01-23|1994-02-15|TAKE_BACK_RETURN|MAIL
4807847|122942|2943|4|6|11789.64|0.07|0.07|A|F|1994-01-03|1994-02-10|1994-01-09|DELIVER_IN_PERSON|TRUCK
4807847|72306|7321|5|29|37070.70|0.06|0.02|R|F|1994-02-22|1993-12-27|1994-03-13|NONE|REG_AIR
4807847|44876|7381|6|6|10925.22|0.03|0.02|A|F|1994-03-12|1994-02-08|1994-04-01|DELIVER_IN_PERSON|SHIP
4807847|30852|5859|7|15|26742.75|0.01|0.07|A|F|1994-01-13|1993-12-27|1994-01-21|COLLECT_COD|TRUCK
4807872|113062|596|1|35|37627.10|0.08|0.03|R|F|1993-08-29|1993-06-18|1993-09-12|TAKE_BACK_RETURN|AIR
4807872|26140|8643|2|15|15992.10|0.06|0.00|R|F|1993-08-04|1993-06-10|1993-08-27|NONE|REG_AIR
4807872|131181|1182|3|41|49699.38|0.10|0.01|R|F|1993-08-23|1993-07-15|1993-08-24|TAKE_BACK_RETURN|FOB
4807872|142979|522|4|38|76834.86|0.00|0.07|R|F|1993-08-09|1993-06-30|1993-08-16|TAKE_BACK_RETURN|RAIL
4807872|37219|4729|5|1|1156.21|0.08|0.08|R|F|1993-07-01|1993-06-05|1993-07-21|TAKE_BACK_RETURN|RAIL
4807872|130539|8079|6|29|45516.37|0.05|0.04|R|F|1993-05-04|1993-06-30|1993-05-29|NONE|MAIL
4807872|154349|9380|7|39|54730.26|0.04|0.01|A|F|1993-07-02|1993-06-29|1993-07-12|NONE|MAIL
4807873|109499|7030|1|37|55814.13|0.06|0.03|N|O|1995-10-16|1995-11-07|1995-11-05|TAKE_BACK_RETURN|MAIL
4807873|141042|8585|2|5|5415.20|0.02|0.03|N|O|1995-12-13|1995-11-14|1995-12-25|TAKE_BACK_RETURN|REG_AIR
4807874|61704|1705|1|40|66628.00|0.00|0.03|A|F|1992-12-21|1993-01-12|1993-01-08|NONE|MAIL
4807874|57609|115|2|24|37598.40|0.03|0.03|R|F|1992-11-05|1992-12-18|1992-11-22|TAKE_BACK_RETURN|SHIP
4807874|25645|3152|3|28|43977.92|0.02|0.04|R|F|1992-12-16|1993-01-03|1993-01-06|TAKE_BACK_RETURN|REG_AIR
4807875|147119|7120|1|12|13993.32|0.06|0.00|A|F|1994-01-12|1993-12-25|1994-01-20|DELIVER_IN_PERSON|REG_AIR
4807875|13263|767|2|2|2352.52|0.02|0.07|A|F|1994-02-07|1993-12-28|1994-02-17|TAKE_BACK_RETURN|SHIP
4807875|100702|703|3|7|11918.90|0.10|0.02|R|F|1993-12-29|1993-11-29|1994-01-15|NONE|TRUCK
4807875|97365|9875|4|40|54494.40|0.00|0.06|R|F|1993-11-25|1993-12-11|1993-12-20|TAKE_BACK_RETURN|RAIL
4807875|12395|9899|5|24|31377.36|0.05|0.05|R|F|1994-02-09|1993-12-28|1994-03-09|DELIVER_IN_PERSON|RAIL
4807875|113127|661|6|1|1140.12|0.08|0.06|A|F|1994-01-25|1994-01-10|1994-02-04|DELIVER_IN_PERSON|FOB
4807875|108815|3836|7|24|43771.44|0.00|0.02|A|F|1994-01-04|1993-11-28|1994-01-15|TAKE_BACK_RETURN|RAIL
4807876|158995|1511|1|29|59565.71|0.03|0.08|R|F|1993-03-20|1993-05-31|1993-04-14|COLLECT_COD|REG_AIR
4807877|87000|2017|1|41|40467.00|0.04|0.05|R|F|1994-11-29|1994-10-16|1994-12-28|COLLECT_COD|RAIL
4807877|6189|8690|2|25|27379.50|0.03|0.07|A|F|1994-12-06|1994-10-15|1994-12-11|TAKE_BACK_RETURN|REG_AIR
4807877|2920|5421|3|37|67448.04|0.02|0.06|R|F|1994-11-27|1994-12-02|1994-11-30|COLLECT_COD|TRUCK
4807877|70320|5335|4|2|2580.64|0.10|0.08|A|F|1994-11-30|1994-11-15|1994-12-01|NONE|MAIL
4807877|58053|559|5|16|16176.80|0.01|0.05|A|F|1994-12-07|1994-11-23|1994-12-30|COLLECT_COD|REG_AIR
4807877|92593|121|6|36|57081.24|0.01|0.05|A|F|1994-11-17|1994-11-25|1994-12-16|TAKE_BACK_RETURN|MAIL
4807877|194373|9412|7|31|45488.47|0.04|0.02|A|F|1994-12-06|1994-11-22|1994-12-17|DELIVER_IN_PERSON|FOB
4807878|73769|1291|1|26|45311.76|0.02|0.02|N|O|1995-11-29|1995-10-08|1995-12-15|NONE|REG_AIR
4807879|180967|3486|1|18|36863.28|0.02|0.08|N|O|1998-07-03|1998-08-27|1998-07-20|DELIVER_IN_PERSON|SHIP
4807879|110468|2980|2|50|73923.00|0.01|0.02|N|O|1998-06-05|1998-07-25|1998-06-11|TAKE_BACK_RETURN|AIR
4807879|29119|1622|3|36|37731.96|0.05|0.00|N|O|1998-08-28|1998-08-24|1998-09-11|DELIVER_IN_PERSON|REG_AIR
4807879|188811|8812|4|19|36096.39|0.06|0.00|N|O|1998-08-13|1998-07-11|1998-09-12|DELIVER_IN_PERSON|MAIL
4807904|183121|8158|1|41|49368.92|0.05|0.00|N|F|1995-06-16|1995-06-08|1995-07-11|COLLECT_COD|SHIP
4807904|103056|8077|2|37|39184.85|0.01|0.06|N|O|1995-07-28|1995-06-11|1995-08-04|COLLECT_COD|AIR
4807904|48580|3589|3|20|30571.60|0.05|0.08|R|F|1995-05-21|1995-06-07|1995-06-14|TAKE_BACK_RETURN|RAIL
4807904|73951|3952|4|4|7699.80|0.02|0.01|N|O|1995-07-17|1995-05-19|1995-08-01|TAKE_BACK_RETURN|REG_AIR
4807905|74495|7003|1|19|27920.31|0.02|0.04|R|F|1995-04-06|1995-04-24|1995-05-03|NONE|TRUCK
4807905|21621|4124|2|47|72503.14|0.06|0.06|N|O|1995-07-11|1995-04-14|1995-07-26|TAKE_BACK_RETURN|REG_AIR
4807905|178205|723|3|9|11548.80|0.04|0.00|R|F|1995-04-08|1995-05-11|1995-04-20|DELIVER_IN_PERSON|REG_AIR
4807906|130067|5094|1|33|36202.98|0.02|0.06|A|F|1993-10-29|1993-10-18|1993-11-21|TAKE_BACK_RETURN|MAIL
4807906|26376|8879|2|32|41675.84|0.04|0.08|R|F|1993-09-15|1993-09-26|1993-09-20|NONE|RAIL
4807907|71224|6239|1|41|49004.02|0.06|0.05|N|O|1995-08-06|1995-09-03|1995-08-17|DELIVER_IN_PERSON|TRUCK
4807907|47045|2054|2|31|30753.24|0.06|0.03|N|O|1995-07-28|1995-08-25|1995-08-23|DELIVER_IN_PERSON|SHIP
4807907|76165|3687|3|4|4564.64|0.07|0.08|N|O|1995-08-17|1995-09-07|1995-09-05|COLLECT_COD|FOB
4807907|98760|3779|4|19|33416.44|0.04|0.08|N|O|1995-09-08|1995-10-08|1995-09-10|DELIVER_IN_PERSON|TRUCK
4807907|50857|858|5|23|41580.55|0.04|0.01|N|O|1995-09-14|1995-09-13|1995-09-17|COLLECT_COD|FOB
4807908|85780|8289|1|2|3531.56|0.07|0.05|N|O|1995-10-16|1995-09-15|1995-10-19|NONE|AIR
4807909|29382|4387|1|43|56389.34|0.03|0.03|A|F|1993-07-30|1993-09-05|1993-08-28|COLLECT_COD|REG_AIR
4807909|18218|5722|2|35|39767.35|0.03|0.03|R|F|1993-11-14|1993-10-02|1993-11-20|TAKE_BACK_RETURN|TRUCK
4807909|177429|9947|3|14|21089.88|0.10|0.07|A|F|1993-11-03|1993-09-16|1993-11-21|COLLECT_COD|REG_AIR
4807909|36082|1089|4|32|32578.56|0.09|0.03|A|F|1993-08-30|1993-10-15|1993-09-03|DELIVER_IN_PERSON|REG_AIR
4807909|18097|3100|5|50|50754.50|0.08|0.07|R|F|1993-09-09|1993-09-23|1993-10-08|COLLECT_COD|TRUCK
4807909|151742|6773|6|47|84305.78|0.00|0.01|R|F|1993-08-19|1993-09-07|1993-09-18|TAKE_BACK_RETURN|FOB
4807909|120837|3350|7|42|78028.86|0.03|0.02|R|F|1993-09-18|1993-08-22|1993-10-05|DELIVER_IN_PERSON|AIR
4807910|30938|5945|1|44|82232.92|0.01|0.03|A|F|1994-04-15|1994-02-22|1994-05-02|TAKE_BACK_RETURN|REG_AIR
4807911|71089|3597|1|39|41343.12|0.05|0.02|N|O|1997-01-03|1996-12-03|1997-01-22|COLLECT_COD|REG_AIR
4807911|192675|233|2|18|31818.06|0.09|0.00|N|O|1996-10-08|1996-12-29|1996-11-01|TAKE_BACK_RETURN|TRUCK
4807911|79366|1874|3|3|4036.08|0.06|0.07|N|O|1996-10-08|1996-12-08|1996-10-28|DELIVER_IN_PERSON|AIR
4807911|96912|6913|4|16|30542.56|0.02|0.06|N|O|1996-10-20|1996-11-20|1996-11-15|TAKE_BACK_RETURN|FOB
4807936|12163|4665|1|38|40856.08|0.02|0.04|N|O|1996-09-19|1996-09-08|1996-10-09|COLLECT_COD|REG_AIR
4807936|20309|310|2|24|29503.20|0.01|0.01|N|O|1996-07-28|1996-09-09|1996-08-21|NONE|REG_AIR
4807936|128683|6220|3|40|68467.20|0.03|0.05|N|O|1996-07-24|1996-08-22|1996-08-22|DELIVER_IN_PERSON|TRUCK
4807936|174064|6582|4|31|35279.86|0.10|0.06|N|O|1996-08-19|1996-09-03|1996-09-17|NONE|MAIL
4807937|51825|9341|1|4|7107.28|0.04|0.04|R|F|1994-01-24|1994-01-13|1994-01-27|TAKE_BACK_RETURN|MAIL
4807937|13315|819|2|4|4913.24|0.05|0.04|R|F|1993-12-16|1994-02-12|1994-01-09|NONE|FOB
4807937|175788|8306|3|1|1863.78|0.03|0.05|A|F|1994-03-11|1994-01-22|1994-03-19|TAKE_BACK_RETURN|MAIL
4807937|53148|5654|4|29|31933.06|0.01|0.05|A|F|1994-02-18|1994-02-13|1994-02-23|TAKE_BACK_RETURN|SHIP
4807937|56922|4438|5|4|7515.68|0.02|0.05|R|F|1993-12-22|1994-01-04|1993-12-31|TAKE_BACK_RETURN|TRUCK
4807938|154417|6933|1|25|36785.25|0.09|0.02|A|F|1993-12-04|1993-10-31|1993-12-19|NONE|MAIL
4807939|32585|7592|1|4|6070.32|0.06|0.01|N|O|1997-10-08|1997-10-01|1997-10-28|DELIVER_IN_PERSON|FOB
4807939|50055|7571|2|31|31156.55|0.05|0.02|N|O|1997-12-08|1997-11-02|1997-12-30|TAKE_BACK_RETURN|AIR
4807939|62869|7882|3|6|10991.16|0.09|0.04|N|O|1997-09-04|1997-09-16|1997-09-28|DELIVER_IN_PERSON|MAIL
4807939|24186|6689|4|47|52178.46|0.10|0.05|N|O|1997-10-18|1997-09-20|1997-11-04|COLLECT_COD|SHIP
4807939|92562|5072|5|24|37309.44|0.02|0.06|N|O|1997-10-28|1997-10-19|1997-11-11|NONE|MAIL
4807940|69504|9505|1|22|32417.00|0.00|0.05|N|O|1996-02-23|1996-02-27|1996-03-23|DELIVER_IN_PERSON|TRUCK
4807940|145821|8336|2|43|80273.26|0.05|0.00|N|O|1996-01-05|1996-02-09|1996-01-25|DELIVER_IN_PERSON|FOB
4807940|572|3073|3|38|55957.66|0.09|0.04|N|O|1996-02-06|1996-03-04|1996-02-08|COLLECT_COD|RAIL
4807941|27087|9590|1|44|44619.52|0.04|0.00|N|O|1997-03-02|1997-03-05|1997-03-06|TAKE_BACK_RETURN|AIR
4807941|37199|4709|2|48|54537.12|0.03|0.07|N|O|1997-04-13|1997-01-18|1997-04-22|NONE|FOB
4807941|197780|7781|3|49|92011.22|0.00|0.01|N|O|1996-12-29|1997-03-14|1997-01-07|DELIVER_IN_PERSON|RAIL
4807941|83288|3289|4|14|17797.92|0.07|0.02|N|O|1997-01-29|1997-01-18|1997-02-02|TAKE_BACK_RETURN|REG_AIR
4807941|13415|8418|5|23|30553.43|0.07|0.06|N|O|1997-01-19|1997-03-02|1997-01-28|NONE|FOB
4807942|188538|1057|1|16|26024.48|0.07|0.03|A|F|1994-05-15|1994-05-23|1994-06-09|NONE|MAIL
4807942|152979|5495|2|14|28447.58|0.07|0.06|A|F|1994-04-21|1994-07-08|1994-05-13|DELIVER_IN_PERSON|AIR
4807942|107707|2728|3|4|6858.80|0.07|0.08|R|F|1994-04-30|1994-06-23|1994-05-17|NONE|SHIP
4807942|19289|1791|4|1|1208.28|0.06|0.02|A|F|1994-06-04|1994-06-08|1994-07-04|DELIVER_IN_PERSON|MAIL
4807942|181229|6266|5|14|18343.08|0.00|0.02|A|F|1994-05-21|1994-05-24|1994-06-15|TAKE_BACK_RETURN|SHIP
4807942|105925|5926|6|34|65651.28|0.10|0.01|A|F|1994-07-29|1994-05-27|1994-08-16|DELIVER_IN_PERSON|AIR
4807943|34259|4260|1|16|19092.00|0.09|0.06|N|O|1998-03-22|1998-02-13|1998-04-08|DELIVER_IN_PERSON|AIR
4807968|134987|7501|1|45|90989.10|0.07|0.04|N|O|1996-02-27|1996-02-12|1996-03-17|DELIVER_IN_PERSON|FOB
4807968|114959|9982|2|44|86853.80|0.03|0.02|N|O|1996-05-04|1996-03-25|1996-05-05|NONE|RAIL
4807968|105721|742|3|6|10360.32|0.05|0.00|N|O|1996-04-16|1996-02-18|1996-05-09|DELIVER_IN_PERSON|REG_AIR
4807968|38202|8203|4|35|39907.00|0.02|0.06|N|O|1996-05-02|1996-04-06|1996-05-19|DELIVER_IN_PERSON|MAIL
4807969|37739|243|1|7|11737.11|0.06|0.07|R|F|1993-02-23|1993-01-19|1993-03-16|COLLECT_COD|MAIL
4807969|73761|1283|2|3|5204.28|0.09|0.03|R|F|1993-01-25|1993-01-30|1993-02-17|COLLECT_COD|AIR
4807969|89143|6668|3|10|11321.40|0.03|0.07|A|F|1993-03-14|1993-01-23|1993-04-07|TAKE_BACK_RETURN|MAIL
4807969|19468|1970|4|9|12487.14|0.06|0.06|R|F|1993-01-17|1993-02-04|1993-01-20|DELIVER_IN_PERSON|TRUCK
4807969|186425|1462|5|35|52899.70|0.08|0.04|A|F|1993-02-28|1993-02-28|1993-03-01|TAKE_BACK_RETURN|SHIP
4807969|33044|554|6|2|1954.08|0.09|0.01|A|F|1993-03-09|1993-02-16|1993-04-05|DELIVER_IN_PERSON|RAIL
4807970|107033|2054|1|19|19760.57|0.02|0.05|N|O|1998-01-10|1998-03-15|1998-02-04|NONE|TRUCK
4807970|102060|7081|2|2|2124.12|0.02|0.04|N|O|1998-01-24|1998-02-15|1998-01-27|TAKE_BACK_RETURN|SHIP
4807970|114830|9853|3|38|70103.54|0.02|0.08|N|O|1998-03-11|1998-04-01|1998-04-02|COLLECT_COD|TRUCK
4807970|145907|5908|4|15|29293.50|0.10|0.00|N|O|1998-02-21|1998-03-24|1998-03-13|COLLECT_COD|REG_AIR
4807971|195761|5762|1|3|5570.28|0.02|0.07|A|F|1994-02-07|1994-04-24|1994-02-09|DELIVER_IN_PERSON|REG_AIR
4807971|139182|4209|2|48|58616.64|0.05|0.04|A|F|1994-04-29|1994-02-23|1994-05-25|DELIVER_IN_PERSON|RAIL
4807971|21721|4224|3|41|67351.52|0.02|0.08|A|F|1994-01-29|1994-03-11|1994-02-07|NONE|REG_AIR
4807971|54881|4882|4|30|55076.40|0.10|0.03|A|F|1994-03-25|1994-04-01|1994-04-18|DELIVER_IN_PERSON|SHIP
4807972|1146|3647|1|49|51309.86|0.08|0.06|N|O|1998-01-07|1997-12-20|1998-01-30|NONE|TRUCK
4807972|45946|5947|2|1|1891.94|0.05|0.05|N|O|1998-01-26|1998-01-06|1998-02-20|TAKE_BACK_RETURN|MAIL
4807972|505|5506|3|43|60436.50|0.05|0.01|N|O|1997-11-30|1997-11-17|1997-12-12|COLLECT_COD|TRUCK
4807972|84132|4133|4|39|43529.07|0.05|0.05|N|O|1997-11-21|1997-11-20|1997-12-03|TAKE_BACK_RETURN|REG_AIR
4807972|2625|7626|5|35|53466.70|0.10|0.00|N|O|1997-11-07|1997-12-16|1997-11-22|TAKE_BACK_RETURN|RAIL
4807973|86591|6592|1|42|66258.78|0.05|0.03|N|O|1998-01-19|1998-01-27|1998-02-12|COLLECT_COD|REG_AIR
4807973|127690|7691|2|15|25765.35|0.03|0.02|N|O|1998-02-27|1998-01-01|1998-03-12|NONE|REG_AIR
4807973|71990|1991|3|5|9809.95|0.09|0.07|N|O|1998-02-07|1998-01-31|1998-02-16|TAKE_BACK_RETURN|TRUCK
4807974|126053|8566|1|26|28055.30|0.02|0.01|N|O|1995-11-14|1995-10-14|1995-12-09|NONE|SHIP
4807974|170606|3124|2|24|40238.40|0.10|0.01|N|O|1995-09-20|1995-10-19|1995-10-17|COLLECT_COD|RAIL
4807974|158419|8420|3|46|67960.86|0.00|0.00|N|O|1995-10-27|1995-12-03|1995-11-25|TAKE_BACK_RETURN|AIR
4807974|134099|6613|4|40|45323.60|0.06|0.05|N|O|1995-11-20|1995-10-11|1995-12-20|DELIVER_IN_PERSON|RAIL
4807974|188024|5579|5|47|52264.94|0.05|0.05|N|O|1996-01-02|1995-11-26|1996-01-27|DELIVER_IN_PERSON|SHIP
4807975|19003|6507|1|41|37802.00|0.10|0.02|A|F|1995-01-08|1994-11-23|1995-01-20|COLLECT_COD|AIR
4807975|170457|5492|2|20|30549.00|0.01|0.01|R|F|1994-12-11|1994-11-26|1994-12-17|DELIVER_IN_PERSON|FOB
4807975|58622|6138|3|44|69547.28|0.03|0.00|R|F|1994-10-31|1994-11-24|1994-11-17|TAKE_BACK_RETURN|SHIP
4807975|43801|3802|4|44|76771.20|0.06|0.06|A|F|1994-12-05|1994-10-29|1994-12-18|DELIVER_IN_PERSON|AIR
4807975|158877|1393|5|42|81306.54|0.09|0.06|R|F|1994-10-05|1994-11-05|1994-10-16|TAKE_BACK_RETURN|AIR
4808000|83216|741|1|13|15589.73|0.00|0.02|R|F|1992-11-10|1992-10-18|1992-11-29|NONE|MAIL
4808000|199590|4629|2|3|5068.77|0.07|0.01|A|F|1992-09-21|1992-10-11|1992-10-12|NONE|SHIP
4808001|165468|501|1|7|10734.22|0.07|0.05|A|F|1993-05-03|1993-06-28|1993-05-14|COLLECT_COD|RAIL
4808001|14928|9931|2|14|25800.88|0.10|0.03|R|F|1993-07-25|1993-05-31|1993-08-13|NONE|FOB
4808001|86791|1808|3|50|88889.50|0.01|0.03|A|F|1993-07-20|1993-05-13|1993-08-01|TAKE_BACK_RETURN|FOB
4808001|85698|5699|4|12|20204.28|0.06|0.03|R|F|1993-05-05|1993-06-06|1993-05-06|NONE|REG_AIR
4808001|122599|136|5|40|64863.60|0.05|0.00|R|F|1993-07-13|1993-07-06|1993-07-21|COLLECT_COD|MAIL
4808001|110748|3260|6|23|40451.02|0.01|0.07|A|F|1993-05-24|1993-06-08|1993-06-23|DELIVER_IN_PERSON|TRUCK
4808001|129381|1894|7|20|28207.60|0.06|0.01|R|F|1993-05-25|1993-05-14|1993-06-22|TAKE_BACK_RETURN|TRUCK
4808002|44816|2329|1|32|56345.92|0.05|0.05|N|O|1995-07-30|1995-08-04|1995-08-26|NONE|SHIP
4808002|19204|9205|2|12|13478.40|0.10|0.06|N|O|1995-08-18|1995-08-24|1995-08-24|DELIVER_IN_PERSON|MAIL
4808003|21828|9335|1|10|17498.20|0.09|0.03|N|O|1998-01-12|1998-03-15|1998-01-15|COLLECT_COD|AIR
4808003|54287|4288|2|43|53375.04|0.08|0.00|N|O|1998-03-24|1998-03-13|1998-04-09|DELIVER_IN_PERSON|FOB
4808004|78132|640|1|49|54396.37|0.01|0.00|N|O|1996-04-17|1996-03-30|1996-04-20|COLLECT_COD|AIR
4808004|156397|8913|2|9|13080.51|0.10|0.08|N|O|1996-04-21|1996-02-18|1996-04-30|DELIVER_IN_PERSON|MAIL
4808004|151902|9448|3|16|31262.40|0.09|0.02|N|O|1996-02-09|1996-02-17|1996-02-11|NONE|SHIP
4808005|76196|8704|1|34|39854.46|0.07|0.02|N|O|1997-06-18|1997-05-15|1997-06-24|NONE|RAIL
4808005|15311|5312|2|48|58862.88|0.02|0.03|N|O|1997-06-26|1997-04-22|1997-07-02|DELIVER_IN_PERSON|RAIL
4808005|129028|9029|3|31|32767.62|0.06|0.05|N|O|1997-04-15|1997-05-18|1997-05-13|NONE|REG_AIR
4808006|48350|5863|1|32|41547.20|0.05|0.03|R|F|1994-07-23|1994-07-30|1994-08-18|COLLECT_COD|SHIP
4808006|1720|6721|2|39|63247.08|0.01|0.07|A|F|1994-09-03|1994-07-03|1994-10-03|COLLECT_COD|AIR
4808006|96552|1571|3|46|71233.30|0.10|0.06|A|F|1994-06-17|1994-07-21|1994-06-21|DELIVER_IN_PERSON|RAIL
4808006|147534|2563|4|26|41119.78|0.03|0.04|A|F|1994-09-17|1994-07-12|1994-10-09|NONE|REG_AIR
4808006|193030|5550|5|24|26952.72|0.05|0.04|A|F|1994-06-27|1994-08-21|1994-07-06|TAKE_BACK_RETURN|SHIP
4808006|51689|1690|6|48|78752.64|0.08|0.03|R|F|1994-07-28|1994-08-21|1994-08-16|DELIVER_IN_PERSON|RAIL
4808007|154759|9790|1|20|36275.00|0.01|0.08|N|O|1998-09-21|1998-08-22|1998-10-12|DELIVER_IN_PERSON|SHIP
4808007|30496|3000|2|32|45647.68|0.04|0.00|N|O|1998-08-16|1998-08-28|1998-08-21|DELIVER_IN_PERSON|REG_AIR
4808032|198824|3863|1|2|3845.64|0.08|0.05|A|F|1993-10-16|1993-10-23|1993-10-26|COLLECT_COD|FOB
4808032|32176|9686|2|33|36569.61|0.02|0.07|R|F|1993-10-15|1993-09-23|1993-10-18|COLLECT_COD|AIR
4808033|162827|376|1|17|32126.94|0.10|0.04|N|O|1995-06-23|1995-05-14|1995-07-21|DELIVER_IN_PERSON|FOB
4808034|28708|1211|1|12|19640.40|0.02|0.07|N|O|1997-12-21|1998-01-12|1998-01-08|NONE|RAIL
4808034|89040|9041|2|44|45277.76|0.09|0.05|N|O|1998-01-17|1997-12-14|1998-01-30|TAKE_BACK_RETURN|AIR
4808034|79135|4150|3|4|4456.52|0.01|0.01|N|O|1997-11-12|1998-01-17|1997-12-05|DELIVER_IN_PERSON|AIR
4808035|50878|8394|1|39|71325.93|0.10|0.04|A|F|1993-02-05|1993-02-08|1993-02-16|TAKE_BACK_RETURN|REG_AIR
4808035|95223|2751|2|25|30455.50|0.10|0.00|R|F|1993-02-01|1993-02-23|1993-03-03|NONE|FOB
4808035|10794|5797|3|44|75010.76|0.00|0.03|R|F|1993-02-05|1993-03-17|1993-02-23|NONE|SHIP
4808035|10309|5312|4|1|1219.30|0.08|0.07|R|F|1993-02-25|1993-02-24|1993-03-03|NONE|AIR
4808036|141598|1599|1|38|62304.42|0.09|0.07|N|O|1997-06-27|1997-06-26|1997-07-01|COLLECT_COD|TRUCK
4808037|70923|3431|1|1|1893.92|0.10|0.08|N|O|1998-01-07|1998-03-18|1998-01-19|TAKE_BACK_RETURN|RAIL
4808037|197565|5123|2|29|48214.24|0.00|0.00|N|O|1998-04-05|1998-03-20|1998-04-30|NONE|FOB
4808037|73709|6217|3|33|55529.10|0.00|0.05|N|O|1998-01-12|1998-02-11|1998-02-09|COLLECT_COD|SHIP
4808037|12144|2145|4|16|16898.24|0.08|0.04|N|O|1998-04-02|1998-01-29|1998-04-11|TAKE_BACK_RETURN|AIR
4808037|89542|4559|5|11|16846.94|0.02|0.07|N|O|1998-03-02|1998-01-24|1998-03-27|COLLECT_COD|REG_AIR
4808037|120836|8373|6|11|20425.13|0.09|0.05|N|O|1998-04-08|1998-03-11|1998-04-13|COLLECT_COD|MAIL
4808037|75211|2733|7|20|23724.20|0.01|0.06|N|O|1998-01-09|1998-02-21|1998-01-16|TAKE_BACK_RETURN|AIR
4808038|67442|7443|1|19|26779.36|0.08|0.07|N|O|1998-02-02|1998-01-23|1998-02-24|COLLECT_COD|FOB
4808038|88476|8477|2|48|70294.56|0.06|0.00|N|O|1998-02-13|1998-02-26|1998-03-12|TAKE_BACK_RETURN|REG_AIR
4808038|1939|9440|3|9|16568.37|0.02|0.08|N|O|1998-04-12|1998-01-27|1998-05-10|DELIVER_IN_PERSON|MAIL
4808039|160804|805|1|31|57808.80|0.02|0.04|N|O|1997-07-31|1997-08-28|1997-08-22|COLLECT_COD|AIR
4808064|21938|1939|1|26|48358.18|0.10|0.01|R|F|1995-06-03|1995-08-15|1995-06-17|NONE|SHIP
4808064|105472|5473|2|9|13297.23|0.02|0.08|N|O|1995-09-12|1995-07-07|1995-10-08|COLLECT_COD|REG_AIR
4808064|56207|3723|3|2|2326.40|0.06|0.07|N|O|1995-07-19|1995-07-10|1995-07-28|TAKE_BACK_RETURN|RAIL
4808064|63995|3996|4|20|39179.80|0.02|0.05|N|O|1995-07-03|1995-08-21|1995-07-05|NONE|RAIL
4808064|159362|4393|5|7|9949.52|0.08|0.05|N|O|1995-09-06|1995-06-24|1995-10-05|TAKE_BACK_RETURN|RAIL
4808065|79640|9641|1|44|71264.16|0.00|0.08|R|F|1992-08-27|1992-07-13|1992-09-08|TAKE_BACK_RETURN|RAIL
4808065|106800|6801|2|11|19874.80|0.06|0.03|A|F|1992-08-02|1992-07-18|1992-09-01|TAKE_BACK_RETURN|REG_AIR
4808065|185629|5630|3|48|82301.76|0.07|0.01|A|F|1992-07-05|1992-06-23|1992-07-26|NONE|RAIL
4808065|58884|1390|4|29|53443.52|0.02|0.00|R|F|1992-05-23|1992-08-09|1992-06-14|TAKE_BACK_RETURN|REG_AIR
4808065|59722|9723|5|31|52133.32|0.08|0.03|A|F|1992-06-30|1992-08-06|1992-07-27|TAKE_BACK_RETURN|FOB
4808065|140616|8159|6|15|24849.15|0.01|0.07|R|F|1992-06-27|1992-06-28|1992-07-18|COLLECT_COD|FOB
4808066|8965|8966|1|42|78706.32|0.05|0.08|A|F|1992-02-19|1992-04-16|1992-03-18|COLLECT_COD|MAIL
4808067|150725|5756|1|38|67477.36|0.05|0.05|N|O|1997-07-24|1997-07-19|1997-08-09|NONE|TRUCK
4808067|26630|6631|2|33|51368.79|0.01|0.04|N|O|1997-08-05|1997-05-23|1997-08-28|TAKE_BACK_RETURN|RAIL
4808067|163878|1427|3|24|46604.88|0.01|0.06|N|O|1997-06-08|1997-06-07|1997-06-18|COLLECT_COD|TRUCK
4808067|83699|6208|4|19|31971.11|0.08|0.04|N|O|1997-05-08|1997-06-22|1997-05-15|DELIVER_IN_PERSON|AIR
4808067|125411|7924|5|36|51710.76|0.06|0.03|N|O|1997-08-11|1997-07-13|1997-08-17|DELIVER_IN_PERSON|TRUCK
4808067|168281|5830|6|6|8095.68|0.09|0.04|N|O|1997-08-20|1997-05-31|1997-08-26|DELIVER_IN_PERSON|MAIL
4808068|194235|6755|1|35|46523.05|0.02|0.04|R|F|1993-02-12|1993-03-30|1993-03-01|NONE|FOB
4808068|105991|8502|2|42|83873.58|0.01|0.07|R|F|1993-04-16|1993-03-29|1993-04-18|COLLECT_COD|TRUCK
4808068|185710|747|3|6|10774.26|0.02|0.04|A|F|1993-04-28|1993-04-30|1993-05-20|TAKE_BACK_RETURN|AIR
4808068|13047|551|4|21|20160.84|0.00|0.05|A|F|1993-02-14|1993-04-11|1993-02-28|COLLECT_COD|TRUCK
4808068|64438|4439|5|13|18231.59|0.02|0.02|R|F|1993-05-19|1993-04-13|1993-05-26|DELIVER_IN_PERSON|FOB
4808069|122541|7566|1|19|29707.26|0.10|0.02|N|O|1995-07-03|1995-04-21|1995-07-10|COLLECT_COD|TRUCK
4808069|145046|5047|2|37|40368.48|0.07|0.05|N|O|1995-07-05|1995-06-02|1995-07-29|COLLECT_COD|MAIL
