3209766|163036|8069|2|14|15386.42|0.08|0.07|N|O|1995-07-13|1995-07-14|1995-07-23|TAKE_BACK_RETURN|AIR
3209766|143065|3066|3|50|55403.00|0.03|0.02|R|F|1995-06-15|1995-06-14|1995-06-16|COLLECT_COD|MAIL
3209766|91635|4145|4|21|34159.23|0.05|0.05|N|O|1995-06-22|1995-07-15|1995-07-09|NONE|TRUCK
3209767|124855|4856|1|4|7519.40|0.09|0.02|N|O|1998-01-08|1998-01-03|1998-01-18|COLLECT_COD|MAIL
3209767|28610|3615|2|36|55389.96|0.00|0.03|N|O|1997-12-29|1998-01-12|1998-01-18|DELIVER_IN_PERSON|REG_AIR
3209767|38704|6214|3|16|26283.20|0.04|0.00|N|O|1998-03-05|1997-12-25|1998-03-22|TAKE_BACK_RETURN|TRUCK
3209767|89902|7427|4|17|32162.30|0.09|0.01|N|O|1997-11-25|1998-01-19|1997-12-23|NONE|TRUCK
3209767|181415|3934|5|12|17956.92|0.03|0.02|N|O|1998-01-25|1998-02-10|1998-02-17|DELIVER_IN_PERSON|AIR
3209792|112292|2293|1|30|39128.70|0.06|0.07|A|F|1992-02-06|1992-03-11|1992-02-07|COLLECT_COD|MAIL
3209792|86636|1653|2|11|17848.93|0.00|0.03|R|F|1992-04-03|1992-03-06|1992-04-28|COLLECT_COD|AIR
3209792|91135|6154|3|29|32657.77|0.09|0.04|A|F|1992-03-31|1992-03-03|1992-04-27|NONE|REG_AIR
3209792|93840|3841|4|42|77021.28|0.04|0.02|R|F|1992-05-10|1992-04-12|1992-05-30|COLLECT_COD|TRUCK
3209792|158997|1513|5|3|6167.97|0.02|0.01|A|F|1992-01-30|1992-04-07|1992-02-16|TAKE_BACK_RETURN|MAIL
3209792|55706|3222|6|23|38219.10|0.02|0.02|A|F|1992-03-19|1992-03-22|1992-03-31|DELIVER_IN_PERSON|MAIL
3209792|45866|875|7|33|59791.38|0.04|0.00|R|F|1992-03-22|1992-02-27|1992-04-16|DELIVER_IN_PERSON|RAIL
3209793|185220|2775|1|41|53514.02|0.02|0.02|N|O|1996-08-01|1996-06-10|1996-08-29|NONE|RAIL
3209793|186092|3647|2|37|43589.33|0.02|0.03|N|O|1996-04-17|1996-06-07|1996-05-04|COLLECT_COD|MAIL
3209793|46147|3660|3|7|7651.98|0.03|0.06|N|O|1996-08-12|1996-05-31|1996-09-11|DELIVER_IN_PERSON|TRUCK
3209793|179845|9846|4|16|30797.44|0.02|0.04|N|O|1996-08-07|1996-06-25|1996-08-23|NONE|SHIP
3209794|128594|3619|1|11|17848.49|0.06|0.08|R|F|1993-10-26|1993-10-19|1993-11-20|COLLECT_COD|REG_AIR
3209795|195684|8204|1|22|39152.96|0.06|0.05|N|O|1997-09-11|1997-08-06|1997-09-12|COLLECT_COD|REG_AIR
3209795|50886|3392|2|28|51432.64|0.02|0.07|N|O|1997-08-03|1997-09-10|1997-08-26|DELIVER_IN_PERSON|REG_AIR
3209795|39030|1534|3|41|39730.23|0.02|0.04|N|O|1997-08-05|1997-08-27|1997-08-31|TAKE_BACK_RETURN|AIR
3209795|165036|2585|4|3|3303.09|0.05|0.08|N|O|1997-07-22|1997-08-09|1997-08-19|NONE|FOB
3209795|155863|8379|5|24|46052.64|0.09|0.00|N|O|1997-08-30|1997-07-19|1997-09-21|COLLECT_COD|SHIP
3209796|195375|7895|1|26|38229.62|0.00|0.04|R|F|1994-09-14|1994-11-07|1994-10-06|TAKE_BACK_RETURN|RAIL
3209796|51355|3861|2|1|1306.35|0.05|0.02|A|F|1994-09-23|1994-11-04|1994-09-28|DELIVER_IN_PERSON|FOB
3209796|115176|5177|3|34|40499.78|0.01|0.06|A|F|1994-12-06|1994-10-31|1994-12-22|DELIVER_IN_PERSON|TRUCK
3209796|159820|7366|4|46|86471.72|0.03|0.00|R|F|1994-11-12|1994-11-25|1994-12-06|COLLECT_COD|TRUCK
3209796|79028|6550|5|34|34238.68|0.06|0.02|R|F|1994-10-18|1994-10-28|1994-11-09|COLLECT_COD|RAIL
3209796|11559|1560|6|7|10293.85|0.03|0.01|A|F|1994-11-16|1994-10-17|1994-12-04|DELIVER_IN_PERSON|RAIL
3209797|15517|520|1|16|22920.16|0.00|0.07|R|F|1993-04-28|1993-05-04|1993-04-29|NONE|MAIL
3209797|185436|7955|2|18|27385.74|0.02|0.02|R|F|1993-04-10|1993-05-25|1993-04-30|DELIVER_IN_PERSON|TRUCK
3209797|7231|9732|3|48|54635.04|0.02|0.08|R|F|1993-04-15|1993-05-15|1993-05-10|COLLECT_COD|TRUCK
3209797|128731|1244|4|2|3519.46|0.10|0.01|R|F|1993-07-11|1993-04-14|1993-07-29|TAKE_BACK_RETURN|FOB
3209797|174982|17|5|7|14398.86|0.10|0.07|R|F|1993-07-10|1993-05-04|1993-08-02|NONE|RAIL
3209797|115236|7748|6|36|45044.28|0.02|0.00|A|F|1993-06-13|1993-05-15|1993-07-03|DELIVER_IN_PERSON|AIR
3209798|63050|569|1|19|19247.95|0.04|0.01|R|F|1992-07-23|1992-07-13|1992-08-17|DELIVER_IN_PERSON|SHIP
3209798|75209|224|2|11|13026.20|0.00|0.00|A|F|1992-06-19|1992-06-26|1992-06-24|TAKE_BACK_RETURN|FOB
3209798|26046|3553|3|39|37909.56|0.01|0.06|R|F|1992-08-29|1992-07-16|1992-09-01|TAKE_BACK_RETURN|REG_AIR
3209798|146399|1428|4|41|59260.99|0.08|0.02|A|F|1992-07-13|1992-07-22|1992-08-07|TAKE_BACK_RETURN|REG_AIR
3209798|114259|1793|5|26|33104.50|0.00|0.00|A|F|1992-08-13|1992-06-24|1992-08-31|TAKE_BACK_RETURN|FOB
3209798|150954|8500|6|16|32079.20|0.00|0.06|A|F|1992-05-18|1992-07-19|1992-06-09|NONE|SHIP
3209799|51554|9070|1|4|6022.20|0.05|0.04|R|F|1993-02-17|1993-02-01|1993-03-08|NONE|TRUCK
3209799|62338|9857|2|21|27306.93|0.03|0.00|R|F|1993-02-23|1993-01-17|1993-03-01|TAKE_BACK_RETURN|RAIL
3209799|99054|9055|3|49|51599.45|0.06|0.02|R|F|1993-01-02|1993-01-22|1993-01-09|NONE|SHIP
3209799|198650|1170|4|14|24481.10|0.09|0.05|A|F|1993-03-26|1993-02-06|1993-04-25|DELIVER_IN_PERSON|REG_AIR
3209799|107490|5021|5|2|2994.98|0.08|0.06|R|F|1993-01-25|1993-02-14|1993-02-17|NONE|AIR
3209824|198175|8176|1|40|50926.80|0.08|0.02|N|O|1996-02-13|1996-01-15|1996-02-16|COLLECT_COD|TRUCK
3209825|74752|7260|1|40|69070.00|0.01|0.04|N|O|1998-06-09|1998-06-20|1998-06-24|NONE|MAIL
3209825|142103|7132|2|2|2290.20|0.06|0.04|N|O|1998-08-26|1998-06-13|1998-09-05|NONE|MAIL
3209825|109232|4253|3|42|52131.66|0.10|0.00|N|O|1998-07-16|1998-08-07|1998-08-14|NONE|TRUCK
3209825|48839|1344|4|4|7151.32|0.00|0.07|N|O|1998-05-30|1998-07-06|1998-06-23|TAKE_BACK_RETURN|MAIL
3209825|25861|8364|5|25|44671.50|0.01|0.01|N|O|1998-05-31|1998-07-12|1998-06-03|TAKE_BACK_RETURN|MAIL
3209826|87546|7547|1|1|1533.54|0.08|0.08|N|O|1998-03-29|1998-03-17|1998-04-26|NONE|REG_AIR
3209826|172116|9668|2|7|8316.77|0.07|0.06|N|O|1998-03-13|1998-02-16|1998-04-04|NONE|MAIL
3209826|146267|8782|3|23|30204.98|0.01|0.05|N|O|1998-05-13|1998-04-05|1998-06-08|DELIVER_IN_PERSON|AIR
3209826|97220|7221|4|22|26778.84|0.02|0.08|N|O|1998-02-13|1998-04-06|1998-02-27|NONE|SHIP
3209826|163097|8130|5|8|9280.72|0.02|0.04|N|O|1998-01-28|1998-03-01|1998-02-27|COLLECT_COD|FOB
3209826|157253|7254|6|42|55030.50|0.02|0.07|N|O|1998-02-09|1998-04-11|1998-03-09|NONE|RAIL
3209827|11195|6198|1|1|1106.19|0.03|0.03|N|O|1995-09-10|1995-09-09|1995-09-28|DELIVER_IN_PERSON|REG_AIR
3209827|148301|5844|2|17|22938.10|0.00|0.02|N|O|1995-10-22|1995-09-27|1995-11-20|NONE|MAIL
3209827|93372|3373|3|13|17749.81|0.01|0.00|N|O|1995-12-01|1995-10-26|1995-12-08|DELIVER_IN_PERSON|FOB
3209827|102950|5461|4|50|97647.50|0.02|0.08|N|O|1995-11-19|1995-09-10|1995-12-16|TAKE_BACK_RETURN|SHIP
3209827|76270|6271|5|45|56082.15|0.09|0.03|N|O|1995-08-26|1995-10-25|1995-09-01|DELIVER_IN_PERSON|MAIL
3209827|68290|3303|6|40|50331.60|0.07|0.03|N|O|1995-10-27|1995-10-06|1995-11-01|NONE|SHIP
3209828|32075|4579|1|2|2014.14|0.02|0.00|A|F|1993-12-26|1993-12-17|1994-01-13|COLLECT_COD|SHIP
3209828|74151|4152|2|32|36004.80|0.08|0.04|R|F|1993-12-10|1993-11-07|1993-12-13|DELIVER_IN_PERSON|AIR
3209828|48140|645|3|17|18498.38|0.01|0.07|A|F|1993-12-25|1993-11-22|1994-01-07|TAKE_BACK_RETURN|FOB
3209828|78043|551|4|3|3063.12|0.06|0.06|A|F|1993-12-17|1993-11-24|1994-01-03|DELIVER_IN_PERSON|TRUCK
3209828|54044|9055|5|4|3992.16|0.09|0.02|R|F|1994-01-19|1993-11-16|1994-02-16|DELIVER_IN_PERSON|RAIL
3209828|105475|496|6|30|44414.10|0.01|0.01|A|F|1993-11-17|1993-12-03|1993-12-11|COLLECT_COD|AIR
3209829|15859|3363|1|18|31947.30|0.10|0.06|R|F|1993-09-15|1993-10-01|1993-10-03|DELIVER_IN_PERSON|FOB
3209829|132279|9819|2|46|60318.42|0.02|0.04|R|F|1993-12-10|1993-11-05|1993-12-25|TAKE_BACK_RETURN|SHIP
3209829|5378|379|3|16|20533.92|0.03|0.07|A|F|1993-12-13|1993-10-09|1994-01-07|NONE|TRUCK
3209829|174218|1770|4|41|52980.61|0.08|0.03|A|F|1993-08-31|1993-10-12|1993-09-24|NONE|SHIP
3209829|81112|3621|5|32|34979.52|0.06|0.04|A|F|1993-09-15|1993-11-09|1993-10-05|TAKE_BACK_RETURN|REG_AIR
3209830|48486|991|1|13|18648.24|0.01|0.06|A|F|1992-08-25|1992-08-03|1992-09-06|COLLECT_COD|RAIL
3209830|89540|2049|2|42|64240.68|0.01|0.04|R|F|1992-08-22|1992-07-22|1992-08-31|DELIVER_IN_PERSON|MAIL
3209830|85858|5859|3|46|84817.10|0.04|0.05|R|F|1992-08-27|1992-08-12|1992-09-09|COLLECT_COD|REG_AIR
3209831|31923|9433|1|21|38953.32|0.02|0.03|N|O|1998-09-13|1998-09-11|1998-09-21|NONE|TRUCK
3209831|129859|7396|2|20|37777.00|0.10|0.02|N|O|1998-08-21|1998-08-16|1998-09-07|NONE|FOB
3209831|139209|4236|3|42|52424.40|0.02|0.04|N|O|1998-08-04|1998-10-06|1998-08-07|NONE|FOB
3209831|81519|6536|4|11|16505.61|0.03|0.07|N|O|1998-10-24|1998-09-19|1998-11-19|NONE|AIR
3209831|73626|6134|5|19|30392.78|0.08|0.00|N|O|1998-08-19|1998-10-02|1998-09-15|COLLECT_COD|REG_AIR
3209831|32176|7183|6|34|37677.78|0.10|0.03|N|O|1998-10-08|1998-08-24|1998-10-28|TAKE_BACK_RETURN|MAIL
3209831|178431|5983|7|8|12075.44|0.08|0.03|N|O|1998-08-04|1998-10-09|1998-08-09|COLLECT_COD|TRUCK
3209856|166750|1783|1|21|38151.75|0.06|0.07|A|F|1993-11-21|1993-10-10|1993-12-17|NONE|REG_AIR
3209857|197084|7085|1|17|20078.36|0.07|0.01|A|F|1994-07-23|1994-09-12|1994-07-27|DELIVER_IN_PERSON|MAIL
3209857|183265|5784|2|41|55278.66|0.07|0.05|A|F|1994-08-06|1994-10-04|1994-08-15|NONE|REG_AIR
3209857|128568|3593|3|17|27141.52|0.00|0.02|R|F|1994-07-21|1994-08-21|1994-08-19|COLLECT_COD|MAIL
3209857|34807|4808|4|19|33094.20|0.09|0.01|R|F|1994-09-22|1994-08-22|1994-09-25|NONE|MAIL
3209858|1467|6468|1|46|62949.16|0.02|0.01|N|O|1996-08-14|1996-07-27|1996-09-11|DELIVER_IN_PERSON|FOB
3209859|89192|1701|1|7|8268.33|0.09|0.00|A|F|1993-11-25|1993-09-19|1993-12-02|DELIVER_IN_PERSON|MAIL
3209859|48800|3809|2|38|66454.40|0.01|0.00|A|F|1993-09-21|1993-10-25|1993-10-12|TAKE_BACK_RETURN|TRUCK
3209859|172298|7333|3|13|17813.77|0.10|0.02|A|F|1993-09-02|1993-09-26|1993-09-04|COLLECT_COD|SHIP
3209859|8858|3859|4|29|51238.65|0.00|0.08|A|F|1993-09-12|1993-10-01|1993-10-10|DELIVER_IN_PERSON|REG_AIR
3209859|69863|4876|5|30|54985.80|0.07|0.01|R|F|1993-12-15|1993-09-19|1994-01-13|DELIVER_IN_PERSON|MAIL
3209859|170962|963|6|23|46758.08|0.09|0.08|R|F|1993-09-24|1993-10-06|1993-10-23|COLLECT_COD|AIR
3209859|150927|3443|7|10|19779.20|0.08|0.04|R|F|1993-09-22|1993-11-05|1993-09-24|DELIVER_IN_PERSON|FOB
3209860|38834|6344|1|2|3545.66|0.08|0.00|N|O|1998-03-24|1998-04-12|1998-03-30|DELIVER_IN_PERSON|FOB
3209860|74197|9212|2|7|8198.33|0.03|0.03|N|O|1998-05-07|1998-05-03|1998-05-18|TAKE_BACK_RETURN|RAIL
3209860|15166|7668|3|23|24866.68|0.09|0.07|N|O|1998-05-25|1998-04-25|1998-05-30|TAKE_BACK_RETURN|FOB
3209860|91585|4095|4|33|52027.14|0.02|0.08|N|O|1998-05-06|1998-03-21|1998-05-09|COLLECT_COD|MAIL
3209861|30282|7792|1|40|48491.20|0.07|0.00|A|F|1993-10-30|1993-11-26|1993-11-26|TAKE_BACK_RETURN|RAIL
3209861|139895|7435|2|8|15479.12|0.02|0.01|A|F|1993-09-19|1993-11-09|1993-10-01|DELIVER_IN_PERSON|MAIL
3209861|4485|9486|3|25|34737.00|0.01|0.04|A|F|1993-12-09|1993-10-07|1993-12-10|NONE|REG_AIR
3209861|179092|4127|4|16|18737.44|0.10|0.04|A|F|1993-10-05|1993-11-11|1993-10-31|COLLECT_COD|AIR
3209861|193782|8821|5|40|75031.20|0.05|0.08|R|F|1993-11-04|1993-11-27|1993-11-21|TAKE_BACK_RETURN|REG_AIR
3209861|92565|7584|6|7|10902.92|0.08|0.05|A|F|1993-10-10|1993-11-12|1993-11-03|DELIVER_IN_PERSON|AIR
3209862|108364|8365|1|28|38426.08|0.05|0.00|R|F|1994-12-19|1994-12-16|1995-01-04|COLLECT_COD|REG_AIR
3209862|70276|2784|2|13|16201.51|0.00|0.04|A|F|1994-11-11|1995-02-03|1994-12-09|COLLECT_COD|MAIL
3209862|116228|3762|3|23|28617.06|0.01|0.04|A|F|1995-02-14|1995-01-31|1995-02-18|COLLECT_COD|MAIL
3209862|30728|729|4|25|41468.00|0.07|0.04|R|F|1995-03-04|1995-01-05|1995-03-17|TAKE_BACK_RETURN|RAIL
3209863|115414|5415|1|27|38594.07|0.09|0.07|N|O|1997-01-27|1996-12-15|1997-02-02|DELIVER_IN_PERSON|TRUCK
3209863|156964|6965|2|22|44461.12|0.03|0.07|N|O|1996-10-10|1996-12-22|1996-11-08|DELIVER_IN_PERSON|AIR
3209863|84183|9200|3|10|11671.80|0.04|0.01|N|O|1996-10-27|1996-12-12|1996-11-04|DELIVER_IN_PERSON|SHIP
3209863|55432|7938|4|24|33298.32|0.06|0.01|N|O|1996-12-21|1996-12-08|1996-12-22|COLLECT_COD|AIR
3209863|38451|5961|5|24|33346.80|0.06|0.06|N|O|1996-11-10|1996-11-06|1996-11-14|COLLECT_COD|AIR
3209863|45489|498|6|11|15779.28|0.04|0.05|N|O|1996-11-02|1996-11-11|1996-11-09|TAKE_BACK_RETURN|REG_AIR
3209888|110167|168|1|50|58858.00|0.05|0.02|N|O|1996-02-20|1996-01-31|1996-03-08|NONE|AIR
3209888|161698|6731|2|16|28155.04|0.06|0.04|N|O|1996-01-31|1996-01-12|1996-02-03|NONE|TRUCK
3209888|49128|1633|3|14|15079.68|0.02|0.08|N|O|1996-03-10|1996-01-20|1996-04-04|TAKE_BACK_RETURN|AIR
3209888|93517|3518|4|33|49846.83|0.03|0.08|N|O|1996-02-10|1995-12-29|1996-03-08|COLLECT_COD|RAIL
3209888|130418|5445|5|17|24622.97|0.02|0.00|N|O|1996-02-23|1996-02-01|1996-03-07|DELIVER_IN_PERSON|AIR
3209888|120637|638|6|23|38125.49|0.07|0.04|N|O|1996-01-11|1996-01-10|1996-02-09|COLLECT_COD|SHIP
3209889|22338|2339|1|46|57975.18|0.06|0.02|A|F|1995-01-08|1995-03-07|1995-02-07|COLLECT_COD|TRUCK
3209889|18562|6066|2|39|57741.84|0.01|0.05|A|F|1995-03-17|1995-02-02|1995-04-15|TAKE_BACK_RETURN|MAIL
3209889|162293|4810|3|7|9487.03|0.07|0.07|R|F|1995-04-16|1995-01-26|1995-04-25|NONE|MAIL
3209889|44803|9812|4|38|66416.40|0.01|0.03|A|F|1995-01-07|1995-03-22|1995-01-21|DELIVER_IN_PERSON|TRUCK
3209889|194240|6760|5|6|8005.44|0.04|0.04|A|F|1995-02-16|1995-02-01|1995-02-24|TAKE_BACK_RETURN|AIR
3209889|180213|5250|6|15|19398.15|0.06|0.02|R|F|1995-03-02|1995-02-19|1995-03-17|COLLECT_COD|SHIP
3209889|37477|2484|7|22|31118.34|0.10|0.03|A|F|1995-02-08|1995-02-23|1995-02-23|TAKE_BACK_RETURN|SHIP
3209890|155401|2947|1|1|1456.40|0.06|0.07|N|O|1996-10-16|1996-11-07|1996-11-04|TAKE_BACK_RETURN|FOB
3209890|19337|9338|2|8|10050.64|0.07|0.06|N|O|1996-11-16|1996-11-23|1996-12-04|COLLECT_COD|RAIL
3209890|188693|1212|3|46|81957.74|0.01|0.07|N|O|1996-12-28|1996-11-02|1997-01-13|NONE|AIR
3209890|148910|1425|4|12|23506.92|0.02|0.01|N|O|1996-11-05|1996-10-07|1996-12-01|TAKE_BACK_RETURN|REG_AIR
3209890|129271|9272|5|37|48109.99|0.06|0.02|N|O|1996-12-09|1996-12-01|1996-12-28|DELIVER_IN_PERSON|AIR
3209890|50850|8366|6|12|21610.20|0.09|0.05|N|O|1996-11-23|1996-11-19|1996-12-14|DELIVER_IN_PERSON|AIR
3209890|26947|6948|7|25|46848.50|0.10|0.07|N|O|1996-10-20|1996-11-24|1996-11-18|COLLECT_COD|REG_AIR
3209891|98482|3501|1|42|62180.16|0.07|0.01|N|O|1998-06-21|1998-06-06|1998-07-05|DELIVER_IN_PERSON|TRUCK
3209892|41444|6453|1|18|24937.92|0.10|0.00|N|O|1998-01-27|1997-12-06|1998-02-21|TAKE_BACK_RETURN|REG_AIR
3209892|139256|1770|2|50|64762.50|0.01|0.02|N|O|1998-01-31|1998-01-19|1998-02-28|TAKE_BACK_RETURN|AIR
3209892|63705|6212|3|12|20024.40|0.02|0.04|N|O|1997-12-02|1998-01-02|1997-12-23|NONE|AIR
3209892|75864|8372|4|40|73594.40|0.09|0.02|N|O|1998-01-11|1998-01-03|1998-02-03|NONE|REG_AIR
3209892|41529|1530|5|45|66173.40|0.02|0.04|N|O|1997-12-30|1997-12-29|1997-12-31|COLLECT_COD|MAIL
3209893|195053|2611|1|45|51662.25|0.06|0.02|N|O|1996-12-17|1996-11-27|1997-01-01|COLLECT_COD|RAIL
3209893|48939|8940|2|44|83068.92|0.04|0.01|N|O|1996-09-18|1996-11-30|1996-09-20|COLLECT_COD|AIR
3209894|23633|3634|1|2|3113.26|0.02|0.07|N|O|1997-08-28|1997-09-06|1997-09-10|COLLECT_COD|SHIP
3209894|189356|6911|2|26|37579.10|0.09|0.01|N|O|1997-10-26|1997-08-24|1997-11-22|DELIVER_IN_PERSON|FOB
3209894|105555|3086|3|39|60861.45|0.05|0.02|N|O|1997-08-14|1997-10-01|1997-09-12|TAKE_BACK_RETURN|TRUCK
3209894|50717|3223|4|3|5003.13|0.03|0.02|N|O|1997-10-21|1997-08-09|1997-11-03|COLLECT_COD|REG_AIR
3209894|198624|8625|5|6|10335.72|0.05|0.04|N|O|1997-08-21|1997-08-18|1997-09-19|COLLECT_COD|TRUCK
3209895|83648|1173|1|36|58739.04|0.04|0.01|N|O|1997-08-13|1997-08-29|1997-08-30|TAKE_BACK_RETURN|TRUCK
3209895|61462|1463|2|16|22775.36|0.02|0.01|N|O|1997-10-03|1997-10-08|1997-10-18|DELIVER_IN_PERSON|SHIP
3209895|190771|3291|3|44|81917.88|0.03|0.08|N|O|1997-10-28|1997-10-10|1997-11-23|NONE|RAIL
3209895|76486|4008|4|5|7312.40|0.08|0.00|N|O|1997-07-16|1997-08-12|1997-08-04|DELIVER_IN_PERSON|SHIP
3209895|90961|5980|5|31|60510.76|0.05|0.05|N|O|1997-10-23|1997-10-07|1997-10-27|COLLECT_COD|RAIL
3209920|96883|1902|1|21|39477.48|0.10|0.00|R|F|1992-12-30|1993-02-21|1993-01-23|NONE|FOB
3209920|108669|8670|2|37|62073.42|0.09|0.01|A|F|1993-02-17|1993-02-16|1993-03-03|NONE|RAIL
3209921|161345|8894|1|25|35158.50|0.09|0.08|N|O|1996-06-30|1996-07-22|1996-07-09|COLLECT_COD|FOB
3209921|111456|8990|2|22|32283.90|0.02|0.03|N|O|1996-08-10|1996-09-12|1996-08-11|NONE|SHIP
3209921|35790|797|3|10|17257.90|0.09|0.04|N|O|1996-07-14|1996-07-27|1996-07-22|DELIVER_IN_PERSON|FOB
3209921|111480|3992|4|24|35795.52|0.00|0.04|N|O|1996-07-03|1996-08-12|1996-07-21|DELIVER_IN_PERSON|REG_AIR
3209921|40070|71|5|13|13130.91|0.06|0.08|N|O|1996-10-18|1996-07-22|1996-11-16|DELIVER_IN_PERSON|REG_AIR
3209921|53772|8783|6|13|22435.01|0.09|0.01|N|O|1996-07-21|1996-07-30|1996-08-06|NONE|FOB
3209922|24175|4176|1|39|42867.63|0.04|0.07|N|O|1996-02-09|1996-01-13|1996-03-06|DELIVER_IN_PERSON|AIR
3209923|136778|6779|1|49|88923.73|0.01|0.08|N|O|1995-12-28|1995-12-21|1996-01-20|DELIVER_IN_PERSON|AIR
3209923|20954|5959|2|49|91872.55|0.00|0.03|N|O|1996-02-10|1995-12-16|1996-02-24|TAKE_BACK_RETURN|RAIL
3209923|166422|8939|3|47|69955.74|0.02|0.01|N|O|1995-11-21|1995-12-07|1995-11-24|NONE|AIR
3209923|46334|8839|4|7|8962.31|0.09|0.01|N|O|1996-02-04|1996-01-19|1996-02-27|TAKE_BACK_RETURN|FOB
3209923|134804|7318|5|48|88262.40|0.01|0.06|N|O|1996-01-05|1995-12-17|1996-01-14|DELIVER_IN_PERSON|SHIP
3209923|35755|3265|6|16|27052.00|0.07|0.01|N|O|1995-12-05|1996-01-03|1995-12-17|COLLECT_COD|MAIL
3209923|130969|5996|7|29|57998.84|0.03|0.05|N|O|1995-11-07|1995-12-19|1995-12-06|NONE|REG_AIR
3209924|37323|4833|1|2|2520.64|0.03|0.05|N|O|1996-08-20|1996-08-20|1996-08-30|COLLECT_COD|TRUCK
3209924|82445|2446|2|32|45678.08|0.03|0.00|N|O|1996-08-13|1996-09-17|1996-09-06|TAKE_BACK_RETURN|SHIP
3209925|66399|1412|1|24|32769.36|0.01|0.01|N|O|1996-05-31|1996-03-22|1996-06-25|DELIVER_IN_PERSON|FOB
3209925|152445|2446|2|31|46420.64|0.03|0.02|N|O|1996-05-31|1996-04-27|1996-06-05|NONE|SHIP
3209925|135233|260|3|37|46924.51|0.09|0.03|N|O|1996-03-21|1996-04-16|1996-03-27|COLLECT_COD|SHIP
3209925|53297|3298|4|35|43760.15|0.01|0.01|N|O|1996-04-11|1996-04-17|1996-05-01|NONE|AIR
3209925|157804|5350|5|33|61439.40|0.03|0.02|N|O|1996-02-25|1996-05-13|1996-03-13|TAKE_BACK_RETURN|RAIL
3209926|60665|666|1|13|21133.58|0.03|0.05|N|O|1995-08-31|1995-08-29|1995-09-01|TAKE_BACK_RETURN|SHIP
3209926|183557|1112|2|17|27889.35|0.06|0.07|N|O|1995-10-25|1995-09-02|1995-10-30|NONE|AIR
3209927|80656|5673|1|31|50736.15|0.08|0.04|N|O|1996-04-20|1996-05-20|1996-04-22|NONE|SHIP
3209927|172117|4635|2|24|28538.64|0.07|0.01|N|O|1996-05-13|1996-05-20|1996-05-15|TAKE_BACK_RETURN|MAIL
3209927|164682|4683|3|15|26200.20|0.02|0.02|N|O|1996-04-11|1996-04-29|1996-04-22|TAKE_BACK_RETURN|MAIL
3209927|5635|3136|4|43|66247.09|0.07|0.05|N|O|1996-04-19|1996-04-28|1996-05-06|DELIVER_IN_PERSON|MAIL
3209952|100475|476|1|43|63445.21|0.03|0.06|N|O|1995-08-18|1995-09-14|1995-08-24|NONE|RAIL
3209952|79875|2383|2|5|9274.35|0.07|0.03|N|O|1995-08-13|1995-09-24|1995-08-16|DELIVER_IN_PERSON|TRUCK
3209952|57167|2178|3|9|10117.44|0.02|0.08|N|O|1995-12-08|1995-09-13|1996-01-05|COLLECT_COD|REG_AIR
3209952|189425|9426|4|50|75721.00|0.01|0.05|N|O|1995-09-29|1995-10-30|1995-10-04|COLLECT_COD|TRUCK
3209952|49746|9747|5|36|61046.64|0.00|0.06|N|O|1995-10-09|1995-09-13|1995-10-25|COLLECT_COD|FOB
3209953|82199|7216|1|43|50791.17|0.02|0.01|A|F|1992-09-24|1992-09-28|1992-10-13|COLLECT_COD|SHIP
3209953|113678|3679|2|15|25375.05|0.08|0.02|R|F|1992-08-28|1992-10-22|1992-09-03|TAKE_BACK_RETURN|REG_AIR
3209953|173699|3700|3|12|21272.28|0.04|0.04|A|F|1992-11-10|1992-09-27|1992-12-07|NONE|RAIL
3209953|155011|7527|4|16|17056.16|0.02|0.02|A|F|1992-09-15|1992-08-26|1992-10-01|TAKE_BACK_RETURN|MAIL
3209953|65908|3427|5|4|7495.60|0.09|0.05|R|F|1992-10-27|1992-10-14|1992-11-14|DELIVER_IN_PERSON|REG_AIR
3209954|195892|8412|1|32|63612.48|0.08|0.07|A|F|1995-04-16|1995-03-18|1995-05-15|DELIVER_IN_PERSON|AIR
3209954|141300|8843|2|3|4023.90|0.10|0.03|A|F|1995-03-06|1995-04-11|1995-04-01|COLLECT_COD|TRUCK
3209955|96437|3965|1|11|15767.73|0.10|0.05|N|O|1995-07-04|1995-06-17|1995-07-22|DELIVER_IN_PERSON|FOB
3209956|62815|334|1|28|49778.68|0.02|0.08|R|F|1995-04-19|1995-05-06|1995-05-01|NONE|FOB
3209956|131468|3982|2|23|34487.58|0.08|0.03|R|F|1995-05-12|1995-03-26|1995-05-22|COLLECT_COD|RAIL
3209956|182142|4661|3|5|6120.70|0.03|0.02|R|F|1995-03-22|1995-03-27|1995-04-12|TAKE_BACK_RETURN|REG_AIR
3209956|51002|3508|4|8|7624.00|0.08|0.08|R|F|1995-03-27|1995-04-27|1995-04-10|TAKE_BACK_RETURN|FOB
3209957|182809|2810|1|8|15134.40|0.09|0.03|A|F|1992-08-06|1992-09-29|1992-08-25|NONE|FOB
3209958|71953|6968|1|37|71223.15|0.09|0.02|N|O|1998-03-21|1998-04-10|1998-04-17|NONE|RAIL
3209958|108641|8642|2|2|3299.28|0.01|0.04|N|O|1998-04-16|1998-03-01|1998-05-16|NONE|SHIP
3209958|123462|5975|3|11|16340.06|0.02|0.06|N|O|1998-03-02|1998-04-09|1998-03-16|COLLECT_COD|MAIL
