2207302|196482|4040|5|3|4735.44|0.09|0.03|N|O|1995-11-14|1995-12-03|1995-11-30|NONE|RAIL
2207302|59731|7247|6|15|25360.95|0.06|0.01|N|O|1995-12-11|1995-10-31|1995-12-15|NONE|MAIL
2207302|95000|5001|7|20|19900.00|0.00|0.01|N|O|1995-12-19|1995-11-04|1996-01-16|DELIVER_IN_PERSON|MAIL
2207303|18451|953|1|11|15063.95|0.08|0.02|N|O|1997-04-05|1997-05-08|1997-04-25|COLLECT_COD|RAIL
2207303|91848|1849|2|6|11039.04|0.04|0.07|N|O|1997-04-28|1997-04-21|1997-05-27|TAKE_BACK_RETURN|SHIP
2207303|86816|4341|3|34|61295.54|0.05|0.03|N|O|1997-04-09|1997-05-03|1997-05-09|DELIVER_IN_PERSON|SHIP
2207328|136104|8618|1|44|50164.40|0.07|0.07|N|O|1997-12-23|1997-10-15|1997-12-29|COLLECT_COD|AIR
2207328|98270|780|2|45|57072.15|0.04|0.01|N|O|1997-09-07|1997-11-21|1997-09-22|NONE|FOB
2207328|18185|3188|3|40|44127.20|0.03|0.07|N|O|1997-10-12|1997-12-04|1997-10-26|TAKE_BACK_RETURN|SHIP
2207328|29408|1911|4|31|41459.40|0.01|0.06|N|O|1997-11-23|1997-10-15|1997-12-14|TAKE_BACK_RETURN|FOB
2207329|54246|1762|1|20|24004.80|0.08|0.05|A|F|1992-03-26|1992-03-22|1992-04-09|NONE|MAIL
2207329|103521|3522|2|28|42686.56|0.08|0.07|R|F|1992-04-24|1992-04-12|1992-05-01|NONE|TRUCK
2207329|73650|8665|3|18|29225.70|0.08|0.02|R|F|1992-05-01|1992-04-13|1992-05-20|TAKE_BACK_RETURN|TRUCK
2207329|26821|4328|4|20|34956.40|0.08|0.08|R|F|1992-02-26|1992-02-16|1992-03-11|COLLECT_COD|SHIP
2207329|171398|1399|5|22|32326.58|0.09|0.07|A|F|1992-05-01|1992-03-06|1992-05-22|DELIVER_IN_PERSON|FOB
2207329|73103|5611|6|49|52728.90|0.04|0.03|R|F|1992-04-16|1992-04-09|1992-04-18|COLLECT_COD|TRUCK
2207329|32632|5136|7|20|31292.60|0.06|0.07|A|F|1992-05-16|1992-02-18|1992-06-04|NONE|TRUCK
2207330|195589|3147|1|47|79175.26|0.00|0.02|N|O|1996-11-21|1996-12-12|1996-12-07|COLLECT_COD|REG_AIR
2207331|80260|7785|1|32|39688.32|0.04|0.06|N|O|1998-02-11|1997-12-23|1998-03-13|DELIVER_IN_PERSON|AIR
2207331|120281|2794|2|35|45544.80|0.00|0.08|N|O|1998-01-08|1997-11-27|1998-01-17|DELIVER_IN_PERSON|TRUCK
2207331|152249|2250|3|32|41639.68|0.00|0.04|N|O|1997-12-05|1998-01-06|1997-12-21|DELIVER_IN_PERSON|REG_AIR
2207331|45442|5443|4|37|51335.28|0.06|0.08|N|O|1998-02-01|1997-11-30|1998-02-23|NONE|SHIP
2207331|138665|8666|5|9|15332.94|0.09|0.01|N|O|1997-11-17|1997-12-24|1997-11-18|NONE|REG_AIR
2207331|127435|4972|6|16|23398.88|0.07|0.01|N|O|1997-10-24|1997-12-25|1997-11-01|NONE|RAIL
2207331|199568|4607|7|14|23345.84|0.03|0.06|N|O|1997-12-09|1997-12-16|1997-12-27|COLLECT_COD|RAIL
2207332|29227|6734|1|15|17343.30|0.07|0.08|R|F|1992-11-03|1993-01-05|1992-11-30|NONE|MAIL
2207332|1487|8988|2|27|37488.96|0.08|0.03|R|F|1993-01-30|1992-12-13|1993-02-21|TAKE_BACK_RETURN|AIR
2207332|181039|1040|3|15|16800.45|0.10|0.01|A|F|1992-11-15|1992-11-13|1992-12-01|DELIVER_IN_PERSON|TRUCK
2207332|107817|328|4|27|49269.87|0.04|0.02|A|F|1992-12-06|1992-12-24|1992-12-29|DELIVER_IN_PERSON|SHIP
2207332|63789|6296|5|45|78875.10|0.00|0.07|R|F|1993-01-30|1992-12-07|1993-02-13|DELIVER_IN_PERSON|RAIL
2207332|91448|3958|6|27|38864.88|0.08|0.00|A|F|1992-11-19|1992-11-18|1992-12-18|TAKE_BACK_RETURN|REG_AIR
2207332|154807|4808|7|32|59577.60|0.01|0.01|R|F|1993-01-31|1992-12-06|1993-02-09|COLLECT_COD|SHIP
2207333|175139|5140|1|24|29139.12|0.10|0.01|N|O|1997-04-09|1997-03-14|1997-05-05|NONE|FOB
2207333|145165|5166|2|27|32674.32|0.02|0.06|N|O|1997-03-28|1997-03-15|1997-04-14|TAKE_BACK_RETURN|MAIL
2207334|140499|3014|1|3|4618.47|0.07|0.08|N|O|1998-07-25|1998-06-27|1998-08-22|TAKE_BACK_RETURN|AIR
2207334|159128|4159|2|29|34426.48|0.04|0.02|N|O|1998-05-15|1998-06-09|1998-05-25|DELIVER_IN_PERSON|SHIP
2207335|16872|4376|1|37|66188.19|0.07|0.07|N|O|1996-01-17|1995-11-26|1996-02-02|COLLECT_COD|TRUCK
2207335|165213|7730|2|39|49850.19|0.05|0.08|N|O|1996-02-05|1996-01-02|1996-02-11|COLLECT_COD|TRUCK
2207335|133679|3680|3|17|29115.39|0.09|0.03|N|O|1996-01-21|1995-12-18|1996-02-11|TAKE_BACK_RETURN|MAIL
2207335|128388|3413|4|12|16996.56|0.04|0.02|N|O|1996-01-13|1995-12-12|1996-01-22|TAKE_BACK_RETURN|SHIP
2207335|13024|5526|5|26|24362.52|0.05|0.03|N|O|1995-11-05|1996-01-15|1995-12-05|TAKE_BACK_RETURN|TRUCK
2207360|195822|5823|1|11|21096.02|0.06|0.07|R|F|1995-01-18|1995-02-06|1995-01-29|NONE|SHIP
2207360|176702|9220|2|46|81820.20|0.08|0.01|R|F|1995-02-08|1995-03-07|1995-02-15|NONE|FOB
2207361|109549|2060|1|36|56107.44|0.04|0.02|N|O|1995-09-03|1995-07-24|1995-09-11|COLLECT_COD|AIR
2207361|183522|3523|2|20|32110.40|0.10|0.00|N|O|1995-09-21|1995-07-19|1995-09-23|TAKE_BACK_RETURN|RAIL
2207361|49471|1976|3|9|12784.23|0.04|0.06|N|O|1995-09-20|1995-08-18|1995-09-25|TAKE_BACK_RETURN|RAIL
2207362|84154|9171|1|45|51216.75|0.01|0.07|N|O|1998-02-03|1998-03-18|1998-02-16|COLLECT_COD|FOB
2207362|173818|8853|2|24|45403.44|0.02|0.02|N|O|1998-01-14|1998-03-26|1998-02-02|DELIVER_IN_PERSON|TRUCK
2207362|144967|7482|3|11|22131.56|0.03|0.02|N|O|1998-01-14|1998-03-15|1998-01-23|DELIVER_IN_PERSON|TRUCK
2207362|58535|3546|4|2|2987.06|0.07|0.06|N|O|1998-02-06|1998-02-19|1998-03-07|COLLECT_COD|TRUCK
2207362|182138|2139|5|30|36603.90|0.06|0.07|N|O|1998-02-20|1998-02-09|1998-03-09|TAKE_BACK_RETURN|TRUCK
2207362|177411|9929|6|30|44652.30|0.06|0.06|N|O|1998-02-01|1998-02-19|1998-02-07|NONE|SHIP
2207363|122787|324|1|34|61532.52|0.04|0.02|N|O|1998-06-29|1998-08-09|1998-07-24|COLLECT_COD|AIR
2207363|80742|3251|2|22|37900.28|0.02|0.00|N|O|1998-07-20|1998-08-16|1998-07-26|NONE|REG_AIR
2207363|21398|8905|3|9|11874.51|0.00|0.06|N|O|1998-08-24|1998-06-29|1998-09-18|DELIVER_IN_PERSON|RAIL
2207363|27060|2065|4|26|25663.56|0.09|0.01|N|O|1998-08-13|1998-07-31|1998-09-03|NONE|TRUCK
2207363|194715|2273|5|39|70578.69|0.01|0.05|N|O|1998-09-17|1998-07-28|1998-09-26|TAKE_BACK_RETURN|FOB
2207364|34706|4707|1|21|34454.70|0.01|0.03|A|F|1994-12-18|1995-02-20|1995-01-06|NONE|FOB
2207364|95224|2752|2|44|53645.68|0.10|0.00|A|F|1995-01-14|1994-12-25|1995-02-10|TAKE_BACK_RETURN|TRUCK
2207364|19123|6627|3|26|27095.12|0.08|0.03|A|F|1995-02-08|1995-01-15|1995-03-09|DELIVER_IN_PERSON|AIR
2207364|192823|381|4|22|42148.04|0.10|0.03|A|F|1995-01-23|1994-12-31|1995-02-06|DELIVER_IN_PERSON|TRUCK
2207364|175536|3088|5|21|33842.13|0.04|0.06|R|F|1995-02-12|1995-01-21|1995-03-03|DELIVER_IN_PERSON|REG_AIR
2207365|152312|2313|1|20|27286.20|0.05|0.05|A|F|1994-01-29|1994-03-07|1994-02-08|TAKE_BACK_RETURN|RAIL
2207365|106358|6359|2|8|10914.80|0.06|0.00|A|F|1993-12-26|1994-03-04|1994-01-10|COLLECT_COD|MAIL
2207365|153997|9028|3|1|2050.99|0.08|0.03|A|F|1994-03-28|1994-02-08|1994-04-21|COLLECT_COD|TRUCK
2207366|154928|9959|1|39|77333.88|0.09|0.06|A|F|1994-02-22|1994-01-22|1994-02-28|NONE|AIR
2207366|59182|4193|2|28|31953.04|0.03|0.07|A|F|1993-12-05|1994-02-11|1993-12-20|TAKE_BACK_RETURN|RAIL
2207366|67291|7292|3|37|46556.73|0.07|0.00|R|F|1993-12-23|1994-02-26|1993-12-24|TAKE_BACK_RETURN|FOB
2207366|158217|3248|4|50|63760.50|0.08|0.00|A|F|1994-02-04|1994-01-08|1994-03-02|COLLECT_COD|TRUCK
2207366|140263|2778|5|10|13032.60|0.05|0.05|A|F|1994-02-22|1994-02-19|1994-03-03|NONE|RAIL
2207366|183728|1283|6|21|38046.12|0.10|0.05|A|F|1994-01-02|1994-01-28|1994-01-15|TAKE_BACK_RETURN|RAIL
2207366|108496|3517|7|3|4513.47|0.03|0.05|A|F|1994-02-03|1994-01-31|1994-02-16|COLLECT_COD|RAIL
2207367|141828|4343|1|12|22437.84|0.09|0.01|N|O|1998-03-18|1998-02-14|1998-03-31|DELIVER_IN_PERSON|REG_AIR
2207367|97587|5115|2|39|61798.62|0.10|0.01|N|O|1997-11-30|1997-12-26|1997-12-23|NONE|TRUCK
2207392|142542|5057|1|33|52289.82|0.01|0.05|A|F|1992-05-28|1992-04-22|1992-06-20|DELIVER_IN_PERSON|REG_AIR
2207393|26186|6187|1|18|20019.24|0.03|0.03|N|F|1995-05-22|1995-05-17|1995-06-20|COLLECT_COD|SHIP
2207393|99519|4538|2|38|57703.38|0.04|0.08|N|F|1995-06-12|1995-04-27|1995-06-27|NONE|TRUCK
2207394|109003|9004|1|14|14168.00|0.09|0.04|A|F|1995-05-22|1995-05-20|1995-05-28|TAKE_BACK_RETURN|FOB
2207394|197730|7731|2|6|10966.38|0.07|0.00|R|F|1995-04-21|1995-05-16|1995-05-21|TAKE_BACK_RETURN|FOB
2207394|36910|4420|3|26|48019.66|0.07|0.00|N|O|1995-06-22|1995-05-04|1995-07-14|NONE|MAIL
2207395|156826|6827|1|19|35773.58|0.10|0.06|A|F|1993-04-20|1993-05-27|1993-04-23|DELIVER_IN_PERSON|TRUCK
2207395|158217|733|2|44|56109.24|0.08|0.05|R|F|1993-04-18|1993-06-09|1993-05-10|DELIVER_IN_PERSON|FOB
2207395|150947|3463|3|23|45952.62|0.04|0.04|A|F|1993-07-23|1993-04-29|1993-08-02|DELIVER_IN_PERSON|FOB
2207395|159116|6662|4|21|24677.31|0.02|0.01|A|F|1993-04-24|1993-05-07|1993-05-17|NONE|FOB
2207395|60881|5894|5|25|46047.00|0.01|0.02|A|F|1993-05-09|1993-06-08|1993-06-08|TAKE_BACK_RETURN|MAIL
2207395|26876|6877|6|2|3605.74|0.06|0.00|R|F|1993-06-30|1993-06-07|1993-07-19|TAKE_BACK_RETURN|FOB
2207395|93666|6176|7|43|71365.38|0.02|0.04|R|F|1993-05-09|1993-05-23|1993-05-30|TAKE_BACK_RETURN|AIR
2207396|31541|9051|1|10|14725.40|0.07|0.07|N|O|1996-12-20|1997-02-19|1997-01-11|COLLECT_COD|REG_AIR
2207396|103385|916|2|44|61088.72|0.00|0.08|N|O|1997-04-05|1997-02-03|1997-04-10|TAKE_BACK_RETURN|AIR
2207396|183693|3694|3|6|10660.14|0.08|0.02|N|O|1997-01-12|1997-02-25|1997-02-08|COLLECT_COD|FOB
2207396|127699|2724|4|50|86334.50|0.02|0.04|N|O|1997-02-04|1997-02-19|1997-03-04|TAKE_BACK_RETURN|REG_AIR
2207396|32150|2151|5|3|3246.45|0.07|0.01|N|O|1997-01-14|1997-01-08|1997-01-22|COLLECT_COD|MAIL
2207396|137753|267|6|6|10744.50|0.05|0.06|N|O|1997-03-12|1997-02-03|1997-03-31|DELIVER_IN_PERSON|REG_AIR
2207397|114872|4873|1|32|60379.84|0.05|0.04|R|F|1993-11-25|1993-09-10|1993-12-03|COLLECT_COD|AIR
2207397|43825|6330|2|20|35376.40|0.02|0.00|R|F|1993-11-29|1993-10-27|1993-12-25|COLLECT_COD|REG_AIR
2207397|163217|5734|3|7|8961.47|0.03|0.03|R|F|1993-08-07|1993-10-01|1993-09-01|NONE|TRUCK
2207398|10253|254|1|3|3489.75|0.02|0.00|R|F|1993-11-23|1993-10-21|1993-11-26|NONE|REG_AIR
2207398|110200|2712|2|11|13312.20|0.04|0.06|A|F|1993-11-15|1993-11-26|1993-12-06|COLLECT_COD|REG_AIR
2207399|179053|4088|1|34|38489.70|0.03|0.08|R|F|1992-08-28|1992-09-21|1992-08-30|COLLECT_COD|FOB
2207399|137454|7455|2|42|62640.90|0.00|0.08|R|F|1992-11-10|1992-11-15|1992-11-28|TAKE_BACK_RETURN|MAIL
2207399|175806|8324|3|8|15054.40|0.00|0.02|R|F|1992-08-19|1992-10-21|1992-09-12|COLLECT_COD|REG_AIR
2207399|161276|6309|4|13|17384.51|0.05|0.05|R|F|1992-10-02|1992-10-05|1992-10-12|COLLECT_COD|SHIP
2207399|152257|4773|5|46|60225.50|0.04|0.08|A|F|1992-12-07|1992-10-16|1992-12-13|COLLECT_COD|SHIP
2207399|168914|6463|6|4|7931.64|0.01|0.04|R|F|1992-10-06|1992-11-04|1992-10-08|DELIVER_IN_PERSON|TRUCK
2207399|131425|6452|7|36|52431.12|0.00|0.01|R|F|1992-12-03|1992-11-06|1992-12-25|DELIVER_IN_PERSON|AIR
2207424|144782|2325|1|1|1826.78|0.08|0.00|R|F|1993-05-03|1993-05-26|1993-05-13|TAKE_BACK_RETURN|SHIP
2207424|143849|6364|2|30|56785.20|0.00|0.06|A|F|1993-04-11|1993-05-18|1993-04-27|DELIVER_IN_PERSON|REG_AIR
2207424|67669|5188|3|36|58919.76|0.06|0.07|A|F|1993-05-24|1993-05-22|1993-06-08|TAKE_BACK_RETURN|TRUCK
2207424|109400|1911|4|14|19731.60|0.09|0.04|R|F|1993-04-09|1993-06-07|1993-04-17|NONE|TRUCK
2207424|75949|3471|5|44|84697.36|0.03|0.07|R|F|1993-07-15|1993-06-13|1993-07-16|COLLECT_COD|MAIL
2207424|63227|5734|6|19|22614.18|0.06|0.07|A|F|1993-07-31|1993-06-21|1993-08-19|TAKE_BACK_RETURN|FOB
2207425|65939|8446|1|27|51433.11|0.03|0.01|N|O|1998-10-22|1998-09-13|1998-11-07|NONE|REG_AIR
2207425|22284|9791|2|18|21713.04|0.07|0.04|N|O|1998-09-04|1998-09-14|1998-09-20|DELIVER_IN_PERSON|MAIL
2207425|114812|2346|3|45|82206.45|0.03|0.01|N|O|1998-10-06|1998-09-25|1998-10-26|NONE|RAIL
2207426|168084|5633|1|30|34562.40|0.08|0.06|N|O|1995-12-27|1996-02-19|1996-01-03|TAKE_BACK_RETURN|FOB
2207426|180941|8496|2|5|10109.70|0.10|0.08|N|O|1996-01-02|1996-01-14|1996-01-22|COLLECT_COD|RAIL
2207426|67566|7567|3|41|62875.96|0.03|0.00|N|O|1996-03-04|1996-01-25|1996-03-14|COLLECT_COD|RAIL
2207426|174150|1702|4|8|9793.20|0.07|0.08|N|O|1996-01-06|1995-12-29|1996-01-14|TAKE_BACK_RETURN|MAIL
2207427|113658|3659|1|15|25074.75|0.02|0.03|N|O|1997-06-26|1997-06-13|1997-07-22|NONE|FOB
2207428|186643|6644|1|35|60537.40|0.05|0.06|A|F|1992-06-16|1992-05-22|1992-06-24|NONE|REG_AIR
2207428|102350|7371|2|50|67617.50|0.05|0.05|R|F|1992-06-15|1992-06-27|1992-07-13|COLLECT_COD|TRUCK
2207428|185271|7790|3|6|8137.62|0.05|0.07|R|F|1992-06-22|1992-06-29|1992-06-28|NONE|MAIL
2207429|82576|5085|1|48|74811.36|0.04|0.08|R|F|1993-11-03|1993-12-16|1993-11-16|NONE|TRUCK
2207429|44176|4177|2|36|40326.12|0.05|0.00|A|F|1993-12-28|1993-12-05|1994-01-13|NONE|MAIL
2207430|48111|8112|1|12|12709.32|0.10|0.08|N|O|1996-10-15|1996-11-07|1996-11-02|TAKE_BACK_RETURN|SHIP
2207430|187508|5063|2|42|67011.00|0.03|0.05|N|O|1996-09-09|1996-10-27|1996-10-05|TAKE_BACK_RETURN|AIR
2207430|33789|6293|3|24|41346.72|0.03|0.06|N|O|1996-10-23|1996-10-27|1996-10-29|DELIVER_IN_PERSON|RAIL
2207430|79574|7096|4|12|18642.84|0.08|0.07|N|O|1996-11-17|1996-11-01|1996-12-17|COLLECT_COD|MAIL
2207430|195976|3534|5|12|24863.64|0.04|0.00|N|O|1996-11-26|1996-10-01|1996-12-26|NONE|SHIP
2207430|153822|8853|6|15|28137.30|0.10|0.04|N|O|1996-12-02|1996-11-05|1996-12-07|DELIVER_IN_PERSON|AIR
2207431|19841|2343|1|47|82759.48|0.00|0.01|N|O|1997-06-04|1997-04-08|1997-06-08|DELIVER_IN_PERSON|REG_AIR
2207456|171135|6170|1|44|53069.72|0.02|0.07|N|O|1996-12-15|1996-10-29|1996-12-17|COLLECT_COD|REG_AIR
2207456|51156|1157|2|23|25464.45|0.05|0.04|N|O|1996-11-26|1996-11-09|1996-11-28|TAKE_BACK_RETURN|SHIP
2207456|166797|9314|3|29|54049.91|0.02|0.00|N|O|1997-01-20|1996-12-10|1997-02-17|COLLECT_COD|REG_AIR
2207456|153305|3306|4|32|43465.60|0.05|0.00|N|O|1996-11-04|1996-12-25|1996-11-15|TAKE_BACK_RETURN|TRUCK
2207457|193164|5684|1|19|23886.04|0.00|0.06|N|O|1997-10-13|1997-12-28|1997-11-05|NONE|REG_AIR
2207457|97340|4868|2|15|20060.10|0.10|0.05|N|O|1997-11-07|1997-12-23|1997-11-24|NONE|TRUCK
2207457|188746|6301|3|25|45868.50|0.10|0.02|N|O|1997-11-11|1997-11-20|1997-11-14|DELIVER_IN_PERSON|FOB
2207457|41117|6126|4|13|13755.43|0.05|0.08|N|O|1997-12-12|1997-12-19|1997-12-23|NONE|RAIL
2207457|37119|7120|5|50|52805.50|0.05|0.00|N|O|1997-10-26|1997-12-05|1997-11-13|COLLECT_COD|REG_AIR
2207457|57580|7581|6|29|44589.82|0.02|0.02|N|O|1997-10-24|1997-12-22|1997-10-30|DELIVER_IN_PERSON|RAIL
2207457|141986|4501|7|24|48671.52|0.01|0.03|N|O|1998-02-04|1998-01-09|1998-03-03|NONE|RAIL
2207458|48498|1003|1|17|24590.33|0.00|0.02|N|O|1998-05-21|1998-06-08|1998-05-30|DELIVER_IN_PERSON|AIR
2207458|104093|6604|2|12|13165.08|0.10|0.06|N|O|1998-05-02|1998-05-31|1998-05-31|NONE|TRUCK
2207458|89090|4107|3|32|34530.88|0.05|0.08|N|O|1998-06-17|1998-06-24|1998-07-14|DELIVER_IN_PERSON|SHIP
2207458|121952|1953|4|44|86853.80|0.04|0.07|N|O|1998-07-28|1998-07-04|1998-08-09|NONE|MAIL
2207459|3821|6322|1|47|81066.54|0.09|0.08|R|F|1992-05-24|1992-04-28|1992-06-04|COLLECT_COD|FOB
2207460|146994|4537|1|11|22450.89|0.02|0.03|N|O|1996-08-26|1996-07-04|1996-09-02|COLLECT_COD|TRUCK
2207460|116735|1758|2|7|12262.11|0.06|0.07|N|O|1996-08-28|1996-06-15|1996-08-31|TAKE_BACK_RETURN|SHIP
2207461|56727|6728|1|1|1683.72|0.05|0.06|R|F|1993-02-13|1993-03-19|1993-03-08|COLLECT_COD|FOB
2207461|8573|1074|2|9|13334.13|0.02|0.02|A|F|1993-03-06|1993-03-31|1993-03-11|TAKE_BACK_RETURN|RAIL
2207461|76501|6502|3|7|10342.50|0.06|0.07|R|F|1993-04-20|1993-04-16|1993-04-26|COLLECT_COD|SHIP
2207461|142623|7652|4|1|1665.62|0.02|0.08|R|F|1993-04-09|1993-03-15|1993-04-11|TAKE_BACK_RETURN|FOB
2207462|79343|6865|1|43|56860.62|0.08|0.05|A|F|1994-05-26|1994-06-28|1994-06-21|TAKE_BACK_RETURN|FOB
2207463|123697|3698|1|39|67106.91|0.09|0.02|N|O|1998-09-10|1998-07-14|1998-10-09|NONE|MAIL
2207463|173970|1522|2|50|102198.50|0.07|0.00|N|O|1998-08-18|1998-08-26|1998-09-05|TAKE_BACK_RETURN|FOB
2207463|104156|1687|3|23|26683.45|0.04|0.04|N|O|1998-06-12|1998-07-22|1998-06-21|TAKE_BACK_RETURN|FOB
2207463|136491|9005|4|37|56517.13|0.09|0.05|N|O|1998-10-04|1998-09-03|1998-10-27|TAKE_BACK_RETURN|REG_AIR
2207488|62362|4869|1|48|63569.28|0.08|0.04|A|F|1995-05-06|1995-05-05|1995-05-12|DELIVER_IN_PERSON|REG_AIR
2207488|103840|3841|2|1|1843.84|0.07|0.06|R|F|1995-05-08|1995-05-05|1995-05-30|NONE|AIR
2207488|38283|5793|3|6|7327.68|0.09|0.08|N|F|1995-06-01|1995-05-18|1995-06-26|NONE|RAIL
2207489|76862|9370|1|3|5516.58|0.05|0.06|A|F|1993-03-13|1993-01-14|1993-04-10|NONE|MAIL
2207490|191671|1672|1|43|75794.81|0.08|0.07|N|O|1996-11-15|1996-09-15|1996-12-08|COLLECT_COD|TRUCK
2207490|198630|3669|2|7|12100.41|0.08|0.08|N|O|1996-08-23|1996-10-05|1996-09-04|TAKE_BACK_RETURN|TRUCK
2207490|157670|5216|3|26|44919.42|0.00|0.00|N|O|1996-08-13|1996-09-29|1996-08-18|NONE|SHIP
2207490|149067|9068|4|10|11160.60|0.02|0.07|N|O|1996-12-04|1996-09-13|1996-12-12|TAKE_BACK_RETURN|SHIP
2207490|157479|2510|5|32|49167.04|0.06|0.08|N|O|1996-09-22|1996-09-21|1996-10-07|NONE|AIR
2207490|134253|9280|6|8|10298.00|0.07|0.06|N|O|1996-09-22|1996-10-18|1996-09-24|COLLECT_COD|RAIL
2207490|174856|9891|7|50|96542.50|0.01|0.07|N|O|1996-10-12|1996-10-18|1996-10-26|DELIVER_IN_PERSON|SHIP
2207491|56488|4004|1|34|49112.32|0.00|0.07|A|F|1992-07-03|1992-08-13|1992-07-06|NONE|REG_AIR
2207491|192252|7291|2|40|53770.00|0.03|0.05|R|F|1992-07-14|1992-09-11|1992-08-04|COLLECT_COD|REG_AIR
2207492|76424|3946|1|25|35010.50|0.05|0.03|N|O|1997-12-04|1998-01-28|1997-12-06|NONE|SHIP
2207492|46242|1251|2|19|22576.56|0.05|0.08|N|O|1998-02-28|1998-01-05|1998-03-15|TAKE_BACK_RETURN|SHIP
2207492|187253|7254|3|27|36186.75|0.10|0.06|N|O|1997-12-22|1998-01-26|1998-01-21|TAKE_BACK_RETURN|AIR
2207492|158602|6148|4|47|78048.20|0.04|0.04|N|O|1998-02-13|1997-12-31|1998-03-02|DELIVER_IN_PERSON|TRUCK
2207492|10342|5345|5|10|12523.40|0.10|0.01|N|O|1998-01-21|1998-02-16|1998-01-27|TAKE_BACK_RETURN|TRUCK
2207492|15184|187|6|41|45066.38|0.07|0.05|N|O|1998-01-06|1998-02-11|1998-01-12|DELIVER_IN_PERSON|AIR
2207492|192928|486|7|15|30313.80|0.07|0.01|N|O|1997-12-24|1998-01-31|1998-01-06|COLLECT_COD|TRUCK
2207493|97925|2944|1|13|24997.96|0.09|0.03|N|O|1995-08-28|1995-08-26|1995-09-02|TAKE_BACK_RETURN|FOB
2207493|17690|2693|2|15|24115.35|0.06|0.01|N|O|1995-07-15|1995-08-22|1995-08-12|COLLECT_COD|TRUCK
2207493|113416|950|3|48|68611.68|0.06|0.08|N|O|1995-07-24|1995-07-21|1995-08-18|COLLECT_COD|FOB
2207493|173373|3374|4|26|37605.62|0.10|0.08|N|O|1995-07-25|1995-07-20|1995-08-08|NONE|TRUCK
2207493|75470|2992|5|1|1445.47|0.04|0.07|N|O|1995-08-30|1995-08-13|1995-09-24|NONE|SHIP
2207494|153425|5941|1|32|47309.44|0.01|0.06|N|O|1996-08-02|1996-09-09|1996-08-09|DELIVER_IN_PERSON|AIR
2207494|12043|9547|2|11|10505.44|0.02|0.04|N|O|1996-10-18|1996-09-05|1996-11-10|TAKE_BACK_RETURN|SHIP
2207494|195756|8276|3|14|25924.50|0.10|0.01|N|O|1996-11-03|1996-09-25|1996-11-24|DELIVER_IN_PERSON|RAIL
2207494|60111|7630|4|17|18208.87|0.09|0.05|N|O|1996-10-07|1996-08-11|1996-11-02|DELIVER_IN_PERSON|FOB
2207494|69140|1647|5|46|51020.44|0.07|0.05|N|O|1996-07-19|1996-08-16|1996-08-05|NONE|REG_AIR
2207495|83857|1382|1|4|7363.40|0.03|0.08|R|F|1992-12-27|1992-12-17|1993-01-16|TAKE_BACK_RETURN|SHIP
2207520|103648|6159|1|26|42942.64|0.08|0.03|N|O|1997-08-23|1997-07-21|1997-09-01|DELIVER_IN_PERSON|AIR
2207521|44128|1641|1|32|34307.84|0.00|0.04|N|O|1998-06-18|1998-07-11|1998-07-11|DELIVER_IN_PERSON|FOB
2207521|54056|9067|2|13|13130.65|0.03|0.08|N|O|1998-07-11|1998-08-18|1998-08-05|NONE|REG_AIR
2207522|62901|420|1|15|27958.50|0.09|0.03|N|O|1998-10-07|1998-09-09|1998-10-25|NONE|SHIP
2207522|169284|9285|2|2|2706.56|0.09|0.05|N|O|1998-08-18|1998-07-22|1998-09-12|DELIVER_IN_PERSON|FOB
2207522|141660|4175|3|25|42541.50|0.05|0.05|N|O|1998-10-09|1998-08-28|1998-10-16|NONE|SHIP
2207523|135162|189|1|32|38309.12|0.10|0.03|A|F|1992-10-26|1992-09-17|1992-11-22|NONE|FOB
2207523|57657|2668|2|36|58127.40|0.00|0.02|A|F|1992-08-17|1992-09-26|1992-09-03|DELIVER_IN_PERSON|TRUCK
2207523|24679|2186|3|29|46506.43|0.09|0.00|R|F|1992-09-08|1992-09-28|1992-09-18|TAKE_BACK_RETURN|MAIL
2207523|177016|4568|4|48|52464.48|0.07|0.07|A|F|1992-09-12|1992-09-14|1992-09-17|DELIVER_IN_PERSON|SHIP
2207524|127771|284|1|2|3597.54|0.00|0.07|N|O|1998-09-02|1998-08-25|1998-09-29|TAKE_BACK_RETURN|REG_AIR
2207524|39846|7356|2|17|30359.28|0.02|0.02|N|O|1998-07-23|1998-07-19|1998-08-18|NONE|FOB
2207525|94725|2253|1|3|5159.16|0.07|0.07|N|O|1997-10-22|1997-12-02|1997-11-17|TAKE_BACK_RETURN|MAIL
2207526|194570|4571|1|35|58259.95|0.10|0.07|N|O|1996-12-18|1996-12-04|1997-01-01|DELIVER_IN_PERSON|REG_AIR
2207527|193348|3349|1|3|4324.02|0.04|0.00|R|F|1992-05-10|1992-05-16|1992-05-27|TAKE_BACK_RETURN|RAIL
2207527|189010|6565|2|14|15386.14|0.03|0.01|R|F|1992-05-26|1992-04-23|1992-06-24|TAKE_BACK_RETURN|RAIL
2207527|76887|4409|3|44|82010.72|0.06|0.05|A|F|1992-03-24|1992-05-22|1992-03-26|DELIVER_IN_PERSON|RAIL
2207527|24996|2503|4|12|23051.88|0.09|0.00|R|F|1992-05-20|1992-05-22|1992-06-02|COLLECT_COD|FOB
