2404514|100070|2581|7|50|53503.50|0.05|0.03|A|F|1993-12-06|1994-02-06|1993-12-29|DELIVER_IN_PERSON|REG_AIR
2404515|26786|4293|1|50|85639.00|0.02|0.05|N|O|1996-06-13|1996-05-29|1996-06-28|NONE|RAIL
2404515|189722|7277|2|46|83339.12|0.06|0.07|N|O|1996-06-11|1996-05-22|1996-07-09|NONE|REG_AIR
2404515|42690|5195|3|31|50613.39|0.00|0.06|N|O|1996-06-27|1996-05-29|1996-07-11|COLLECT_COD|FOB
2404515|80513|5530|4|5|7467.55|0.02|0.07|N|O|1996-07-02|1996-07-05|1996-07-21|DELIVER_IN_PERSON|REG_AIR
2404516|35213|220|1|33|37890.93|0.04|0.02|A|F|1992-07-06|1992-06-23|1992-08-02|TAKE_BACK_RETURN|RAIL
2404516|24780|4781|2|13|22162.14|0.00|0.02|A|F|1992-04-05|1992-06-18|1992-04-08|NONE|SHIP
2404516|67070|9577|3|6|6222.42|0.07|0.04|A|F|1992-06-19|1992-05-13|1992-07-17|DELIVER_IN_PERSON|TRUCK
2404517|63934|6441|1|23|43652.39|0.07|0.06|A|F|1992-09-13|1992-08-03|1992-09-27|TAKE_BACK_RETURN|FOB
2404517|132485|25|2|16|24279.68|0.04|0.01|A|F|1992-07-31|1992-09-07|1992-08-27|COLLECT_COD|MAIL
2404517|59391|6907|3|4|5401.56|0.07|0.03|A|F|1992-08-06|1992-07-25|1992-08-25|DELIVER_IN_PERSON|TRUCK
2404517|172567|2568|4|49|80338.44|0.01|0.03|R|F|1992-06-28|1992-08-02|1992-07-14|COLLECT_COD|FOB
2404517|129078|4103|5|28|30997.96|0.06|0.08|R|F|1992-08-15|1992-09-03|1992-09-12|NONE|MAIL
2404517|3088|589|6|30|29732.40|0.06|0.06|R|F|1992-09-08|1992-09-06|1992-09-26|COLLECT_COD|TRUCK
2404518|34473|6977|1|48|67558.56|0.01|0.01|N|O|1998-09-05|1998-10-06|1998-09-30|TAKE_BACK_RETURN|RAIL
2404518|183653|6172|2|29|50362.85|0.09|0.03|N|O|1998-10-28|1998-09-13|1998-11-02|COLLECT_COD|RAIL
2404518|48143|648|3|1|1091.14|0.08|0.00|N|O|1998-10-20|1998-09-22|1998-11-01|NONE|MAIL
2404518|137543|5083|4|23|36352.42|0.00|0.05|N|O|1998-08-10|1998-08-22|1998-08-19|NONE|RAIL
2404518|83232|5741|5|48|58331.04|0.01|0.08|N|O|1998-07-19|1998-09-24|1998-07-22|DELIVER_IN_PERSON|RAIL
2404518|70497|3005|6|39|57232.11|0.03|0.06|N|O|1998-08-06|1998-09-22|1998-08-08|DELIVER_IN_PERSON|AIR
2404519|21766|9273|1|37|62447.12|0.00|0.08|R|F|1994-09-21|1994-11-09|1994-10-21|DELIVER_IN_PERSON|MAIL
2404519|4766|4767|2|35|58476.60|0.01|0.06|R|F|1994-10-31|1994-10-17|1994-11-07|DELIVER_IN_PERSON|SHIP
2404519|90097|98|3|6|6522.54|0.08|0.06|R|F|1994-10-11|1994-10-06|1994-10-22|COLLECT_COD|REG_AIR
2404519|49977|7490|4|23|44320.31|0.06|0.00|R|F|1994-12-23|1994-11-19|1995-01-19|COLLECT_COD|RAIL
2404519|160207|208|5|33|41817.60|0.08|0.01|A|F|1994-11-27|1994-11-02|1994-12-18|COLLECT_COD|MAIL
2404519|190731|5770|6|3|5465.19|0.04|0.00|A|F|1994-11-06|1994-10-30|1994-12-05|COLLECT_COD|AIR
2404519|13588|3589|7|20|30031.60|0.09|0.07|A|F|1994-12-06|1994-11-13|1994-12-31|NONE|SHIP
2404544|82897|5406|1|27|50757.03|0.04|0.05|R|F|1995-05-25|1995-07-14|1995-06-06|COLLECT_COD|RAIL
2404544|34561|7065|2|28|41875.68|0.03|0.01|N|O|1995-08-29|1995-07-02|1995-09-22|DELIVER_IN_PERSON|FOB
2404544|59367|6883|3|14|18569.04|0.06|0.00|N|F|1995-06-10|1995-07-11|1995-06-27|NONE|MAIL
2404544|166247|8764|4|48|63035.52|0.04|0.07|A|F|1995-05-19|1995-07-29|1995-06-07|NONE|MAIL
2404544|108038|549|5|17|17782.51|0.09|0.05|N|F|1995-06-04|1995-07-09|1995-07-04|NONE|FOB
2404545|72916|2917|1|35|66111.85|0.03|0.05|N|F|1995-05-28|1995-04-17|1995-06-25|COLLECT_COD|RAIL
2404545|96641|1660|2|21|34390.44|0.08|0.07|A|F|1995-02-10|1995-05-07|1995-02-22|COLLECT_COD|MAIL
2404545|32155|7162|3|21|22830.15|0.08|0.06|N|F|1995-06-08|1995-03-16|1995-06-26|TAKE_BACK_RETURN|RAIL
2404545|27445|4952|4|32|43918.08|0.07|0.03|R|F|1995-03-31|1995-03-18|1995-04-21|COLLECT_COD|MAIL
2404546|180339|5376|1|24|34063.92|0.09|0.04|A|F|1993-08-06|1993-07-16|1993-08-09|DELIVER_IN_PERSON|REG_AIR
2404546|154288|9319|2|48|64429.44|0.01|0.03|A|F|1993-07-13|1993-09-07|1993-07-17|NONE|SHIP
2404546|107700|2721|3|46|78554.20|0.09|0.02|A|F|1993-07-29|1993-08-10|1993-08-01|DELIVER_IN_PERSON|TRUCK
2404546|99292|6820|4|2|2582.58|0.00|0.03|A|F|1993-08-04|1993-07-16|1993-08-12|NONE|AIR
2404546|191246|3766|5|27|36105.48|0.09|0.03|A|F|1993-08-05|1993-09-12|1993-08-29|NONE|TRUCK
2404546|62883|402|6|50|92294.00|0.03|0.02|A|F|1993-08-29|1993-08-10|1993-09-07|NONE|MAIL
2404547|81221|6238|1|42|50493.24|0.01|0.00|N|O|1996-03-31|1996-03-21|1996-04-21|TAKE_BACK_RETURN|AIR
2404547|76006|6007|2|26|25532.00|0.00|0.03|N|O|1996-05-08|1996-05-04|1996-05-29|COLLECT_COD|REG_AIR
2404547|25412|417|3|31|41459.71|0.02|0.05|N|O|1996-04-25|1996-04-06|1996-05-11|COLLECT_COD|AIR
2404548|99967|9968|1|12|23603.52|0.00|0.05|R|F|1992-11-01|1992-09-23|1992-11-22|NONE|SHIP
2404548|134778|2318|2|21|38068.17|0.01|0.01|R|F|1992-10-10|1992-10-10|1992-10-31|COLLECT_COD|AIR
2404548|1479|8980|3|47|64882.09|0.10|0.08|A|F|1992-09-29|1992-10-26|1992-10-16|DELIVER_IN_PERSON|MAIL
2404548|56950|1961|4|20|38139.00|0.01|0.02|R|F|1992-11-08|1992-10-18|1992-11-25|NONE|REG_AIR
2404548|149878|9879|5|41|79042.67|0.05|0.08|R|F|1992-09-03|1992-10-13|1992-09-04|DELIVER_IN_PERSON|MAIL
2404548|190284|285|6|24|32982.72|0.03|0.06|A|F|1992-10-09|1992-10-14|1992-11-04|COLLECT_COD|AIR
2404549|119664|4687|1|22|37040.52|0.09|0.04|N|O|1996-04-20|1996-03-13|1996-05-04|COLLECT_COD|FOB
2404549|183403|5922|2|33|49051.20|0.06|0.00|N|O|1996-03-03|1996-03-01|1996-03-13|NONE|SHIP
2404550|172201|2202|1|19|24190.80|0.03|0.07|N|O|1997-04-24|1997-03-10|1997-05-12|DELIVER_IN_PERSON|MAIL
2404551|38737|3744|1|7|11730.11|0.03|0.05|N|O|1997-06-10|1997-07-21|1997-06-24|TAKE_BACK_RETURN|FOB
2404551|51257|3763|2|44|53163.00|0.04|0.00|N|O|1997-06-08|1997-07-13|1997-06-10|COLLECT_COD|MAIL
2404551|60807|808|3|4|7071.20|0.03|0.02|N|O|1997-08-11|1997-07-19|1997-08-24|DELIVER_IN_PERSON|FOB
2404551|176011|8529|4|39|42393.39|0.08|0.04|N|O|1997-06-15|1997-06-27|1997-06-20|COLLECT_COD|MAIL
2404551|3601|3602|5|36|54165.60|0.09|0.05|N|O|1997-07-17|1997-08-07|1997-07-22|COLLECT_COD|FOB
2404551|112073|9607|6|1|1085.07|0.05|0.08|N|O|1997-06-30|1997-08-05|1997-07-25|DELIVER_IN_PERSON|TRUCK
2404551|195891|8411|7|46|91396.94|0.08|0.02|N|O|1997-09-05|1997-07-17|1997-10-02|TAKE_BACK_RETURN|FOB
2404576|17303|2306|1|1|1220.30|0.05|0.07|N|O|1997-12-21|1998-02-15|1998-01-01|COLLECT_COD|SHIP
2404576|10921|8425|2|35|64117.20|0.08|0.02|N|O|1998-03-12|1998-01-03|1998-03-19|DELIVER_IN_PERSON|TRUCK
2404576|138706|3733|3|25|43617.50|0.04|0.03|N|O|1998-02-13|1998-02-02|1998-02-24|DELIVER_IN_PERSON|FOB
2404576|24914|9919|4|10|18389.10|0.09|0.06|N|O|1998-03-15|1998-01-20|1998-03-26|DELIVER_IN_PERSON|MAIL
2404576|115710|733|5|18|31062.78|0.01|0.00|N|O|1998-01-09|1998-02-22|1998-01-22|NONE|AIR
2404576|129080|4105|6|21|23290.68|0.03|0.03|N|O|1998-01-18|1998-01-24|1998-02-01|COLLECT_COD|FOB
2404576|35604|5605|7|41|63123.60|0.07|0.06|N|O|1998-03-06|1998-02-10|1998-03-07|NONE|AIR
2404577|5897|8398|1|48|86538.72|0.00|0.02|A|F|1994-01-31|1994-02-03|1994-02-03|TAKE_BACK_RETURN|TRUCK
2404577|110009|10|2|11|11209.00|0.02|0.06|A|F|1994-02-10|1994-03-04|1994-03-02|TAKE_BACK_RETURN|AIR
2404577|107623|2644|3|31|50549.22|0.02|0.03|A|F|1994-01-03|1994-02-14|1994-01-07|DELIVER_IN_PERSON|AIR
2404577|7028|4529|4|16|14960.32|0.06|0.04|R|F|1994-02-05|1994-03-18|1994-02-23|NONE|RAIL
2404577|118896|3919|5|41|78510.49|0.05|0.00|A|F|1994-03-25|1994-02-15|1994-04-09|NONE|FOB
2404577|81140|1141|6|20|22422.80|0.03|0.01|A|F|1994-02-22|1994-01-27|1994-03-15|DELIVER_IN_PERSON|TRUCK
2404577|108193|8194|7|38|45645.22|0.05|0.00|A|F|1993-12-30|1994-01-31|1994-01-16|COLLECT_COD|TRUCK
2404578|174110|1662|1|21|24866.31|0.09|0.04|N|O|1997-09-23|1997-11-06|1997-09-29|DELIVER_IN_PERSON|REG_AIR
2404578|65451|5452|2|16|22663.20|0.00|0.03|N|O|1997-11-16|1997-11-10|1997-12-10|DELIVER_IN_PERSON|SHIP
2404578|28859|1362|3|29|51847.65|0.03|0.02|N|O|1997-12-18|1997-10-23|1997-12-20|COLLECT_COD|FOB
2404579|152073|2074|1|37|41627.59|0.07|0.05|A|F|1994-10-09|1994-11-22|1994-10-29|TAKE_BACK_RETURN|MAIL
2404579|75994|1009|2|44|86679.56|0.05|0.07|A|F|1994-10-16|1994-11-08|1994-10-28|DELIVER_IN_PERSON|REG_AIR
2404579|23546|1053|3|41|60251.14|0.09|0.00|A|F|1994-12-19|1994-11-21|1994-12-28|COLLECT_COD|RAIL
2404579|129631|2144|4|42|69746.46|0.03|0.03|A|F|1994-10-31|1994-11-05|1994-11-24|NONE|AIR
2404580|16668|1671|1|17|26939.22|0.07|0.08|N|O|1998-05-02|1998-06-29|1998-05-17|DELIVER_IN_PERSON|SHIP
2404580|124881|9906|2|1|1905.88|0.06|0.03|N|O|1998-04-16|1998-06-09|1998-05-06|TAKE_BACK_RETURN|FOB
2404580|63384|5891|3|9|12126.42|0.06|0.01|N|O|1998-08-01|1998-05-25|1998-08-21|COLLECT_COD|FOB
2404580|78526|6048|4|24|36108.48|0.04|0.01|N|O|1998-05-18|1998-06-15|1998-06-12|NONE|FOB
2404580|179003|9004|5|38|41116.00|0.01|0.02|N|O|1998-07-13|1998-06-17|1998-08-10|TAKE_BACK_RETURN|RAIL
2404581|15092|5093|1|41|41290.69|0.01|0.02|R|F|1993-06-07|1993-05-01|1993-07-06|TAKE_BACK_RETURN|MAIL
2404581|50418|7934|2|36|49262.76|0.09|0.03|A|F|1993-04-12|1993-05-02|1993-05-05|TAKE_BACK_RETURN|FOB
2404581|167449|4998|3|17|25779.48|0.01|0.06|A|F|1993-07-19|1993-06-29|1993-08-06|DELIVER_IN_PERSON|FOB
2404581|109399|1910|4|47|66194.33|0.00|0.00|A|F|1993-07-08|1993-06-05|1993-07-21|TAKE_BACK_RETURN|REG_AIR
2404581|52842|2843|5|35|62819.40|0.07|0.04|R|F|1993-07-24|1993-04-30|1993-08-13|NONE|FOB
2404581|111061|6084|6|49|52530.94|0.10|0.03|A|F|1993-04-13|1993-06-13|1993-04-17|TAKE_BACK_RETURN|SHIP
2404582|100896|8427|1|39|73978.71|0.02|0.06|R|F|1992-11-28|1992-12-16|1992-12-07|TAKE_BACK_RETURN|FOB
2404582|142485|7514|2|16|24439.68|0.00|0.01|R|F|1992-11-20|1992-12-18|1992-12-09|NONE|MAIL
2404582|135640|8154|3|32|53620.48|0.06|0.05|A|F|1992-11-20|1993-01-09|1992-12-11|DELIVER_IN_PERSON|FOB
2404582|99437|9438|4|6|8618.58|0.07|0.02|A|F|1993-01-24|1992-11-25|1993-01-25|TAKE_BACK_RETURN|AIR
2404582|32596|5100|5|11|16814.49|0.08|0.05|A|F|1993-01-09|1993-01-21|1993-01-31|DELIVER_IN_PERSON|RAIL
2404582|28978|1481|6|28|53395.16|0.01|0.06|R|F|1993-02-02|1992-11-27|1993-02-11|COLLECT_COD|REG_AIR
2404582|27166|2171|7|49|53564.84|0.03|0.05|A|F|1992-11-16|1992-12-08|1992-12-07|DELIVER_IN_PERSON|SHIP
2404583|132660|200|1|22|37238.52|0.08|0.06|N|O|1997-02-18|1997-03-06|1997-03-10|DELIVER_IN_PERSON|FOB
2404608|17900|402|1|10|18179.00|0.05|0.05|N|O|1997-06-27|1997-06-25|1997-07-02|NONE|SHIP
2404609|167991|5540|1|17|35002.83|0.00|0.07|N|O|1998-09-06|1998-08-13|1998-09-20|NONE|MAIL
2404609|18726|3729|2|5|8223.60|0.06|0.01|N|O|1998-09-06|1998-07-05|1998-10-05|DELIVER_IN_PERSON|AIR
2404609|114905|9928|3|29|55677.10|0.05|0.01|N|O|1998-09-22|1998-07-08|1998-10-10|DELIVER_IN_PERSON|RAIL
2404609|271|5272|4|28|32795.56|0.10|0.00|N|O|1998-06-04|1998-08-20|1998-06-25|COLLECT_COD|REG_AIR
2404609|142109|7138|5|41|47195.10|0.06|0.00|N|O|1998-07-07|1998-07-20|1998-07-19|DELIVER_IN_PERSON|SHIP
2404609|18112|5616|6|11|11331.21|0.00|0.01|N|O|1998-10-02|1998-07-31|1998-10-07|DELIVER_IN_PERSON|REG_AIR
2404610|119755|7289|1|11|19522.25|0.01|0.04|N|O|1997-04-02|1997-03-04|1997-04-26|COLLECT_COD|SHIP
2404610|106580|1601|2|47|74569.26|0.10|0.04|N|O|1997-01-15|1997-02-05|1997-02-05|TAKE_BACK_RETURN|TRUCK
2404610|81001|1002|3|16|15712.00|0.05|0.01|N|O|1997-02-08|1997-03-19|1997-02-18|COLLECT_COD|AIR
2404610|183791|8828|4|28|52494.12|0.04|0.06|N|O|1997-04-15|1997-02-10|1997-04-24|DELIVER_IN_PERSON|AIR
2404610|169250|6799|5|46|60685.50|0.10|0.02|N|O|1997-02-23|1997-01-30|1997-03-25|TAKE_BACK_RETURN|AIR
2404611|105718|739|1|38|65500.98|0.01|0.03|A|F|1992-08-11|1992-08-01|1992-09-09|COLLECT_COD|TRUCK
2404611|194788|7308|2|46|86607.88|0.08|0.01|A|F|1992-08-19|1992-06-23|1992-08-22|NONE|SHIP
2404611|193750|6270|3|18|33187.50|0.00|0.01|R|F|1992-05-29|1992-06-27|1992-06-25|TAKE_BACK_RETURN|SHIP
2404611|151497|9043|4|48|74327.52|0.06|0.04|A|F|1992-09-09|1992-06-21|1992-09-27|COLLECT_COD|AIR
2404611|196876|1915|5|34|67077.58|0.05|0.03|A|F|1992-06-22|1992-07-22|1992-06-23|NONE|TRUCK
2404611|84355|1880|6|30|40180.50|0.04|0.01|R|F|1992-06-08|1992-06-19|1992-06-30|NONE|RAIL
2404611|150544|3060|7|27|43052.58|0.06|0.00|A|F|1992-08-07|1992-08-12|1992-08-26|DELIVER_IN_PERSON|MAIL
2404612|188273|5828|1|42|57173.34|0.04|0.03|R|F|1994-02-16|1994-01-30|1994-03-16|DELIVER_IN_PERSON|MAIL
2404612|97072|7073|2|44|47039.08|0.04|0.03|R|F|1994-03-29|1994-02-18|1994-04-13|COLLECT_COD|RAIL
2404612|73101|623|3|8|8592.80|0.04|0.07|A|F|1994-01-06|1994-02-11|1994-02-03|DELIVER_IN_PERSON|TRUCK
2404612|4882|7383|4|5|8934.40|0.09|0.05|R|F|1994-02-10|1994-02-14|1994-02-21|TAKE_BACK_RETURN|SHIP
2404612|38409|5919|5|38|51201.20|0.10|0.02|A|F|1994-04-02|1994-03-05|1994-04-12|TAKE_BACK_RETURN|RAIL
2404612|130033|2547|6|18|19134.54|0.04|0.03|A|F|1994-03-27|1994-03-06|1994-03-28|TAKE_BACK_RETURN|REG_AIR
2404613|137532|46|1|16|25112.48|0.08|0.07|N|O|1996-11-01|1996-11-05|1996-11-11|TAKE_BACK_RETURN|TRUCK
2404613|95426|7936|2|40|56856.80|0.09|0.02|N|O|1996-12-23|1996-12-04|1997-01-15|DELIVER_IN_PERSON|TRUCK
2404613|10810|8314|3|47|80878.07|0.08|0.04|N|O|1996-12-02|1996-11-18|1996-12-13|TAKE_BACK_RETURN|TRUCK
2404614|122919|5432|1|18|34954.38|0.06|0.02|N|O|1995-12-21|1996-01-12|1996-01-20|DELIVER_IN_PERSON|SHIP
2404615|25377|5378|1|38|49490.06|0.10|0.07|R|F|1994-02-03|1994-03-13|1994-02-05|DELIVER_IN_PERSON|TRUCK
2404615|107767|2788|2|50|88738.00|0.04|0.07|R|F|1994-05-06|1994-02-28|1994-05-28|COLLECT_COD|SHIP
2404615|29252|9253|3|6|7087.50|0.00|0.01|A|F|1994-03-15|1994-03-05|1994-04-01|COLLECT_COD|TRUCK
2404615|32945|455|4|42|78873.48|0.09|0.06|A|F|1994-02-21|1994-02-13|1994-03-09|DELIVER_IN_PERSON|MAIL
2404615|101454|1455|5|13|18920.85|0.10|0.06|R|F|1994-01-24|1994-03-08|1994-02-20|TAKE_BACK_RETURN|REG_AIR
2404615|122503|7528|6|26|39663.00|0.09|0.07|A|F|1994-03-04|1994-02-23|1994-03-28|NONE|RAIL
2404615|95182|5183|7|21|24720.78|0.03|0.00|A|F|1994-03-13|1994-02-17|1994-04-05|COLLECT_COD|SHIP
2404640|151545|1546|1|32|51089.28|0.01|0.05|N|O|1995-09-07|1995-08-28|1995-10-03|NONE|AIR
2404640|13642|3643|2|45|70003.80|0.07|0.03|N|O|1995-08-06|1995-07-26|1995-08-11|NONE|SHIP
2404640|73156|5664|3|17|19195.55|0.10|0.02|N|O|1995-07-15|1995-08-15|1995-08-14|TAKE_BACK_RETURN|MAIL
2404640|126452|3989|4|25|36961.25|0.09|0.01|N|O|1995-08-21|1995-09-20|1995-09-14|NONE|TRUCK
2404640|76038|1053|5|5|5070.15|0.03|0.04|N|O|1995-10-16|1995-08-05|1995-11-09|COLLECT_COD|MAIL
2404640|167932|5481|6|17|33998.81|0.00|0.07|N|O|1995-07-20|1995-08-13|1995-07-26|TAKE_BACK_RETURN|REG_AIR
2404641|117370|7371|1|20|27747.40|0.03|0.08|R|F|1995-02-15|1995-01-18|1995-03-12|DELIVER_IN_PERSON|AIR
2404641|31387|1388|2|41|54053.58|0.05|0.01|R|F|1994-12-26|1995-01-25|1995-01-16|NONE|RAIL
2404641|111915|9449|3|10|19269.10|0.09|0.02|R|F|1994-12-17|1994-12-20|1995-01-02|NONE|MAIL
2404641|138668|8669|4|6|10239.96|0.08|0.04|R|F|1995-03-03|1995-01-05|1995-03-30|COLLECT_COD|REG_AIR
2404642|29125|9126|1|20|21082.40|0.04|0.04|A|F|1993-04-04|1993-04-18|1993-04-17|NONE|TRUCK
2404642|91588|9116|2|31|48966.98|0.05|0.08|A|F|1993-04-10|1993-04-24|1993-05-08|TAKE_BACK_RETURN|RAIL
2404642|110315|316|3|2|2650.62|0.06|0.05|A|F|1993-02-01|1993-04-09|1993-03-03|NONE|TRUCK
2404642|61508|1509|4|18|26451.00|0.05|0.01|A|F|1993-05-06|1993-04-15|1993-05-15|DELIVER_IN_PERSON|AIR
2404642|149886|2401|5|16|30974.08|0.10|0.07|A|F|1993-02-05|1993-03-26|1993-02-09|COLLECT_COD|SHIP
2404643|136185|8699|1|11|13432.98|0.00|0.00|N|O|1997-11-05|1997-12-09|1997-12-04|TAKE_BACK_RETURN|MAIL
2404643|59661|9662|2|7|11344.62|0.09|0.08|N|O|1997-11-30|1997-10-31|1997-12-13|NONE|AIR
2404644|46880|4393|1|15|27403.20|0.02|0.03|R|F|1995-02-08|1994-12-30|1995-03-06|DELIVER_IN_PERSON|FOB
2404644|102094|7115|2|39|42747.51|0.06|0.01|A|F|1995-01-18|1995-02-06|1995-02-07|COLLECT_COD|REG_AIR
2404644|92985|2986|3|34|67251.32|0.00|0.04|R|F|1995-01-19|1995-02-04|1995-02-18|TAKE_BACK_RETURN|RAIL
2404644|184316|9353|4|20|28006.20|0.02|0.06|R|F|1994-12-23|1994-12-22|1994-12-29|NONE|TRUCK
2404644|184377|4378|5|12|17536.44|0.09|0.03|A|F|1994-12-06|1994-12-30|1994-12-13|NONE|TRUCK
2404645|5092|93|1|24|23930.16|0.07|0.02|N|O|1997-06-13|1997-06-17|1997-06-20|DELIVER_IN_PERSON|TRUCK
2404645|175115|7633|2|37|44034.07|0.02|0.00|N|O|1997-05-06|1997-06-26|1997-05-16|COLLECT_COD|RAIL
2404645|156652|6653|3|35|59802.75|0.07|0.03|N|O|1997-06-24|1997-07-08|1997-06-30|TAKE_BACK_RETURN|AIR
2404645|34125|4126|4|9|9532.08|0.03|0.07|N|O|1997-06-20|1997-06-30|1997-06-22|TAKE_BACK_RETURN|SHIP
2404645|123618|8643|5|16|26265.76|0.05|0.05|N|O|1997-08-03|1997-05-22|1997-08-23|COLLECT_COD|TRUCK
2404645|45275|7780|6|4|4881.08|0.02|0.06|N|O|1997-05-10|1997-05-18|1997-05-11|COLLECT_COD|TRUCK
2404645|123402|8427|7|43|61292.20|0.01|0.00|N|O|1997-06-03|1997-07-02|1997-06-10|TAKE_BACK_RETURN|SHIP
2404646|3685|8686|1|43|68313.24|0.08|0.07|N|O|1995-07-11|1995-06-06|1995-08-04|TAKE_BACK_RETURN|AIR
2404646|118407|3430|2|46|65568.40|0.05|0.03|R|F|1995-04-19|1995-06-25|1995-05-02|DELIVER_IN_PERSON|AIR
2404646|57811|317|3|2|3537.62|0.04|0.06|N|O|1995-08-07|1995-05-22|1995-08-21|COLLECT_COD|REG_AIR
2404646|18205|707|4|48|53913.60|0.09|0.01|A|F|1995-05-09|1995-06-27|1995-05-23|NONE|TRUCK
2404646|163864|6381|5|27|52052.22|0.03|0.02|R|F|1995-05-29|1995-06-01|1995-06-07|DELIVER_IN_PERSON|MAIL
2404646|59226|6742|6|42|49779.24|0.05|0.04|R|F|1995-05-18|1995-06-25|1995-06-03|COLLECT_COD|RAIL
2404646|11186|8690|7|33|36206.94|0.05|0.05|A|F|1995-05-05|1995-06-17|1995-05-27|DELIVER_IN_PERSON|SHIP
2404647|19783|9784|1|17|28947.26|0.00|0.06|A|F|1992-05-15|1992-03-10|1992-05-22|COLLECT_COD|AIR
2404672|131182|8722|1|35|42461.30|0.05|0.06|R|F|1993-05-09|1993-02-22|1993-05-18|DELIVER_IN_PERSON|REG_AIR
2404672|159472|4503|2|37|56664.39|0.05|0.07|A|F|1993-02-05|1993-04-08|1993-02-14|NONE|AIR
2404672|39954|7464|3|9|17045.55|0.07|0.04|A|F|1993-02-08|1993-02-12|1993-03-03|DELIVER_IN_PERSON|MAIL
2404672|93195|5705|4|6|7129.14|0.04|0.06|A|F|1993-04-06|1993-03-23|1993-04-13|COLLECT_COD|MAIL
2404672|113637|8660|5|26|42916.38|0.03|0.06|R|F|1993-03-23|1993-04-04|1993-03-25|NONE|FOB
2404673|98914|1424|1|6|11477.46|0.04|0.08|N|O|1998-06-12|1998-08-06|1998-06-14|DELIVER_IN_PERSON|RAIL
2404673|39944|7454|2|40|75357.60|0.05|0.01|N|O|1998-09-22|1998-07-24|1998-10-20|DELIVER_IN_PERSON|RAIL
2404673|127822|5359|3|6|11098.92|0.07|0.03|N|O|1998-07-03|1998-09-02|1998-07-14|NONE|TRUCK
2404673|93866|6376|4|18|33477.48|0.09|0.06|N|O|1998-06-11|1998-08-23|1998-06-16|TAKE_BACK_RETURN|REG_AIR
2404674|191789|4309|1|29|54542.62|0.05|0.04|R|F|1993-05-09|1993-06-25|1993-05-22|NONE|AIR
2404674|195113|5114|2|33|39867.63|0.03|0.03|R|F|1993-05-07|1993-07-23|1993-05-15|COLLECT_COD|RAIL
2404674|52812|2813|3|43|75886.83|0.07|0.03|R|F|1993-09-02|1993-06-26|1993-09-08|COLLECT_COD|TRUCK
2404675|24328|6831|1|42|52597.44|0.00|0.08|A|F|1995-04-09|1995-06-07|1995-04-16|NONE|RAIL
2404675|70012|2520|2|22|21604.22|0.09|0.02|R|F|1995-05-01|1995-05-21|1995-05-12|NONE|TRUCK
2404675|86991|4516|3|47|92965.53|0.00|0.05|A|F|1995-04-23|1995-05-25|1995-05-08|DELIVER_IN_PERSON|SHIP
2404675|50597|5608|4|34|52618.06|0.10|0.05|N|O|1995-06-25|1995-07-07|1995-06-28|NONE|REG_AIR
2404675|179077|9078|5|26|30057.82|0.02|0.04|N|O|1995-07-16|1995-07-05|1995-07-29|DELIVER_IN_PERSON|RAIL
2404675|134273|9300|6|36|47061.72|0.01|0.04|N|F|1995-06-10|1995-07-03|1995-06-22|NONE|MAIL
2404675|109971|9972|7|10|19809.70|0.07|0.01|N|F|1995-06-13|1995-05-16|1995-07-03|NONE|AIR
2404676|90426|427|1|13|18413.46|0.03|0.01|A|F|1994-01-08|1994-02-01|1994-02-06|COLLECT_COD|RAIL
2404676|182336|4855|2|4|5673.32|0.08|0.03|A|F|1994-02-09|1994-02-26|1994-02-15|DELIVER_IN_PERSON|RAIL
2404676|112654|5166|3|50|83332.50|0.04|0.05|A|F|1993-12-18|1994-02-17|1994-01-05|NONE|RAIL
2404676|170122|123|4|24|28610.88|0.08|0.05|A|F|1994-02-11|1994-02-13|1994-02-22|COLLECT_COD|RAIL
2404677|121896|1897|1|41|78633.49|0.00|0.01|N|O|1997-03-24|1997-04-09|1997-03-30|COLLECT_COD|REG_AIR
2404677|102363|2364|2|29|39595.44|0.06|0.07|N|O|1997-03-27|1997-05-20|1997-04-14|DELIVER_IN_PERSON|AIR
2404677|198627|6185|3|3|5176.86|0.01|0.08|N|O|1997-06-23|1997-05-19|1997-07-06|TAKE_BACK_RETURN|MAIL
2404677|115257|7769|4|20|25445.00|0.10|0.07|N|O|1997-03-28|1997-05-20|1997-04-24|COLLECT_COD|SHIP
2404677|119485|9486|5|23|34603.04|0.10|0.00|N|O|1997-07-05|1997-04-15|1997-07-13|TAKE_BACK_RETURN|RAIL
2404677|181117|1118|6|22|26358.42|0.09|0.08|N|O|1997-03-22|1997-05-06|1997-03-28|NONE|FOB
2404677|17458|7459|7|41|56393.45|0.01|0.00|N|O|1997-07-05|1997-04-19|1997-08-03|NONE|AIR
2404678|73347|3348|1|16|21125.44|0.02|0.05|R|F|1994-11-18|1994-09-28|1994-11-30|DELIVER_IN_PERSON|REG_AIR
2404678|132465|4979|2|41|61395.86|0.10|0.07|R|F|1994-09-23|1994-11-03|1994-09-27|DELIVER_IN_PERSON|SHIP
2404678|131264|3778|3|30|38857.80|0.02|0.01|A|F|1994-08-11|1994-10-06|1994-08-16|DELIVER_IN_PERSON|MAIL
2404678|145569|598|4|44|71040.64|0.06|0.05|R|F|1994-08-11|1994-11-06|1994-08-30|DELIVER_IN_PERSON|TRUCK
