1207172|1479|8980|2|27|37272.69|0.03|0.02|A|F|1994-07-11|1994-05-25|1994-07-31|TAKE_BACK_RETURN|MAIL
1207172|46824|4337|3|42|74374.44|0.08|0.04|R|F|1994-04-19|1994-04-21|1994-04-23|TAKE_BACK_RETURN|TRUCK
1207173|166016|6017|1|12|12984.12|0.10|0.00|A|F|1993-02-12|1992-12-15|1993-02-16|DELIVER_IN_PERSON|TRUCK
1207174|77098|4620|1|40|43003.60|0.08|0.03|N|O|1998-06-10|1998-04-18|1998-07-01|NONE|TRUCK
1207174|182143|7180|2|32|39204.48|0.02|0.07|N|O|1998-03-26|1998-04-11|1998-04-14|NONE|AIR
1207175|28440|943|1|44|60211.36|0.04|0.06|N|O|1998-05-03|1998-07-02|1998-05-19|COLLECT_COD|MAIL
1207175|190756|757|2|48|88644.00|0.10|0.03|N|O|1998-05-04|1998-06-05|1998-05-27|COLLECT_COD|MAIL
1207175|20022|23|3|39|36738.78|0.04|0.01|N|O|1998-04-22|1998-07-02|1998-04-24|TAKE_BACK_RETURN|REG_AIR
1207200|32409|7416|1|49|65728.60|0.10|0.03|R|F|1994-01-05|1994-02-03|1994-02-04|TAKE_BACK_RETURN|FOB
1207201|75564|8072|1|17|26172.52|0.04|0.08|N|O|1998-02-05|1998-03-06|1998-03-06|NONE|MAIL
1207201|197890|7891|2|4|7951.56|0.00|0.05|N|O|1998-02-25|1998-03-07|1998-03-17|NONE|REG_AIR
1207201|124416|9441|3|25|36010.25|0.07|0.05|N|O|1998-03-18|1998-04-15|1998-03-23|NONE|RAIL
1207202|59936|2442|1|33|62565.69|0.10|0.00|A|F|1995-03-25|1995-02-22|1995-04-05|COLLECT_COD|FOB
1207202|141653|4168|2|17|28809.05|0.04|0.01|R|F|1995-01-29|1995-01-02|1995-02-05|NONE|REG_AIR
1207202|161076|1077|3|45|51168.15|0.04|0.06|A|F|1995-02-16|1994-12-30|1995-02-23|COLLECT_COD|AIR
1207202|192296|4816|4|49|68026.21|0.08|0.07|R|F|1995-02-01|1995-01-25|1995-02-09|DELIVER_IN_PERSON|AIR
1207202|112781|7804|5|41|73544.98|0.10|0.02|A|F|1995-02-01|1995-02-10|1995-02-02|DELIVER_IN_PERSON|TRUCK
1207202|94859|7369|6|20|37077.00|0.09|0.01|A|F|1995-01-08|1995-01-11|1995-01-31|COLLECT_COD|RAIL
1207203|150696|5727|1|27|47160.63|0.08|0.06|R|F|1993-04-17|1993-04-09|1993-05-17|NONE|RAIL
1207204|15541|544|1|31|45152.74|0.00|0.03|A|F|1993-03-29|1993-05-22|1993-03-31|COLLECT_COD|FOB
1207204|181495|6532|2|31|48871.19|0.04|0.08|A|F|1993-05-19|1993-05-13|1993-05-30|DELIVER_IN_PERSON|RAIL
1207204|182231|2232|3|20|26264.60|0.03|0.06|A|F|1993-04-06|1993-05-05|1993-04-13|TAKE_BACK_RETURN|AIR
1207204|140545|8088|4|22|34881.88|0.03|0.05|A|F|1993-05-13|1993-05-03|1993-05-26|NONE|FOB
1207204|131828|4342|5|10|18598.20|0.05|0.02|R|F|1993-04-26|1993-04-17|1993-05-06|NONE|RAIL
1207204|27499|2|6|11|15691.39|0.00|0.01|A|F|1993-06-19|1993-04-19|1993-06-20|COLLECT_COD|AIR
1207204|163464|5981|7|3|4582.38|0.00|0.08|R|F|1993-03-26|1993-04-16|1993-04-22|TAKE_BACK_RETURN|SHIP
1207205|194001|6521|1|23|25185.00|0.10|0.00|N|O|1995-08-10|1995-06-18|1995-08-19|DELIVER_IN_PERSON|FOB
1207205|158306|822|2|19|25921.70|0.00|0.07|N|O|1995-07-12|1995-07-30|1995-07-31|COLLECT_COD|AIR
1207206|84262|9279|1|37|46111.62|0.06|0.03|A|F|1994-10-06|1994-07-27|1994-10-25|COLLECT_COD|REG_AIR
1207206|180635|8190|2|46|78918.98|0.04|0.02|R|F|1994-09-08|1994-08-29|1994-10-06|TAKE_BACK_RETURN|SHIP
1207206|127044|4581|3|4|4284.16|0.07|0.01|A|F|1994-10-26|1994-08-12|1994-11-01|COLLECT_COD|RAIL
1207206|18911|6415|4|48|87835.68|0.08|0.01|R|F|1994-07-29|1994-08-24|1994-08-02|TAKE_BACK_RETURN|REG_AIR
1207207|40788|5797|1|3|5186.34|0.05|0.06|N|O|1998-03-09|1998-01-26|1998-04-04|DELIVER_IN_PERSON|SHIP
1207232|199062|9063|1|36|41798.16|0.04|0.00|R|F|1993-07-21|1993-10-08|1993-08-19|NONE|TRUCK
1207232|21240|8747|2|4|4644.96|0.04|0.02|R|F|1993-08-11|1993-09-11|1993-09-10|DELIVER_IN_PERSON|MAIL
1207232|175942|977|3|12|24215.28|0.10|0.08|A|F|1993-07-31|1993-09-19|1993-08-22|DELIVER_IN_PERSON|MAIL
1207232|47591|2600|4|21|32310.39|0.06|0.04|A|F|1993-09-04|1993-09-26|1993-09-06|COLLECT_COD|MAIL
1207233|127217|7218|1|30|37326.30|0.03|0.02|R|F|1993-11-13|1993-12-23|1993-11-21|DELIVER_IN_PERSON|FOB
1207233|124637|7150|2|21|34894.23|0.08|0.03|A|F|1993-12-12|1994-02-02|1994-01-08|TAKE_BACK_RETURN|TRUCK
1207233|170261|7813|3|9|11981.34|0.05|0.05|R|F|1994-01-16|1993-12-05|1994-02-06|TAKE_BACK_RETURN|REG_AIR
1207233|172860|2861|4|39|75381.54|0.08|0.04|A|F|1994-01-17|1994-01-23|1994-01-21|NONE|SHIP
1207233|44822|7327|5|36|63605.52|0.01|0.03|R|F|1994-02-14|1994-01-20|1994-03-15|NONE|SHIP
1207233|114129|4130|6|34|38866.08|0.05|0.04|R|F|1994-01-17|1993-12-29|1994-02-07|COLLECT_COD|REG_AIR
1207234|52689|2690|1|26|42683.68|0.08|0.06|R|F|1993-02-28|1993-03-10|1993-03-10|TAKE_BACK_RETURN|MAIL
1207234|133074|5588|2|7|7749.49|0.07|0.06|A|F|1993-03-14|1993-03-12|1993-04-06|NONE|MAIL
1207234|163096|645|3|8|9272.72|0.07|0.06|A|F|1993-04-30|1993-04-28|1993-05-30|COLLECT_COD|SHIP
1207234|146434|6435|4|19|28128.17|0.01|0.07|A|F|1993-05-21|1993-03-04|1993-05-25|COLLECT_COD|REG_AIR
1207234|109611|9612|5|47|76168.67|0.02|0.01|R|F|1993-03-11|1993-05-03|1993-03-24|COLLECT_COD|MAIL
1207234|30498|499|6|32|45711.68|0.02|0.01|A|F|1993-04-19|1993-03-23|1993-05-01|COLLECT_COD|RAIL
1207234|169694|4727|7|20|35273.80|0.10|0.07|A|F|1993-04-02|1993-05-02|1993-04-26|NONE|TRUCK
1207235|64219|9232|1|48|56794.08|0.06|0.03|R|F|1992-10-16|1992-10-07|1992-10-29|COLLECT_COD|RAIL
1207235|113651|6163|2|8|13317.20|0.01|0.04|R|F|1992-12-22|1992-10-22|1992-12-29|DELIVER_IN_PERSON|REG_AIR
1207236|98516|8517|1|42|63609.42|0.00|0.08|N|O|1998-05-03|1998-04-19|1998-05-20|DELIVER_IN_PERSON|RAIL
1207236|151255|8801|2|5|6531.25|0.04|0.08|N|O|1998-06-17|1998-05-20|1998-07-14|TAKE_BACK_RETURN|MAIL
1207236|130252|7792|3|19|24362.75|0.10|0.04|N|O|1998-07-07|1998-06-18|1998-07-17|COLLECT_COD|MAIL
1207236|139332|4359|4|14|19198.62|0.05|0.01|N|O|1998-06-15|1998-06-12|1998-07-12|DELIVER_IN_PERSON|SHIP
1207236|144863|9892|5|49|93485.14|0.04|0.07|N|O|1998-04-01|1998-06-10|1998-04-30|NONE|MAIL
1207236|96093|1112|6|16|17425.44|0.01|0.01|N|O|1998-07-02|1998-06-12|1998-07-12|TAKE_BACK_RETURN|REG_AIR
1207237|50895|896|1|50|92294.50|0.01|0.01|A|F|1994-12-28|1995-02-27|1995-01-07|NONE|MAIL
1207237|187156|7157|2|36|44753.40|0.01|0.02|A|F|1995-02-20|1995-01-29|1995-03-08|NONE|MAIL
1207237|128137|5674|3|26|30293.38|0.03|0.03|A|F|1994-12-21|1994-12-31|1994-12-25|DELIVER_IN_PERSON|AIR
1207237|195554|593|4|23|37939.65|0.04|0.08|A|F|1995-02-13|1995-02-18|1995-03-12|COLLECT_COD|SHIP
1207238|70602|5617|1|17|26734.20|0.01|0.05|R|F|1994-09-13|1994-08-23|1994-10-07|DELIVER_IN_PERSON|REG_AIR
1207238|198077|3116|2|37|43477.59|0.07|0.05|R|F|1994-10-20|1994-10-06|1994-11-14|NONE|MAIL
1207238|64598|2117|3|49|76566.91|0.06|0.08|A|F|1994-08-23|1994-09-07|1994-09-12|TAKE_BACK_RETURN|FOB
1207238|95429|2957|4|9|12819.78|0.07|0.04|A|F|1994-09-11|1994-09-20|1994-09-20|DELIVER_IN_PERSON|REG_AIR
1207238|68757|8758|5|24|41418.00|0.10|0.01|R|F|1994-10-28|1994-09-04|1994-11-03|NONE|SHIP
1207239|57712|5228|1|22|36733.62|0.01|0.03|N|O|1996-01-04|1995-12-02|1996-01-09|DELIVER_IN_PERSON|FOB
1207239|156850|9366|2|1|1906.85|0.09|0.08|N|O|1995-12-07|1995-11-25|1995-12-17|NONE|TRUCK
1207239|169426|4459|3|22|32899.24|0.10|0.06|N|O|1995-12-19|1995-11-26|1996-01-02|NONE|RAIL
1207239|130489|5516|4|31|47103.88|0.06|0.03|N|O|1995-12-29|1996-01-06|1996-01-14|DELIVER_IN_PERSON|SHIP
1207239|120592|3105|5|25|40314.75|0.09|0.05|N|O|1995-11-13|1995-12-03|1995-12-12|TAKE_BACK_RETURN|MAIL
1207264|26698|4205|1|50|81234.50|0.09|0.03|N|O|1997-10-13|1997-10-25|1997-10-14|DELIVER_IN_PERSON|MAIL
1207264|111201|1202|2|38|46063.60|0.05|0.04|N|O|1997-12-27|1997-11-24|1998-01-15|TAKE_BACK_RETURN|MAIL
1207264|155135|166|3|29|34513.77|0.06|0.01|N|O|1997-10-24|1997-11-26|1997-11-14|NONE|FOB
1207264|149950|9951|4|34|67998.30|0.04|0.08|N|O|1997-10-18|1997-10-17|1997-11-04|TAKE_BACK_RETURN|RAIL
1207264|193401|3402|5|50|74720.00|0.00|0.02|N|O|1997-12-06|1997-11-14|1997-12-21|NONE|SHIP
1207264|79896|7418|6|30|56276.70|0.03|0.04|N|O|1997-10-22|1997-11-23|1997-10-24|COLLECT_COD|TRUCK
1207264|7464|2465|7|46|63087.16|0.03|0.07|N|O|1997-11-16|1997-11-30|1997-11-22|DELIVER_IN_PERSON|RAIL
1207265|113920|1454|1|20|38678.40|0.07|0.04|A|F|1993-10-25|1993-08-31|1993-10-31|COLLECT_COD|AIR
1207265|43826|6331|2|32|56634.24|0.09|0.07|R|F|1993-11-23|1993-10-21|1993-12-03|DELIVER_IN_PERSON|AIR
1207265|176348|1383|3|36|51276.24|0.07|0.01|R|F|1993-09-10|1993-09-26|1993-10-06|DELIVER_IN_PERSON|RAIL
1207265|80531|8056|4|39|58949.67|0.08|0.04|R|F|1993-11-28|1993-09-13|1993-12-06|TAKE_BACK_RETURN|RAIL
1207265|83157|8174|5|11|12541.65|0.00|0.08|R|F|1993-10-12|1993-10-12|1993-10-25|NONE|FOB
1207265|19036|6540|6|42|40111.26|0.09|0.01|A|F|1993-09-06|1993-09-08|1993-09-20|NONE|FOB
1207266|169111|4144|1|17|20061.87|0.05|0.07|A|F|1995-04-22|1995-05-17|1995-05-17|DELIVER_IN_PERSON|MAIL
1207266|46398|6399|2|25|33609.75|0.04|0.04|N|O|1995-07-18|1995-05-13|1995-08-03|TAKE_BACK_RETURN|REG_AIR
1207266|9860|2361|3|26|46016.36|0.02|0.05|N|O|1995-07-11|1995-06-11|1995-08-08|TAKE_BACK_RETURN|RAIL
1207266|113563|3564|4|38|59909.28|0.02|0.00|N|O|1995-07-12|1995-05-03|1995-07-30|COLLECT_COD|RAIL
1207266|47084|2093|5|18|18559.44|0.02|0.07|R|F|1995-04-16|1995-06-16|1995-05-03|COLLECT_COD|TRUCK
1207266|124012|9037|6|34|35224.34|0.05|0.08|A|F|1995-04-02|1995-05-28|1995-04-23|TAKE_BACK_RETURN|TRUCK
1207267|160769|770|1|36|65871.36|0.03|0.06|A|F|1994-03-13|1994-03-08|1994-03-30|COLLECT_COD|FOB
1207267|44295|6800|2|47|58246.63|0.08|0.05|A|F|1994-04-20|1994-03-22|1994-04-26|DELIVER_IN_PERSON|AIR
1207268|86227|1244|1|10|12132.20|0.07|0.00|A|F|1992-08-20|1992-09-21|1992-09-17|DELIVER_IN_PERSON|FOB
1207268|838|839|2|42|73030.86|0.07|0.04|R|F|1992-10-14|1992-09-28|1992-10-16|TAKE_BACK_RETURN|SHIP
1207268|82848|5357|3|3|5492.52|0.07|0.06|R|F|1992-11-21|1992-09-24|1992-12-16|NONE|FOB
1207268|11363|1364|4|29|36956.44|0.07|0.04|A|F|1992-09-22|1992-10-23|1992-09-24|NONE|FOB
1207268|172811|2812|5|7|13186.67|0.10|0.04|A|F|1992-10-06|1992-10-04|1992-10-26|NONE|SHIP
1207269|69021|1528|1|46|45540.92|0.03|0.01|N|O|1997-05-15|1997-06-24|1997-05-27|DELIVER_IN_PERSON|MAIL
1207269|23428|5931|2|17|22974.14|0.00|0.06|N|O|1997-05-19|1997-05-30|1997-06-15|NONE|RAIL
1207269|153438|5954|3|41|61148.63|0.08|0.05|N|O|1997-05-04|1997-05-26|1997-06-03|NONE|MAIL
1207269|22572|5075|4|42|62771.94|0.10|0.07|N|O|1997-06-14|1997-06-23|1997-07-02|COLLECT_COD|REG_AIR
1207269|162257|9806|5|34|44854.50|0.07|0.07|N|O|1997-06-12|1997-06-23|1997-07-01|NONE|TRUCK
1207270|81603|9128|1|2|3169.20|0.07|0.00|A|F|1994-03-11|1994-03-02|1994-04-02|COLLECT_COD|REG_AIR
1207270|97396|7397|2|35|48768.65|0.09|0.03|R|F|1994-04-08|1994-03-03|1994-04-09|DELIVER_IN_PERSON|AIR
1207270|133980|1520|3|21|42293.58|0.02|0.00|R|F|1994-05-15|1994-03-26|1994-06-07|NONE|SHIP
1207270|196402|6403|4|29|43453.60|0.03|0.01|R|F|1994-02-16|1994-03-09|1994-02-26|NONE|MAIL
1207271|44446|1959|1|39|54227.16|0.09|0.08|A|F|1995-02-21|1995-03-07|1995-02-23|NONE|REG_AIR
1207271|192902|460|2|17|33913.30|0.02|0.06|A|F|1995-03-23|1995-02-16|1995-03-28|DELIVER_IN_PERSON|RAIL
1207271|88887|6412|3|12|22510.56|0.00|0.08|R|F|1995-01-06|1995-03-02|1995-02-03|DELIVER_IN_PERSON|MAIL
1207296|20547|5552|1|14|20545.56|0.04|0.03|R|F|1993-11-18|1993-12-08|1993-11-29|TAKE_BACK_RETURN|SHIP
1207297|41713|6722|1|41|67843.11|0.04|0.05|R|F|1995-05-24|1995-06-10|1995-06-02|DELIVER_IN_PERSON|SHIP
1207297|55207|218|2|38|44163.60|0.04|0.05|N|O|1995-06-20|1995-06-14|1995-06-25|DELIVER_IN_PERSON|RAIL
1207298|94685|2213|1|24|40312.32|0.06|0.07|N|O|1996-11-26|1996-11-28|1996-12-14|NONE|RAIL
1207298|154937|4938|2|11|21911.23|0.04|0.08|N|O|1997-01-01|1996-12-17|1997-01-03|NONE|TRUCK
1207298|14415|1919|3|32|42541.12|0.07|0.04|N|O|1997-01-17|1996-11-27|1997-01-29|NONE|TRUCK
1207299|92160|7179|1|12|13825.92|0.10|0.08|N|O|1995-07-30|1995-09-21|1995-08-04|TAKE_BACK_RETURN|FOB
1207299|125235|260|2|50|63011.50|0.10|0.02|N|O|1995-08-09|1995-08-15|1995-09-04|COLLECT_COD|RAIL
1207299|22530|2531|3|32|46480.96|0.07|0.04|N|O|1995-07-06|1995-08-29|1995-07-18|TAKE_BACK_RETURN|MAIL
1207299|49636|9637|4|50|79281.50|0.00|0.01|N|O|1995-07-24|1995-09-13|1995-08-07|NONE|MAIL
1207299|27824|7825|5|31|54306.42|0.08|0.00|N|O|1995-10-12|1995-08-07|1995-10-31|TAKE_BACK_RETURN|TRUCK
1207299|21802|9309|6|26|44818.80|0.01|0.07|N|O|1995-07-20|1995-08-21|1995-08-17|NONE|FOB
1207300|122533|2534|1|44|68443.32|0.00|0.00|N|O|1997-01-29|1996-12-29|1997-01-31|DELIVER_IN_PERSON|SHIP
1207300|197517|5075|2|45|72652.95|0.04|0.01|N|O|1997-02-19|1996-12-10|1997-03-20|DELIVER_IN_PERSON|RAIL
1207301|152325|4841|1|9|12395.88|0.01|0.00|A|F|1992-03-09|1992-04-28|1992-04-08|DELIVER_IN_PERSON|TRUCK
1207301|115538|561|2|48|74569.44|0.02|0.06|A|F|1992-05-09|1992-05-03|1992-05-10|DELIVER_IN_PERSON|TRUCK
1207301|43383|5888|3|45|59687.10|0.03|0.05|A|F|1992-04-04|1992-05-30|1992-04-29|TAKE_BACK_RETURN|RAIL
1207301|132664|7691|4|11|18663.26|0.00|0.07|A|F|1992-05-18|1992-05-06|1992-06-15|DELIVER_IN_PERSON|AIR
1207301|69308|1815|5|47|60033.10|0.10|0.03|A|F|1992-04-08|1992-04-22|1992-04-24|DELIVER_IN_PERSON|REG_AIR
1207301|43281|3282|6|32|39176.96|0.02|0.02|R|F|1992-06-26|1992-04-17|1992-07-05|NONE|MAIL
1207301|10883|884|7|28|50228.64|0.08|0.03|A|F|1992-06-06|1992-05-07|1992-06-26|NONE|AIR
1207302|90710|3220|1|23|39116.33|0.00|0.07|N|O|1996-08-23|1996-07-23|1996-09-13|TAKE_BACK_RETURN|RAIL
1207302|158129|645|2|15|17806.80|0.03|0.01|N|O|1996-09-04|1996-08-01|1996-09-16|NONE|SHIP
1207302|64967|7474|3|25|48299.00|0.05|0.07|N|O|1996-06-28|1996-06-11|1996-07-23|DELIVER_IN_PERSON|REG_AIR
1207302|89742|2251|4|33|57147.42|0.01|0.07|N|O|1996-05-23|1996-07-22|1996-05-28|TAKE_BACK_RETURN|RAIL
1207302|87325|2342|5|7|9186.24|0.09|0.04|N|O|1996-06-21|1996-07-13|1996-07-19|NONE|TRUCK
1207302|60168|7687|6|2|2256.32|0.06|0.01|N|O|1996-05-18|1996-06-14|1996-05-22|TAKE_BACK_RETURN|RAIL
1207302|30727|728|7|6|9946.32|0.07|0.00|N|O|1996-07-20|1996-07-28|1996-08-07|TAKE_BACK_RETURN|REG_AIR
1207303|149824|9825|1|42|78700.44|0.02|0.05|R|F|1993-09-21|1993-11-17|1993-10-01|DELIVER_IN_PERSON|SHIP
1207303|84473|6982|2|20|29149.40|0.10|0.04|R|F|1993-12-17|1993-11-29|1993-12-22|DELIVER_IN_PERSON|AIR
1207303|128737|3762|3|8|14125.84|0.10|0.07|R|F|1993-12-18|1993-11-04|1993-12-30|TAKE_BACK_RETURN|MAIL
1207303|72682|5190|4|27|44676.36|0.01|0.06|A|F|1993-09-25|1993-10-30|1993-10-12|NONE|SHIP
1207328|130229|7769|1|20|25184.40|0.00|0.07|N|O|1996-12-25|1997-02-24|1997-01-01|COLLECT_COD|TRUCK
1207329|175831|8349|1|10|19068.30|0.00|0.03|A|F|1993-11-17|1993-11-26|1993-11-19|COLLECT_COD|FOB
1207329|184546|7065|2|30|48916.20|0.06|0.01|R|F|1993-10-14|1993-12-01|1993-10-28|NONE|REG_AIR
1207329|57838|7839|3|43|77220.69|0.07|0.05|A|F|1993-10-12|1993-11-03|1993-10-27|DELIVER_IN_PERSON|AIR
1207330|9404|6905|1|28|36775.20|0.01|0.04|A|F|1994-01-11|1993-12-22|1994-01-13|COLLECT_COD|TRUCK
1207330|50925|5936|2|8|15007.36|0.00|0.04|A|F|1993-12-16|1993-11-18|1994-01-13|NONE|TRUCK
1207330|82083|7100|3|38|40473.04|0.08|0.06|A|F|1993-11-24|1993-10-30|1993-12-13|NONE|MAIL
1207330|167399|2432|4|5|7331.95|0.00|0.04|A|F|1993-10-30|1993-10-30|1993-11-15|TAKE_BACK_RETURN|RAIL
1207330|67161|7162|5|35|39485.60|0.07|0.07|R|F|1993-11-18|1993-12-16|1993-12-15|DELIVER_IN_PERSON|RAIL
1207331|44972|9981|1|37|70927.89|0.10|0.08|N|O|1998-01-27|1998-01-05|1998-02-18|TAKE_BACK_RETURN|SHIP
1207331|44120|6625|2|30|31923.60|0.08|0.06|N|O|1998-01-24|1998-02-17|1998-02-19|DELIVER_IN_PERSON|REG_AIR
1207332|4410|4411|1|49|64406.09|0.06|0.05|A|F|1993-03-18|1993-03-05|1993-04-07|COLLECT_COD|AIR
1207332|109495|4516|2|28|42125.72|0.01|0.04|R|F|1993-01-31|1993-03-10|1993-02-12|DELIVER_IN_PERSON|TRUCK
1207332|81175|8700|3|3|3468.51|0.03|0.02|R|F|1993-02-08|1993-02-26|1993-03-05|DELIVER_IN_PERSON|REG_AIR
1207332|94956|7466|4|18|35117.10|0.08|0.00|R|F|1993-03-05|1993-03-09|1993-03-31|COLLECT_COD|MAIL
1207332|122461|7486|5|29|43020.34|0.02|0.04|A|F|1993-01-10|1993-02-24|1993-01-27|TAKE_BACK_RETURN|MAIL
1207332|188340|8341|6|18|25710.12|0.04|0.01|A|F|1993-02-05|1993-01-21|1993-02-28|DELIVER_IN_PERSON|RAIL
1207333|111747|9281|1|3|5276.22|0.05|0.00|A|F|1994-05-09|1994-05-06|1994-05-18|NONE|SHIP
1207333|125528|553|2|31|48159.12|0.00|0.06|R|F|1994-06-05|1994-04-24|1994-07-04|TAKE_BACK_RETURN|FOB
1207333|148758|8759|3|6|10840.50|0.07|0.02|R|F|1994-03-12|1994-04-24|1994-03-13|COLLECT_COD|REG_AIR
1207333|168698|3731|4|4|7066.76|0.10|0.08|A|F|1994-03-17|1994-05-27|1994-04-03|DELIVER_IN_PERSON|MAIL
1207333|90705|706|5|33|55958.10|0.07|0.03|A|F|1994-07-01|1994-05-14|1994-07-03|NONE|TRUCK
1207333|69110|1617|6|40|43164.40|0.03|0.04|A|F|1994-05-09|1994-05-23|1994-05-15|TAKE_BACK_RETURN|AIR
1207333|127857|370|7|50|94242.50|0.06|0.00|A|F|1994-06-28|1994-05-13|1994-07-05|COLLECT_COD|FOB
1207334|62475|4982|1|7|10062.29|0.06|0.02|A|F|1994-07-28|1994-08-13|1994-08-23|DELIVER_IN_PERSON|TRUCK
1207334|669|5670|2|20|31393.20|0.09|0.06|R|F|1994-06-22|1994-07-13|1994-06-24|DELIVER_IN_PERSON|FOB
1207334|36461|3971|3|21|29346.66|0.09|0.08|R|F|1994-06-09|1994-07-21|1994-06-27|COLLECT_COD|MAIL
1207334|196425|6426|4|33|50206.86|0.05|0.03|R|F|1994-08-13|1994-07-28|1994-08-16|COLLECT_COD|TRUCK
1207334|113093|8116|5|24|26546.16|0.01|0.03|R|F|1994-07-08|1994-07-17|1994-07-28|TAKE_BACK_RETURN|AIR
1207334|141835|6864|6|2|3753.66|0.06|0.04|R|F|1994-06-12|1994-08-13|1994-06-30|COLLECT_COD|RAIL
1207335|182977|532|1|2|4119.94|0.07|0.00|N|O|1997-05-31|1997-07-17|1997-06-02|NONE|MAIL
1207335|89516|2025|2|29|43659.79|0.07|0.00|N|O|1997-05-17|1997-06-01|1997-05-26|TAKE_BACK_RETURN|REG_AIR
1207360|121686|9223|1|10|17076.80|0.08|0.05|N|O|1996-11-25|1996-10-24|1996-11-26|NONE|REG_AIR
1207360|163770|8803|2|18|33007.86|0.01|0.07|N|O|1996-10-27|1996-11-12|1996-11-23|COLLECT_COD|REG_AIR
1207360|71402|1403|3|42|57682.80|0.01|0.08|N|O|1996-11-11|1996-10-06|1996-11-16|DELIVER_IN_PERSON|REG_AIR
1207360|40575|576|4|48|72747.36|0.06|0.05|N|O|1996-10-19|1996-09-27|1996-10-29|COLLECT_COD|TRUCK
1207361|172978|8013|1|36|73834.92|0.07|0.08|N|O|1996-07-09|1996-07-01|1996-08-04|DELIVER_IN_PERSON|AIR
1207361|28606|3611|2|1|1534.60|0.10|0.07|N|O|1996-07-25|1996-07-19|1996-08-03|NONE|RAIL
1207361|176055|6056|3|42|47504.10|0.03|0.04|N|O|1996-08-27|1996-07-07|1996-09-20|TAKE_BACK_RETURN|AIR
1207361|156216|3762|4|46|58521.66|0.00|0.05|N|O|1996-07-26|1996-08-01|1996-08-17|NONE|AIR
1207361|111932|4444|5|15|29158.95|0.09|0.03|N|O|1996-06-14|1996-06-27|1996-06-15|COLLECT_COD|MAIL
1207361|26095|8598|6|10|10210.90|0.09|0.05|N|O|1996-07-06|1996-07-11|1996-07-28|TAKE_BACK_RETURN|REG_AIR
1207361|169057|1574|7|30|33781.50|0.06|0.05|N|O|1996-06-02|1996-07-20|1996-06-23|NONE|FOB
1207362|49024|4033|1|8|7784.16|0.01|0.04|N|O|1996-06-22|1996-08-16|1996-07-22|NONE|RAIL
1207362|140039|2554|2|31|33449.93|0.05|0.05|N|O|1996-06-23|1996-07-31|1996-07-23|NONE|SHIP
1207362|30982|983|3|33|63128.34|0.06|0.07|N|O|1996-07-18|1996-07-22|1996-08-15|TAKE_BACK_RETURN|MAIL
1207362|112773|5285|4|7|12500.39|0.07|0.01|N|O|1996-07-26|1996-07-21|1996-08-06|TAKE_BACK_RETURN|RAIL
1207363|73739|8754|1|35|59945.55|0.07|0.01|N|O|1996-03-11|1996-03-31|1996-04-05|DELIVER_IN_PERSON|RAIL
1207363|122053|4566|2|48|51602.40|0.05|0.07|N|O|1996-05-14|1996-05-14|1996-05-15|DELIVER_IN_PERSON|REG_AIR
1207364|160686|687|1|39|68120.52|0.10|0.05|R|F|1994-12-24|1995-01-10|1995-01-07|DELIVER_IN_PERSON|SHIP
1207364|49115|1620|2|33|35115.63|0.06|0.07|R|F|1994-12-18|1995-02-20|1995-01-05|DELIVER_IN_PERSON|MAIL
1207364|65768|781|3|16|27740.16|0.08|0.05|A|F|1994-12-18|1995-02-05|1994-12-27|NONE|MAIL
1207364|154475|9506|4|25|38236.75|0.10|0.06|R|F|1995-02-28|1995-02-16|1995-03-12|NONE|SHIP
1207365|89335|4352|1|34|45027.22|0.05|0.01|A|F|1993-08-25|1993-08-24|1993-09-16|NONE|TRUCK
1207365|49454|6967|2|7|9824.15|0.04|0.01|R|F|1993-07-08|1993-07-26|1993-07-14|COLLECT_COD|MAIL
1207365|168203|5752|3|14|17796.80|0.04|0.04|R|F|1993-09-12|1993-07-21|1993-09-16|TAKE_BACK_RETURN|MAIL
1207365|180904|8459|4|5|9924.50|0.00|0.00|A|F|1993-07-29|1993-07-25|1993-08-09|DELIVER_IN_PERSON|RAIL
1207365|44409|9418|5|50|67670.00|0.03|0.03|A|F|1993-08-05|1993-08-11|1993-08-25|DELIVER_IN_PERSON|SHIP
1207365|167152|4701|6|18|21944.70|0.03|0.00|R|F|1993-06-14|1993-09-07|1993-07-02|COLLECT_COD|TRUCK
1207366|171165|8717|1|26|32140.16|0.06|0.02|N|O|1996-05-28|1996-03-27|1996-06-14|COLLECT_COD|FOB
1207366|167887|5436|2|5|9774.40|0.03|0.03|N|O|1996-06-11|1996-03-30|1996-06-16|NONE|AIR
1207367|31605|1606|1|38|58390.80|0.09|0.02|R|F|1992-11-06|1993-01-09|1992-11-26|DELIVER_IN_PERSON|MAIL
1207367|182850|2851|2|50|96642.50|0.03|0.04|R|F|1993-01-16|1992-12-10|1993-01-31|NONE|SHIP
1207367|143584|3585|3|36|58592.88|0.02|0.06|A|F|1992-11-17|1992-11-27|1992-12-14|COLLECT_COD|TRUCK
1207367|731|732|4|16|26107.68|0.06|0.04|R|F|1993-02-23|1993-01-07|1993-03-22|NONE|SHIP
1207367|85436|7945|5|45|63964.35|0.01|0.06|R|F|1993-02-02|1992-12-30|1993-02-06|COLLECT_COD|REG_AIR
