4199873|59600|2106|1|41|63943.60|0.09|0.07|N|O|1996-09-14|1996-09-10|1996-10-04|NONE|FOB
4199873|96603|4131|2|24|38390.40|0.07|0.00|N|O|1996-08-25|1996-08-16|1996-08-30|COLLECT_COD|RAIL
4199873|196017|8537|3|49|54537.49|0.06|0.04|N|O|1996-08-09|1996-08-14|1996-09-08|DELIVER_IN_PERSON|MAIL
4199873|51871|6882|4|43|78383.41|0.08|0.08|N|O|1996-10-01|1996-08-28|1996-10-22|COLLECT_COD|SHIP
4199873|193726|6246|5|22|40033.84|0.02|0.00|N|O|1996-10-26|1996-09-08|1996-11-19|NONE|TRUCK
4199873|145255|5256|6|33|42908.25|0.01|0.02|N|O|1996-10-13|1996-09-13|1996-10-18|NONE|SHIP
4199874|175233|268|1|44|57562.12|0.03|0.06|R|F|1993-10-21|1993-11-26|1993-11-13|TAKE_BACK_RETURN|TRUCK
4199874|126206|3743|2|26|32037.20|0.09|0.05|A|F|1993-11-12|1993-11-27|1993-11-14|COLLECT_COD|FOB
4199875|130428|7968|1|15|21876.30|0.10|0.00|A|F|1994-10-03|1994-10-23|1994-10-08|DELIVER_IN_PERSON|FOB
4199875|102599|2600|2|14|22422.26|0.10|0.06|A|F|1994-11-26|1994-10-24|1994-12-10|COLLECT_COD|AIR
4199875|171436|3954|3|21|31656.03|0.06|0.07|A|F|1994-09-11|1994-09-11|1994-09-17|TAKE_BACK_RETURN|MAIL
4199875|116814|4348|4|10|18308.10|0.02|0.03|A|F|1994-08-08|1994-09-30|1994-08-21|NONE|TRUCK
4199875|84169|6678|5|1|1153.16|0.01|0.06|R|F|1994-09-18|1994-10-15|1994-10-13|NONE|TRUCK
4199875|27243|7244|6|46|53831.04|0.10|0.03|A|F|1994-09-14|1994-10-11|1994-09-22|COLLECT_COD|FOB
4199876|45489|5490|1|21|30124.08|0.07|0.05|N|O|1997-09-30|1997-09-16|1997-10-30|COLLECT_COD|RAIL
4199876|120026|7563|2|42|43932.84|0.06|0.02|N|O|1997-10-10|1997-10-13|1997-10-15|TAKE_BACK_RETURN|MAIL
4199876|65590|5591|3|24|37334.16|0.04|0.04|N|O|1997-10-03|1997-09-17|1997-10-24|TAKE_BACK_RETURN|FOB
4199876|168120|3153|4|40|47524.80|0.04|0.06|N|O|1997-09-03|1997-10-05|1997-09-11|DELIVER_IN_PERSON|TRUCK
4199876|191592|4112|5|38|63976.42|0.01|0.06|N|O|1997-10-23|1997-09-30|1997-11-10|COLLECT_COD|AIR
4199876|77178|2193|6|17|19637.89|0.09|0.01|N|O|1997-08-25|1997-10-13|1997-09-03|TAKE_BACK_RETURN|FOB
4199876|128293|806|7|24|31710.96|0.04|0.08|N|O|1997-11-13|1997-10-18|1997-11-27|DELIVER_IN_PERSON|MAIL
4199877|194238|4239|1|38|50624.74|0.05|0.03|R|F|1993-02-16|1992-12-21|1993-02-24|DELIVER_IN_PERSON|TRUCK
4199877|158012|5558|2|29|31030.29|0.02|0.01|R|F|1992-12-20|1992-12-30|1992-12-23|COLLECT_COD|RAIL
4199877|91080|3590|3|5|5355.40|0.06|0.04|A|F|1992-12-16|1992-11-27|1992-12-25|NONE|FOB
4199878|117895|2918|1|39|74602.71|0.06|0.04|A|F|1994-01-19|1994-02-17|1994-01-28|TAKE_BACK_RETURN|REG_AIR
4199878|44963|7468|2|20|38159.20|0.09|0.00|R|F|1994-01-26|1994-01-31|1994-02-02|TAKE_BACK_RETURN|RAIL
4199878|92501|7520|3|11|16428.50|0.01|0.06|A|F|1994-03-09|1994-01-19|1994-03-26|NONE|FOB
4199878|58358|8359|4|40|52654.00|0.04|0.08|R|F|1994-04-06|1994-03-05|1994-04-20|TAKE_BACK_RETURN|SHIP
4199878|8626|1127|5|29|44503.98|0.03|0.07|R|F|1994-02-13|1994-01-14|1994-02-17|NONE|TRUCK
4199878|167873|7874|6|28|54344.36|0.05|0.00|R|F|1994-01-09|1994-03-01|1994-01-27|DELIVER_IN_PERSON|TRUCK
4199878|28543|6050|7|45|66219.30|0.00|0.07|R|F|1994-01-09|1994-02-19|1994-01-19|DELIVER_IN_PERSON|RAIL
4199879|109436|6967|1|37|53480.91|0.00|0.03|N|O|1997-07-26|1997-09-07|1997-08-02|TAKE_BACK_RETURN|RAIL
4199904|125528|5529|1|44|68354.88|0.07|0.05|A|F|1993-05-20|1993-07-04|1993-06-16|NONE|REG_AIR
4199904|143611|6126|2|40|66184.40|0.00|0.08|R|F|1993-08-19|1993-07-18|1993-09-11|TAKE_BACK_RETURN|RAIL
4199904|69448|1955|3|27|38270.88|0.07|0.01|R|F|1993-07-26|1993-07-16|1993-07-28|DELIVER_IN_PERSON|AIR
4199904|4645|7146|4|49|75932.36|0.08|0.03|A|F|1993-05-06|1993-07-22|1993-06-03|COLLECT_COD|RAIL
4199904|60784|5797|5|5|8723.90|0.09|0.07|A|F|1993-06-09|1993-07-07|1993-06-19|COLLECT_COD|RAIL
4199904|180122|2641|6|17|20436.04|0.03|0.02|R|F|1993-06-24|1993-07-31|1993-07-24|TAKE_BACK_RETURN|SHIP
4199904|96125|6126|7|49|54934.88|0.00|0.03|R|F|1993-05-21|1993-07-21|1993-05-22|NONE|MAIL
4199905|103277|808|1|13|16643.51|0.10|0.04|N|O|1997-08-15|1997-06-24|1997-08-16|DELIVER_IN_PERSON|RAIL
4199905|171476|3994|2|34|52613.98|0.03|0.01|N|O|1997-07-04|1997-07-02|1997-07-06|TAKE_BACK_RETURN|TRUCK
4199906|38962|6472|1|36|68434.56|0.02|0.01|N|O|1998-01-03|1997-12-04|1998-01-28|NONE|TRUCK
4199906|33439|8446|2|13|17841.59|0.02|0.05|N|O|1997-10-26|1997-12-04|1997-10-27|TAKE_BACK_RETURN|REG_AIR
4199906|196458|4016|3|39|60623.55|0.00|0.08|N|O|1997-11-04|1997-10-29|1997-11-29|DELIVER_IN_PERSON|SHIP
4199906|61862|4369|4|7|12767.02|0.07|0.00|N|O|1998-01-05|1997-12-20|1998-01-21|TAKE_BACK_RETURN|AIR
4199907|98639|3658|1|24|39303.12|0.05|0.05|A|F|1993-12-12|1994-01-14|1993-12-20|COLLECT_COD|MAIL
4199908|82896|421|1|35|65761.15|0.03|0.02|R|F|1994-02-27|1994-03-13|1994-03-17|TAKE_BACK_RETURN|REG_AIR
4199908|23045|3046|2|23|22264.92|0.08|0.02|A|F|1994-02-12|1994-03-07|1994-02-17|COLLECT_COD|FOB
4199908|114665|7177|3|47|78944.02|0.00|0.06|A|F|1994-06-04|1994-05-01|1994-07-02|TAKE_BACK_RETURN|REG_AIR
4199908|168576|1093|4|48|78939.36|0.04|0.01|A|F|1994-05-31|1994-05-05|1994-06-03|TAKE_BACK_RETURN|SHIP
4199908|50234|7750|5|15|17763.45|0.02|0.01|R|F|1994-02-18|1994-04-20|1994-03-06|NONE|TRUCK
4199908|78984|3999|6|47|92260.06|0.04|0.04|A|F|1994-02-25|1994-03-26|1994-03-13|NONE|RAIL
4199908|72828|7843|7|33|59427.06|0.09|0.04|R|F|1994-04-21|1994-04-15|1994-04-27|COLLECT_COD|TRUCK
4199909|158527|1043|1|43|68177.36|0.10|0.07|R|F|1993-03-16|1993-03-25|1993-03-23|NONE|SHIP
4199910|314|2815|1|47|57072.57|0.00|0.03|R|F|1993-11-09|1993-12-09|1993-11-14|COLLECT_COD|MAIL
4199911|79711|2219|1|1|1690.71|0.07|0.05|N|O|1996-01-26|1996-01-30|1996-02-17|TAKE_BACK_RETURN|FOB
4199911|95142|161|2|47|53445.58|0.02|0.03|N|O|1996-03-26|1996-01-28|1996-03-29|NONE|RAIL
4199911|46613|4126|3|47|73301.67|0.00|0.01|N|O|1996-03-09|1996-03-01|1996-03-11|NONE|SHIP
4199911|10917|918|4|2|3655.82|0.01|0.07|N|O|1996-03-05|1996-01-14|1996-03-12|COLLECT_COD|AIR
4199936|135797|8311|1|30|54983.70|0.04|0.03|R|F|1993-09-30|1993-08-10|1993-10-20|DELIVER_IN_PERSON|AIR
4199936|131038|6065|2|46|49175.38|0.05|0.05|R|F|1993-07-23|1993-08-15|1993-08-09|DELIVER_IN_PERSON|RAIL
4199936|150783|3299|3|6|11002.68|0.01|0.08|A|F|1993-08-04|1993-08-14|1993-08-24|COLLECT_COD|AIR
4199936|7356|4857|4|35|44217.25|0.07|0.08|A|F|1993-08-22|1993-07-31|1993-09-08|DELIVER_IN_PERSON|TRUCK
4199936|16725|6726|5|12|19700.64|0.07|0.04|R|F|1993-07-21|1993-07-22|1993-08-16|NONE|AIR
4199936|88866|8867|6|46|85323.56|0.06|0.04|A|F|1993-09-25|1993-09-01|1993-09-27|COLLECT_COD|RAIL
4199937|36822|4332|1|9|15829.38|0.00|0.03|R|F|1992-08-28|1992-06-14|1992-08-31|DELIVER_IN_PERSON|AIR
4199937|55782|5783|2|10|17377.80|0.07|0.07|R|F|1992-08-19|1992-07-06|1992-09-06|DELIVER_IN_PERSON|RAIL
4199937|120350|7887|3|29|39740.15|0.08|0.03|R|F|1992-08-29|1992-08-06|1992-09-09|TAKE_BACK_RETURN|TRUCK
4199938|133869|3870|1|4|7611.44|0.08|0.01|N|O|1998-06-14|1998-05-07|1998-07-02|TAKE_BACK_RETURN|FOB
4199938|122494|5007|2|42|63692.58|0.03|0.07|N|O|1998-05-09|1998-04-29|1998-05-24|TAKE_BACK_RETURN|RAIL
4199938|146659|9174|3|39|66520.35|0.01|0.07|N|O|1998-05-07|1998-05-15|1998-05-19|TAKE_BACK_RETURN|AIR
4199938|91012|6031|4|22|22066.22|0.07|0.02|N|O|1998-04-14|1998-04-11|1998-04-18|DELIVER_IN_PERSON|AIR
4199938|38678|8679|5|26|42033.42|0.08|0.06|N|O|1998-05-09|1998-03-31|1998-05-19|COLLECT_COD|REG_AIR
4199939|164314|9347|1|5|6891.55|0.02|0.07|A|F|1995-03-07|1995-05-11|1995-03-20|NONE|FOB
4199939|16982|1985|2|26|49373.48|0.06|0.03|A|F|1995-05-17|1995-04-23|1995-05-28|COLLECT_COD|RAIL
4199940|33187|697|1|12|13442.16|0.01|0.03|N|O|1995-10-05|1995-09-01|1995-10-13|NONE|SHIP
4199940|158603|1119|2|39|64802.40|0.08|0.02|N|O|1995-09-14|1995-08-01|1995-10-09|NONE|FOB
4199940|27880|2885|3|48|86778.24|0.07|0.02|N|O|1995-07-30|1995-07-30|1995-08-05|TAKE_BACK_RETURN|TRUCK
4199940|165060|93|4|23|25876.38|0.09|0.03|N|O|1995-09-11|1995-09-25|1995-09-29|COLLECT_COD|RAIL
4199940|153334|8365|5|27|37457.91|0.06|0.03|N|O|1995-10-22|1995-09-12|1995-11-19|NONE|AIR
4199940|77483|5005|6|34|49656.32|0.06|0.08|N|O|1995-07-18|1995-08-18|1995-08-11|COLLECT_COD|REG_AIR
4199941|63547|1066|1|4|6042.16|0.10|0.02|N|O|1997-09-06|1997-10-29|1997-09-17|TAKE_BACK_RETURN|TRUCK
4199942|163541|6058|1|40|64181.60|0.09|0.05|N|O|1995-08-23|1995-07-17|1995-08-24|NONE|TRUCK
4199942|26048|3555|2|44|42857.76|0.01|0.00|N|O|1995-07-13|1995-08-14|1995-07-31|NONE|MAIL
4199942|184513|7032|3|30|47925.30|0.07|0.06|N|O|1995-08-28|1995-08-06|1995-09-11|TAKE_BACK_RETURN|MAIL
4199943|74235|6743|1|19|22975.37|0.05|0.05|N|O|1997-02-03|1997-02-02|1997-02-16|NONE|MAIL
4199943|57051|9557|2|32|32257.60|0.01|0.08|N|O|1997-03-27|1997-02-11|1997-04-15|NONE|TRUCK
4199943|42202|7211|3|49|56065.80|0.09|0.04|N|O|1997-01-14|1997-03-03|1997-01-23|NONE|REG_AIR
4199968|114548|2082|1|5|7812.70|0.05|0.01|N|O|1997-04-29|1997-03-14|1997-05-12|COLLECT_COD|FOB
4199968|197289|2328|2|29|40202.12|0.10|0.05|N|O|1997-04-21|1997-02-20|1997-04-24|DELIVER_IN_PERSON|TRUCK
4199968|27847|5354|3|15|26622.60|0.03|0.08|N|O|1997-04-30|1997-03-17|1997-05-25|NONE|TRUCK
4199968|23882|3883|4|3|5417.64|0.06|0.04|N|O|1997-03-28|1997-04-12|1997-04-05|COLLECT_COD|TRUCK
4199968|178360|5912|5|38|54657.68|0.01|0.03|N|O|1997-04-01|1997-03-15|1997-04-13|NONE|AIR
4199969|65332|2851|1|6|7783.98|0.09|0.00|A|F|1993-11-06|1993-10-16|1993-12-03|COLLECT_COD|MAIL
4199969|27945|5452|2|45|84282.30|0.02|0.01|A|F|1993-09-04|1993-10-22|1993-09-20|DELIVER_IN_PERSON|FOB
4199969|58875|3886|3|44|80690.28|0.01|0.03|A|F|1993-09-20|1993-10-19|1993-10-09|DELIVER_IN_PERSON|RAIL
4199969|100913|8444|4|42|80384.22|0.09|0.08|A|F|1993-10-23|1993-10-25|1993-11-20|DELIVER_IN_PERSON|FOB
4199969|28434|8435|5|43|58584.49|0.04|0.08|A|F|1993-08-17|1993-10-22|1993-08-28|TAKE_BACK_RETURN|SHIP
4199969|79191|1699|6|17|19893.23|0.06|0.00|R|F|1993-10-13|1993-10-03|1993-10-31|TAKE_BACK_RETURN|AIR
4199969|148852|8853|7|24|45620.40|0.05|0.04|A|F|1993-08-03|1993-10-26|1993-08-13|DELIVER_IN_PERSON|AIR
4199970|151428|6459|1|40|59176.80|0.01|0.04|R|F|1995-04-14|1995-03-08|1995-05-09|NONE|REG_AIR
4199970|45429|5430|2|50|68721.00|0.02|0.01|A|F|1995-03-07|1995-03-18|1995-04-03|TAKE_BACK_RETURN|AIR
4199970|118812|6346|3|6|10984.86|0.04|0.00|A|F|1995-04-07|1995-04-03|1995-04-16|DELIVER_IN_PERSON|AIR
4199971|145940|969|1|4|7943.76|0.08|0.00|A|F|1993-06-22|1993-04-26|1993-06-24|DELIVER_IN_PERSON|MAIL
4199971|7795|7796|2|32|54489.28|0.03|0.02|A|F|1993-06-13|1993-03-27|1993-06-28|COLLECT_COD|TRUCK
4199971|648|649|3|40|61945.60|0.08|0.04|A|F|1993-06-01|1993-04-22|1993-06-05|NONE|REG_AIR
4199971|77539|2554|4|13|19714.89|0.05|0.04|A|F|1993-03-04|1993-05-01|1993-04-03|NONE|TRUCK
4199971|194538|7058|5|7|11427.71|0.08|0.08|R|F|1993-03-16|1993-05-14|1993-04-07|TAKE_BACK_RETURN|RAIL
4199971|199654|2174|6|27|47348.55|0.03|0.06|A|F|1993-05-20|1993-03-31|1993-06-19|COLLECT_COD|FOB
4199971|171595|9147|7|1|1666.59|0.00|0.08|A|F|1993-03-20|1993-04-24|1993-04-11|DELIVER_IN_PERSON|AIR
4199972|3520|6021|1|10|14235.20|0.07|0.07|R|F|1993-03-06|1993-02-07|1993-04-04|DELIVER_IN_PERSON|RAIL
4199972|145815|3358|2|26|48381.06|0.00|0.01|R|F|1993-03-13|1992-12-29|1993-03-22|TAKE_BACK_RETURN|RAIL
4199972|112677|2678|3|8|13517.36|0.04|0.05|A|F|1992-11-28|1993-01-11|1992-12-28|DELIVER_IN_PERSON|FOB
4199972|161069|8618|4|33|37291.98|0.08|0.01|A|F|1993-01-06|1993-02-07|1993-02-02|TAKE_BACK_RETURN|FOB
4199972|83909|6418|5|29|54894.10|0.10|0.02|A|F|1992-12-18|1993-02-08|1993-01-17|TAKE_BACK_RETURN|AIR
4199972|45953|962|6|17|32282.15|0.05|0.04|A|F|1993-03-15|1993-02-14|1993-03-28|NONE|TRUCK
4199972|116752|6753|7|28|49525.00|0.01|0.00|A|F|1992-12-17|1993-01-09|1992-12-19|DELIVER_IN_PERSON|SHIP
4199973|65901|5902|1|50|93345.00|0.03|0.02|A|F|1993-02-14|1993-02-10|1993-02-27|DELIVER_IN_PERSON|SHIP
4199974|130448|7988|1|12|17741.28|0.09|0.00|N|O|1997-08-26|1997-08-01|1997-09-10|TAKE_BACK_RETURN|AIR
4199974|30978|8488|2|3|5726.91|0.01|0.03|N|O|1997-08-26|1997-08-15|1997-09-08|NONE|REG_AIR
4199974|33951|6455|3|3|5654.85|0.00|0.00|N|O|1997-09-25|1997-09-16|1997-10-08|NONE|MAIL
4199974|4923|9924|4|43|78600.56|0.05|0.01|N|O|1997-09-25|1997-08-26|1997-09-27|DELIVER_IN_PERSON|AIR
4199974|126405|1430|5|50|71570.00|0.00|0.08|N|O|1997-08-02|1997-09-12|1997-08-03|NONE|AIR
4199974|74991|4992|6|24|47183.76|0.08|0.02|N|O|1997-10-03|1997-09-07|1997-10-15|DELIVER_IN_PERSON|AIR
4199974|159625|4656|7|1|1684.62|0.02|0.01|N|O|1997-10-09|1997-08-05|1997-10-23|COLLECT_COD|SHIP
4199975|9186|4187|1|14|15332.52|0.01|0.02|N|O|1996-07-24|1996-08-17|1996-08-23|DELIVER_IN_PERSON|TRUCK
4199975|188309|828|2|39|54494.70|0.00|0.02|N|O|1996-08-01|1996-10-06|1996-08-30|DELIVER_IN_PERSON|REG_AIR
4199975|101837|4348|3|24|44131.92|0.07|0.01|N|O|1996-08-17|1996-08-08|1996-09-04|DELIVER_IN_PERSON|AIR
4199975|166297|3846|4|37|50441.73|0.03|0.00|N|O|1996-07-19|1996-08-16|1996-08-09|TAKE_BACK_RETURN|AIR
4200000|57758|264|1|9|15441.75|0.08|0.06|R|F|1992-03-05|1992-05-18|1992-03-28|TAKE_BACK_RETURN|RAIL
4200001|124991|7504|1|3|6047.97|0.08|0.07|R|F|1994-05-04|1994-04-10|1994-05-30|DELIVER_IN_PERSON|RAIL
4200001|121738|9275|2|33|58071.09|0.10|0.08|A|F|1994-05-07|1994-04-06|1994-05-20|NONE|SHIP
4200002|6079|3580|1|47|46298.29|0.08|0.00|N|O|1997-05-27|1997-05-31|1997-06-17|DELIVER_IN_PERSON|TRUCK
4200002|165552|5553|2|1|1617.55|0.04|0.02|N|O|1997-04-23|1997-07-12|1997-05-09|TAKE_BACK_RETURN|RAIL
4200002|17334|4838|3|10|12513.30|0.10|0.06|N|O|1997-05-29|1997-06-29|1997-06-25|DELIVER_IN_PERSON|RAIL
4200002|116741|1764|4|39|68551.86|0.01|0.00|N|O|1997-04-29|1997-05-20|1997-05-12|NONE|RAIL
4200002|52261|4767|5|8|9706.08|0.01|0.04|N|O|1997-04-15|1997-06-27|1997-04-29|DELIVER_IN_PERSON|REG_AIR
4200002|148008|523|6|31|32736.00|0.00|0.05|N|O|1997-08-05|1997-06-27|1997-08-24|NONE|RAIL
4200002|165466|7983|7|16|24503.36|0.10|0.03|N|O|1997-07-14|1997-05-21|1997-07-15|COLLECT_COD|TRUCK
4200003|22558|65|1|1|1480.55|0.09|0.08|N|O|1997-12-13|1998-02-10|1997-12-27|COLLECT_COD|REG_AIR
4200003|126854|6855|2|4|7523.40|0.05|0.06|N|O|1998-02-13|1998-01-02|1998-02-21|TAKE_BACK_RETURN|TRUCK
4200003|23378|885|3|43|55958.91|0.05|0.07|N|O|1998-01-05|1998-02-19|1998-01-10|COLLECT_COD|FOB
4200003|109686|2197|4|22|37304.96|0.02|0.05|N|O|1998-01-29|1998-02-03|1998-02-15|TAKE_BACK_RETURN|SHIP
4200004|156968|1999|1|20|40499.20|0.02|0.02|N|O|1997-01-20|1997-03-05|1997-01-25|TAKE_BACK_RETURN|TRUCK
4200004|155132|5133|2|30|35613.90|0.03|0.00|N|O|1997-01-08|1997-01-19|1997-01-16|COLLECT_COD|TRUCK
4200004|98097|3116|3|1|1095.09|0.01|0.03|N|O|1997-01-13|1997-02-07|1997-02-02|NONE|RAIL
4200005|126564|4101|1|6|9543.36|0.00|0.02|N|O|1997-02-14|1997-04-02|1997-03-02|TAKE_BACK_RETURN|MAIL
4200005|159226|4257|2|40|51408.80|0.01|0.04|N|O|1997-04-01|1997-04-30|1997-04-05|TAKE_BACK_RETURN|AIR
4200005|95746|8256|3|2|3483.48|0.07|0.08|N|O|1997-04-29|1997-04-18|1997-05-16|DELIVER_IN_PERSON|RAIL
4200005|187770|5325|4|40|74310.80|0.07|0.06|N|O|1997-03-19|1997-03-22|1997-03-30|NONE|RAIL
4200005|41276|1277|5|24|29214.48|0.02|0.05|N|O|1997-02-05|1997-04-21|1997-02-17|DELIVER_IN_PERSON|FOB
4200005|116192|8704|6|12|14498.28|0.03|0.06|N|O|1997-04-12|1997-04-05|1997-05-05|NONE|MAIL
4200006|100145|2656|1|40|45805.60|0.08|0.01|A|F|1994-03-19|1994-03-05|1994-04-05|TAKE_BACK_RETURN|MAIL
4200006|132886|7913|2|7|13432.16|0.10|0.03|R|F|1994-01-04|1994-03-24|1994-01-17|DELIVER_IN_PERSON|AIR
4200006|7978|479|3|16|30175.52|0.04|0.02|A|F|1994-03-28|1994-02-21|1994-04-21|NONE|AIR
4200006|81445|1446|4|29|41366.76|0.09|0.08|R|F|1994-02-07|1994-02-09|1994-03-07|DELIVER_IN_PERSON|MAIL
4200006|33385|8392|5|38|50098.44|0.03|0.07|R|F|1994-01-02|1994-02-02|1994-02-01|DELIVER_IN_PERSON|AIR
4200006|91504|4014|6|47|70288.50|0.05|0.01|A|F|1994-02-22|1994-03-17|1994-02-26|DELIVER_IN_PERSON|MAIL
4200007|153148|8179|1|22|26425.08|0.05|0.01|N|O|1995-10-23|1995-10-22|1995-11-15|TAKE_BACK_RETURN|SHIP
4200032|35562|569|1|48|71882.88|0.01|0.08|A|F|1995-03-08|1995-02-11|1995-03-24|DELIVER_IN_PERSON|AIR
4200033|159208|6754|1|8|10137.60|0.06|0.07|N|O|1996-06-13|1996-05-26|1996-06-14|TAKE_BACK_RETURN|TRUCK
4200033|192868|2869|2|20|39217.20|0.04|0.06|N|O|1996-05-16|1996-04-25|1996-06-11|COLLECT_COD|FOB
4200033|127984|3009|3|28|56335.44|0.08|0.07|N|O|1996-07-22|1996-06-22|1996-07-24|COLLECT_COD|TRUCK
4200033|17549|51|4|26|38130.04|0.04|0.06|N|O|1996-07-21|1996-06-06|1996-08-05|TAKE_BACK_RETURN|REG_AIR
4200033|139547|2061|5|41|65048.14|0.02|0.02|N|O|1996-05-03|1996-05-05|1996-05-09|TAKE_BACK_RETURN|MAIL
4200034|73175|3176|1|14|16074.38|0.01|0.06|N|O|1998-10-12|1998-07-28|1998-10-18|DELIVER_IN_PERSON|FOB
4200034|43693|3694|2|22|36007.18|0.01|0.03|N|O|1998-06-30|1998-09-14|1998-07-02|DELIVER_IN_PERSON|FOB
4200034|133973|1513|3|9|18062.73|0.08|0.02|N|O|1998-08-11|1998-08-28|1998-09-05|DELIVER_IN_PERSON|REG_AIR
4200035|115928|5929|1|43|83588.56|0.02|0.04|R|F|1994-02-03|1994-02-14|1994-02-08|TAKE_BACK_RETURN|FOB
4200035|614|8115|2|32|48467.52|0.02|0.03|R|F|1994-03-18|1994-02-12|1994-03-19|COLLECT_COD|TRUCK
4200035|116313|3847|3|21|27915.51|0.06|0.03|R|F|1994-01-28|1994-03-02|1994-02-19|COLLECT_COD|SHIP
4200035|72366|9888|4|29|38812.44|0.05|0.05|A|F|1994-01-04|1994-03-07|1994-01-21|DELIVER_IN_PERSON|AIR
4200035|44241|9250|5|29|34371.96|0.06|0.00|A|F|1993-12-22|1994-01-23|1994-01-02|TAKE_BACK_RETURN|RAIL
4200036|150557|5588|1|41|65909.55|0.01|0.00|A|F|1994-11-14|1994-12-24|1994-12-09|DELIVER_IN_PERSON|TRUCK
4200036|195994|5995|2|6|12539.94|0.07|0.00|R|F|1994-10-30|1994-11-24|1994-11-24|DELIVER_IN_PERSON|TRUCK
4200036|55585|3101|3|15|23108.70|0.00|0.00|A|F|1994-12-08|1994-12-27|1994-12-12|NONE|SHIP
4200036|4131|9132|4|36|37264.68|0.08|0.07|R|F|1995-02-01|1994-11-27|1995-02-15|DELIVER_IN_PERSON|AIR
4200037|72962|5470|1|7|13544.72|0.03|0.07|N|O|1996-10-06|1996-08-09|1996-10-26|COLLECT_COD|SHIP
4200037|64372|9385|2|2|2672.74|0.03|0.03|N|O|1996-07-17|1996-08-20|1996-08-04|TAKE_BACK_RETURN|FOB
4200038|25372|5373|1|34|44110.58|0.06|0.04|A|F|1992-05-12|1992-05-11|1992-05-24|NONE|RAIL
4200038|17034|2037|2|22|20922.66|0.08|0.07|R|F|1992-06-30|1992-05-18|1992-07-06|COLLECT_COD|REG_AIR
4200038|85367|5368|3|23|31104.28|0.01|0.07|A|F|1992-07-27|1992-06-14|1992-08-08|DELIVER_IN_PERSON|TRUCK
4200038|149324|6867|4|4|5493.28|0.07|0.05|A|F|1992-06-30|1992-06-06|1992-07-19|TAKE_BACK_RETURN|REG_AIR
4200039|163767|1316|1|27|49430.52|0.08|0.08|R|F|1994-10-21|1994-11-01|1994-11-16|TAKE_BACK_RETURN|TRUCK
4200039|16151|6152|2|9|9604.35|0.04|0.06|R|F|1994-11-29|1994-11-04|1994-12-11|TAKE_BACK_RETURN|SHIP
4200039|36406|8910|3|32|42956.80|0.06|0.08|A|F|1994-08-17|1994-09-24|1994-08-30|TAKE_BACK_RETURN|TRUCK
4200064|189635|2154|1|38|65535.94|0.01|0.05|R|F|1995-04-06|1995-02-10|1995-05-05|DELIVER_IN_PERSON|TRUCK
4200064|184249|6768|2|20|26664.80|0.02|0.01|R|F|1995-02-14|1995-01-21|1995-03-07|DELIVER_IN_PERSON|REG_AIR
4200064|66308|8815|3|7|8920.10|0.01|0.05|R|F|1995-04-06|1995-01-14|1995-04-29|NONE|FOB
4200065|114114|1648|1|10|11281.10|0.04|0.07|R|F|1994-07-21|1994-05-29|1994-08-08|DELIVER_IN_PERSON|TRUCK
4200065|100239|7770|2|4|4956.92|0.05|0.08|R|F|1994-07-16|1994-06-07|1994-07-21|TAKE_BACK_RETURN|FOB
4200065|108622|6153|3|49|79900.38|0.04|0.00|A|F|1994-08-18|1994-06-01|1994-09-16|NONE|SHIP
4200065|5322|5323|4|48|58911.36|0.03|0.03|A|F|1994-07-29|1994-07-10|1994-08-12|TAKE_BACK_RETURN|AIR
4200065|39078|9079|5|49|49836.43|0.01|0.08|R|F|1994-08-11|1994-07-06|1994-09-08|COLLECT_COD|SHIP
4200065|183266|8303|6|21|28334.46|0.05|0.03|R|F|1994-08-08|1994-06-02|1994-08-27|TAKE_BACK_RETURN|TRUCK
4200066|46574|4087|1|24|36493.68|0.00|0.07|N|O|1995-07-05|1995-07-30|1995-07-07|TAKE_BACK_RETURN|REG_AIR
4200066|155955|986|2|1|2010.95|0.06|0.08|N|O|1995-09-24|1995-07-10|1995-10-11|TAKE_BACK_RETURN|MAIL
4200066|119922|2434|3|12|23303.04|0.01|0.02|N|O|1995-09-15|1995-07-18|1995-09-19|TAKE_BACK_RETURN|MAIL
4200066|118607|6141|4|10|16256.00|0.05|0.06|N|O|1995-07-30|1995-08-03|1995-08-17|COLLECT_COD|REG_AIR
4200067|141426|6455|1|42|61631.64|0.06|0.08|R|F|1992-07-29|1992-06-27|1992-08-19|DELIVER_IN_PERSON|TRUCK
4200068|168367|884|1|5|7176.80|0.10|0.07|R|F|1994-11-16|1995-01-14|1994-12-16|DELIVER_IN_PERSON|RAIL
4200068|129118|6655|2|12|13765.32|0.10|0.05|R|F|1994-12-11|1995-01-11|1994-12-22|NONE|REG_AIR
4200068|75640|655|3|37|59778.68|0.01|0.03|A|F|1995-02-19|1995-01-09|1995-03-02|DELIVER_IN_PERSON|REG_AIR
4200069|110599|8133|1|7|11267.13|0.08|0.04|N|O|1997-03-19|1997-03-25|1997-04-10|DELIVER_IN_PERSON|AIR
4200069|36261|1268|2|46|55073.96|0.04|0.07|N|O|1997-04-18|1997-04-16|1997-05-11|NONE|MAIL
4200069|33981|8988|3|21|40214.58|0.00|0.06|N|O|1997-05-21|1997-04-21|1997-06-10|TAKE_BACK_RETURN|REG_AIR
