3007525|53402|5908|2|2|2710.80|0.08|0.01|N|O|1997-05-10|1997-03-30|1997-05-30|TAKE_BACK_RETURN|SHIP
3007525|117200|4734|3|32|38950.40|0.08|0.03|N|O|1997-04-09|1997-04-16|1997-04-28|DELIVER_IN_PERSON|REG_AIR
3007525|174883|7401|4|25|48947.00|0.08|0.02|N|O|1997-05-20|1997-04-05|1997-06-10|DELIVER_IN_PERSON|REG_AIR
3007525|44924|9933|5|48|89708.16|0.10|0.01|N|O|1997-04-26|1997-05-18|1997-05-10|NONE|TRUCK
3007525|32389|4893|6|6|7928.28|0.02|0.08|N|O|1997-06-16|1997-04-07|1997-06-21|TAKE_BACK_RETURN|RAIL
3007526|48333|838|1|30|38439.90|0.02|0.01|N|O|1997-09-13|1997-09-12|1997-10-09|TAKE_BACK_RETURN|AIR
3007526|120888|889|2|22|41995.36|0.06|0.01|N|O|1997-08-04|1997-10-05|1997-08-25|COLLECT_COD|MAIL
3007526|152408|4924|3|22|32128.80|0.03|0.00|N|O|1997-11-10|1997-10-02|1997-12-01|DELIVER_IN_PERSON|MAIL
3007526|112879|2880|4|2|3783.74|0.07|0.06|N|O|1997-09-18|1997-09-16|1997-09-19|TAKE_BACK_RETURN|AIR
3007527|31443|3947|1|15|20616.60|0.09|0.08|N|O|1998-04-03|1998-04-03|1998-04-24|TAKE_BACK_RETURN|RAIL
3007527|57955|5471|2|49|93734.55|0.07|0.05|N|O|1998-03-17|1998-04-20|1998-03-21|NONE|MAIL
3007527|42346|2347|3|26|33496.84|0.02|0.05|N|O|1998-04-27|1998-03-08|1998-05-18|TAKE_BACK_RETURN|REG_AIR
3007527|104671|4672|4|39|65351.13|0.10|0.00|N|O|1998-04-01|1998-04-13|1998-04-22|DELIVER_IN_PERSON|TRUCK
3007552|176551|1586|1|30|48826.50|0.00|0.02|N|O|1997-10-19|1997-09-14|1997-10-30|TAKE_BACK_RETURN|TRUCK
3007552|82944|7961|2|10|19269.40|0.07|0.00|N|O|1997-10-07|1997-09-10|1997-10-28|TAKE_BACK_RETURN|TRUCK
3007552|26561|4068|3|31|46114.36|0.03|0.07|N|O|1997-10-12|1997-08-22|1997-11-04|NONE|AIR
3007552|9991|2492|4|49|93148.51|0.10|0.00|N|O|1997-07-23|1997-10-13|1997-07-27|NONE|AIR
3007552|104674|9695|5|23|38609.41|0.02|0.07|N|O|1997-09-20|1997-09-11|1997-09-25|TAKE_BACK_RETURN|MAIL
3007552|50249|250|6|43|51567.32|0.08|0.07|N|O|1997-11-09|1997-08-23|1997-11-11|TAKE_BACK_RETURN|SHIP
3007552|119161|6695|7|36|42485.76|0.03|0.04|N|O|1997-11-08|1997-10-13|1997-11-20|COLLECT_COD|FOB
3007553|61571|4078|1|11|16858.27|0.06|0.08|N|O|1997-10-08|1997-12-13|1997-10-30|TAKE_BACK_RETURN|REG_AIR
3007553|13831|1335|2|19|33151.77|0.01|0.07|N|O|1997-11-22|1997-11-16|1997-12-05|DELIVER_IN_PERSON|MAIL
3007553|52088|4594|3|32|33282.56|0.06|0.01|N|O|1998-01-13|1997-10-28|1998-01-28|TAKE_BACK_RETURN|RAIL
3007553|34623|4624|4|40|62304.80|0.08|0.06|N|O|1997-09-30|1997-10-30|1997-10-28|TAKE_BACK_RETURN|MAIL
3007553|108139|650|5|22|25236.86|0.05|0.07|N|O|1997-11-11|1997-10-30|1997-12-09|TAKE_BACK_RETURN|FOB
3007554|85500|517|1|38|56449.00|0.09|0.00|N|O|1996-06-20|1996-07-17|1996-06-27|COLLECT_COD|SHIP
3007554|193005|3006|2|47|51606.00|0.09|0.08|N|O|1996-09-08|1996-09-11|1996-09-22|NONE|SHIP
3007554|21232|3735|3|16|18451.68|0.00|0.03|N|O|1996-07-22|1996-08-09|1996-07-23|COLLECT_COD|MAIL
3007554|41465|8978|4|44|61884.24|0.09|0.05|N|O|1996-09-12|1996-09-12|1996-10-03|COLLECT_COD|RAIL
3007554|86393|6394|5|33|45519.87|0.05|0.08|N|O|1996-10-03|1996-09-08|1996-10-12|DELIVER_IN_PERSON|MAIL
3007554|195990|5991|6|37|77181.63|0.04|0.03|N|O|1996-10-10|1996-07-21|1996-11-02|TAKE_BACK_RETURN|REG_AIR
3007555|183536|6055|1|7|11336.71|0.06|0.05|A|F|1992-08-15|1992-10-17|1992-09-01|TAKE_BACK_RETURN|RAIL
3007555|73215|3216|2|29|34458.09|0.05|0.03|R|F|1992-08-24|1992-09-10|1992-09-06|DELIVER_IN_PERSON|AIR
3007555|123778|1315|3|50|90088.50|0.01|0.07|A|F|1992-09-28|1992-10-27|1992-10-08|TAKE_BACK_RETURN|AIR
3007556|156629|9145|1|24|40454.88|0.01|0.04|N|O|1997-01-21|1997-03-18|1997-02-17|COLLECT_COD|RAIL
3007556|59818|9819|2|9|16000.29|0.01|0.07|N|O|1997-01-26|1997-03-13|1997-02-02|NONE|MAIL
3007556|144748|2291|3|36|64538.64|0.05|0.06|N|O|1997-04-02|1997-01-27|1997-04-09|COLLECT_COD|REG_AIR
3007556|162893|2894|4|17|33250.13|0.06|0.03|N|O|1997-03-13|1997-02-27|1997-03-30|DELIVER_IN_PERSON|AIR
3007557|105040|2571|1|24|25080.96|0.03|0.07|N|O|1998-04-23|1998-03-28|1998-05-01|COLLECT_COD|TRUCK
3007557|407|7908|2|21|27455.40|0.06|0.05|N|O|1998-04-03|1998-04-05|1998-04-10|TAKE_BACK_RETURN|REG_AIR
3007557|27836|339|3|9|15874.47|0.04|0.04|N|O|1998-03-15|1998-03-11|1998-04-04|COLLECT_COD|MAIL
3007557|34213|4214|4|13|14913.73|0.04|0.03|N|O|1998-03-03|1998-02-11|1998-03-10|DELIVER_IN_PERSON|SHIP
3007557|12679|5181|5|13|20691.71|0.10|0.08|N|O|1998-02-14|1998-02-12|1998-03-11|TAKE_BACK_RETURN|AIR
3007557|87922|431|6|34|64937.28|0.07|0.01|N|O|1998-04-01|1998-02-21|1998-04-16|DELIVER_IN_PERSON|FOB
3007557|103214|8235|7|50|60860.50|0.10|0.00|N|O|1998-04-21|1998-03-10|1998-05-11|DELIVER_IN_PERSON|MAIL
3007558|189918|7473|1|21|42166.11|0.08|0.07|R|F|1993-11-29|1993-12-16|1993-12-06|DELIVER_IN_PERSON|MAIL
3007558|140453|454|2|45|67205.25|0.10|0.00|A|F|1994-02-02|1993-12-24|1994-02-28|COLLECT_COD|RAIL
3007558|179537|4572|3|22|35563.66|0.02|0.02|A|F|1994-01-20|1994-01-06|1994-02-15|COLLECT_COD|TRUCK
3007558|64753|7260|4|18|30919.50|0.06|0.05|A|F|1994-01-06|1994-01-04|1994-02-04|COLLECT_COD|AIR
3007558|97133|9643|5|12|13561.56|0.03|0.04|A|F|1993-12-07|1994-01-05|1993-12-28|COLLECT_COD|REG_AIR
3007558|112593|5105|6|49|78673.91|0.06|0.05|A|F|1993-11-30|1993-12-24|1993-12-03|NONE|RAIL
3007559|148106|5649|1|44|50780.40|0.02|0.06|A|F|1994-03-31|1994-03-20|1994-04-29|NONE|SHIP
3007559|12491|7494|2|41|57543.09|0.06|0.04|R|F|1994-02-27|1994-04-13|1994-03-27|NONE|SHIP
3007559|130936|3450|3|35|68842.55|0.09|0.00|R|F|1994-03-10|1994-03-28|1994-03-30|TAKE_BACK_RETURN|RAIL
3007559|27000|7001|4|24|22248.00|0.00|0.00|A|F|1994-06-07|1994-04-10|1994-06-28|NONE|FOB
3007559|188596|3633|5|20|33691.80|0.09|0.01|R|F|1994-05-12|1994-05-04|1994-05-30|NONE|AIR
3007559|126575|4112|6|27|43242.39|0.04|0.04|R|F|1994-05-02|1994-05-15|1994-05-13|COLLECT_COD|FOB
3007584|27580|83|1|5|7537.90|0.08|0.00|N|O|1996-01-21|1996-03-26|1996-02-17|DELIVER_IN_PERSON|SHIP
3007584|127923|2948|2|14|27312.88|0.10|0.06|N|O|1996-02-18|1996-02-26|1996-03-09|NONE|SHIP
3007585|143881|6396|1|22|42347.36|0.02|0.03|A|F|1992-07-21|1992-05-17|1992-08-13|TAKE_BACK_RETURN|FOB
3007585|1118|1119|2|45|45859.95|0.06|0.03|R|F|1992-05-13|1992-05-14|1992-05-14|TAKE_BACK_RETURN|TRUCK
3007585|177655|5207|3|32|55444.80|0.05|0.04|R|F|1992-07-20|1992-05-08|1992-07-27|DELIVER_IN_PERSON|TRUCK
3007585|36952|9456|4|1|1888.95|0.10|0.03|R|F|1992-06-24|1992-06-08|1992-07-13|COLLECT_COD|MAIL
3007586|188750|6305|1|1|1838.75|0.04|0.01|N|O|1998-01-07|1998-03-26|1998-01-19|DELIVER_IN_PERSON|FOB
3007586|110676|5699|2|7|11806.69|0.02|0.06|N|O|1998-01-19|1998-02-17|1998-01-23|TAKE_BACK_RETURN|RAIL
3007586|118673|8674|3|31|52441.77|0.06|0.07|N|O|1998-04-14|1998-03-26|1998-05-07|DELIVER_IN_PERSON|FOB
3007586|126563|6564|4|24|38149.44|0.09|0.03|N|O|1998-03-09|1998-03-06|1998-03-13|DELIVER_IN_PERSON|RAIL
3007586|132628|7655|5|26|43176.12|0.07|0.02|N|O|1998-01-15|1998-03-18|1998-02-10|DELIVER_IN_PERSON|FOB
3007586|77726|7727|6|34|57926.48|0.02|0.04|N|O|1998-03-16|1998-03-06|1998-03-25|NONE|FOB
3007587|156120|8636|1|20|23522.40|0.01|0.06|N|O|1998-01-24|1997-12-27|1998-02-05|DELIVER_IN_PERSON|FOB
3007587|106469|8980|2|29|42788.34|0.00|0.06|N|O|1997-12-10|1997-12-31|1998-01-08|NONE|FOB
3007587|21924|4427|3|42|77528.64|0.06|0.00|N|O|1998-01-31|1998-01-18|1998-02-09|COLLECT_COD|RAIL
3007587|71288|1289|4|16|20148.48|0.05|0.03|N|O|1998-02-13|1998-01-15|1998-02-19|DELIVER_IN_PERSON|MAIL
3007588|196230|3788|1|8|10609.84|0.10|0.04|N|O|1996-11-25|1996-10-02|1996-12-18|NONE|FOB
3007588|24712|9717|2|44|72015.24|0.06|0.02|N|O|1996-08-16|1996-10-29|1996-09-13|TAKE_BACK_RETURN|MAIL
3007588|130312|2826|3|32|42953.92|0.09|0.08|N|O|1996-09-18|1996-10-10|1996-09-24|NONE|TRUCK
3007588|148827|8828|4|21|39392.22|0.09|0.06|N|O|1996-08-10|1996-09-19|1996-08-17|TAKE_BACK_RETURN|REG_AIR
3007588|130619|620|5|42|69283.62|0.03|0.04|N|O|1996-09-07|1996-09-04|1996-10-04|COLLECT_COD|FOB
3007588|106423|1444|6|3|4288.26|0.08|0.03|N|O|1996-10-14|1996-10-02|1996-10-22|NONE|TRUCK
3007589|160367|2884|1|22|31401.92|0.02|0.05|N|O|1997-08-28|1997-07-01|1997-09-25|NONE|REG_AIR
3007589|85807|8316|2|4|7171.20|0.03|0.07|N|O|1997-05-18|1997-07-13|1997-06-09|COLLECT_COD|REG_AIR
3007589|155852|883|3|49|93484.65|0.08|0.06|N|O|1997-07-05|1997-08-05|1997-07-25|DELIVER_IN_PERSON|FOB
3007589|1165|6166|4|5|5330.80|0.04|0.05|N|O|1997-07-25|1997-07-02|1997-08-01|TAKE_BACK_RETURN|MAIL
3007589|173415|8450|5|11|16372.51|0.07|0.00|N|O|1997-05-28|1997-07-15|1997-06-18|COLLECT_COD|REG_AIR
3007589|178329|3364|6|19|26739.08|0.01|0.05|N|O|1997-05-31|1997-07-15|1997-06-21|COLLECT_COD|RAIL
3007589|170902|903|7|33|65105.70|0.02|0.05|N|O|1997-05-16|1997-08-11|1997-05-22|COLLECT_COD|RAIL
3007590|21580|6585|1|29|43545.82|0.02|0.07|N|O|1998-03-23|1998-03-13|1998-03-31|TAKE_BACK_RETURN|RAIL
3007590|86728|9237|2|5|8573.60|0.08|0.04|N|O|1998-04-13|1998-04-07|1998-04-17|DELIVER_IN_PERSON|SHIP
3007590|24840|7343|3|33|58239.72|0.04|0.02|N|O|1998-02-18|1998-04-27|1998-02-26|COLLECT_COD|TRUCK
3007590|80646|647|4|28|45545.92|0.10|0.05|N|O|1998-02-22|1998-04-01|1998-03-06|TAKE_BACK_RETURN|AIR
3007590|13808|3809|5|26|44766.80|0.05|0.07|N|O|1998-04-07|1998-03-28|1998-04-28|DELIVER_IN_PERSON|MAIL
3007590|70919|3427|6|44|83156.04|0.02|0.00|N|O|1998-04-20|1998-03-10|1998-04-30|DELIVER_IN_PERSON|REG_AIR
3007590|123420|957|7|24|34642.08|0.00|0.04|N|O|1998-04-20|1998-03-20|1998-04-25|DELIVER_IN_PERSON|REG_AIR
3007591|133333|3334|1|46|62851.18|0.03|0.08|R|F|1994-05-19|1994-07-16|1994-06-10|DELIVER_IN_PERSON|SHIP
3007591|126865|1890|2|36|68106.96|0.03|0.06|R|F|1994-06-12|1994-07-29|1994-06-16|TAKE_BACK_RETURN|FOB
3007591|12967|5469|3|28|52638.88|0.04|0.02|A|F|1994-08-18|1994-08-02|1994-09-16|COLLECT_COD|RAIL
3007591|133682|3683|4|7|12009.76|0.04|0.02|A|F|1994-08-16|1994-07-17|1994-08-23|COLLECT_COD|FOB
3007591|177045|7046|5|10|11220.40|0.05|0.00|R|F|1994-07-31|1994-06-16|1994-08-16|NONE|FOB
3007591|183453|8490|6|40|61458.00|0.03|0.00|A|F|1994-06-02|1994-07-26|1994-06-04|DELIVER_IN_PERSON|SHIP
3007616|177265|7266|1|39|52348.14|0.04|0.04|N|O|1995-10-01|1995-09-22|1995-10-09|TAKE_BACK_RETURN|AIR
3007617|170199|200|1|22|27922.18|0.06|0.01|N|O|1997-05-14|1997-05-15|1997-06-04|COLLECT_COD|AIR
3007617|122231|7256|2|24|30077.52|0.05|0.05|N|O|1997-04-10|1997-06-12|1997-05-10|NONE|RAIL
3007617|122758|5271|3|45|80133.75|0.09|0.05|N|O|1997-05-16|1997-05-05|1997-05-26|COLLECT_COD|SHIP
3007617|193345|903|4|3|4315.02|0.03|0.05|N|O|1997-03-17|1997-04-25|1997-03-21|TAKE_BACK_RETURN|SHIP
3007618|124992|17|1|33|66560.67|0.06|0.04|N|O|1998-04-04|1998-03-22|1998-04-08|NONE|RAIL
3007618|124474|9499|2|13|19480.11|0.05|0.08|N|O|1998-03-06|1998-03-04|1998-03-20|TAKE_BACK_RETURN|MAIL
3007619|188756|8757|1|50|92237.50|0.04|0.05|R|F|1994-04-13|1994-04-16|1994-05-01|COLLECT_COD|AIR
3007619|12752|5254|2|30|49942.50|0.09|0.07|R|F|1994-05-03|1994-02-23|1994-06-02|DELIVER_IN_PERSON|REG_AIR
3007619|113429|963|3|44|63466.48|0.01|0.08|A|F|1994-03-24|1994-03-20|1994-03-28|NONE|MAIL
3007619|184538|9575|4|9|14602.77|0.07|0.03|A|F|1994-04-19|1994-04-02|1994-05-09|NONE|AIR
3007619|122839|7864|5|40|74473.20|0.04|0.08|R|F|1994-03-26|1994-03-11|1994-04-07|COLLECT_COD|RAIL
3007619|147697|2726|6|11|19191.59|0.04|0.04|R|F|1994-03-11|1994-03-10|1994-03-18|TAKE_BACK_RETURN|REG_AIR
3007620|35809|3319|1|45|78516.00|0.09|0.08|A|F|1992-12-25|1992-12-21|1993-01-19|TAKE_BACK_RETURN|SHIP
3007620|28824|8825|2|6|10516.92|0.08|0.01|R|F|1993-01-26|1992-12-07|1993-01-27|TAKE_BACK_RETURN|REG_AIR
3007621|101326|3837|1|49|65038.68|0.10|0.08|R|F|1992-06-16|1992-04-08|1992-07-09|TAKE_BACK_RETURN|AIR
3007621|175269|7787|2|23|30917.98|0.08|0.00|R|F|1992-03-12|1992-04-03|1992-04-03|COLLECT_COD|RAIL
3007621|145472|5473|3|18|27314.46|0.00|0.08|R|F|1992-06-05|1992-05-17|1992-07-03|NONE|AIR
3007622|168262|3295|1|37|49219.62|0.04|0.08|N|O|1997-11-02|1997-10-04|1997-11-09|COLLECT_COD|REG_AIR
3007622|170254|5289|2|29|38403.25|0.09|0.01|N|O|1997-11-10|1997-11-02|1997-11-26|COLLECT_COD|RAIL
3007622|51898|1899|3|6|11099.34|0.00|0.00|N|O|1997-12-10|1997-11-05|1998-01-01|DELIVER_IN_PERSON|REG_AIR
3007622|49384|4393|4|16|21334.08|0.07|0.08|N|O|1997-10-26|1997-11-14|1997-11-10|NONE|MAIL
3007623|67932|439|1|15|28498.95|0.05|0.04|N|O|1996-06-09|1996-06-11|1996-06-13|NONE|MAIL
3007623|126889|1914|2|13|24906.44|0.01|0.03|N|O|1996-05-28|1996-06-30|1996-06-03|DELIVER_IN_PERSON|SHIP
3007623|17860|5364|3|3|5333.58|0.08|0.08|N|O|1996-08-09|1996-07-29|1996-08-13|COLLECT_COD|TRUCK
3007623|162228|7261|4|2|2580.44|0.04|0.02|N|O|1996-07-02|1996-06-03|1996-07-20|DELIVER_IN_PERSON|TRUCK
3007623|165025|2574|5|38|41420.76|0.05|0.06|N|O|1996-06-11|1996-06-05|1996-06-15|COLLECT_COD|TRUCK
3007623|172838|390|6|19|36305.77|0.07|0.07|N|O|1996-08-21|1996-06-11|1996-09-07|TAKE_BACK_RETURN|MAIL
3007623|82968|5477|7|7|13656.72|0.05|0.01|N|O|1996-08-31|1996-07-20|1996-09-02|COLLECT_COD|REG_AIR
3007648|192078|4598|1|38|44462.66|0.09|0.07|A|F|1994-02-01|1994-01-10|1994-02-09|DELIVER_IN_PERSON|TRUCK
3007648|46386|6387|2|21|27979.98|0.00|0.02|A|F|1994-02-15|1994-01-25|1994-03-12|NONE|AIR
3007648|8168|5669|3|14|15066.24|0.03|0.02|A|F|1994-01-24|1993-12-31|1994-02-14|NONE|MAIL
3007648|79532|9533|4|43|64995.79|0.09|0.04|A|F|1993-11-26|1994-02-07|1993-12-04|NONE|AIR
3007648|93446|5956|5|45|64774.80|0.07|0.08|R|F|1994-01-14|1993-12-31|1994-01-19|NONE|RAIL
3007648|143192|5707|6|31|38290.89|0.07|0.01|R|F|1993-12-02|1994-02-05|1993-12-27|NONE|FOB
3007648|16942|1945|7|32|59486.08|0.03|0.05|A|F|1994-01-07|1993-12-29|1994-01-28|NONE|FOB
3007649|117837|5371|1|11|20403.13|0.08|0.00|R|F|1994-12-23|1995-01-08|1995-01-15|TAKE_BACK_RETURN|RAIL
3007649|71628|6643|2|15|23994.30|0.02|0.02|R|F|1995-01-25|1995-02-17|1995-02-17|NONE|SHIP
3007649|37633|2640|3|24|37695.12|0.01|0.07|A|F|1995-02-12|1995-01-05|1995-02-21|NONE|SHIP
3007649|95736|5737|4|15|25975.95|0.08|0.02|R|F|1995-03-10|1995-02-04|1995-04-07|DELIVER_IN_PERSON|TRUCK
3007649|34589|4590|5|34|51801.72|0.04|0.06|A|F|1995-03-02|1995-02-22|1995-03-17|DELIVER_IN_PERSON|RAIL
3007650|17198|2201|1|29|32340.51|0.04|0.08|N|O|1997-07-31|1997-08-23|1997-08-09|DELIVER_IN_PERSON|RAIL
3007650|39634|2138|2|37|58224.31|0.10|0.01|N|O|1997-09-25|1997-09-04|1997-10-04|COLLECT_COD|RAIL
3007651|93948|8967|1|22|42722.68|0.04|0.02|N|O|1996-06-30|1996-05-13|1996-07-20|TAKE_BACK_RETURN|FOB
3007651|178194|712|2|17|21627.23|0.03|0.06|N|O|1996-07-12|1996-04-25|1996-07-27|COLLECT_COD|REG_AIR
3007651|104256|4257|3|16|20164.00|0.01|0.02|N|O|1996-06-13|1996-04-22|1996-07-04|NONE|FOB
3007651|22742|2743|4|45|74913.30|0.09|0.01|N|O|1996-05-12|1996-06-01|1996-05-31|NONE|FOB
3007651|13975|8978|5|40|75558.80|0.08|0.03|N|O|1996-07-08|1996-06-04|1996-07-16|TAKE_BACK_RETURN|SHIP
3007652|154134|1680|1|17|20198.21|0.07|0.05|R|F|1995-04-20|1995-03-11|1995-05-02|TAKE_BACK_RETURN|AIR
3007652|114503|2037|2|10|15175.00|0.10|0.04|R|F|1995-04-28|1995-03-04|1995-05-06|COLLECT_COD|AIR
3007652|37031|9535|3|37|35817.11|0.03|0.00|A|F|1995-04-29|1995-03-16|1995-05-27|COLLECT_COD|AIR
3007653|183676|1231|1|10|17596.70|0.00|0.03|N|O|1997-05-12|1997-04-08|1997-05-25|DELIVER_IN_PERSON|REG_AIR
3007653|35917|8421|2|37|68557.67|0.01|0.04|N|O|1997-02-25|1997-04-29|1997-03-11|NONE|MAIL
3007653|40333|2838|3|46|58573.18|0.07|0.07|N|O|1997-05-13|1997-05-01|1997-05-19|DELIVER_IN_PERSON|SHIP
3007653|60131|7650|4|13|14184.69|0.07|0.02|N|O|1997-05-15|1997-03-05|1997-05-27|NONE|SHIP
3007653|8583|8584|5|48|71595.84|0.01|0.03|N|O|1997-04-23|1997-03-07|1997-05-22|DELIVER_IN_PERSON|SHIP
3007654|50195|7711|1|24|27484.56|0.05|0.05|N|O|1996-10-25|1996-07-26|1996-11-23|DELIVER_IN_PERSON|MAIL
3007654|24522|7025|2|37|53521.24|0.04|0.07|N|O|1996-10-21|1996-09-13|1996-11-04|DELIVER_IN_PERSON|MAIL
3007655|171761|6796|1|17|31156.92|0.02|0.04|N|O|1997-01-26|1997-01-17|1997-01-28|TAKE_BACK_RETURN|MAIL
3007655|170668|5703|2|38|66069.08|0.07|0.06|N|O|1997-03-06|1997-02-10|1997-04-05|TAKE_BACK_RETURN|AIR
3007655|7371|2372|3|7|8948.59|0.09|0.02|N|O|1997-01-30|1997-01-01|1997-02-07|TAKE_BACK_RETURN|FOB
3007655|80768|769|4|41|71699.16|0.02|0.05|N|O|1997-01-14|1997-01-21|1997-01-18|DELIVER_IN_PERSON|TRUCK
3007655|58147|3158|5|13|14366.82|0.03|0.02|N|O|1997-03-09|1997-02-18|1997-03-12|TAKE_BACK_RETURN|MAIL
3007655|67020|2033|6|23|22701.46|0.05|0.01|N|O|1997-02-12|1997-01-07|1997-02-18|NONE|MAIL
3007655|198599|1119|7|8|13580.72|0.04|0.06|N|O|1997-02-07|1997-01-05|1997-02-26|COLLECT_COD|MAIL
3007680|165896|3445|1|17|33352.13|0.04|0.01|N|O|1997-08-31|1997-09-29|1997-09-30|TAKE_BACK_RETURN|AIR
3007680|11509|1510|2|45|63922.50|0.01|0.02|N|O|1997-08-07|1997-08-29|1997-08-19|TAKE_BACK_RETURN|AIR
3007680|29122|4127|3|8|8408.96|0.05|0.00|N|O|1997-07-30|1997-09-17|1997-08-29|TAKE_BACK_RETURN|FOB
3007680|47616|7617|4|25|39090.25|0.05|0.03|N|O|1997-09-16|1997-09-18|1997-10-04|TAKE_BACK_RETURN|FOB
3007681|131946|9486|1|30|59338.20|0.04|0.05|N|F|1995-06-12|1995-04-08|1995-07-08|TAKE_BACK_RETURN|REG_AIR
3007681|14077|9080|2|49|48562.43|0.02|0.06|R|F|1995-04-14|1995-03-17|1995-04-27|DELIVER_IN_PERSON|RAIL
3007682|7975|2976|1|24|45191.28|0.03|0.04|N|O|1995-09-09|1995-09-06|1995-09-30|COLLECT_COD|SHIP
3007682|24470|4471|2|30|41834.10|0.01|0.03|N|O|1995-08-10|1995-07-25|1995-08-23|TAKE_BACK_RETURN|SHIP
3007682|64595|4596|3|9|14036.31|0.06|0.05|N|O|1995-09-03|1995-09-11|1995-09-08|DELIVER_IN_PERSON|SHIP
3007683|89261|4278|1|16|20004.16|0.04|0.00|R|F|1995-04-02|1995-02-15|1995-05-02|NONE|RAIL
3007683|8225|3226|2|11|12465.42|0.06|0.04|A|F|1995-03-04|1995-02-08|1995-03-24|TAKE_BACK_RETURN|TRUCK
3007684|77583|91|1|46|71786.68|0.01|0.03|A|F|1994-04-14|1994-05-31|1994-04-15|TAKE_BACK_RETURN|REG_AIR
3007685|83432|8449|1|17|24062.31|0.09|0.08|N|O|1996-03-30|1996-02-12|1996-04-23|NONE|MAIL
3007685|35754|8258|2|49|82797.75|0.07|0.03|N|O|1996-04-04|1996-02-25|1996-04-14|TAKE_BACK_RETURN|REG_AIR
3007685|116426|8938|3|11|15866.62|0.03|0.02|N|O|1996-04-05|1996-03-03|1996-04-19|NONE|SHIP
3007685|158962|8963|4|47|94985.12|0.10|0.06|N|O|1996-03-22|1996-02-12|1996-04-16|NONE|TRUCK
3007685|69915|4928|5|21|39583.11|0.05|0.03|N|O|1996-01-17|1996-02-19|1996-01-30|NONE|REG_AIR
3007685|52884|2885|6|5|9184.40|0.02|0.08|N|O|1996-02-04|1996-02-26|1996-02-14|NONE|TRUCK
3007686|95558|8068|1|8|12428.40|0.03|0.04|R|F|1993-03-16|1993-05-03|1993-04-09|COLLECT_COD|SHIP
3007686|34138|1648|2|18|19298.34|0.05|0.01|R|F|1993-04-10|1993-05-16|1993-05-08|DELIVER_IN_PERSON|FOB
3007686|142159|4674|3|28|33632.20|0.01|0.08|A|F|1993-06-07|1993-05-17|1993-06-27|NONE|TRUCK
3007686|53856|1372|4|36|65154.60|0.05|0.07|R|F|1993-06-12|1993-04-10|1993-07-09|TAKE_BACK_RETURN|SHIP
3007686|144177|9206|5|14|17096.38|0.01|0.05|R|F|1993-06-16|1993-04-17|1993-07-02|TAKE_BACK_RETURN|REG_AIR
3007686|174797|7315|6|49|91717.71|0.01|0.01|R|F|1993-04-22|1993-05-06|1993-05-16|COLLECT_COD|SHIP
3007686|10326|7830|7|47|58107.04|0.04|0.08|R|F|1993-04-05|1993-04-25|1993-04-09|TAKE_BACK_RETURN|FOB
3007687|47621|126|1|32|50195.84|0.03|0.06|R|F|1992-10-13|1992-07-30|1992-10-25|NONE|RAIL
3007712|194028|6548|1|10|11220.20|0.10|0.02|N|O|1996-12-11|1996-11-20|1996-12-12|TAKE_BACK_RETURN|RAIL
3007712|27364|2369|2|13|16787.68|0.04|0.04|N|O|1996-12-19|1996-12-22|1997-01-16|DELIVER_IN_PERSON|FOB
3007712|101017|3528|3|23|23414.23|0.03|0.08|N|O|1996-11-05|1996-12-22|1996-11-06|DELIVER_IN_PERSON|AIR
3007713|87587|96|1|14|22044.12|0.01|0.05|A|F|1993-08-12|1993-06-07|1993-08-28|TAKE_BACK_RETURN|SHIP
3007713|58947|6463|2|38|72425.72|0.03|0.00|R|F|1993-06-23|1993-07-11|1993-07-03|NONE|SHIP
3007713|118401|5935|3|46|65292.40|0.10|0.03|A|F|1993-06-22|1993-07-07|1993-07-07|COLLECT_COD|TRUCK
3007713|162448|9997|4|37|55886.28|0.07|0.07|R|F|1993-05-05|1993-06-11|1993-05-22|COLLECT_COD|SHIP
3007714|126787|6788|1|34|61668.52|0.00|0.06|R|F|1994-06-28|1994-07-10|1994-07-17|DELIVER_IN_PERSON|RAIL
3007714|101950|9481|2|5|9759.75|0.05|0.03|R|F|1994-08-03|1994-06-24|1994-08-06|COLLECT_COD|REG_AIR
3007714|70484|5499|3|29|42179.92|0.07|0.02|R|F|1994-07-28|1994-06-03|1994-08-21|TAKE_BACK_RETURN|RAIL
3007714|13829|1333|4|29|50541.78|0.04|0.07|R|F|1994-08-10|1994-07-05|1994-08-22|DELIVER_IN_PERSON|MAIL
3007714|15634|637|5|9|13946.67|0.02|0.01|R|F|1994-05-02|1994-06-27|1994-05-14|COLLECT_COD|AIR
3007714|157914|430|6|36|70988.76|0.03|0.05|R|F|1994-04-26|1994-05-31|1994-05-01|NONE|TRUCK
3007715|168144|3177|1|11|13333.54|0.03|0.01|N|O|1996-12-25|1997-01-05|1997-01-17|DELIVER_IN_PERSON|MAIL
3007715|179615|7167|2|21|35586.81|0.03|0.01|N|O|1996-12-20|1997-01-06|1997-01-03|TAKE_BACK_RETURN|AIR
3007715|189177|6732|3|16|20258.72|0.09|0.05|N|O|1997-01-12|1996-12-05|1997-01-22|DELIVER_IN_PERSON|REG_AIR
3007715|84562|9579|4|3|4639.68|0.08|0.08|N|O|1996-11-23|1996-12-25|1996-12-09|TAKE_BACK_RETURN|MAIL
