4607044|138552|1066|5|50|79527.50|0.02|0.00|R|F|1994-08-17|1994-09-30|1994-08-27|DELIVER_IN_PERSON|SHIP
4607044|41320|1321|6|47|59282.04|0.03|0.00|R|F|1994-10-09|1994-09-08|1994-10-12|NONE|AIR
4607044|50315|5326|7|13|16449.03|0.01|0.00|A|F|1994-09-28|1994-09-17|1994-09-29|NONE|REG_AIR
4607045|118029|541|1|46|48162.92|0.10|0.08|N|O|1996-02-15|1996-01-07|1996-02-25|COLLECT_COD|FOB
4607045|105969|990|2|5|9874.80|0.02|0.02|N|O|1995-12-24|1996-01-07|1996-01-16|TAKE_BACK_RETURN|MAIL
4607046|107519|2540|1|24|36636.24|0.09|0.01|N|O|1997-04-06|1997-03-11|1997-05-01|NONE|AIR
4607046|55041|7547|2|40|39841.60|0.07|0.00|N|O|1997-03-21|1997-03-29|1997-04-10|DELIVER_IN_PERSON|AIR
4607047|182130|9685|1|41|49697.33|0.09|0.01|A|F|1995-03-17|1995-03-31|1995-03-19|COLLECT_COD|REG_AIR
4607047|42594|5099|2|49|75292.91|0.01|0.06|A|F|1995-03-27|1995-05-06|1995-04-20|COLLECT_COD|RAIL
4607047|66692|1705|3|30|49760.70|0.07|0.00|A|F|1995-04-09|1995-03-22|1995-04-19|TAKE_BACK_RETURN|FOB
4607047|88275|5800|4|10|12632.70|0.07|0.06|R|F|1995-03-16|1995-04-09|1995-04-05|DELIVER_IN_PERSON|REG_AIR
4607047|24853|4854|5|49|87114.65|0.00|0.02|A|F|1995-03-20|1995-04-24|1995-03-21|COLLECT_COD|TRUCK
4607047|92788|5298|6|44|78354.32|0.08|0.02|R|F|1995-03-28|1995-04-27|1995-04-01|COLLECT_COD|SHIP
4607047|77094|2109|7|4|4284.36|0.05|0.03|R|F|1995-02-11|1995-05-06|1995-02-23|TAKE_BACK_RETURN|RAIL
4607072|193145|703|1|22|27239.08|0.04|0.01|R|F|1994-01-12|1994-02-06|1994-01-14|NONE|REG_AIR
4607072|186514|9033|2|1|1600.51|0.04|0.03|R|F|1993-12-26|1994-01-19|1994-01-21|COLLECT_COD|AIR
4607072|139182|9183|3|33|40298.94|0.04|0.08|R|F|1994-01-14|1994-01-18|1994-01-26|TAKE_BACK_RETURN|FOB
4607073|89227|6752|1|37|45000.14|0.01|0.02|R|F|1994-07-06|1994-05-09|1994-07-24|TAKE_BACK_RETURN|SHIP
4607073|21682|9189|2|21|33677.28|0.04|0.03|A|F|1994-05-07|1994-04-16|1994-05-16|DELIVER_IN_PERSON|AIR
4607074|197390|4948|1|45|66932.55|0.06|0.08|A|F|1993-01-08|1992-11-06|1993-02-06|DELIVER_IN_PERSON|AIR
4607074|132828|5342|2|29|53963.78|0.05|0.05|R|F|1992-12-13|1992-11-02|1993-01-10|COLLECT_COD|FOB
4607074|36259|3769|3|3|3585.75|0.05|0.06|A|F|1992-09-25|1992-11-09|1992-10-08|NONE|MAIL
4607074|2284|4785|4|2|2372.56|0.06|0.08|A|F|1992-10-01|1992-12-08|1992-10-03|TAKE_BACK_RETURN|MAIL
4607075|122979|516|1|2|4003.94|0.00|0.06|N|O|1997-08-28|1997-07-30|1997-09-04|NONE|RAIL
4607075|100041|5062|2|20|20820.80|0.05|0.06|N|O|1997-06-30|1997-07-06|1997-07-25|NONE|FOB
4607075|175173|5174|3|37|46182.29|0.04|0.02|N|O|1997-08-07|1997-08-06|1997-08-12|TAKE_BACK_RETURN|TRUCK
4607076|179304|6856|1|36|49798.80|0.09|0.04|N|O|1997-11-01|1997-10-30|1997-11-16|COLLECT_COD|AIR
4607076|151595|4111|2|18|29638.62|0.06|0.08|N|O|1997-12-17|1997-10-22|1998-01-16|DELIVER_IN_PERSON|RAIL
4607076|50290|291|3|42|52092.18|0.06|0.02|N|O|1997-09-03|1997-11-05|1997-09-28|DELIVER_IN_PERSON|REG_AIR
4607077|44076|6581|1|21|21421.47|0.02|0.03|N|O|1995-12-22|1996-01-01|1996-01-21|COLLECT_COD|SHIP
4607078|31195|6202|1|32|36038.08|0.02|0.04|N|O|1996-11-26|1996-12-26|1996-12-17|DELIVER_IN_PERSON|MAIL
4607078|81812|9337|2|27|48432.87|0.04|0.07|N|O|1996-12-01|1997-01-03|1996-12-13|COLLECT_COD|RAIL
4607079|143767|6282|1|1|1810.76|0.09|0.05|N|O|1997-05-11|1997-04-19|1997-05-21|NONE|REG_AIR
4607079|77870|7871|2|46|85002.02|0.00|0.02|N|O|1997-02-12|1997-03-11|1997-03-04|NONE|SHIP
4607079|160519|520|3|38|60021.38|0.08|0.04|N|O|1997-02-06|1997-04-15|1997-02-22|NONE|MAIL
4607079|38439|5949|4|30|41322.90|0.01|0.04|N|O|1997-04-26|1997-04-14|1997-05-18|TAKE_BACK_RETURN|RAIL
4607079|31450|6457|5|1|1381.45|0.02|0.04|N|O|1997-03-12|1997-04-15|1997-04-03|TAKE_BACK_RETURN|FOB
4607104|135257|7771|1|14|18091.50|0.09|0.02|N|O|1997-10-14|1997-09-30|1997-10-29|TAKE_BACK_RETURN|RAIL
4607104|49626|7139|2|19|29936.78|0.08|0.07|N|O|1997-11-20|1997-10-23|1997-12-19|COLLECT_COD|MAIL
4607104|57703|5219|3|40|66428.00|0.04|0.03|N|O|1997-10-16|1997-10-04|1997-11-05|NONE|FOB
4607105|100909|3420|1|16|30558.40|0.02|0.05|R|F|1992-08-07|1992-08-31|1992-08-23|NONE|FOB
4607105|170705|3223|2|19|33738.30|0.04|0.04|A|F|1992-08-30|1992-08-10|1992-09-29|NONE|AIR
4607105|30158|159|3|10|10881.50|0.07|0.07|A|F|1992-09-12|1992-09-17|1992-10-10|COLLECT_COD|SHIP
4607105|52875|2876|4|45|82254.15|0.09|0.03|A|F|1992-10-30|1992-08-16|1992-11-06|TAKE_BACK_RETURN|SHIP
4607106|85193|7702|1|20|23563.80|0.00|0.05|R|F|1994-03-04|1994-03-10|1994-03-13|COLLECT_COD|SHIP
4607106|23669|8674|2|32|50965.12|0.05|0.08|R|F|1994-01-21|1994-03-20|1994-02-02|COLLECT_COD|RAIL
4607107|142360|9903|1|50|70118.00|0.05|0.06|N|O|1997-10-05|1997-10-20|1997-11-02|NONE|RAIL
4607107|35409|416|2|35|47054.00|0.07|0.04|N|O|1997-07-31|1997-09-18|1997-08-08|DELIVER_IN_PERSON|TRUCK
4607108|4172|9173|1|36|38742.12|0.03|0.06|R|F|1992-12-02|1993-01-25|1992-12-19|TAKE_BACK_RETURN|FOB
4607108|106630|6631|2|14|22912.82|0.02|0.08|R|F|1993-03-06|1992-12-28|1993-03-08|NONE|TRUCK
4607108|121896|4409|3|13|24932.57|0.03|0.00|R|F|1992-11-28|1993-01-23|1992-12-13|NONE|REG_AIR
4607108|103593|8614|4|47|75039.73|0.03|0.05|R|F|1992-12-03|1993-01-20|1992-12-14|DELIVER_IN_PERSON|AIR
4607108|76367|1382|5|19|25523.84|0.05|0.07|A|F|1993-01-24|1992-12-17|1993-01-28|TAKE_BACK_RETURN|SHIP
4607109|98238|8239|1|32|39559.36|0.07|0.02|N|O|1998-03-03|1998-01-17|1998-03-27|TAKE_BACK_RETURN|SHIP
4607110|150376|2892|1|7|9984.59|0.08|0.05|A|F|1993-06-18|1993-04-26|1993-07-12|DELIVER_IN_PERSON|RAIL
4607110|159112|6658|2|48|56213.28|0.08|0.03|A|F|1993-04-14|1993-05-15|1993-04-17|NONE|RAIL
4607110|184576|4577|3|30|49817.10|0.09|0.05|A|F|1993-03-09|1993-04-17|1993-04-06|COLLECT_COD|SHIP
4607110|159749|2265|4|43|77775.82|0.06|0.05|R|F|1993-06-06|1993-04-18|1993-07-03|DELIVER_IN_PERSON|MAIL
4607110|92896|5406|5|37|69888.93|0.07|0.08|A|F|1993-06-07|1993-05-10|1993-06-19|NONE|SHIP
4607110|96847|4375|6|15|27657.60|0.03|0.03|R|F|1993-06-20|1993-05-12|1993-07-04|DELIVER_IN_PERSON|MAIL
4607111|71809|4317|1|43|76574.40|0.03|0.06|R|F|1992-07-10|1992-06-07|1992-08-06|NONE|RAIL
4607111|88966|8967|2|45|87973.20|0.08|0.07|A|F|1992-07-20|1992-05-31|1992-08-02|NONE|FOB
4607136|11079|1080|1|41|40592.87|0.04|0.06|N|O|1995-12-14|1995-11-18|1995-12-27|NONE|FOB
4607136|192866|424|2|20|39177.20|0.06|0.01|N|O|1995-12-12|1995-11-07|1996-01-04|DELIVER_IN_PERSON|REG_AIR
4607137|63385|904|1|10|13483.80|0.09|0.00|R|F|1992-02-21|1992-04-30|1992-02-26|NONE|TRUCK
4607137|104962|4963|2|11|21636.56|0.06|0.07|A|F|1992-03-23|1992-04-18|1992-04-19|DELIVER_IN_PERSON|TRUCK
4607137|87344|4869|3|25|33283.50|0.00|0.02|R|F|1992-02-11|1992-04-22|1992-02-18|DELIVER_IN_PERSON|MAIL
4607137|180661|662|4|7|12191.62|0.09|0.06|A|F|1992-05-30|1992-04-25|1992-06-10|TAKE_BACK_RETURN|MAIL
4607138|77075|9583|1|33|34718.31|0.01|0.07|N|O|1997-02-28|1997-03-07|1997-03-28|DELIVER_IN_PERSON|REG_AIR
4607138|197823|2862|2|2|3841.64|0.05|0.04|N|O|1997-03-21|1997-01-23|1997-04-18|DELIVER_IN_PERSON|TRUCK
4607138|8190|3191|3|9|9883.71|0.03|0.08|N|O|1997-02-10|1997-03-05|1997-03-10|TAKE_BACK_RETURN|RAIL
4607138|37966|470|4|10|19039.60|0.07|0.03|N|O|1997-03-09|1997-02-01|1997-03-12|COLLECT_COD|SHIP
4607138|87375|4900|5|26|35421.62|0.03|0.06|N|O|1997-03-07|1997-01-22|1997-04-06|DELIVER_IN_PERSON|MAIL
4607138|106859|1880|6|35|65304.75|0.10|0.04|N|O|1997-03-19|1997-01-18|1997-04-04|NONE|SHIP
4607138|167414|9931|7|27|39998.07|0.03|0.00|N|O|1997-02-07|1997-02-06|1997-02-28|DELIVER_IN_PERSON|AIR
4607139|121103|3616|1|35|39343.50|0.00|0.04|A|F|1994-08-08|1994-06-25|1994-08-28|NONE|MAIL
4607139|168300|5849|2|19|25997.70|0.10|0.04|A|F|1994-07-08|1994-06-20|1994-08-07|DELIVER_IN_PERSON|AIR
4607140|163190|739|1|11|13785.09|0.06|0.07|A|F|1994-04-08|1994-03-23|1994-05-05|NONE|MAIL
4607140|130039|40|2|38|40623.14|0.07|0.07|A|F|1994-04-09|1994-03-24|1994-04-20|COLLECT_COD|FOB
4607141|75675|5676|1|14|23109.38|0.01|0.01|N|O|1997-07-21|1997-08-19|1997-07-25|COLLECT_COD|RAIL
4607141|65917|8424|2|44|82848.04|0.07|0.00|N|O|1997-08-22|1997-08-11|1997-09-17|DELIVER_IN_PERSON|TRUCK
4607141|63534|6041|3|19|28453.07|0.09|0.07|N|O|1997-09-12|1997-08-04|1997-09-19|NONE|MAIL
4607141|6756|1757|4|5|8313.75|0.04|0.02|N|O|1997-07-29|1997-08-24|1997-08-21|TAKE_BACK_RETURN|SHIP
4607141|146085|8600|5|21|23752.68|0.02|0.08|N|O|1997-08-17|1997-08-25|1997-08-18|COLLECT_COD|SHIP
4607141|40285|7798|6|36|44110.08|0.10|0.00|N|O|1997-07-09|1997-08-08|1997-07-28|COLLECT_COD|REG_AIR
4607141|65967|3486|7|32|61854.72|0.07|0.06|N|O|1997-07-09|1997-08-03|1997-07-26|COLLECT_COD|RAIL
4607142|169455|9456|1|29|44209.05|0.09|0.02|N|O|1997-08-18|1997-07-15|1997-08-28|TAKE_BACK_RETURN|TRUCK
4607143|162285|7318|1|44|59280.32|0.09|0.07|A|F|1993-07-18|1993-08-27|1993-07-23|NONE|SHIP
4607143|109235|6766|2|19|23640.37|0.01|0.02|R|F|1993-07-30|1993-08-08|1993-08-18|COLLECT_COD|AIR
4607143|96674|1693|3|21|35084.07|0.09|0.05|A|F|1993-09-29|1993-08-26|1993-10-22|COLLECT_COD|REG_AIR
4607143|184822|9859|4|28|53390.96|0.06|0.08|A|F|1993-09-12|1993-08-07|1993-09-17|COLLECT_COD|TRUCK
4607168|107212|7213|1|48|58522.08|0.08|0.01|N|O|1996-05-21|1996-05-22|1996-05-29|NONE|REG_AIR
4607168|100614|615|2|24|38750.64|0.07|0.05|N|O|1996-07-28|1996-05-24|1996-08-24|COLLECT_COD|FOB
4607169|32942|2943|1|43|80622.42|0.06|0.08|R|F|1994-04-28|1994-03-03|1994-05-23|COLLECT_COD|FOB
4607169|51803|1804|2|25|43870.00|0.10|0.02|A|F|1994-03-07|1994-03-12|1994-03-10|NONE|MAIL
4607169|46775|1784|3|14|24104.78|0.09|0.06|R|F|1994-04-01|1994-03-18|1994-04-08|COLLECT_COD|MAIL
4607169|135018|45|4|10|10530.10|0.04|0.06|R|F|1994-05-12|1994-03-27|1994-05-26|NONE|AIR
4607169|33489|3490|5|40|56899.20|0.07|0.02|A|F|1994-04-05|1994-03-01|1994-05-02|COLLECT_COD|SHIP
4607169|36644|1651|6|4|6322.56|0.02|0.03|A|F|1994-03-08|1994-03-11|1994-03-17|DELIVER_IN_PERSON|RAIL
4607170|62319|2320|1|41|52533.71|0.03|0.06|A|F|1994-04-22|1994-06-03|1994-05-08|COLLECT_COD|RAIL
4607170|190229|7787|2|15|19788.30|0.09|0.00|A|F|1994-04-23|1994-05-21|1994-05-07|NONE|SHIP
4607171|6685|6686|1|11|17508.48|0.08|0.08|N|O|1995-10-14|1995-09-15|1995-11-13|TAKE_BACK_RETURN|REG_AIR
4607171|142150|4665|2|2|2384.30|0.09|0.01|N|O|1995-10-23|1995-09-11|1995-11-11|COLLECT_COD|REG_AIR
4607171|103413|5924|3|28|39659.48|0.07|0.01|N|O|1995-07-05|1995-08-09|1995-07-30|TAKE_BACK_RETURN|FOB
4607171|45891|3404|4|31|56943.59|0.09|0.00|N|O|1995-08-06|1995-09-25|1995-08-23|COLLECT_COD|TRUCK
4607171|75931|5932|5|40|76277.20|0.04|0.08|N|O|1995-09-04|1995-09-02|1995-09-07|NONE|MAIL
4607172|64810|9823|1|45|79866.45|0.02|0.08|N|O|1996-12-24|1996-09-26|1996-12-25|COLLECT_COD|TRUCK
4607172|59523|7039|2|27|40028.04|0.00|0.07|N|O|1996-10-26|1996-10-24|1996-11-02|COLLECT_COD|MAIL
4607172|198711|1231|3|5|9048.55|0.06|0.05|N|O|1996-09-26|1996-10-23|1996-10-08|TAKE_BACK_RETURN|TRUCK
4607172|121690|9227|4|44|75314.36|0.08|0.06|N|O|1996-10-14|1996-10-19|1996-10-29|TAKE_BACK_RETURN|AIR
4607172|38781|8782|5|28|48153.84|0.03|0.02|N|O|1996-12-25|1996-10-31|1997-01-02|COLLECT_COD|MAIL
4607173|173782|3783|1|2|3711.56|0.00|0.03|R|F|1993-10-03|1993-10-01|1993-10-25|TAKE_BACK_RETURN|SHIP
4607173|138346|5886|2|24|33224.16|0.08|0.04|A|F|1993-09-23|1993-11-07|1993-10-06|DELIVER_IN_PERSON|RAIL
4607173|164576|7093|3|43|70544.51|0.10|0.02|R|F|1993-09-14|1993-10-11|1993-09-19|NONE|FOB
4607173|13614|6116|4|22|33607.42|0.00|0.06|A|F|1993-09-23|1993-10-27|1993-10-23|NONE|RAIL
4607173|5686|687|5|10|15916.80|0.04|0.06|R|F|1993-10-20|1993-11-05|1993-11-17|TAKE_BACK_RETURN|FOB
4607173|148059|8060|6|45|49817.25|0.02|0.02|R|F|1993-10-24|1993-10-07|1993-11-18|NONE|AIR
4607173|19023|1525|7|25|23550.50|0.01|0.04|R|F|1993-09-15|1993-10-06|1993-09-22|TAKE_BACK_RETURN|AIR
4607174|189922|9923|1|12|24143.04|0.06|0.02|R|F|1993-02-04|1993-02-08|1993-03-03|TAKE_BACK_RETURN|FOB
4607174|14481|9484|2|46|64192.08|0.04|0.01|R|F|1993-03-24|1993-01-06|1993-04-16|NONE|FOB
4607174|169167|4200|3|41|50682.56|0.06|0.05|R|F|1992-12-24|1993-02-03|1992-12-29|DELIVER_IN_PERSON|RAIL
4607174|184375|4376|4|46|67131.02|0.02|0.07|A|F|1992-12-17|1993-01-30|1992-12-22|DELIVER_IN_PERSON|AIR
4607174|177001|7002|5|7|7546.00|0.01|0.04|R|F|1993-01-07|1993-01-30|1993-01-23|TAKE_BACK_RETURN|TRUCK
4607175|125859|8372|1|15|28272.75|0.03|0.02|N|O|1997-04-18|1997-07-04|1997-05-05|NONE|TRUCK
4607175|100759|8290|2|10|17597.50|0.08|0.04|N|O|1997-05-05|1997-06-17|1997-05-10|NONE|RAIL
4607175|54685|9696|3|7|11477.76|0.06|0.06|N|O|1997-08-11|1997-07-06|1997-09-06|DELIVER_IN_PERSON|SHIP
4607175|88333|3350|4|42|55495.86|0.03|0.06|N|O|1997-04-23|1997-06-16|1997-04-28|COLLECT_COD|REG_AIR
4607175|5016|7517|5|30|27630.30|0.03|0.08|N|O|1997-06-08|1997-05-20|1997-07-01|NONE|MAIL
4607175|101222|1223|6|50|61161.00|0.01|0.04|N|O|1997-06-10|1997-05-27|1997-06-11|TAKE_BACK_RETURN|AIR
4607175|29798|2301|7|47|81206.13|0.01|0.06|N|O|1997-05-12|1997-06-20|1997-06-05|TAKE_BACK_RETURN|FOB
4607200|158628|6174|1|12|20239.44|0.05|0.00|N|O|1996-07-03|1996-06-02|1996-07-15|TAKE_BACK_RETURN|REG_AIR
4607200|47243|9748|2|30|35707.20|0.02|0.02|N|O|1996-05-25|1996-06-22|1996-06-02|TAKE_BACK_RETURN|AIR
4607200|6977|1978|3|15|28259.55|0.00|0.01|N|O|1996-04-28|1996-05-17|1996-05-10|NONE|REG_AIR
4607200|55555|3071|4|36|54379.80|0.00|0.01|N|O|1996-04-10|1996-05-21|1996-04-11|DELIVER_IN_PERSON|FOB
4607200|110962|5985|5|11|21702.56|0.06|0.08|N|O|1996-08-05|1996-06-06|1996-08-09|DELIVER_IN_PERSON|SHIP
4607200|125012|37|6|48|49776.48|0.00|0.01|N|O|1996-06-29|1996-06-22|1996-06-30|NONE|FOB
4607201|156498|9014|1|20|31089.80|0.10|0.05|N|O|1998-01-29|1998-02-01|1998-02-06|NONE|MAIL
4607202|44840|7345|1|1|1784.84|0.08|0.05|A|F|1992-07-12|1992-07-15|1992-07-27|NONE|MAIL
4607202|10208|5211|2|45|50319.00|0.09|0.08|R|F|1992-08-29|1992-08-29|1992-09-28|TAKE_BACK_RETURN|SHIP
4607203|110876|5899|1|41|77361.67|0.05|0.03|N|O|1997-07-25|1997-07-17|1997-07-29|NONE|AIR
4607203|80601|5618|2|14|22142.40|0.05|0.01|N|O|1997-05-11|1997-05-21|1997-05-21|NONE|FOB
4607203|51296|1297|3|22|27440.38|0.03|0.04|N|O|1997-07-07|1997-06-23|1997-07-17|TAKE_BACK_RETURN|SHIP
4607203|128373|5910|4|24|33632.88|0.05|0.02|N|O|1997-08-11|1997-06-26|1997-08-14|DELIVER_IN_PERSON|RAIL
4607203|154726|7242|5|15|26710.80|0.02|0.08|N|O|1997-06-03|1997-06-01|1997-06-28|DELIVER_IN_PERSON|AIR
4607203|70768|3276|6|9|15648.84|0.09|0.03|N|O|1997-08-11|1997-05-20|1997-08-27|COLLECT_COD|SHIP
4607204|68964|6483|1|46|88916.16|0.07|0.05|R|F|1992-05-09|1992-03-15|1992-05-27|DELIVER_IN_PERSON|TRUCK
4607204|64532|4533|2|45|67343.85|0.09|0.08|A|F|1992-03-08|1992-03-06|1992-03-30|TAKE_BACK_RETURN|TRUCK
4607204|185789|3344|3|34|63742.52|0.04|0.05|R|F|1992-04-18|1992-03-12|1992-05-15|COLLECT_COD|AIR
4607204|151770|6801|4|35|63761.95|0.10|0.04|A|F|1992-02-23|1992-03-04|1992-02-29|NONE|FOB
4607204|197713|2752|5|14|25349.94|0.05|0.08|A|F|1992-03-28|1992-03-21|1992-04-04|COLLECT_COD|FOB
4607205|56409|1420|1|23|31404.20|0.08|0.03|A|F|1993-03-12|1993-03-26|1993-04-08|COLLECT_COD|MAIL
4607205|63294|5801|2|48|60349.92|0.10|0.05|A|F|1993-04-01|1993-04-06|1993-04-16|TAKE_BACK_RETURN|RAIL
4607205|177034|9552|3|18|19998.54|0.08|0.04|A|F|1993-06-16|1993-04-16|1993-07-15|COLLECT_COD|AIR
4607205|1733|9234|4|32|52311.36|0.06|0.08|R|F|1993-04-25|1993-03-27|1993-05-25|TAKE_BACK_RETURN|AIR
4607205|113698|6210|5|24|41080.56|0.08|0.08|A|F|1993-02-18|1993-05-09|1993-03-11|COLLECT_COD|MAIL
4607205|116081|3615|6|10|10970.80|0.08|0.01|A|F|1993-05-20|1993-03-19|1993-06-04|DELIVER_IN_PERSON|REG_AIR
4607206|99958|9959|1|48|93981.60|0.01|0.05|N|O|1995-09-21|1995-11-06|1995-09-29|DELIVER_IN_PERSON|REG_AIR
4607207|153955|8986|1|1|2008.95|0.06|0.05|R|F|1993-05-26|1993-05-08|1993-06-16|NONE|TRUCK
4607207|107142|4673|2|44|50562.16|0.03|0.00|R|F|1993-05-01|1993-04-01|1993-05-15|TAKE_BACK_RETURN|REG_AIR
4607207|126559|4096|3|35|55494.25|0.07|0.05|A|F|1993-06-15|1993-05-06|1993-07-02|COLLECT_COD|TRUCK
4607232|164035|4036|1|7|7693.21|0.06|0.00|N|O|1997-01-15|1997-02-24|1997-01-28|NONE|SHIP
4607232|127672|2697|2|6|10198.02|0.10|0.07|N|O|1997-03-11|1997-03-28|1997-04-02|TAKE_BACK_RETURN|SHIP
4607232|178534|6086|3|26|41925.78|0.01|0.07|N|O|1997-04-04|1997-02-17|1997-04-18|DELIVER_IN_PERSON|AIR
4607232|7552|53|4|13|18974.15|0.03|0.02|N|O|1997-01-12|1997-03-13|1997-01-13|NONE|MAIL
4607233|147290|4833|1|37|49479.73|0.07|0.01|N|O|1996-10-06|1996-08-24|1996-11-04|TAKE_BACK_RETURN|SHIP
4607234|186818|9337|1|36|68573.16|0.01|0.06|R|F|1994-06-20|1994-05-01|1994-07-10|NONE|MAIL
4607234|34645|2155|2|50|78982.00|0.10|0.01|A|F|1994-06-30|1994-04-24|1994-07-25|NONE|AIR
4607234|64201|6708|3|20|23304.00|0.03|0.05|A|F|1994-03-27|1994-05-16|1994-04-20|COLLECT_COD|SHIP
4607234|25526|8029|4|3|4354.56|0.07|0.01|R|F|1994-07-22|1994-06-08|1994-08-15|TAKE_BACK_RETURN|REG_AIR
4607234|14493|6995|5|45|63337.05|0.04|0.08|A|F|1994-05-16|1994-05-11|1994-06-10|COLLECT_COD|TRUCK
4607234|183107|662|6|22|26182.20|0.10|0.01|A|F|1994-06-04|1994-05-08|1994-06-24|NONE|AIR
4607235|145337|5338|1|2|2764.66|0.08|0.04|N|O|1996-08-25|1996-08-15|1996-08-27|DELIVER_IN_PERSON|FOB
4607235|70391|392|2|40|54455.60|0.04|0.03|N|O|1996-07-19|1996-07-21|1996-08-11|NONE|SHIP
4607235|55812|5813|3|48|84854.88|0.06|0.08|N|O|1996-09-13|1996-08-17|1996-09-30|NONE|RAIL
4607235|19843|9844|4|50|88142.00|0.01|0.03|N|O|1996-08-24|1996-08-21|1996-09-20|TAKE_BACK_RETURN|TRUCK
4607235|90730|731|5|22|37856.06|0.07|0.00|N|O|1996-08-30|1996-09-09|1996-09-13|DELIVER_IN_PERSON|TRUCK
4607235|83687|3688|6|13|21718.84|0.00|0.01|N|O|1996-08-11|1996-07-26|1996-09-07|COLLECT_COD|REG_AIR
4607235|121263|6288|7|45|57791.70|0.08|0.01|N|O|1996-07-12|1996-09-01|1996-07-30|DELIVER_IN_PERSON|AIR
4607236|96636|1655|1|12|19591.56|0.10|0.00|N|O|1996-11-09|1996-11-08|1996-11-15|COLLECT_COD|RAIL
4607236|154277|9308|2|8|10650.16|0.07|0.07|N|O|1996-12-01|1996-12-23|1996-12-27|COLLECT_COD|TRUCK
4607236|121222|1223|3|35|43512.70|0.02|0.08|N|O|1996-12-20|1996-11-13|1997-01-06|COLLECT_COD|SHIP
4607236|174721|4722|4|26|46688.72|0.06|0.06|N|O|1996-12-03|1996-11-03|1996-12-24|NONE|FOB
4607236|134355|1895|5|13|18061.55|0.00|0.03|N|O|1996-10-07|1996-11-29|1996-10-10|TAKE_BACK_RETURN|TRUCK
4607237|91990|4500|1|6|11891.94|0.01|0.07|N|O|1996-12-23|1997-03-03|1996-12-28|NONE|RAIL
4607237|71541|1542|2|44|66551.76|0.03|0.05|N|O|1997-02-06|1997-01-08|1997-02-13|COLLECT_COD|RAIL
4607238|121734|4247|1|7|12290.11|0.10|0.08|R|F|1992-10-28|1992-10-09|1992-11-06|NONE|TRUCK
4607238|172655|5173|2|1|1727.65|0.01|0.07|R|F|1992-10-14|1992-10-29|1992-10-28|NONE|REG_AIR
4607238|1650|4151|3|32|49652.80|0.02|0.02|A|F|1992-09-05|1992-10-25|1992-09-11|DELIVER_IN_PERSON|FOB
4607238|121924|4437|4|4|7783.68|0.05|0.05|R|F|1992-09-27|1992-09-17|1992-10-16|COLLECT_COD|MAIL
4607239|20147|5152|1|7|7469.98|0.07|0.06|N|O|1995-12-03|1996-01-14|1995-12-24|TAKE_BACK_RETURN|TRUCK
4607239|9540|7041|2|32|46385.28|0.05|0.05|N|O|1996-02-05|1996-02-02|1996-02-25|DELIVER_IN_PERSON|RAIL
4607239|126794|4331|3|50|91039.50|0.00|0.07|N|O|1996-01-21|1995-12-26|1996-02-09|COLLECT_COD|AIR
4607239|13186|3187|4|4|4396.72|0.07|0.03|N|O|1995-12-30|1996-02-07|1996-01-29|COLLECT_COD|FOB
4607239|17067|9569|5|30|29521.80|0.06|0.06|N|O|1996-02-10|1995-12-28|1996-03-02|TAKE_BACK_RETURN|MAIL
4607239|32273|7280|6|24|28926.48|0.09|0.01|N|O|1995-12-23|1996-02-06|1996-01-08|DELIVER_IN_PERSON|REG_AIR
4607264|106617|6618|1|45|73062.45|0.03|0.06|A|F|1992-09-24|1992-11-04|1992-10-15|NONE|AIR
4607264|107299|4830|2|18|23513.22|0.07|0.06|R|F|1992-10-24|1992-11-10|1992-11-05|NONE|MAIL
4607264|163750|1299|3|40|72550.00|0.10|0.03|R|F|1992-09-09|1992-10-08|1992-10-08|COLLECT_COD|AIR
4607264|129554|4579|4|29|45922.95|0.00|0.01|A|F|1992-09-10|1992-09-24|1992-09-24|NONE|TRUCK
4607265|90783|784|1|8|14190.24|0.10|0.08|N|O|1996-02-24|1996-01-31|1996-03-20|DELIVER_IN_PERSON|MAIL
4607265|178304|3339|2|49|67732.70|0.05|0.01|N|O|1996-04-05|1996-02-10|1996-04-24|TAKE_BACK_RETURN|TRUCK
4607265|142750|7779|3|14|25098.50|0.03|0.07|N|O|1996-01-25|1996-03-08|1996-01-30|TAKE_BACK_RETURN|SHIP
4607265|190862|863|4|50|97643.00|0.06|0.04|N|O|1995-12-24|1996-02-09|1995-12-29|NONE|REG_AIR
4607265|11332|6335|5|9|11189.97|0.06|0.02|N|O|1996-02-29|1996-01-17|1996-03-06|TAKE_BACK_RETURN|REG_AIR
4607265|55977|3493|6|38|73452.86|0.06|0.00|N|O|1996-04-08|1996-02-16|1996-04-20|COLLECT_COD|SHIP
4607266|43644|8653|1|29|46041.56|0.01|0.00|N|O|1997-02-03|1997-01-27|1997-02-25|NONE|RAIL
4607266|124511|7024|2|17|26103.67|0.07|0.00|N|O|1997-02-18|1996-12-28|1997-03-17|COLLECT_COD|RAIL
4607266|40810|8323|3|16|28012.96|0.03|0.05|N|O|1997-02-11|1996-12-23|1997-02-26|TAKE_BACK_RETURN|FOB
4607267|110763|5786|1|18|31927.68|0.07|0.07|N|O|1995-12-02|1996-02-17|1995-12-26|DELIVER_IN_PERSON|SHIP
4607267|183196|751|2|4|5116.76|0.01|0.03|N|O|1996-02-18|1996-02-15|1996-02-29|COLLECT_COD|FOB
