5399650|143516|3517|1|16|24952.16|0.07|0.05|N|O|1995-09-13|1995-10-03|1995-10-03|COLLECT_COD|RAIL
5399650|73069|5577|2|49|51060.94|0.09|0.05|N|O|1995-10-25|1995-08-27|1995-11-01|COLLECT_COD|MAIL
5399650|63231|5738|3|30|35826.90|0.09|0.04|N|O|1995-11-11|1995-09-10|1995-11-28|TAKE_BACK_RETURN|REG_AIR
5399650|118552|8553|4|13|20417.15|0.03|0.04|N|O|1995-10-13|1995-09-29|1995-10-24|NONE|TRUCK
5399650|94653|9672|5|9|14828.85|0.04|0.04|N|O|1995-09-19|1995-08-31|1995-10-19|NONE|SHIP
5399650|18535|6039|6|19|27617.07|0.07|0.02|N|O|1995-10-10|1995-08-30|1995-11-09|NONE|SHIP
5399651|48109|3118|1|49|51797.90|0.02|0.03|N|O|1998-01-06|1997-12-31|1998-01-21|DELIVER_IN_PERSON|TRUCK
5399651|155313|2859|2|19|25997.89|0.10|0.03|N|O|1998-02-17|1998-02-05|1998-02-20|TAKE_BACK_RETURN|REG_AIR
5399652|45645|3158|1|27|42947.28|0.03|0.00|A|F|1992-05-29|1992-07-16|1992-06-08|DELIVER_IN_PERSON|MAIL
5399652|146792|9307|2|42|77229.18|0.02|0.01|R|F|1992-06-02|1992-07-18|1992-06-23|TAKE_BACK_RETURN|AIR
5399652|119732|2244|3|48|84083.04|0.02|0.02|R|F|1992-08-30|1992-07-08|1992-09-16|NONE|SHIP
5399652|133530|8557|4|33|51596.49|0.06|0.07|R|F|1992-05-11|1992-06-23|1992-05-13|NONE|REG_AIR
5399652|27099|2104|5|16|16417.44|0.09|0.00|A|F|1992-08-28|1992-06-17|1992-09-04|NONE|TRUCK
5399652|51624|1625|6|34|53571.08|0.05|0.03|A|F|1992-05-10|1992-07-29|1992-05-13|COLLECT_COD|SHIP
5399653|11102|8606|1|15|15196.50|0.04|0.01|N|O|1996-01-21|1996-02-12|1996-01-24|TAKE_BACK_RETURN|TRUCK
5399653|180378|5415|2|29|42292.73|0.09|0.02|N|O|1996-01-25|1996-02-18|1996-02-22|TAKE_BACK_RETURN|FOB
5399653|197049|7050|3|43|49279.72|0.09|0.07|N|O|1996-03-21|1996-03-03|1996-04-02|TAKE_BACK_RETURN|REG_AIR
5399653|190549|3069|4|2|3279.08|0.03|0.05|N|O|1995-12-23|1996-02-02|1996-01-16|TAKE_BACK_RETURN|RAIL
5399653|150951|8497|5|21|42040.95|0.03|0.00|N|O|1996-02-28|1996-02-07|1996-03-17|NONE|TRUCK
5399654|45596|3109|1|9|13874.31|0.03|0.05|A|F|1993-03-12|1993-01-20|1993-03-21|DELIVER_IN_PERSON|SHIP
5399655|172048|9600|1|22|24640.88|0.10|0.01|N|O|1995-12-25|1995-12-09|1996-01-06|NONE|SHIP
5399655|199497|7055|2|37|59070.13|0.07|0.00|N|O|1995-12-17|1995-12-11|1996-01-16|NONE|SHIP
5399655|138659|8660|3|40|67906.00|0.01|0.08|N|O|1995-12-21|1996-01-04|1996-01-05|COLLECT_COD|TRUCK
5399680|161807|9356|1|41|76620.80|0.08|0.07|R|F|1992-03-31|1992-05-22|1992-04-13|DELIVER_IN_PERSON|FOB
5399680|85318|335|2|50|65165.50|0.05|0.03|R|F|1992-07-03|1992-05-28|1992-07-25|COLLECT_COD|REG_AIR
5399680|136912|4452|3|35|68211.85|0.05|0.01|R|F|1992-05-17|1992-05-25|1992-05-28|NONE|REG_AIR
5399680|77569|77|4|12|18558.72|0.10|0.04|R|F|1992-04-17|1992-05-15|1992-04-28|NONE|FOB
5399680|88259|8260|5|22|27439.50|0.10|0.04|A|F|1992-04-20|1992-05-02|1992-05-20|COLLECT_COD|RAIL
5399680|155788|3334|6|2|3687.56|0.08|0.08|R|F|1992-06-10|1992-05-28|1992-07-06|COLLECT_COD|SHIP
5399680|128862|8863|7|13|24581.18|0.06|0.02|R|F|1992-06-27|1992-05-01|1992-07-17|TAKE_BACK_RETURN|TRUCK
5399681|116842|6843|1|38|70635.92|0.02|0.01|N|O|1997-12-14|1998-02-11|1997-12-22|DELIVER_IN_PERSON|AIR
5399682|29143|9144|1|26|27875.64|0.07|0.00|R|F|1994-12-01|1994-12-23|1994-12-21|NONE|TRUCK
5399682|192322|2323|2|29|41015.28|0.01|0.04|A|F|1994-12-30|1994-12-02|1995-01-07|NONE|TRUCK
5399682|155055|86|3|42|46622.10|0.03|0.08|R|F|1994-12-23|1994-11-17|1994-12-29|COLLECT_COD|REG_AIR
5399682|497|5498|4|34|47514.66|0.08|0.07|A|F|1995-01-04|1994-12-01|1995-01-16|NONE|REG_AIR
5399682|148126|8127|5|27|31701.24|0.03|0.02|A|F|1995-01-22|1994-12-18|1995-01-27|DELIVER_IN_PERSON|REG_AIR
5399682|138943|3970|6|31|61440.14|0.05|0.03|A|F|1994-10-27|1994-12-17|1994-11-05|NONE|REG_AIR
5399682|8847|8848|7|3|5267.52|0.03|0.01|R|F|1994-11-28|1994-12-08|1994-12-07|COLLECT_COD|SHIP
5399683|3400|5901|1|6|7820.40|0.05|0.02|A|F|1993-11-18|1993-10-25|1993-12-17|TAKE_BACK_RETURN|RAIL
5399684|168055|5604|1|9|10107.45|0.09|0.07|A|F|1994-12-13|1994-11-27|1995-01-04|TAKE_BACK_RETURN|REG_AIR
5399684|97522|7523|2|16|24312.32|0.04|0.06|A|F|1995-01-31|1994-12-13|1995-02-17|DELIVER_IN_PERSON|REG_AIR
5399684|41468|1469|3|24|33827.04|0.08|0.02|R|F|1995-01-15|1994-11-16|1995-01-30|COLLECT_COD|AIR
5399685|180781|5818|1|14|26064.92|0.01|0.07|R|F|1994-12-26|1994-12-05|1995-01-21|DELIVER_IN_PERSON|TRUCK
5399686|69309|4322|1|35|44740.50|0.06|0.03|N|O|1995-10-22|1995-10-25|1995-11-15|DELIVER_IN_PERSON|SHIP
5399686|73725|8740|2|21|35673.12|0.06|0.05|N|O|1995-08-01|1995-09-01|1995-08-29|NONE|TRUCK
5399686|92879|2880|3|23|43053.01|0.03|0.08|N|O|1995-11-28|1995-08-31|1995-12-09|TAKE_BACK_RETURN|RAIL
5399686|2618|5119|4|36|54741.96|0.07|0.06|N|O|1995-10-12|1995-09-07|1995-10-13|COLLECT_COD|FOB
5399686|185985|3540|5|46|95265.08|0.01|0.07|N|O|1995-08-18|1995-10-25|1995-08-24|TAKE_BACK_RETURN|RAIL
5399686|38903|1407|6|41|75517.90|0.00|0.01|N|O|1995-11-05|1995-09-28|1995-11-08|NONE|FOB
5399687|171227|6262|1|21|27262.62|0.00|0.07|N|O|1995-08-17|1995-10-13|1995-09-16|TAKE_BACK_RETURN|AIR
5399687|10766|3268|2|16|26828.16|0.08|0.05|N|O|1995-09-30|1995-08-27|1995-10-02|TAKE_BACK_RETURN|REG_AIR
5399687|143682|6197|3|37|63850.16|0.00|0.06|N|O|1995-10-19|1995-09-18|1995-11-07|COLLECT_COD|RAIL
5399687|61733|4240|4|31|52536.63|0.02|0.01|N|O|1995-09-10|1995-09-30|1995-09-11|DELIVER_IN_PERSON|AIR
5399687|134366|1906|5|23|32208.28|0.00|0.02|N|O|1995-08-11|1995-10-02|1995-09-02|TAKE_BACK_RETURN|RAIL
5399712|43376|889|1|22|29026.14|0.04|0.02|N|O|1996-01-02|1995-12-12|1996-01-28|COLLECT_COD|REG_AIR
5399712|4645|4646|2|50|77482.00|0.05|0.06|N|O|1996-02-24|1995-12-28|1996-03-22|COLLECT_COD|RAIL
5399712|53092|608|3|43|44938.87|0.10|0.01|N|O|1996-01-13|1995-12-31|1996-01-15|COLLECT_COD|FOB
5399713|121844|9381|1|8|14926.72|0.03|0.08|A|F|1994-10-09|1994-09-11|1994-10-14|NONE|REG_AIR
5399713|23510|3511|2|16|22936.16|0.05|0.00|A|F|1994-10-19|1994-09-24|1994-11-11|NONE|MAIL
5399714|109445|1956|1|4|5817.76|0.02|0.00|N|O|1995-10-18|1995-10-17|1995-10-27|TAKE_BACK_RETURN|AIR
5399715|156094|8610|1|36|41403.24|0.08|0.07|A|F|1992-06-24|1992-08-15|1992-06-29|TAKE_BACK_RETURN|MAIL
5399715|56442|8948|2|36|50343.84|0.00|0.07|R|F|1992-08-30|1992-06-30|1992-09-02|TAKE_BACK_RETURN|TRUCK
5399715|14953|2457|3|46|85925.70|0.10|0.01|R|F|1992-06-27|1992-08-22|1992-07-25|TAKE_BACK_RETURN|TRUCK
5399715|107414|9925|4|5|7107.05|0.02|0.04|R|F|1992-05-27|1992-07-14|1992-05-30|TAKE_BACK_RETURN|TRUCK
5399715|105199|220|5|34|40942.46|0.00|0.08|R|F|1992-09-03|1992-07-10|1992-09-20|DELIVER_IN_PERSON|TRUCK
5399715|77277|2292|6|39|48916.53|0.02|0.02|A|F|1992-09-08|1992-07-29|1992-09-16|COLLECT_COD|REG_AIR
5399715|186898|9417|7|22|43667.58|0.10|0.02|R|F|1992-09-15|1992-07-17|1992-10-14|DELIVER_IN_PERSON|TRUCK
5399716|121156|1157|1|49|57680.35|0.09|0.06|A|F|1993-07-23|1993-05-10|1993-07-25|COLLECT_COD|REG_AIR
5399716|65772|785|2|9|15639.93|0.03|0.03|R|F|1993-07-08|1993-06-23|1993-07-15|DELIVER_IN_PERSON|TRUCK
5399717|176142|8660|1|5|6090.70|0.06|0.03|A|F|1994-07-27|1994-07-10|1994-08-21|NONE|TRUCK
5399717|14578|9581|2|21|31343.97|0.05|0.07|A|F|1994-09-10|1994-08-29|1994-10-10|NONE|AIR
5399717|10759|5762|3|24|40074.00|0.04|0.07|R|F|1994-07-28|1994-07-28|1994-08-04|COLLECT_COD|SHIP
5399717|19591|7095|4|5|7552.95|0.05|0.02|R|F|1994-08-01|1994-08-31|1994-08-07|DELIVER_IN_PERSON|FOB
5399717|51179|1180|5|43|48597.31|0.05|0.07|A|F|1994-09-25|1994-08-12|1994-10-21|DELIVER_IN_PERSON|FOB
5399718|4158|4159|1|31|32926.65|0.10|0.06|A|F|1994-01-09|1993-10-11|1994-01-21|TAKE_BACK_RETURN|SHIP
5399718|72534|5042|2|19|28624.07|0.01|0.05|A|F|1993-10-01|1993-11-19|1993-10-09|TAKE_BACK_RETURN|AIR
5399719|174899|4900|1|22|43425.58|0.04|0.01|N|F|1995-06-09|1995-08-14|1995-06-25|DELIVER_IN_PERSON|AIR
5399719|125622|5623|2|5|8238.10|0.02|0.07|N|O|1995-07-03|1995-08-14|1995-08-02|TAKE_BACK_RETURN|RAIL
5399719|114084|9107|3|12|13176.96|0.03|0.07|N|O|1995-07-30|1995-07-17|1995-08-07|DELIVER_IN_PERSON|AIR
5399719|194476|2034|4|24|37691.28|0.00|0.07|N|O|1995-08-29|1995-07-17|1995-09-04|DELIVER_IN_PERSON|SHIP
5399719|142139|2140|5|43|50788.59|0.06|0.07|N|O|1995-09-30|1995-07-30|1995-10-16|TAKE_BACK_RETURN|TRUCK
5399719|122586|123|6|12|19302.96|0.00|0.08|N|O|1995-09-26|1995-07-28|1995-10-14|COLLECT_COD|SHIP
5399719|91603|1604|7|34|54216.40|0.04|0.07|N|O|1995-08-23|1995-07-15|1995-08-30|COLLECT_COD|FOB
5399744|167711|5260|1|22|39131.62|0.00|0.07|R|F|1992-11-21|1992-12-11|1992-12-04|TAKE_BACK_RETURN|FOB
5399744|102455|7476|2|27|39351.15|0.09|0.07|A|F|1992-12-13|1992-12-26|1993-01-03|DELIVER_IN_PERSON|RAIL
5399744|160086|5119|3|9|10314.72|0.03|0.05|A|F|1993-01-22|1992-12-04|1993-02-07|TAKE_BACK_RETURN|FOB
5399744|161368|3885|4|3|4288.08|0.02|0.06|R|F|1993-01-29|1992-12-23|1993-02-15|COLLECT_COD|MAIL
5399745|183043|3044|1|24|27024.96|0.09|0.02|A|F|1994-09-13|1994-09-15|1994-10-04|COLLECT_COD|SHIP
5399745|2208|4709|2|16|17763.20|0.05|0.06|A|F|1994-10-02|1994-10-08|1994-10-08|TAKE_BACK_RETURN|SHIP
5399745|105584|8095|3|35|55635.30|0.00|0.06|R|F|1994-11-22|1994-10-09|1994-12-07|TAKE_BACK_RETURN|RAIL
5399745|144290|4291|4|8|10674.32|0.01|0.01|A|F|1994-11-10|1994-10-18|1994-11-13|NONE|MAIL
5399746|189957|9958|1|41|83924.95|0.00|0.04|A|F|1994-05-02|1994-04-10|1994-05-24|TAKE_BACK_RETURN|SHIP
5399746|192992|5512|2|12|25019.88|0.03|0.08|A|F|1994-03-31|1994-04-13|1994-04-14|NONE|TRUCK
5399746|5699|700|3|24|38512.56|0.02|0.03|A|F|1994-03-10|1994-04-13|1994-03-21|NONE|SHIP
5399746|169702|7251|4|18|31890.60|0.08|0.06|A|F|1994-06-19|1994-05-31|1994-07-10|TAKE_BACK_RETURN|REG_AIR
5399746|169183|1700|5|10|12521.80|0.03|0.04|R|F|1994-04-17|1994-04-26|1994-05-16|COLLECT_COD|TRUCK
5399746|46547|9052|6|50|74677.00|0.05|0.08|A|F|1994-06-09|1994-04-09|1994-06-11|DELIVER_IN_PERSON|FOB
5399747|124750|4751|1|25|44368.75|0.08|0.01|N|O|1998-05-28|1998-04-08|1998-06-03|COLLECT_COD|MAIL
5399747|67934|2947|2|21|39940.53|0.04|0.00|N|O|1998-04-05|1998-05-03|1998-04-20|COLLECT_COD|MAIL
5399747|150811|3327|3|27|50268.87|0.07|0.02|N|O|1998-05-31|1998-03-31|1998-06-26|DELIVER_IN_PERSON|SHIP
5399747|76263|3785|4|32|39656.32|0.10|0.02|N|O|1998-05-06|1998-05-24|1998-05-30|TAKE_BACK_RETURN|MAIL
5399747|145456|5457|5|12|18017.40|0.09|0.05|N|O|1998-05-16|1998-05-01|1998-06-05|NONE|AIR
5399748|189339|9340|1|36|51419.88|0.03|0.07|N|O|1997-01-13|1997-04-01|1997-02-07|DELIVER_IN_PERSON|FOB
5399748|13501|3502|2|37|52336.50|0.00|0.00|N|O|1997-01-11|1997-03-09|1997-01-18|COLLECT_COD|RAIL
5399748|107692|2713|3|10|16996.90|0.08|0.05|N|O|1997-01-26|1997-02-22|1997-02-09|COLLECT_COD|MAIL
5399749|196722|6723|1|46|83661.12|0.08|0.06|N|O|1997-08-30|1997-06-23|1997-09-02|COLLECT_COD|MAIL
5399749|104397|4398|2|14|19619.46|0.00|0.05|N|O|1997-08-02|1997-06-16|1997-08-11|TAKE_BACK_RETURN|MAIL
5399749|197605|7606|3|42|71509.20|0.01|0.05|N|O|1997-06-29|1997-07-04|1997-07-24|TAKE_BACK_RETURN|RAIL
5399749|140252|253|4|27|34890.75|0.04|0.00|N|O|1997-07-16|1997-07-19|1997-08-12|NONE|SHIP
5399749|12024|4526|5|31|29016.62|0.05|0.04|N|O|1997-07-14|1997-06-15|1997-08-03|DELIVER_IN_PERSON|REG_AIR
5399749|74654|4655|6|24|39087.60|0.09|0.08|N|O|1997-07-25|1997-06-14|1997-08-09|DELIVER_IN_PERSON|AIR
5399749|101431|8962|7|29|41540.47|0.00|0.06|N|O|1997-06-20|1997-06-27|1997-07-05|COLLECT_COD|SHIP
5399750|100015|16|1|48|48720.48|0.04|0.08|R|F|1995-02-06|1994-12-18|1995-02-07|DELIVER_IN_PERSON|MAIL
5399750|136660|1687|2|31|52596.46|0.01|0.07|A|F|1994-10-23|1994-12-19|1994-10-29|DELIVER_IN_PERSON|RAIL
5399750|31715|9225|3|30|49401.30|0.10|0.03|R|F|1994-12-08|1994-11-15|1994-12-09|DELIVER_IN_PERSON|REG_AIR
5399750|22657|164|4|8|12637.20|0.02|0.01|A|F|1995-01-11|1994-11-19|1995-01-24|NONE|REG_AIR
5399750|183745|3746|5|49|89608.26|0.03|0.05|A|F|1995-01-23|1994-12-14|1995-02-04|NONE|AIR
5399751|176161|8679|1|34|42063.44|0.10|0.06|N|O|1995-09-23|1995-10-18|1995-10-14|NONE|FOB
5399751|131628|1629|2|33|54767.46|0.06|0.03|N|O|1995-07-30|1995-08-30|1995-08-05|NONE|MAIL
5399776|8694|1195|1|49|78531.81|0.08|0.08|N|O|1996-03-11|1996-03-13|1996-04-06|COLLECT_COD|REG_AIR
5399776|117227|2250|2|27|33593.94|0.05|0.00|N|O|1996-04-19|1996-05-10|1996-05-10|TAKE_BACK_RETURN|REG_AIR
5399777|183095|5614|1|2|2356.18|0.04|0.06|N|O|1997-09-14|1997-08-02|1997-09-20|TAKE_BACK_RETURN|REG_AIR
5399777|61458|1459|2|25|35486.25|0.07|0.06|N|O|1997-09-01|1997-08-23|1997-09-14|TAKE_BACK_RETURN|FOB
5399777|107807|5338|3|45|81666.00|0.01|0.04|N|O|1997-06-15|1997-07-24|1997-06-25|DELIVER_IN_PERSON|SHIP
5399777|97009|9519|4|11|11066.00|0.04|0.07|N|O|1997-06-13|1997-07-14|1997-06-22|NONE|SHIP
5399777|21182|8689|5|14|15444.52|0.08|0.06|N|O|1997-08-21|1997-07-24|1997-08-29|NONE|REG_AIR
5399778|27175|4682|1|40|44086.80|0.10|0.04|N|O|1997-09-21|1997-08-06|1997-09-25|DELIVER_IN_PERSON|SHIP
5399778|124222|1759|2|16|19939.52|0.06|0.03|N|O|1997-06-08|1997-08-09|1997-07-07|NONE|FOB
5399778|187988|507|3|9|18683.82|0.10|0.06|N|O|1997-06-15|1997-08-09|1997-07-14|DELIVER_IN_PERSON|MAIL
5399778|103474|1005|4|44|65008.68|0.06|0.07|N|O|1997-07-05|1997-08-16|1997-07-20|COLLECT_COD|AIR
5399778|72321|4829|5|17|21986.44|0.07|0.03|N|O|1997-08-03|1997-06-29|1997-08-28|NONE|REG_AIR
5399778|83153|8170|6|14|15906.10|0.00|0.00|N|O|1997-07-02|1997-07-10|1997-07-11|TAKE_BACK_RETURN|TRUCK
5399779|30827|8337|1|17|29882.94|0.06|0.06|A|F|1994-01-30|1994-02-10|1994-02-16|DELIVER_IN_PERSON|TRUCK
5399780|162478|7511|1|12|18485.64|0.03|0.08|R|F|1993-05-01|1993-07-14|1993-05-22|COLLECT_COD|TRUCK
5399780|156672|1703|2|25|43216.75|0.10|0.07|R|F|1993-08-13|1993-05-31|1993-08-31|COLLECT_COD|RAIL
5399780|181412|3931|3|39|58242.99|0.08|0.06|R|F|1993-07-18|1993-07-19|1993-08-03|COLLECT_COD|FOB
5399780|181429|1430|4|16|24166.72|0.10|0.00|A|F|1993-08-07|1993-06-29|1993-08-14|DELIVER_IN_PERSON|SHIP
5399780|75842|857|5|36|65442.24|0.02|0.08|A|F|1993-04-25|1993-05-30|1993-04-27|COLLECT_COD|RAIL
5399780|64356|1875|6|10|13203.50|0.10|0.04|R|F|1993-05-01|1993-06-01|1993-05-18|TAKE_BACK_RETURN|REG_AIR
5399780|25366|5367|7|6|7748.16|0.06|0.04|R|F|1993-05-11|1993-07-18|1993-06-03|NONE|TRUCK
5399781|9235|9236|1|3|3432.69|0.00|0.01|N|O|1997-05-17|1997-04-26|1997-06-04|TAKE_BACK_RETURN|TRUCK
5399781|199274|9275|2|7|9612.89|0.01|0.00|N|O|1997-05-11|1997-05-17|1997-06-01|COLLECT_COD|TRUCK
5399781|194829|7349|3|5|9619.10|0.10|0.01|N|O|1997-05-29|1997-04-01|1997-06-03|TAKE_BACK_RETURN|REG_AIR
5399782|107432|2453|1|35|50380.05|0.05|0.06|N|O|1996-12-04|1996-12-03|1996-12-05|TAKE_BACK_RETURN|SHIP
5399782|3951|6452|2|8|14839.60|0.06|0.01|N|O|1997-02-17|1996-12-02|1997-03-19|TAKE_BACK_RETURN|FOB
5399782|190341|342|3|35|50096.90|0.00|0.06|N|O|1997-01-17|1997-01-17|1997-01-22|COLLECT_COD|AIR
5399782|55499|510|4|23|33453.27|0.01|0.06|N|O|1996-12-08|1996-12-22|1996-12-26|TAKE_BACK_RETURN|AIR
5399782|161191|3708|5|2|2504.38|0.04|0.08|N|O|1996-12-12|1996-12-22|1997-01-09|TAKE_BACK_RETURN|FOB
5399783|136595|4135|1|21|34263.39|0.00|0.02|N|O|1998-02-02|1998-03-25|1998-02-15|DELIVER_IN_PERSON|REG_AIR
5399783|139866|2380|2|27|51458.22|0.01|0.02|N|O|1998-04-11|1998-02-26|1998-05-08|NONE|AIR
5399783|117371|7372|3|27|37485.99|0.07|0.05|N|O|1998-03-27|1998-04-09|1998-04-08|DELIVER_IN_PERSON|SHIP
5399808|71894|4402|1|21|39183.69|0.08|0.07|A|F|1992-05-22|1992-04-10|1992-06-01|NONE|REG_AIR
5399808|113085|3086|2|36|39530.88|0.06|0.06|R|F|1992-07-06|1992-04-20|1992-07-17|DELIVER_IN_PERSON|TRUCK
5399808|6507|1508|3|47|66434.50|0.03|0.01|A|F|1992-05-11|1992-04-22|1992-05-25|DELIVER_IN_PERSON|MAIL
5399808|146607|1636|4|5|8268.00|0.09|0.03|R|F|1992-05-22|1992-05-16|1992-06-02|NONE|MAIL
5399808|15001|7503|5|44|40304.00|0.06|0.02|R|F|1992-06-12|1992-04-25|1992-06-20|NONE|SHIP
5399808|108821|1332|6|23|42085.86|0.09|0.02|R|F|1992-04-04|1992-06-02|1992-04-24|TAKE_BACK_RETURN|MAIL
5399808|137937|2964|7|30|59247.90|0.08|0.05|A|F|1992-05-27|1992-05-10|1992-06-01|COLLECT_COD|FOB
5399809|102551|5062|1|37|57481.35|0.06|0.08|R|F|1992-05-15|1992-07-18|1992-06-14|NONE|MAIL
5399809|158804|3835|2|12|22353.60|0.05|0.04|A|F|1992-08-23|1992-06-18|1992-09-22|COLLECT_COD|FOB
5399809|6273|8774|3|43|50708.61|0.01|0.06|R|F|1992-08-17|1992-06-16|1992-09-06|TAKE_BACK_RETURN|AIR
5399809|18992|1494|4|16|30575.84|0.08|0.01|R|F|1992-08-07|1992-07-21|1992-08-09|DELIVER_IN_PERSON|FOB
5399809|191555|4075|5|34|55982.70|0.09|0.02|A|F|1992-06-20|1992-06-27|1992-07-16|COLLECT_COD|MAIL
5399809|62630|149|6|11|17518.93|0.04|0.07|R|F|1992-06-29|1992-07-10|1992-07-19|DELIVER_IN_PERSON|FOB
5399809|12862|2863|7|46|81643.56|0.06|0.08|A|F|1992-07-19|1992-08-03|1992-07-27|COLLECT_COD|REG_AIR
5399810|161799|1800|1|14|26051.06|0.04|0.06|A|F|1994-09-28|1994-09-15|1994-10-02|DELIVER_IN_PERSON|AIR
5399810|146100|6101|2|16|18337.60|0.04|0.00|R|F|1994-08-16|1994-09-21|1994-08-31|COLLECT_COD|TRUCK
5399811|38793|3800|1|31|53685.49|0.03|0.07|R|F|1992-05-29|1992-04-16|1992-06-20|TAKE_BACK_RETURN|SHIP
5399812|191082|6121|1|43|50442.44|0.08|0.03|R|F|1993-07-22|1993-07-14|1993-08-09|DELIVER_IN_PERSON|SHIP
5399812|104324|4325|2|44|58446.08|0.10|0.03|R|F|1993-08-22|1993-07-07|1993-09-12|COLLECT_COD|MAIL
5399812|160687|8236|3|13|22719.84|0.06|0.04|R|F|1993-08-26|1993-07-31|1993-09-17|DELIVER_IN_PERSON|REG_AIR
5399812|50525|8041|4|3|4426.56|0.02|0.01|A|F|1993-06-09|1993-07-15|1993-06-19|TAKE_BACK_RETURN|REG_AIR
5399812|168877|1394|5|22|42809.14|0.03|0.08|R|F|1993-07-13|1993-06-24|1993-07-28|TAKE_BACK_RETURN|SHIP
5399813|99130|1640|1|23|25969.99|0.01|0.00|N|O|1997-03-11|1997-01-31|1997-04-08|COLLECT_COD|FOB
5399813|64068|6575|2|8|8256.48|0.10|0.04|N|O|1997-01-20|1997-01-15|1997-01-30|DELIVER_IN_PERSON|MAIL
5399813|178919|3954|3|45|89905.95|0.09|0.01|N|O|1997-04-13|1997-03-02|1997-05-08|COLLECT_COD|FOB
5399813|76873|9381|4|31|57345.97|0.10|0.08|N|O|1997-02-06|1997-02-26|1997-03-05|COLLECT_COD|MAIL
5399813|190618|619|5|47|80304.67|0.02|0.01|N|O|1997-02-06|1997-02-01|1997-02-13|NONE|RAIL
5399813|111044|6067|6|39|41146.56|0.03|0.03|N|O|1997-02-25|1997-02-17|1997-03-05|NONE|RAIL
5399814|66302|6303|1|43|54536.90|0.09|0.05|N|O|1997-08-19|1997-07-23|1997-09-08|COLLECT_COD|MAIL
5399814|126528|4065|2|4|6218.08|0.04|0.07|N|O|1997-08-16|1997-07-20|1997-08-28|TAKE_BACK_RETURN|FOB
5399814|143899|8928|3|28|54400.92|0.01|0.04|N|O|1997-08-12|1997-07-17|1997-09-01|NONE|RAIL
5399814|105459|7970|4|34|49791.30|0.07|0.08|N|O|1997-06-23|1997-07-19|1997-07-03|NONE|RAIL
5399814|35007|2517|5|28|26376.00|0.09|0.04|N|O|1997-08-28|1997-07-25|1997-08-29|COLLECT_COD|RAIL
5399814|158874|3905|6|7|13530.09|0.04|0.03|N|O|1997-09-09|1997-08-18|1997-09-30|COLLECT_COD|RAIL
5399815|193538|8577|1|40|65261.20|0.00|0.04|N|O|1996-01-16|1996-02-12|1996-01-23|DELIVER_IN_PERSON|MAIL
5399815|185604|641|2|15|25344.00|0.06|0.01|N|O|1996-03-31|1996-03-21|1996-04-26|NONE|TRUCK
5399840|121208|8745|1|22|27042.40|0.10|0.02|R|F|1994-01-10|1993-12-19|1994-02-08|NONE|AIR
5399840|134535|2075|2|24|37668.72|0.03|0.07|A|F|1993-12-03|1993-12-25|1993-12-17|COLLECT_COD|REG_AIR
5399840|118560|1072|3|42|66299.52|0.07|0.00|R|F|1993-12-27|1993-11-19|1994-01-20|NONE|REG_AIR
5399841|62737|5244|1|47|79887.31|0.02|0.03|A|F|1992-05-17|1992-03-29|1992-06-02|DELIVER_IN_PERSON|SHIP
5399841|5353|7854|2|34|42783.90|0.02|0.04|R|F|1992-03-31|1992-04-14|1992-04-25|TAKE_BACK_RETURN|REG_AIR
5399841|156243|1274|3|18|23386.32|0.05|0.01|R|F|1992-03-25|1992-03-22|1992-04-02|COLLECT_COD|FOB
5399841|173999|1551|4|36|74627.64|0.04|0.01|R|F|1992-05-17|1992-04-30|1992-05-20|DELIVER_IN_PERSON|MAIL
5399841|190799|800|5|35|66142.65|0.10|0.03|A|F|1992-04-17|1992-03-28|1992-04-23|TAKE_BACK_RETURN|REG_AIR
5399842|192006|9564|1|30|32940.00|0.07|0.06|N|O|1995-07-26|1995-08-31|1995-08-11|COLLECT_COD|FOB
5399842|42747|260|2|41|69279.34|0.02|0.00|N|O|1995-08-25|1995-08-24|1995-09-05|TAKE_BACK_RETURN|SHIP
5399842|43424|3425|3|5|6837.10|0.00|0.05|N|O|1995-10-27|1995-09-16|1995-11-03|DELIVER_IN_PERSON|AIR
5399842|21337|3840|4|30|37749.90|0.00|0.03|N|O|1995-10-31|1995-09-11|1995-11-22|COLLECT_COD|AIR
5399842|5437|438|5|43|57724.49|0.03|0.04|N|O|1995-07-27|1995-09-03|1995-08-05|TAKE_BACK_RETURN|TRUCK
5399842|178002|520|6|22|23760.00|0.05|0.01|N|O|1995-10-16|1995-10-01|1995-10-26|TAKE_BACK_RETURN|REG_AIR
5399843|41062|3567|1|18|18055.08|0.00|0.08|N|O|1997-07-06|1997-07-14|1997-07-09|DELIVER_IN_PERSON|MAIL
5399843|125540|8053|2|47|73580.38|0.06|0.02|N|O|1997-08-15|1997-08-27|1997-09-08|DELIVER_IN_PERSON|REG_AIR
5399843|141091|8634|3|15|16981.35|0.05|0.03|N|O|1997-08-29|1997-08-23|1997-09-14|COLLECT_COD|MAIL
5399843|109841|2352|4|13|24060.92|0.01|0.04|N|O|1997-06-28|1997-07-24|1997-07-06|TAKE_BACK_RETURN|RAIL
5399844|168917|6466|1|37|73478.67|0.00|0.01|N|O|1997-03-29|1997-05-10|1997-04-10|DELIVER_IN_PERSON|MAIL
5399844|184192|4193|2|4|5104.76|0.00|0.06|N|O|1997-02-19|1997-03-16|1997-03-20|COLLECT_COD|FOB
