2609059|140221|5250|1|19|23963.18|0.04|0.08|R|F|1994-01-09|1994-03-22|1994-01-15|NONE|RAIL
2609059|90681|3191|2|36|60180.48|0.02|0.05|A|F|1994-02-05|1994-02-10|1994-03-06|NONE|AIR
2609059|69050|4063|3|17|17323.85|0.04|0.07|R|F|1994-03-24|1994-04-01|1994-04-11|NONE|MAIL
2609059|110740|5763|4|24|42017.76|0.01|0.05|R|F|1994-02-08|1994-03-02|1994-02-24|NONE|MAIL
2609059|6432|6433|5|7|9369.01|0.01|0.03|R|F|1994-01-09|1994-02-04|1994-01-21|COLLECT_COD|MAIL
2609060|131260|3774|1|39|50359.14|0.02|0.08|R|F|1993-01-13|1993-02-20|1993-01-20|NONE|REG_AIR
2609060|81615|4124|2|3|4789.83|0.02|0.04|A|F|1993-05-02|1993-03-19|1993-05-04|NONE|MAIL
2609061|54686|2202|1|7|11484.76|0.05|0.06|N|O|1997-02-07|1997-01-29|1997-03-02|NONE|TRUCK
2609061|92578|7597|2|22|34552.54|0.04|0.04|N|O|1996-12-26|1997-02-01|1997-01-23|TAKE_BACK_RETURN|MAIL
2609061|151113|8659|3|5|5820.55|0.01|0.00|N|O|1996-12-25|1997-02-06|1997-01-05|COLLECT_COD|RAIL
2609061|141549|4064|4|12|19086.48|0.07|0.07|N|O|1997-03-04|1997-01-29|1997-03-17|DELIVER_IN_PERSON|REG_AIR
2609061|1630|4131|5|47|71986.61|0.06|0.01|N|O|1997-02-08|1996-12-30|1997-03-05|TAKE_BACK_RETURN|FOB
2609061|182144|7181|6|26|31879.64|0.05|0.08|N|O|1996-12-10|1997-02-07|1996-12-18|COLLECT_COD|FOB
2609061|80298|2807|7|3|3834.87|0.05|0.03|N|O|1997-03-04|1997-01-13|1997-03-11|TAKE_BACK_RETURN|TRUCK
2609062|8475|3476|1|44|60872.68|0.07|0.01|A|F|1993-11-23|1993-11-21|1993-12-11|NONE|RAIL
2609062|39084|6594|2|12|12276.96|0.00|0.06|A|F|1993-11-02|1993-10-23|1993-11-04|COLLECT_COD|TRUCK
2609063|77715|223|1|2|3385.42|0.08|0.00|N|O|1997-11-16|1997-10-19|1997-11-19|TAKE_BACK_RETURN|RAIL
2609088|125648|8161|1|7|11715.48|0.06|0.04|N|O|1997-04-18|1997-04-30|1997-05-15|DELIVER_IN_PERSON|AIR
2609088|160982|8531|2|24|49031.52|0.02|0.01|N|O|1997-04-14|1997-04-25|1997-05-10|DELIVER_IN_PERSON|FOB
2609088|12639|2640|3|3|4654.89|0.09|0.06|N|O|1997-05-25|1997-03-31|1997-05-28|NONE|TRUCK
2609088|15005|7507|4|45|41400.00|0.07|0.02|N|O|1997-06-03|1997-04-24|1997-07-01|NONE|AIR
2609088|178959|3994|5|44|89669.80|0.05|0.03|N|O|1997-03-23|1997-05-15|1997-04-08|COLLECT_COD|AIR
2609088|153287|833|6|1|1340.28|0.02|0.08|N|O|1997-04-01|1997-04-20|1997-04-10|TAKE_BACK_RETURN|SHIP
2609089|92649|5159|1|40|65665.60|0.04|0.04|N|O|1998-08-18|1998-10-04|1998-09-16|COLLECT_COD|TRUCK
2609089|136330|8844|2|18|24593.94|0.04|0.02|N|O|1998-10-15|1998-08-19|1998-10-26|COLLECT_COD|REG_AIR
2609089|92647|5157|3|46|75423.44|0.05|0.07|N|O|1998-10-22|1998-09-25|1998-11-20|NONE|TRUCK
2609090|125285|7798|1|2|2620.56|0.02|0.06|A|F|1993-03-03|1993-04-22|1993-03-12|TAKE_BACK_RETURN|FOB
2609090|51391|3897|2|26|34902.14|0.05|0.07|A|F|1993-03-21|1993-04-16|1993-03-30|TAKE_BACK_RETURN|FOB
2609091|81826|9351|1|11|19886.02|0.09|0.01|N|O|1997-09-18|1997-10-09|1997-10-14|COLLECT_COD|RAIL
2609091|48580|6093|2|36|55028.88|0.05|0.03|N|O|1997-11-17|1997-11-06|1997-12-16|DELIVER_IN_PERSON|REG_AIR
2609091|74760|4761|3|34|58981.84|0.05|0.04|N|O|1997-12-13|1997-10-26|1998-01-10|NONE|SHIP
2609092|20445|2948|1|47|64175.68|0.05|0.01|N|O|1998-01-01|1998-02-09|1998-01-09|TAKE_BACK_RETURN|AIR
2609093|141473|3988|1|50|75723.50|0.03|0.05|N|O|1996-03-17|1996-02-03|1996-03-26|TAKE_BACK_RETURN|AIR
2609094|142113|4628|1|6|6930.66|0.09|0.04|A|F|1993-10-09|1993-10-26|1993-10-29|TAKE_BACK_RETURN|REG_AIR
2609094|86710|6711|2|7|11876.97|0.04|0.00|R|F|1993-10-22|1993-10-05|1993-11-12|COLLECT_COD|FOB
2609095|179895|7447|1|45|88870.05|0.08|0.00|N|O|1997-07-14|1997-07-12|1997-07-29|COLLECT_COD|FOB
2609095|81055|6072|2|12|12432.60|0.01|0.02|N|O|1997-07-13|1997-05-30|1997-08-09|COLLECT_COD|AIR
2609095|88710|3727|3|9|15288.39|0.04|0.02|N|O|1997-04-26|1997-06-18|1997-05-24|NONE|RAIL
2609095|147082|4625|4|24|27097.92|0.08|0.02|N|O|1997-05-24|1997-06-20|1997-06-18|NONE|REG_AIR
2609095|195385|424|5|18|26646.84|0.03|0.01|N|O|1997-07-31|1997-07-07|1997-08-29|COLLECT_COD|REG_AIR
2609095|29097|6604|6|12|12313.08|0.10|0.07|N|O|1997-07-24|1997-05-21|1997-08-09|NONE|TRUCK
2609120|67531|38|1|8|11988.24|0.02|0.05|N|O|1998-04-20|1998-02-24|1998-05-13|TAKE_BACK_RETURN|SHIP
2609120|186322|1359|2|45|63374.40|0.07|0.05|N|O|1998-04-10|1998-04-08|1998-04-27|NONE|TRUCK
2609120|108908|3929|3|39|74759.10|0.04|0.06|N|O|1998-04-19|1998-03-29|1998-05-18|NONE|RAIL
2609120|2256|9757|4|50|57912.50|0.02|0.05|N|O|1998-02-02|1998-03-24|1998-02-05|COLLECT_COD|RAIL
2609120|101264|3775|5|10|12652.60|0.00|0.06|N|O|1998-03-26|1998-03-07|1998-04-16|TAKE_BACK_RETURN|AIR
2609121|198064|8065|1|5|5810.30|0.05|0.01|N|O|1997-06-05|1997-05-28|1997-06-15|TAKE_BACK_RETURN|AIR
2609121|51381|8897|2|19|25315.22|0.08|0.07|N|O|1997-07-06|1997-06-12|1997-07-18|DELIVER_IN_PERSON|FOB
2609121|158852|1368|3|43|82166.55|0.09|0.06|N|O|1997-06-03|1997-06-12|1997-06-04|COLLECT_COD|SHIP
2609121|10722|3224|4|11|17959.92|0.10|0.01|N|O|1997-05-18|1997-05-29|1997-05-29|TAKE_BACK_RETURN|REG_AIR
2609122|181294|8849|1|30|41258.70|0.01|0.05|A|F|1993-10-27|1993-11-22|1993-11-05|NONE|SHIP
2609122|5760|8261|2|19|31649.44|0.04|0.00|R|F|1993-11-22|1993-11-07|1993-11-29|DELIVER_IN_PERSON|REG_AIR
2609122|192294|2295|3|42|58224.18|0.00|0.08|A|F|1993-12-15|1993-10-25|1994-01-13|TAKE_BACK_RETURN|MAIL
2609122|70274|7796|4|11|13686.97|0.07|0.04|R|F|1993-12-25|1993-11-27|1994-01-24|TAKE_BACK_RETURN|AIR
2609122|86824|1841|5|35|63378.70|0.03|0.05|R|F|1993-10-26|1993-11-15|1993-11-24|DELIVER_IN_PERSON|REG_AIR
2609123|155280|5281|1|10|13352.80|0.01|0.01|R|F|1995-05-07|1995-07-05|1995-05-29|DELIVER_IN_PERSON|REG_AIR
2609124|100248|5269|1|35|43688.40|0.00|0.06|N|O|1996-04-06|1996-04-12|1996-04-14|COLLECT_COD|MAIL
2609125|160748|5781|1|31|56070.94|0.02|0.05|N|O|1996-05-18|1996-03-29|1996-06-02|COLLECT_COD|RAIL
2609125|76410|1425|2|23|31887.43|0.06|0.01|N|O|1996-05-23|1996-04-08|1996-06-09|COLLECT_COD|AIR
2609125|21070|3573|3|23|22794.61|0.00|0.03|N|O|1996-04-28|1996-04-25|1996-05-12|TAKE_BACK_RETURN|AIR
2609125|113551|6063|4|24|37549.20|0.02|0.06|N|O|1996-05-05|1996-03-25|1996-05-10|COLLECT_COD|RAIL
2609126|51947|4453|1|16|30383.04|0.09|0.04|A|F|1994-10-31|1994-10-17|1994-11-08|TAKE_BACK_RETURN|FOB
2609127|108687|8688|1|11|18652.48|0.06|0.03|N|O|1996-03-04|1996-01-16|1996-03-26|TAKE_BACK_RETURN|RAIL
2609127|96127|6128|2|12|13477.44|0.10|0.02|N|O|1995-11-26|1996-02-03|1995-12-17|DELIVER_IN_PERSON|FOB
2609127|197224|7225|3|7|9248.54|0.04|0.02|N|O|1996-01-13|1996-01-21|1996-02-03|DELIVER_IN_PERSON|RAIL
2609127|128410|8411|4|36|51782.76|0.10|0.06|N|O|1996-01-30|1996-01-31|1996-02-17|TAKE_BACK_RETURN|FOB
2609127|179557|7109|5|22|36004.10|0.08|0.04|N|O|1995-12-25|1996-02-03|1996-01-21|DELIVER_IN_PERSON|RAIL
2609152|141529|1530|1|32|50256.64|0.01|0.05|N|O|1997-03-17|1997-05-14|1997-04-15|NONE|REG_AIR
2609152|70368|7890|2|18|24090.48|0.06|0.08|N|O|1997-03-07|1997-05-13|1997-03-12|COLLECT_COD|SHIP
2609152|61108|1109|3|50|53455.00|0.01|0.01|N|O|1997-03-01|1997-04-24|1997-03-02|DELIVER_IN_PERSON|SHIP
2609152|27189|4696|4|6|6697.08|0.00|0.00|N|O|1997-03-21|1997-05-14|1997-03-29|NONE|RAIL
2609152|149757|9758|5|7|12647.25|0.08|0.04|N|O|1997-03-10|1997-05-19|1997-03-21|COLLECT_COD|TRUCK
2609152|165044|5045|6|44|48797.76|0.10|0.07|N|O|1997-03-22|1997-04-17|1997-03-31|TAKE_BACK_RETURN|SHIP
2609153|81324|3833|1|45|58739.40|0.09|0.01|N|F|1995-06-03|1995-04-10|1995-06-21|NONE|FOB
2609153|196666|4224|2|2|3525.32|0.07|0.07|R|F|1995-04-04|1995-05-01|1995-04-13|TAKE_BACK_RETURN|REG_AIR
2609153|160594|3111|3|33|54601.47|0.10|0.03|A|F|1995-05-22|1995-04-06|1995-06-17|COLLECT_COD|TRUCK
2609153|87427|9936|4|43|60820.06|0.00|0.06|A|F|1995-04-25|1995-04-23|1995-05-22|TAKE_BACK_RETURN|RAIL
2609153|178754|3789|5|18|32989.50|0.08|0.02|A|F|1995-06-02|1995-04-20|1995-06-16|COLLECT_COD|AIR
2609154|143898|8927|1|4|7767.56|0.08|0.07|R|F|1992-04-03|1992-04-15|1992-04-22|NONE|MAIL
2609154|92537|2538|2|14|21413.42|0.00|0.07|R|F|1992-05-19|1992-04-04|1992-05-23|TAKE_BACK_RETURN|REG_AIR
2609154|66119|1132|3|7|7595.77|0.02|0.07|A|F|1992-05-31|1992-05-09|1992-06-24|COLLECT_COD|MAIL
2609154|54487|9498|4|9|12973.32|0.01|0.02|A|F|1992-05-18|1992-05-11|1992-05-26|DELIVER_IN_PERSON|FOB
2609154|152531|2532|5|37|58590.61|0.00|0.05|A|F|1992-04-16|1992-04-25|1992-04-21|COLLECT_COD|MAIL
2609154|179727|2245|6|14|25294.08|0.04|0.04|R|F|1992-03-17|1992-04-11|1992-04-05|TAKE_BACK_RETURN|FOB
2609154|67164|9671|7|49|55426.84|0.10|0.02|A|F|1992-04-17|1992-04-23|1992-05-04|COLLECT_COD|REG_AIR
2609155|79815|7337|1|48|86150.88|0.06|0.05|R|F|1992-05-22|1992-06-30|1992-06-16|TAKE_BACK_RETURN|FOB
2609155|39775|7285|2|37|63446.49|0.08|0.01|A|F|1992-07-17|1992-07-20|1992-08-08|DELIVER_IN_PERSON|REG_AIR
2609155|82040|9565|3|2|2044.08|0.00|0.02|R|F|1992-06-04|1992-07-17|1992-07-01|DELIVER_IN_PERSON|SHIP
2609155|33646|8653|4|24|37911.36|0.05|0.00|A|F|1992-07-27|1992-06-21|1992-08-12|COLLECT_COD|AIR
2609155|73371|893|5|16|21509.92|0.01|0.07|A|F|1992-06-23|1992-07-03|1992-07-11|COLLECT_COD|TRUCK
2609156|73146|5654|1|36|40289.04|0.01|0.01|R|F|1994-11-13|1994-10-29|1994-12-08|NONE|SHIP
2609156|154629|9660|2|12|20203.44|0.00|0.02|R|F|1994-10-20|1994-09-14|1994-11-06|DELIVER_IN_PERSON|REG_AIR
2609156|42822|5327|3|16|28237.12|0.01|0.00|R|F|1994-10-29|1994-09-02|1994-11-18|TAKE_BACK_RETURN|TRUCK
2609156|106447|6448|4|1|1453.44|0.09|0.04|A|F|1994-10-29|1994-10-12|1994-11-18|DELIVER_IN_PERSON|RAIL
2609157|195218|2776|1|14|18384.94|0.09|0.06|N|O|1997-11-29|1997-11-08|1997-12-02|NONE|REG_AIR
2609157|14827|7329|2|17|29610.94|0.02|0.01|N|O|1997-11-26|1997-10-17|1997-12-13|COLLECT_COD|FOB
2609157|180797|798|3|21|39433.59|0.05|0.00|N|O|1997-10-02|1997-09-22|1997-10-31|COLLECT_COD|RAIL
2609157|52331|4837|4|5|6416.65|0.08|0.07|N|O|1997-08-26|1997-11-01|1997-09-19|NONE|MAIL
2609157|123346|3347|5|6|8216.04|0.01|0.01|N|O|1997-10-12|1997-10-26|1997-11-07|NONE|RAIL
2609158|4057|1558|1|36|34597.80|0.02|0.05|A|F|1995-05-17|1995-06-07|1995-06-13|NONE|AIR
2609158|181039|3558|2|34|38081.02|0.06|0.05|N|O|1995-07-12|1995-06-03|1995-08-08|DELIVER_IN_PERSON|RAIL
2609158|122347|4860|3|45|61620.30|0.02|0.00|A|F|1995-05-28|1995-05-15|1995-06-09|DELIVER_IN_PERSON|MAIL
2609158|76846|4368|4|21|38279.64|0.01|0.03|A|F|1995-05-02|1995-05-17|1995-05-03|TAKE_BACK_RETURN|RAIL
2609159|164272|4273|1|35|46769.45|0.04|0.05|N|O|1998-05-29|1998-05-03|1998-06-14|TAKE_BACK_RETURN|FOB
2609159|102922|5433|2|16|30798.72|0.04|0.01|N|O|1998-04-13|1998-04-24|1998-05-01|NONE|REG_AIR
2609159|193573|3574|3|37|61663.09|0.00|0.01|N|O|1998-05-15|1998-05-07|1998-06-03|DELIVER_IN_PERSON|AIR
2609159|169976|9977|4|34|69562.98|0.03|0.06|N|O|1998-05-05|1998-04-19|1998-05-27|TAKE_BACK_RETURN|RAIL
2609159|171565|6600|5|21|34367.76|0.02|0.03|N|O|1998-05-16|1998-04-29|1998-06-06|TAKE_BACK_RETURN|REG_AIR
2609159|89780|7305|6|41|72560.98|0.05|0.07|N|O|1998-03-26|1998-04-30|1998-04-19|DELIVER_IN_PERSON|REG_AIR
2609159|130126|5153|7|39|45088.68|0.07|0.03|N|O|1998-03-13|1998-03-19|1998-03-18|TAKE_BACK_RETURN|SHIP
2609184|129812|2325|1|48|88406.88|0.09|0.05|N|O|1996-11-18|1996-12-27|1996-11-25|COLLECT_COD|TRUCK
2609184|144830|9859|2|28|52495.24|0.09|0.00|N|O|1997-01-26|1996-11-29|1997-02-10|DELIVER_IN_PERSON|TRUCK
2609184|143407|8436|3|34|49313.60|0.08|0.00|N|O|1996-11-16|1996-12-31|1996-12-16|NONE|AIR
2609184|31182|8692|4|6|6679.08|0.09|0.02|N|O|1996-11-05|1996-11-19|1996-11-09|NONE|AIR
2609184|60326|2833|5|26|33444.32|0.05|0.08|N|O|1996-11-12|1996-11-14|1996-11-27|NONE|AIR
2609184|90726|3236|6|12|20600.64|0.02|0.02|N|O|1996-12-04|1996-11-14|1996-12-23|TAKE_BACK_RETURN|SHIP
2609185|644|8145|1|45|69508.80|0.07|0.03|R|F|1993-04-03|1993-02-21|1993-04-25|NONE|RAIL
2609185|18960|3963|2|22|41337.12|0.02|0.02|A|F|1993-01-06|1993-03-30|1993-01-13|TAKE_BACK_RETURN|TRUCK
2609186|115599|5600|1|4|6458.36|0.06|0.00|N|O|1997-07-03|1997-07-01|1997-07-17|NONE|TRUCK
2609186|68606|1113|2|45|70857.00|0.07|0.08|N|O|1997-08-01|1997-05-20|1997-08-09|DELIVER_IN_PERSON|SHIP
2609186|56759|6760|3|30|51472.50|0.05|0.00|N|O|1997-05-26|1997-05-08|1997-06-14|DELIVER_IN_PERSON|SHIP
2609186|144094|1637|4|9|10242.81|0.09|0.07|N|O|1997-05-01|1997-06-18|1997-05-08|DELIVER_IN_PERSON|RAIL
2609186|175962|5963|5|13|26493.48|0.01|0.03|N|O|1997-05-04|1997-07-03|1997-05-24|COLLECT_COD|FOB
2609187|191985|1986|1|22|45693.56|0.06|0.02|R|F|1992-04-05|1992-05-26|1992-04-08|DELIVER_IN_PERSON|FOB
2609187|91556|6575|2|12|18570.60|0.10|0.02|R|F|1992-05-01|1992-06-02|1992-05-09|DELIVER_IN_PERSON|FOB
2609187|174564|2116|3|50|81928.00|0.06|0.02|R|F|1992-05-25|1992-05-29|1992-06-12|DELIVER_IN_PERSON|AIR
2609187|94835|2363|4|47|86002.01|0.07|0.02|A|F|1992-07-20|1992-05-13|1992-08-03|TAKE_BACK_RETURN|FOB
2609187|89798|7323|5|8|14302.32|0.04|0.08|R|F|1992-04-25|1992-06-07|1992-05-05|NONE|RAIL
2609188|113560|6072|1|45|70810.20|0.08|0.07|A|F|1993-03-23|1993-01-22|1993-04-10|NONE|MAIL
2609188|196217|3775|2|32|42022.72|0.05|0.04|R|F|1993-01-13|1993-02-17|1993-01-29|TAKE_BACK_RETURN|FOB
2609189|21465|1466|1|7|9705.22|0.00|0.02|A|F|1994-09-03|1994-07-23|1994-09-29|NONE|AIR
2609189|158556|6102|2|49|79112.95|0.05|0.02|A|F|1994-08-21|1994-08-23|1994-08-26|DELIVER_IN_PERSON|MAIL
2609190|76922|9430|1|40|75956.80|0.08|0.05|R|F|1995-01-18|1995-03-27|1995-01-29|COLLECT_COD|RAIL
2609190|20911|8418|2|24|43965.84|0.01|0.03|A|F|1995-03-04|1995-02-21|1995-03-07|DELIVER_IN_PERSON|MAIL
2609191|85849|5850|1|37|67889.08|0.10|0.01|A|F|1993-01-19|1992-12-18|1993-02-12|NONE|SHIP
2609191|50128|7644|2|33|35577.96|0.03|0.02|R|F|1992-12-16|1992-11-11|1992-12-21|NONE|FOB
2609191|92044|9572|3|5|5180.20|0.01|0.02|A|F|1992-12-17|1992-11-26|1993-01-03|COLLECT_COD|TRUCK
2609191|170426|2944|4|42|62849.64|0.01|0.03|R|F|1992-12-16|1992-12-03|1993-01-05|NONE|AIR
2609191|139802|4829|5|33|60779.40|0.10|0.07|A|F|1992-10-12|1992-11-13|1992-11-01|TAKE_BACK_RETURN|REG_AIR
2609216|152440|7471|1|39|58205.16|0.01|0.00|N|O|1998-01-20|1998-02-26|1998-01-28|NONE|TRUCK
2609216|51078|8594|2|39|40133.73|0.00|0.01|N|O|1998-03-23|1998-01-26|1998-03-28|TAKE_BACK_RETURN|SHIP
2609216|53769|1285|3|45|77524.20|0.02|0.08|N|O|1997-12-07|1998-02-07|1998-01-06|NONE|REG_AIR
2609217|174501|2053|1|40|63020.00|0.10|0.02|R|F|1994-10-21|1994-10-01|1994-11-04|TAKE_BACK_RETURN|AIR
2609217|29742|2245|2|50|83587.00|0.08|0.02|A|F|1994-07-30|1994-09-17|1994-08-09|NONE|SHIP
2609217|59594|9595|3|25|38839.75|0.10|0.04|A|F|1994-10-17|1994-09-30|1994-10-20|TAKE_BACK_RETURN|MAIL
2609217|189771|9772|4|16|29772.32|0.10|0.00|A|F|1994-09-19|1994-10-14|1994-10-04|TAKE_BACK_RETURN|FOB
2609217|78901|1409|5|4|7519.60|0.06|0.06|A|F|1994-09-03|1994-10-08|1994-09-17|TAKE_BACK_RETURN|RAIL
2609217|88102|8103|6|28|30522.80|0.03|0.08|A|F|1994-09-19|1994-10-15|1994-09-29|COLLECT_COD|REG_AIR
2609218|66166|3685|1|2|2264.32|0.01|0.03|N|O|1997-03-19|1997-05-31|1997-03-27|COLLECT_COD|RAIL
2609218|44820|4821|2|20|35296.40|0.10|0.02|N|O|1997-05-14|1997-05-10|1997-06-07|DELIVER_IN_PERSON|MAIL
2609218|85606|3131|3|38|60480.80|0.07|0.07|N|O|1997-05-13|1997-05-30|1997-05-28|TAKE_BACK_RETURN|SHIP
2609218|174221|9256|4|14|18133.08|0.03|0.07|N|O|1997-05-20|1997-04-16|1997-06-13|TAKE_BACK_RETURN|TRUCK
2609218|116896|4430|5|40|76515.60|0.06|0.02|N|O|1997-05-25|1997-06-06|1997-06-04|NONE|TRUCK
2609218|65711|5712|6|20|33534.20|0.07|0.01|N|O|1997-05-25|1997-05-18|1997-06-20|TAKE_BACK_RETURN|AIR
2609218|3758|6259|7|37|61484.75|0.05|0.06|N|O|1997-04-02|1997-04-28|1997-04-18|TAKE_BACK_RETURN|SHIP
2609219|114402|6914|1|33|46741.20|0.05|0.08|A|F|1995-04-16|1995-06-03|1995-05-06|COLLECT_COD|AIR
2609219|138482|996|2|12|18245.76|0.06|0.07|R|F|1995-05-10|1995-06-06|1995-05-22|DELIVER_IN_PERSON|TRUCK
2609220|147872|387|1|10|19198.70|0.04|0.06|R|F|1994-02-01|1994-03-22|1994-02-09|TAKE_BACK_RETURN|MAIL
2609220|80257|5274|2|46|56913.50|0.05|0.06|R|F|1994-05-19|1994-04-18|1994-05-31|DELIVER_IN_PERSON|AIR
2609220|73888|1410|3|13|24204.44|0.08|0.08|R|F|1994-05-18|1994-03-13|1994-06-07|NONE|TRUCK
2609220|22549|7554|4|1|1471.54|0.06|0.00|A|F|1994-02-10|1994-04-07|1994-03-11|TAKE_BACK_RETURN|REG_AIR
2609220|168213|8214|5|38|48685.98|0.03|0.03|A|F|1994-04-23|1994-04-20|1994-04-28|COLLECT_COD|MAIL
2609220|152413|2414|6|5|7327.05|0.06|0.04|A|F|1994-02-15|1994-04-01|1994-03-13|COLLECT_COD|TRUCK
2609221|184725|9762|1|6|10858.32|0.07|0.03|A|F|1992-10-29|1992-11-16|1992-11-19|DELIVER_IN_PERSON|MAIL
2609221|59458|1964|2|47|66620.15|0.08|0.03|A|F|1992-11-26|1992-12-02|1992-12-08|DELIVER_IN_PERSON|MAIL
2609221|109970|9971|3|38|75238.86|0.02|0.00|A|F|1992-10-28|1992-10-03|1992-10-29|TAKE_BACK_RETURN|MAIL
2609221|63214|5721|4|20|23544.20|0.00|0.01|R|F|1992-10-07|1992-10-05|1992-10-12|TAKE_BACK_RETURN|RAIL
2609221|22321|9828|5|35|43516.20|0.09|0.03|A|F|1992-11-27|1992-11-30|1992-12-04|TAKE_BACK_RETURN|AIR
2609221|136756|1783|6|25|44818.75|0.02|0.04|R|F|1992-12-12|1992-10-10|1992-12-30|NONE|RAIL
2609222|182994|549|1|50|103849.50|0.04|0.05|R|F|1992-11-23|1992-12-31|1992-12-02|TAKE_BACK_RETURN|RAIL
2609222|171744|6779|2|48|87155.52|0.10|0.00|A|F|1993-02-08|1993-01-17|1993-03-04|DELIVER_IN_PERSON|TRUCK
2609222|99346|4365|3|40|53813.60|0.02|0.08|R|F|1992-12-27|1992-12-15|1993-01-02|TAKE_BACK_RETURN|REG_AIR
2609222|107947|458|4|46|89927.24|0.01|0.01|R|F|1993-01-25|1993-01-13|1993-01-30|NONE|AIR
2609223|1837|9338|1|32|55642.56|0.07|0.03|A|F|1993-04-21|1993-04-02|1993-04-29|TAKE_BACK_RETURN|TRUCK
2609223|62457|7470|2|22|31227.90|0.10|0.07|R|F|1993-05-01|1993-02-19|1993-05-20|TAKE_BACK_RETURN|MAIL
2609223|98230|3249|3|31|38075.13|0.09|0.05|R|F|1993-04-23|1993-04-05|1993-05-15|DELIVER_IN_PERSON|FOB
2609223|142791|334|4|28|51346.12|0.10|0.00|R|F|1993-03-03|1993-04-09|1993-03-04|DELIVER_IN_PERSON|SHIP
2609223|86597|6598|5|35|55425.65|0.03|0.03|R|F|1993-01-19|1993-03-15|1993-01-20|DELIVER_IN_PERSON|AIR
2609223|20855|3358|6|40|71034.00|0.05|0.01|R|F|1993-01-20|1993-04-08|1993-02-01|DELIVER_IN_PERSON|MAIL
2609223|97820|2839|7|7|12724.74|0.10|0.07|A|F|1993-01-27|1993-02-25|1993-01-28|TAKE_BACK_RETURN|TRUCK
2609248|45949|958|1|41|77692.54|0.04|0.01|R|F|1993-05-13|1993-06-29|1993-06-01|NONE|RAIL
2609248|53214|730|2|18|21009.78|0.06|0.05|R|F|1993-06-21|1993-06-15|1993-07-10|TAKE_BACK_RETURN|SHIP
2609248|164828|4829|3|32|60570.24|0.02|0.07|R|F|1993-06-24|1993-07-01|1993-07-19|TAKE_BACK_RETURN|TRUCK
2609248|53349|865|4|10|13023.40|0.10|0.02|R|F|1993-07-16|1993-05-24|1993-08-06|COLLECT_COD|MAIL
2609248|35045|5046|5|10|9800.40|0.03|0.06|A|F|1993-08-14|1993-07-20|1993-08-28|DELIVER_IN_PERSON|TRUCK
2609248|187862|5417|6|46|89693.56|0.03|0.04|R|F|1993-07-19|1993-07-03|1993-08-07|TAKE_BACK_RETURN|FOB
2609249|12961|5463|1|21|39353.16|0.00|0.04|N|O|1998-04-24|1998-05-27|1998-05-14|TAKE_BACK_RETURN|TRUCK
2609249|34132|4133|2|4|4264.52|0.04|0.05|N|O|1998-06-28|1998-05-24|1998-07-16|DELIVER_IN_PERSON|RAIL
2609250|153557|6073|1|9|14494.95|0.05|0.08|N|O|1996-07-28|1996-07-14|1996-08-05|COLLECT_COD|REG_AIR
2609250|21886|9393|2|21|37965.48|0.02|0.06|N|O|1996-08-04|1996-07-26|1996-08-14|DELIVER_IN_PERSON|SHIP
2609250|21463|3966|3|18|24920.28|0.02|0.08|N|O|1996-08-19|1996-07-06|1996-09-01|COLLECT_COD|RAIL
2609250|121038|8575|4|44|46597.32|0.03|0.08|N|O|1996-07-10|1996-07-01|1996-07-30|DELIVER_IN_PERSON|RAIL
2609250|78279|787|5|36|45261.72|0.05|0.05|N|O|1996-05-12|1996-07-07|1996-05-27|NONE|MAIL
2609250|34471|9478|6|4|5621.88|0.07|0.03|N|O|1996-08-13|1996-06-11|1996-09-01|DELIVER_IN_PERSON|TRUCK
2609250|145914|3457|7|34|66636.94|0.07|0.01|N|O|1996-07-23|1996-06-22|1996-08-14|NONE|AIR
2609251|169485|7034|1|48|74615.04|0.07|0.03|A|F|1994-09-03|1994-09-17|1994-09-05|COLLECT_COD|FOB
2609251|129848|7385|2|29|54457.36|0.04|0.07|A|F|1994-07-26|1994-09-13|1994-08-06|COLLECT_COD|AIR
2609251|138605|8606|3|43|70674.80|0.03|0.03|R|F|1994-08-28|1994-08-08|1994-09-04|DELIVER_IN_PERSON|SHIP
2609251|131240|8780|4|11|13983.64|0.04|0.05|A|F|1994-10-13|1994-08-06|1994-11-06|DELIVER_IN_PERSON|REG_AIR
2609252|63048|8061|1|49|49540.96|0.08|0.01|R|F|1993-08-12|1993-10-01|1993-08-19|COLLECT_COD|SHIP
2609252|39732|2236|2|22|36778.06|0.08|0.01|A|F|1993-09-17|1993-10-09|1993-10-04|DELIVER_IN_PERSON|RAIL
2609252|165252|5253|3|25|32931.25|0.07|0.00|A|F|1993-10-06|1993-09-29|1993-10-19|NONE|RAIL
2609252|187473|7474|4|1|1560.47|0.01|0.03|A|F|1993-08-30|1993-10-14|1993-09-22|DELIVER_IN_PERSON|TRUCK
2609252|53211|5717|5|43|50061.03|0.03|0.02|R|F|1993-11-13|1993-08-21|1993-12-10|TAKE_BACK_RETURN|SHIP
2609253|146996|6997|1|10|20429.90|0.09|0.06|A|F|1994-09-26|1994-08-22|1994-10-24|DELIVER_IN_PERSON|AIR
2609253|157077|2108|2|41|46496.87|0.10|0.03|R|F|1994-10-11|1994-09-24|1994-10-27|TAKE_BACK_RETURN|REG_AIR
2609253|182697|5216|3|45|80086.05|0.03|0.06|R|F|1994-10-06|1994-08-27|1994-10-30|COLLECT_COD|MAIL
