1609606|136124|1151|1|3|3480.36|0.00|0.00|N|O|1996-11-04|1996-11-07|1996-11-13|TAKE_BACK_RETURN|MAIL
1609606|19280|6784|2|30|35978.40|0.02|0.02|N|O|1996-10-23|1996-10-20|1996-11-11|TAKE_BACK_RETURN|MAIL
1609606|24719|7222|3|31|50955.01|0.04|0.08|N|O|1996-10-16|1996-10-02|1996-10-23|DELIVER_IN_PERSON|REG_AIR
1609606|39545|2049|4|13|19299.02|0.03|0.02|N|O|1996-10-06|1996-11-07|1996-10-26|TAKE_BACK_RETURN|FOB
1609606|21736|9243|5|18|29839.14|0.07|0.03|N|O|1996-12-04|1996-10-02|1996-12-05|TAKE_BACK_RETURN|SHIP
1609606|114101|9124|6|20|22302.00|0.03|0.05|N|O|1996-11-26|1996-10-16|1996-12-24|COLLECT_COD|REG_AIR
1609607|175815|850|1|37|69959.97|0.09|0.08|A|F|1992-01-31|1992-03-13|1992-02-23|DELIVER_IN_PERSON|AIR
1609607|106004|3535|2|7|7070.00|0.09|0.07|R|F|1992-05-19|1992-03-24|1992-05-24|TAKE_BACK_RETURN|REG_AIR
1609632|65068|2587|1|36|37190.16|0.09|0.05|N|O|1998-01-19|1997-11-14|1998-02-03|TAKE_BACK_RETURN|REG_AIR
1609632|185280|2835|2|33|45054.24|0.03|0.06|N|O|1997-09-25|1997-11-07|1997-09-30|NONE|MAIL
1609632|186207|6208|3|29|37502.80|0.01|0.00|N|O|1997-10-14|1997-12-14|1997-11-12|DELIVER_IN_PERSON|SHIP
1609632|170710|8262|4|4|7122.84|0.04|0.05|N|O|1997-11-11|1997-11-25|1997-11-20|NONE|REG_AIR
1609632|121637|1638|5|20|33172.60|0.02|0.00|N|O|1997-10-03|1997-12-08|1997-10-23|TAKE_BACK_RETURN|RAIL
1609632|145465|494|6|2|3020.92|0.05|0.06|N|O|1998-01-12|1997-11-20|1998-01-18|COLLECT_COD|MAIL
1609632|22272|4775|7|35|41799.45|0.04|0.06|N|O|1997-10-05|1997-11-22|1997-10-11|DELIVER_IN_PERSON|SHIP
1609633|38137|3144|1|47|50531.11|0.04|0.05|N|O|1995-07-05|1995-07-19|1995-07-13|COLLECT_COD|REG_AIR
1609633|160667|3184|2|11|19004.26|0.02|0.07|A|F|1995-06-04|1995-08-04|1995-06-14|NONE|AIR
1609633|122405|4918|3|4|5709.60|0.03|0.02|N|F|1995-06-17|1995-06-23|1995-07-11|NONE|RAIL
1609633|47110|2119|4|19|20085.09|0.06|0.01|N|O|1995-08-31|1995-07-24|1995-09-14|COLLECT_COD|REG_AIR
1609633|161421|8970|5|40|59296.80|0.09|0.08|N|F|1995-05-20|1995-07-19|1995-06-19|COLLECT_COD|RAIL
1609634|47888|2897|1|4|7343.52|0.09|0.02|A|F|1992-04-05|1992-02-25|1992-04-18|COLLECT_COD|SHIP
1609634|48940|3949|2|9|17000.46|0.04|0.03|R|F|1992-04-30|1992-03-21|1992-05-23|NONE|MAIL
1609634|131924|6951|3|28|54765.76|0.08|0.07|A|F|1992-01-12|1992-03-06|1992-02-01|NONE|TRUCK
1609634|31062|1063|4|35|34757.10|0.07|0.08|A|F|1992-01-31|1992-03-19|1992-02-17|COLLECT_COD|AIR
1609634|56567|6568|5|19|28947.64|0.08|0.03|A|F|1992-01-18|1992-02-17|1992-02-04|TAKE_BACK_RETURN|MAIL
1609634|118057|3080|6|2|2150.10|0.05|0.06|R|F|1992-01-27|1992-02-18|1992-02-24|TAKE_BACK_RETURN|AIR
1609634|168152|3185|7|11|13421.65|0.03|0.01|R|F|1992-02-15|1992-02-29|1992-03-12|TAKE_BACK_RETURN|FOB
1609635|127351|7352|1|4|5513.40|0.02|0.01|R|F|1994-12-20|1994-11-23|1994-12-26|COLLECT_COD|AIR
1609635|184376|4377|2|8|11682.96|0.10|0.01|R|F|1994-12-01|1994-10-12|1994-12-28|COLLECT_COD|TRUCK
1609635|1983|4484|3|48|90479.04|0.08|0.07|R|F|1994-10-12|1994-10-22|1994-10-25|COLLECT_COD|AIR
1609635|119958|4981|4|23|45492.85|0.00|0.00|A|F|1994-10-08|1994-12-05|1994-10-23|COLLECT_COD|REG_AIR
1609635|132013|4527|5|48|50160.48|0.09|0.03|A|F|1994-10-30|1994-11-04|1994-11-09|NONE|RAIL
1609635|129656|4681|6|14|23599.10|0.06|0.06|R|F|1994-11-23|1994-11-20|1994-12-07|DELIVER_IN_PERSON|AIR
1609636|118171|8172|1|34|40431.78|0.10|0.06|A|F|1993-07-22|1993-07-18|1993-08-02|DELIVER_IN_PERSON|AIR
1609636|95381|2909|2|45|61937.10|0.10|0.03|R|F|1993-05-17|1993-06-23|1993-05-28|NONE|TRUCK
1609636|62063|4570|3|5|5125.30|0.00|0.07|A|F|1993-08-11|1993-07-23|1993-08-31|NONE|REG_AIR
1609636|82958|7975|4|44|85401.80|0.05|0.04|R|F|1993-06-03|1993-06-13|1993-07-01|DELIVER_IN_PERSON|SHIP
1609636|74905|4906|5|5|9399.50|0.08|0.00|R|F|1993-06-25|1993-07-16|1993-06-28|COLLECT_COD|REG_AIR
1609636|114469|4470|6|4|5933.84|0.07|0.02|R|F|1993-05-03|1993-07-11|1993-05-10|DELIVER_IN_PERSON|RAIL
1609636|70516|3024|7|26|38649.26|0.01|0.00|R|F|1993-06-09|1993-06-25|1993-07-09|DELIVER_IN_PERSON|FOB
1609637|106678|9189|1|24|40432.08|0.09|0.07|N|O|1997-04-11|1997-04-04|1997-05-02|COLLECT_COD|TRUCK
1609637|133060|5574|2|9|9837.54|0.10|0.00|N|O|1997-04-01|1997-05-14|1997-04-29|COLLECT_COD|TRUCK
1609638|198576|8577|1|6|10047.42|0.08|0.01|N|O|1998-06-22|1998-05-24|1998-07-20|COLLECT_COD|MAIL
1609638|53541|8552|2|1|1494.54|0.07|0.07|N|O|1998-04-08|1998-06-02|1998-04-14|COLLECT_COD|SHIP
1609638|56552|6553|3|28|42239.40|0.03|0.06|N|O|1998-06-01|1998-05-05|1998-06-06|DELIVER_IN_PERSON|REG_AIR
1609638|61601|4108|4|30|46878.00|0.06|0.03|N|O|1998-06-04|1998-05-25|1998-07-04|DELIVER_IN_PERSON|MAIL
1609638|111602|9136|5|43|69384.80|0.05|0.07|N|O|1998-06-19|1998-04-26|1998-07-18|DELIVER_IN_PERSON|AIR
1609638|92182|4692|6|35|41096.30|0.05|0.08|N|O|1998-04-30|1998-04-30|1998-05-17|DELIVER_IN_PERSON|TRUCK
1609638|93205|5715|7|35|41937.00|0.10|0.01|N|O|1998-06-19|1998-04-17|1998-07-16|COLLECT_COD|TRUCK
1609639|48337|3346|1|47|60410.51|0.05|0.02|A|F|1994-07-09|1994-06-16|1994-07-11|COLLECT_COD|REG_AIR
1609639|191463|9021|2|17|26425.82|0.06|0.01|A|F|1994-04-15|1994-06-19|1994-04-21|DELIVER_IN_PERSON|SHIP
1609639|107566|2587|3|12|18882.72|0.02|0.02|A|F|1994-06-12|1994-05-25|1994-06-22|DELIVER_IN_PERSON|SHIP
1609639|59432|9433|4|15|20871.45|0.07|0.05|R|F|1994-07-27|1994-07-01|1994-08-07|DELIVER_IN_PERSON|FOB
1609639|65506|519|5|42|61803.00|0.07|0.08|R|F|1994-05-15|1994-05-24|1994-06-02|NONE|SHIP
1609664|71104|1105|1|5|5375.50|0.10|0.07|R|F|1994-08-20|1994-09-16|1994-09-02|COLLECT_COD|RAIL
1609664|34253|6757|2|16|18996.00|0.01|0.03|A|F|1994-10-07|1994-10-01|1994-10-08|TAKE_BACK_RETURN|SHIP
1609664|82580|2581|3|21|32814.18|0.08|0.05|A|F|1994-08-18|1994-10-07|1994-09-07|NONE|AIR
1609664|117514|26|4|30|45945.30|0.00|0.04|R|F|1994-10-14|1994-10-15|1994-10-30|DELIVER_IN_PERSON|MAIL
1609664|43009|8018|5|11|10472.00|0.00|0.00|A|F|1994-11-15|1994-10-02|1994-11-26|COLLECT_COD|REG_AIR
1609664|44876|9885|6|3|5462.61|0.10|0.02|A|F|1994-09-25|1994-10-25|1994-10-11|NONE|AIR
1609665|39618|7128|1|35|54516.35|0.02|0.03|A|F|1992-10-06|1992-09-23|1992-10-27|COLLECT_COD|REG_AIR
1609665|46346|6347|2|48|62032.32|0.02|0.05|R|F|1992-09-23|1992-09-26|1992-10-05|NONE|FOB
1609665|121195|1196|3|30|36485.70|0.00|0.01|R|F|1992-08-08|1992-09-09|1992-08-29|TAKE_BACK_RETURN|RAIL
1609665|113410|3411|4|49|69747.09|0.02|0.00|A|F|1992-10-10|1992-09-09|1992-10-16|COLLECT_COD|FOB
1609665|76201|8709|5|16|18835.20|0.05|0.06|R|F|1992-08-19|1992-09-11|1992-09-08|NONE|FOB
1609665|102292|4803|6|44|56948.76|0.00|0.01|R|F|1992-12-05|1992-10-29|1993-01-02|NONE|AIR
1609666|4821|7322|1|16|27613.12|0.10|0.04|R|F|1994-07-14|1994-07-22|1994-07-27|NONE|FOB
1609666|13803|1307|2|16|27468.80|0.09|0.01|R|F|1994-07-06|1994-08-03|1994-07-22|COLLECT_COD|SHIP
1609667|54413|6919|1|10|13674.10|0.10|0.01|R|F|1995-02-27|1995-03-14|1995-03-18|DELIVER_IN_PERSON|SHIP
1609667|114088|4089|2|21|23143.68|0.01|0.03|R|F|1995-02-11|1995-02-07|1995-02-12|COLLECT_COD|SHIP
1609667|66439|1452|3|27|37946.61|0.03|0.05|A|F|1995-01-10|1995-03-17|1995-01-17|DELIVER_IN_PERSON|FOB
1609667|32101|9611|4|28|28926.80|0.05|0.04|R|F|1995-04-03|1995-02-15|1995-04-16|TAKE_BACK_RETURN|SHIP
1609667|113523|3524|5|18|27657.36|0.07|0.05|R|F|1995-04-05|1995-03-19|1995-04-30|DELIVER_IN_PERSON|AIR
1609667|179566|9567|6|28|46075.68|0.05|0.00|R|F|1995-03-01|1995-03-05|1995-03-16|COLLECT_COD|MAIL
1609667|160831|5864|7|32|60538.56|0.08|0.03|R|F|1995-04-09|1995-02-22|1995-04-28|COLLECT_COD|AIR
1609668|194734|4735|1|13|23773.49|0.06|0.08|A|F|1994-03-12|1994-04-17|1994-03-16|TAKE_BACK_RETURN|RAIL
1609668|82833|7850|2|36|65369.88|0.02|0.01|R|F|1994-04-04|1994-03-22|1994-05-01|TAKE_BACK_RETURN|MAIL
1609668|163105|5622|3|16|18689.60|0.01|0.08|R|F|1994-05-25|1994-03-22|1994-05-31|TAKE_BACK_RETURN|SHIP
1609668|88941|1450|4|44|84917.36|0.07|0.00|R|F|1994-03-30|1994-03-08|1994-04-01|DELIVER_IN_PERSON|REG_AIR
1609668|28581|8582|5|6|9057.48|0.05|0.00|R|F|1994-05-21|1994-04-05|1994-06-11|NONE|FOB
1609669|183208|3209|1|49|63268.80|0.08|0.07|N|O|1998-07-05|1998-06-06|1998-07-12|COLLECT_COD|TRUCK
1609670|67960|467|1|42|80974.32|0.06|0.02|R|F|1992-08-13|1992-08-11|1992-08-14|NONE|SHIP
1609670|197601|2640|2|48|81532.80|0.05|0.00|A|F|1992-10-21|1992-07-28|1992-10-24|TAKE_BACK_RETURN|TRUCK
1609670|79205|4220|3|7|8289.40|0.02|0.04|R|F|1992-10-14|1992-08-10|1992-11-11|COLLECT_COD|FOB
1609670|190969|3489|4|12|24719.52|0.07|0.06|A|F|1992-09-03|1992-08-04|1992-09-24|DELIVER_IN_PERSON|SHIP
1609670|2020|4521|5|27|24894.54|0.10|0.06|R|F|1992-09-03|1992-09-18|1992-09-27|TAKE_BACK_RETURN|MAIL
1609671|185957|8476|1|39|79675.05|0.00|0.07|N|O|1997-12-13|1997-12-19|1997-12-23|DELIVER_IN_PERSON|AIR
1609671|174178|9213|2|27|33808.59|0.03|0.05|N|O|1997-12-17|1998-01-25|1997-12-31|COLLECT_COD|SHIP
1609671|7176|2177|3|3|3249.51|0.05|0.06|N|O|1997-12-11|1998-01-12|1998-01-06|TAKE_BACK_RETURN|REG_AIR
1609671|198162|8163|4|35|44105.60|0.08|0.02|N|O|1998-01-03|1998-02-13|1998-01-14|NONE|REG_AIR
1609671|95204|223|5|34|40772.80|0.08|0.07|N|O|1998-01-09|1998-01-13|1998-01-31|NONE|SHIP
1609671|82337|7354|6|18|23747.94|0.06|0.04|N|O|1998-03-19|1998-01-21|1998-03-22|COLLECT_COD|AIR
1609671|32417|7424|7|30|40482.30|0.08|0.08|N|O|1998-02-04|1998-01-06|1998-02-13|DELIVER_IN_PERSON|AIR
1609696|158530|8531|1|27|42890.31|0.02|0.06|N|O|1996-01-17|1996-03-26|1996-02-16|COLLECT_COD|SHIP
1609696|199913|2433|2|4|8051.64|0.08|0.06|N|O|1996-02-24|1996-04-02|1996-03-25|TAKE_BACK_RETURN|FOB
1609696|128255|8256|3|32|41064.00|0.04|0.04|N|O|1996-02-11|1996-04-08|1996-02-17|DELIVER_IN_PERSON|RAIL
1609696|171555|9107|4|40|65062.00|0.09|0.00|N|O|1996-04-11|1996-03-27|1996-05-01|DELIVER_IN_PERSON|MAIL
1609696|121404|3917|5|9|12828.60|0.07|0.06|N|O|1996-04-30|1996-03-27|1996-05-01|COLLECT_COD|MAIL
1609696|26152|1157|6|27|29110.05|0.00|0.01|N|O|1996-01-23|1996-03-26|1996-02-17|NONE|AIR
1609697|111901|4413|1|16|30606.40|0.05|0.03|A|F|1992-12-08|1992-11-25|1993-01-02|DELIVER_IN_PERSON|MAIL
1609697|115906|5907|2|45|86485.50|0.04|0.02|R|F|1992-10-11|1992-11-21|1992-10-13|TAKE_BACK_RETURN|RAIL
1609697|31108|1109|3|9|9351.90|0.08|0.07|A|F|1992-12-14|1992-10-21|1992-12-17|TAKE_BACK_RETURN|TRUCK
1609697|22722|5225|4|45|74012.40|0.08|0.01|R|F|1992-11-01|1992-12-07|1992-11-21|DELIVER_IN_PERSON|RAIL
1609697|78289|3304|5|46|58294.88|0.07|0.01|A|F|1992-09-23|1992-12-04|1992-10-12|NONE|AIR
1609697|195563|5564|6|43|71318.08|0.10|0.04|A|F|1992-11-19|1992-11-23|1992-12-17|COLLECT_COD|FOB
1609698|190388|7946|1|16|23654.08|0.09|0.05|N|O|1997-05-11|1997-02-15|1997-05-18|COLLECT_COD|AIR
1609698|35469|5470|2|10|14044.60|0.09|0.04|N|O|1997-03-03|1997-03-20|1997-03-26|NONE|AIR
1609698|111927|1928|3|14|27144.88|0.03|0.07|N|O|1997-02-22|1997-03-28|1997-03-15|COLLECT_COD|FOB
1609698|152350|4866|4|48|67312.80|0.09|0.03|N|O|1997-03-22|1997-03-27|1997-04-20|TAKE_BACK_RETURN|MAIL
1609698|141094|6123|5|3|3405.27|0.05|0.05|N|O|1997-02-03|1997-03-26|1997-03-05|TAKE_BACK_RETURN|AIR
1609698|157998|7999|6|37|76071.63|0.05|0.03|N|O|1997-03-05|1997-03-20|1997-03-24|NONE|RAIL
1609698|69816|9817|7|13|23215.53|0.06|0.07|N|O|1997-04-23|1997-03-02|1997-04-26|TAKE_BACK_RETURN|TRUCK
1609699|91207|3717|1|20|23964.00|0.01|0.05|A|F|1992-08-22|1992-08-10|1992-09-10|COLLECT_COD|REG_AIR
1609699|109352|6883|2|46|62622.10|0.09|0.05|A|F|1992-07-30|1992-08-28|1992-08-06|DELIVER_IN_PERSON|MAIL
1609699|66566|6567|3|7|10727.92|0.04|0.01|R|F|1992-10-02|1992-07-28|1992-10-12|TAKE_BACK_RETURN|FOB
1609699|167175|7176|4|30|37265.10|0.07|0.06|A|F|1992-06-26|1992-07-19|1992-07-20|COLLECT_COD|SHIP
1609700|268|2769|1|14|16355.64|0.01|0.08|N|O|1998-08-12|1998-06-18|1998-08-28|COLLECT_COD|REG_AIR
1609700|98596|6124|2|22|35080.98|0.03|0.08|N|O|1998-07-19|1998-07-19|1998-08-17|NONE|MAIL
1609700|94318|1846|3|22|28870.82|0.05|0.02|N|O|1998-05-04|1998-07-13|1998-05-10|COLLECT_COD|SHIP
1609700|188077|596|4|43|50098.01|0.03|0.08|N|O|1998-06-28|1998-06-22|1998-07-21|COLLECT_COD|AIR
1609700|4100|9101|5|45|45184.50|0.10|0.04|N|O|1998-06-04|1998-07-08|1998-06-24|COLLECT_COD|FOB
1609700|101512|1513|6|39|59026.89|0.07|0.00|N|O|1998-05-14|1998-06-14|1998-06-06|NONE|RAIL
1609701|153683|8714|1|45|78150.60|0.09|0.07|N|O|1997-12-01|1997-10-11|1997-12-08|COLLECT_COD|FOB
1609701|137945|459|2|9|17846.46|0.10|0.05|N|O|1997-10-27|1997-10-31|1997-11-14|DELIVER_IN_PERSON|AIR
1609701|29855|2358|3|11|19633.35|0.03|0.02|N|O|1997-09-02|1997-09-13|1997-09-05|TAKE_BACK_RETURN|REG_AIR
1609701|163390|5907|4|36|52322.04|0.07|0.03|N|O|1997-10-07|1997-10-19|1997-10-28|NONE|FOB
1609701|82888|2889|5|20|37417.60|0.02|0.01|N|O|1997-11-03|1997-09-14|1997-11-30|NONE|MAIL
1609701|95947|966|6|21|40801.74|0.04|0.04|N|O|1997-08-22|1997-09-07|1997-09-02|DELIVER_IN_PERSON|FOB
1609702|119945|4968|1|48|94317.12|0.03|0.05|N|O|1998-01-03|1998-02-21|1998-01-04|TAKE_BACK_RETURN|AIR
1609702|111026|3538|2|20|20740.40|0.08|0.02|N|O|1998-02-17|1998-03-21|1998-02-27|DELIVER_IN_PERSON|SHIP
1609702|2362|4863|3|7|8850.52|0.09|0.08|N|O|1998-01-26|1998-03-06|1998-01-30|COLLECT_COD|REG_AIR
1609702|89242|1751|4|16|19699.84|0.10|0.07|N|O|1998-05-02|1998-03-03|1998-05-22|NONE|REG_AIR
1609703|89321|6846|1|23|30137.36|0.08|0.00|A|F|1994-05-03|1994-04-06|1994-05-04|NONE|SHIP
1609703|9235|4236|2|13|14874.99|0.06|0.03|A|F|1994-03-19|1994-03-14|1994-04-07|TAKE_BACK_RETURN|MAIL
1609703|199949|9950|3|27|55321.38|0.02|0.02|R|F|1994-05-07|1994-04-16|1994-05-17|TAKE_BACK_RETURN|TRUCK
1609703|133387|8414|4|43|61076.34|0.00|0.04|R|F|1994-03-22|1994-03-27|1994-03-25|TAKE_BACK_RETURN|AIR
1609703|20719|5724|5|3|4919.13|0.00|0.02|R|F|1994-04-02|1994-04-21|1994-04-12|TAKE_BACK_RETURN|SHIP
1609703|22674|7679|6|16|25546.72|0.05|0.07|R|F|1994-02-13|1994-03-26|1994-03-03|TAKE_BACK_RETURN|TRUCK
1609703|70893|5908|7|19|35413.91|0.07|0.06|R|F|1994-05-28|1994-03-28|1994-06-06|TAKE_BACK_RETURN|RAIL
1609728|146550|9065|1|9|14368.95|0.00|0.05|N|O|1997-03-16|1997-04-10|1997-03-18|COLLECT_COD|FOB
1609728|64602|2121|2|26|40731.60|0.09|0.06|N|O|1997-07-06|1997-05-17|1997-07-16|DELIVER_IN_PERSON|RAIL
1609728|164902|4903|3|22|43271.80|0.06|0.03|N|O|1997-06-25|1997-05-29|1997-07-21|NONE|REG_AIR
1609728|103394|925|4|12|16768.68|0.01|0.02|N|O|1997-07-04|1997-05-01|1997-07-23|DELIVER_IN_PERSON|TRUCK
1609729|70544|5559|1|27|40892.58|0.00|0.03|N|O|1996-05-09|1996-07-06|1996-05-18|DELIVER_IN_PERSON|MAIL
1609729|25217|222|2|24|27413.04|0.05|0.07|N|O|1996-05-25|1996-07-14|1996-06-04|NONE|RAIL
1609729|7228|2229|3|1|1135.22|0.08|0.08|N|O|1996-06-15|1996-06-15|1996-06-23|DELIVER_IN_PERSON|REG_AIR
1609729|73612|3613|4|42|66595.62|0.07|0.03|N|O|1996-06-30|1996-06-10|1996-07-05|COLLECT_COD|RAIL
1609729|180648|649|5|6|10371.84|0.06|0.07|N|O|1996-05-08|1996-06-19|1996-05-31|NONE|REG_AIR
1609730|49418|1923|1|12|16408.92|0.05|0.06|R|F|1995-03-28|1995-02-04|1995-04-21|DELIVER_IN_PERSON|AIR
1609730|161149|1150|2|10|12101.40|0.02|0.07|A|F|1995-03-21|1995-03-05|1995-04-13|NONE|AIR
1609730|26059|6060|3|30|29551.50|0.02|0.06|R|F|1995-01-29|1995-03-03|1995-02-19|NONE|FOB
1609730|166471|8988|4|34|52273.98|0.01|0.02|A|F|1995-02-12|1995-03-09|1995-02-27|TAKE_BACK_RETURN|FOB
1609730|77939|5461|5|25|47923.25|0.06|0.01|R|F|1995-02-11|1995-03-10|1995-02-21|DELIVER_IN_PERSON|FOB
1609731|6118|3619|1|1|1024.11|0.07|0.02|N|O|1998-08-26|1998-10-13|1998-09-04|DELIVER_IN_PERSON|FOB
1609731|24388|4389|2|46|60369.48|0.10|0.06|N|O|1998-10-29|1998-10-15|1998-11-26|NONE|RAIL
1609731|78800|6322|3|15|26682.00|0.05|0.05|N|O|1998-10-03|1998-08-19|1998-10-25|COLLECT_COD|RAIL
1609731|181732|9287|4|37|67108.01|0.00|0.00|N|O|1998-08-06|1998-08-25|1998-09-04|COLLECT_COD|AIR
1609731|154207|1753|5|27|34052.40|0.01|0.03|N|O|1998-08-03|1998-09-14|1998-08-22|COLLECT_COD|MAIL
1609731|146481|8996|6|45|68736.60|0.09|0.03|N|O|1998-09-01|1998-08-24|1998-09-16|COLLECT_COD|AIR
1609731|100106|2617|7|37|40925.70|0.04|0.06|N|O|1998-08-23|1998-09-18|1998-08-27|TAKE_BACK_RETURN|AIR
1609732|137708|7709|1|27|47133.90|0.07|0.02|R|F|1992-07-13|1992-06-24|1992-08-01|DELIVER_IN_PERSON|RAIL
1609732|51225|8741|2|6|7057.32|0.01|0.06|R|F|1992-06-30|1992-06-20|1992-07-14|TAKE_BACK_RETURN|AIR
1609732|124026|9051|3|31|32550.62|0.00|0.07|A|F|1992-07-20|1992-07-08|1992-08-10|TAKE_BACK_RETURN|FOB
1609733|68903|8904|1|20|37438.00|0.09|0.06|A|F|1992-07-21|1992-05-08|1992-08-19|NONE|RAIL
1609733|42099|7108|2|12|12493.08|0.01|0.05|R|F|1992-07-21|1992-06-08|1992-07-27|NONE|TRUCK
1609734|106723|6724|1|17|29405.24|0.09|0.04|N|O|1996-09-10|1996-07-27|1996-10-10|COLLECT_COD|REG_AIR
1609734|88714|1223|2|13|22135.23|0.08|0.08|N|O|1996-07-12|1996-08-08|1996-07-25|DELIVER_IN_PERSON|RAIL
1609734|473|5474|3|13|17855.11|0.04|0.06|N|O|1996-10-02|1996-07-22|1996-10-13|DELIVER_IN_PERSON|SHIP
1609735|34035|9042|1|41|39730.23|0.01|0.08|N|O|1995-12-07|1996-01-05|1995-12-17|DELIVER_IN_PERSON|FOB
1609735|25099|104|2|17|17409.53|0.03|0.01|N|O|1995-12-21|1995-12-12|1995-12-24|NONE|REG_AIR
1609735|26056|1061|3|37|36335.85|0.05|0.06|N|O|1995-12-20|1995-12-15|1995-12-29|TAKE_BACK_RETURN|FOB
1609735|118998|6532|4|42|84713.58|0.02|0.05|N|O|1995-12-26|1995-11-07|1995-12-30|TAKE_BACK_RETURN|AIR
1609735|196024|6025|5|3|3360.06|0.10|0.03|N|O|1995-12-31|1995-11-17|1996-01-17|COLLECT_COD|AIR
1609735|168487|1004|6|47|73107.56|0.06|0.06|N|O|1996-01-23|1995-12-15|1996-02-11|TAKE_BACK_RETURN|MAIL
1609760|38525|3532|1|48|70248.96|0.01|0.07|A|F|1992-04-30|1992-06-15|1992-05-27|DELIVER_IN_PERSON|RAIL
1609760|76000|3522|2|2|1952.00|0.08|0.03|A|F|1992-06-09|1992-06-08|1992-06-22|NONE|MAIL
1609760|131659|6686|3|34|57482.10|0.06|0.05|R|F|1992-05-26|1992-06-09|1992-06-20|DELIVER_IN_PERSON|TRUCK
1609760|192636|194|4|29|50130.27|0.02|0.07|R|F|1992-06-11|1992-06-14|1992-06-13|TAKE_BACK_RETURN|RAIL
1609760|24765|7268|5|27|45623.52|0.08|0.01|R|F|1992-04-13|1992-06-26|1992-05-02|DELIVER_IN_PERSON|TRUCK
1609760|23697|1204|6|32|51862.08|0.06|0.07|R|F|1992-07-09|1992-06-09|1992-07-21|DELIVER_IN_PERSON|SHIP
1609760|66266|6267|7|23|28341.98|0.05|0.04|R|F|1992-06-25|1992-06-18|1992-07-21|DELIVER_IN_PERSON|RAIL
1609761|32017|2018|1|19|18031.19|0.08|0.02|N|O|1997-03-04|1997-01-24|1997-04-01|DELIVER_IN_PERSON|SHIP
1609761|94606|4607|2|48|76828.80|0.06|0.03|N|O|1997-01-16|1997-02-13|1997-02-06|TAKE_BACK_RETURN|AIR
1609761|31191|6198|3|21|23565.99|0.10|0.08|N|O|1997-03-20|1997-02-23|1997-04-13|DELIVER_IN_PERSON|FOB
1609761|18159|5663|4|31|33391.65|0.03|0.02|N|O|1996-12-21|1997-01-24|1997-01-19|TAKE_BACK_RETURN|AIR
1609761|186992|9511|5|45|93554.55|0.10|0.06|N|O|1996-12-17|1997-02-20|1997-01-11|COLLECT_COD|RAIL
1609761|171147|3665|6|32|38980.48|0.01|0.05|N|O|1997-03-26|1997-01-28|1997-04-25|COLLECT_COD|AIR
1609762|11105|1106|1|19|19305.90|0.00|0.00|N|O|1998-08-10|1998-06-30|1998-09-02|TAKE_BACK_RETURN|RAIL
1609762|32578|2579|2|19|28700.83|0.10|0.08|N|O|1998-06-01|1998-06-29|1998-06-28|NONE|AIR
1609762|127788|7789|3|32|58104.96|0.05|0.03|N|O|1998-05-20|1998-06-05|1998-06-04|TAKE_BACK_RETURN|FOB
1609763|137177|7178|1|31|37639.27|0.08|0.02|N|O|1997-10-02|1997-11-23|1997-10-10|TAKE_BACK_RETURN|RAIL
1609763|131951|1952|2|44|87249.80|0.08|0.07|N|O|1997-10-04|1997-11-14|1997-10-20|DELIVER_IN_PERSON|AIR
1609763|99303|4322|3|4|5209.20|0.03|0.05|N|O|1997-12-08|1997-11-15|1998-01-01|NONE|MAIL
1609764|192581|2582|1|25|41839.50|0.02|0.03|A|F|1993-01-06|1993-03-09|1993-01-22|DELIVER_IN_PERSON|RAIL
1609764|105904|3435|2|18|34378.20|0.02|0.01|R|F|1993-03-19|1993-02-09|1993-04-14|TAKE_BACK_RETURN|MAIL
1609764|124450|6963|3|23|33912.35|0.09|0.06|A|F|1993-02-21|1993-03-16|1993-02-28|TAKE_BACK_RETURN|FOB
1609764|18930|1432|4|12|22187.16|0.04|0.05|A|F|1993-02-16|1993-03-19|1993-02-27|TAKE_BACK_RETURN|TRUCK
1609764|145852|3395|5|45|85403.25|0.02|0.07|R|F|1993-04-15|1993-03-28|1993-04-16|NONE|REG_AIR
1609764|130450|2964|6|37|54776.65|0.10|0.03|R|F|1993-01-12|1993-02-01|1993-01-26|DELIVER_IN_PERSON|SHIP
1609764|70069|5084|7|26|27015.56|0.02|0.07|A|F|1993-03-26|1993-02-16|1993-04-13|TAKE_BACK_RETURN|TRUCK
1609765|48984|8985|1|47|90850.06|0.05|0.00|A|F|1993-12-29|1994-01-31|1994-01-05|NONE|SHIP
1609766|40167|7680|1|2|2214.32|0.00|0.03|A|F|1993-05-29|1993-07-14|1993-06-12|NONE|TRUCK
1609766|82153|7170|2|12|13621.80|0.00|0.08|A|F|1993-07-13|1993-06-15|1993-07-23|COLLECT_COD|FOB
1609766|139144|9145|3|7|8281.98|0.07|0.00|R|F|1993-05-29|1993-07-20|1993-06-09|TAKE_BACK_RETURN|AIR
1609767|32990|2991|1|30|57689.70|0.01|0.04|N|O|1997-05-01|1997-04-07|1997-05-24|DELIVER_IN_PERSON|AIR
1609767|48163|5676|2|26|28890.16|0.06|0.05|N|O|1997-05-21|1997-05-25|1997-05-25|DELIVER_IN_PERSON|MAIL
1609767|63947|1466|3|32|61150.08|0.05|0.04|N|O|1997-04-23|1997-03-31|1997-05-23|NONE|FOB
