805571|49584|9585|5|40|61343.20|0.04|0.01|A|F|1994-06-26|1994-08-29|1994-07-21|NONE|REG_AIR
805572|158401|3432|1|29|42322.60|0.05|0.04|A|F|1992-12-26|1993-01-08|1993-01-01|NONE|REG_AIR
805572|40148|7661|2|44|47878.16|0.08|0.06|A|F|1993-02-24|1993-02-11|1993-03-11|TAKE_BACK_RETURN|TRUCK
805572|160239|2756|3|4|5196.92|0.09|0.06|R|F|1992-12-28|1993-02-03|1993-01-05|DELIVER_IN_PERSON|MAIL
805572|126842|4379|4|12|22426.08|0.03|0.02|R|F|1992-12-10|1993-02-21|1992-12-18|NONE|RAIL
805572|30998|6005|5|22|42437.78|0.00|0.08|R|F|1993-03-06|1993-01-18|1993-03-29|COLLECT_COD|MAIL
805572|179316|9317|6|40|55812.40|0.10|0.01|A|F|1993-03-27|1993-02-23|1993-04-10|DELIVER_IN_PERSON|SHIP
805573|117106|2129|1|3|3369.30|0.08|0.01|N|O|1997-10-07|1997-10-24|1997-10-16|NONE|MAIL
805573|186028|8547|2|5|5570.10|0.00|0.03|N|O|1997-11-29|1997-10-14|1997-12-29|DELIVER_IN_PERSON|REG_AIR
805573|163940|1489|3|47|94185.18|0.10|0.07|N|O|1998-01-11|1997-10-16|1998-02-01|DELIVER_IN_PERSON|SHIP
805573|129114|6651|4|13|14860.43|0.02|0.00|N|O|1997-12-24|1997-12-08|1998-01-15|DELIVER_IN_PERSON|TRUCK
805573|17000|7001|5|16|14672.00|0.03|0.04|N|O|1998-01-05|1997-11-24|1998-01-09|NONE|FOB
805573|104799|7310|6|4|7215.16|0.05|0.02|N|O|1997-12-01|1997-11-26|1997-12-15|NONE|TRUCK
805573|144662|2205|7|41|69973.06|0.09|0.00|N|O|1997-12-03|1997-11-10|1997-12-05|NONE|TRUCK
805574|131402|3916|1|9|12900.60|0.00|0.03|N|O|1997-08-13|1997-10-10|1997-08-31|TAKE_BACK_RETURN|AIR
805574|63444|963|2|23|32371.12|0.02|0.04|N|O|1997-11-17|1997-09-04|1997-12-10|COLLECT_COD|FOB
805574|92180|7199|3|32|37509.76|0.00|0.05|N|O|1997-10-11|1997-10-07|1997-11-03|TAKE_BACK_RETURN|RAIL
805574|63940|8953|4|14|26655.16|0.00|0.02|N|O|1997-08-15|1997-08-26|1997-09-06|COLLECT_COD|SHIP
805574|36002|8506|5|35|32830.00|0.05|0.00|N|O|1997-07-31|1997-10-24|1997-08-04|COLLECT_COD|SHIP
805574|83407|5916|6|40|55616.00|0.02|0.06|N|O|1997-09-10|1997-09-21|1997-09-25|NONE|AIR
805575|190991|8549|1|22|45803.78|0.01|0.05|N|O|1996-06-24|1996-08-23|1996-07-22|COLLECT_COD|SHIP
805575|185423|7942|2|35|52794.70|0.03|0.03|N|O|1996-06-03|1996-07-01|1996-06-24|DELIVER_IN_PERSON|FOB
805575|190760|8318|3|40|74030.40|0.05|0.08|N|O|1996-07-21|1996-08-08|1996-08-17|COLLECT_COD|AIR
805575|98741|1251|4|7|12178.18|0.06|0.07|N|O|1996-08-14|1996-07-15|1996-09-07|COLLECT_COD|REG_AIR
805600|62108|2109|1|6|6420.60|0.03|0.08|N|O|1996-07-05|1996-08-16|1996-07-11|NONE|RAIL
805600|34788|4789|2|5|8613.90|0.08|0.01|N|O|1996-10-01|1996-07-27|1996-10-31|COLLECT_COD|RAIL
805600|68370|5889|3|25|33459.25|0.06|0.03|N|O|1996-10-10|1996-08-31|1996-10-16|NONE|TRUCK
805600|81898|9423|4|14|26318.46|0.09|0.03|N|O|1996-09-08|1996-07-27|1996-10-02|TAKE_BACK_RETURN|MAIL
805600|53329|5835|5|42|53857.44|0.09|0.04|N|O|1996-07-01|1996-08-21|1996-07-31|TAKE_BACK_RETURN|REG_AIR
805600|91563|4073|6|49|76173.44|0.09|0.01|N|O|1996-08-01|1996-09-05|1996-08-21|DELIVER_IN_PERSON|TRUCK
805601|139307|1821|1|16|21540.80|0.03|0.08|N|O|1998-06-10|1998-03-30|1998-06-26|NONE|REG_AIR
805602|98473|8474|1|30|44144.10|0.00|0.01|N|O|1995-07-07|1995-07-01|1995-07-27|COLLECT_COD|REG_AIR
805602|19071|1573|2|4|3960.28|0.10|0.08|N|O|1995-08-14|1995-07-22|1995-08-18|DELIVER_IN_PERSON|TRUCK
805602|122943|480|3|37|72739.78|0.10|0.04|N|O|1995-07-19|1995-07-14|1995-07-20|DELIVER_IN_PERSON|REG_AIR
805602|92383|4893|4|38|52264.44|0.01|0.03|N|O|1995-08-07|1995-07-19|1995-08-28|DELIVER_IN_PERSON|MAIL
805603|174162|1714|1|9|11125.44|0.04|0.01|N|O|1995-07-26|1995-07-31|1995-08-01|TAKE_BACK_RETURN|SHIP
805603|136035|1062|2|9|9639.27|0.10|0.03|N|O|1995-10-15|1995-09-06|1995-11-14|DELIVER_IN_PERSON|TRUCK
805603|124107|4108|3|14|15835.40|0.02|0.06|N|O|1995-07-21|1995-09-13|1995-08-14|TAKE_BACK_RETURN|MAIL
805603|51059|6070|4|40|40402.00|0.10|0.03|N|O|1995-08-07|1995-09-17|1995-08-26|COLLECT_COD|MAIL
805604|192702|5222|1|11|19741.70|0.01|0.06|N|O|1997-03-28|1997-03-26|1997-04-13|NONE|REG_AIR
805604|131239|1240|2|22|27945.06|0.07|0.05|N|O|1997-04-07|1997-03-21|1997-04-14|TAKE_BACK_RETURN|RAIL
805604|120494|8031|3|37|56036.13|0.04|0.06|N|O|1997-02-20|1997-03-10|1997-03-16|TAKE_BACK_RETURN|SHIP
805604|133266|3267|4|30|38977.80|0.09|0.00|N|O|1997-02-06|1997-03-07|1997-02-23|TAKE_BACK_RETURN|MAIL
805604|186402|3957|5|40|59536.00|0.02|0.06|N|O|1997-04-03|1997-04-01|1997-04-17|DELIVER_IN_PERSON|MAIL
805604|47556|61|6|4|6014.20|0.08|0.00|N|O|1997-01-20|1997-02-09|1997-02-08|DELIVER_IN_PERSON|SHIP
805604|72768|290|7|14|24370.64|0.08|0.03|N|O|1997-04-19|1997-02-24|1997-05-16|DELIVER_IN_PERSON|MAIL
805605|85415|5416|1|22|30809.02|0.05|0.06|A|F|1993-02-21|1993-02-23|1993-03-17|DELIVER_IN_PERSON|MAIL
805605|154357|9388|2|6|8468.10|0.01|0.05|R|F|1993-02-14|1993-03-08|1993-03-05|TAKE_BACK_RETURN|MAIL
805605|66093|8600|3|29|30713.61|0.01|0.01|R|F|1993-03-17|1993-03-24|1993-04-16|COLLECT_COD|MAIL
805606|184281|4282|1|15|20479.20|0.07|0.04|N|O|1997-05-09|1997-06-14|1997-05-26|NONE|TRUCK
805606|194627|9666|2|6|10329.72|0.03|0.03|N|O|1997-06-22|1997-07-07|1997-06-24|NONE|FOB
805606|83643|8660|3|7|11386.48|0.07|0.03|N|O|1997-07-30|1997-07-10|1997-08-27|DELIVER_IN_PERSON|TRUCK
805606|177756|7757|4|42|77017.50|0.09|0.03|N|O|1997-05-28|1997-07-07|1997-06-26|DELIVER_IN_PERSON|SHIP
805606|141511|4026|5|29|45022.79|0.06|0.04|N|O|1997-06-24|1997-06-28|1997-07-06|DELIVER_IN_PERSON|SHIP
805607|131561|4075|1|7|11147.92|0.00|0.07|A|F|1993-04-30|1993-04-24|1993-05-16|DELIVER_IN_PERSON|AIR
805607|141056|3571|2|16|17552.80|0.00|0.04|R|F|1993-05-12|1993-04-08|1993-06-06|COLLECT_COD|RAIL
805607|121024|8561|3|16|16720.32|0.09|0.03|A|F|1993-04-11|1993-03-23|1993-04-17|DELIVER_IN_PERSON|FOB
805607|46007|3520|4|5|4765.00|0.01|0.05|A|F|1993-05-30|1993-04-22|1993-06-04|NONE|RAIL
805607|29687|7194|5|46|74367.28|0.07|0.06|R|F|1993-04-15|1993-05-04|1993-04-16|TAKE_BACK_RETURN|AIR
805607|140041|5070|6|40|43241.60|0.05|0.05|A|F|1993-03-29|1993-05-02|1993-04-18|TAKE_BACK_RETURN|REG_AIR
805607|62584|5091|7|10|15465.80|0.10|0.06|R|F|1993-04-10|1993-05-05|1993-04-11|TAKE_BACK_RETURN|MAIL
805632|140847|5876|1|39|73625.76|0.09|0.02|N|O|1997-04-29|1997-07-06|1997-05-04|TAKE_BACK_RETURN|REG_AIR
805632|1642|4143|2|10|15436.40|0.08|0.04|N|O|1997-05-12|1997-07-16|1997-06-08|DELIVER_IN_PERSON|RAIL
805633|125753|5754|1|50|88937.50|0.05|0.06|N|O|1997-05-06|1997-04-10|1997-05-21|COLLECT_COD|RAIL
805633|123212|5725|2|33|40761.93|0.01|0.06|N|O|1997-06-04|1997-04-15|1997-07-03|COLLECT_COD|MAIL
805633|23936|6439|3|20|37198.60|0.04|0.04|N|O|1997-05-29|1997-04-21|1997-06-17|DELIVER_IN_PERSON|FOB
805633|91861|6880|4|34|62997.24|0.06|0.07|N|O|1997-02-22|1997-03-20|1997-03-13|COLLECT_COD|MAIL
805633|102834|365|5|12|22041.96|0.01|0.08|N|O|1997-04-13|1997-03-22|1997-04-19|COLLECT_COD|SHIP
805633|114513|7025|6|20|30550.20|0.00|0.04|N|O|1997-03-10|1997-04-24|1997-03-25|NONE|TRUCK
805633|6314|8815|7|11|13423.41|0.03|0.05|N|O|1997-05-14|1997-03-13|1997-05-25|NONE|SHIP
805634|62168|7181|1|27|30514.32|0.08|0.05|N|O|1996-09-24|1996-08-31|1996-10-17|DELIVER_IN_PERSON|MAIL
805634|49894|2399|2|39|71911.71|0.00|0.06|N|O|1996-07-23|1996-08-06|1996-08-04|TAKE_BACK_RETURN|FOB
805634|166720|6721|3|28|50028.16|0.08|0.05|N|O|1996-06-22|1996-08-26|1996-07-21|COLLECT_COD|TRUCK
805634|61245|1246|4|30|36187.20|0.02|0.04|N|O|1996-08-27|1996-08-05|1996-09-14|DELIVER_IN_PERSON|FOB
805634|134850|7364|5|9|16963.65|0.07|0.00|N|O|1996-08-03|1996-08-24|1996-08-06|TAKE_BACK_RETURN|REG_AIR
805634|13664|8667|6|43|67839.38|0.10|0.02|N|O|1996-08-29|1996-08-06|1996-09-02|DELIVER_IN_PERSON|SHIP
805634|34651|9658|7|8|12685.20|0.06|0.07|N|O|1996-09-24|1996-07-18|1996-10-15|TAKE_BACK_RETURN|MAIL
805635|45108|7613|1|30|31593.00|0.09|0.06|N|O|1997-12-04|1997-11-21|1997-12-16|TAKE_BACK_RETURN|MAIL
805635|128656|6193|2|48|80863.20|0.10|0.04|N|O|1997-10-03|1997-11-22|1997-10-21|COLLECT_COD|AIR
805635|109669|4690|3|17|28537.22|0.03|0.06|N|O|1997-12-22|1997-11-06|1998-01-02|DELIVER_IN_PERSON|MAIL
805635|6413|8914|4|44|58054.04|0.07|0.02|N|O|1997-12-26|1997-11-11|1998-01-22|TAKE_BACK_RETURN|SHIP
805635|179417|9418|5|49|73324.09|0.05|0.00|N|O|1997-11-18|1997-12-09|1997-12-08|NONE|SHIP
805636|136462|6463|1|10|14984.60|0.07|0.01|N|O|1996-11-05|1996-12-17|1996-11-06|COLLECT_COD|SHIP
805636|112162|4674|2|4|4696.64|0.09|0.04|N|O|1996-12-26|1996-12-13|1997-01-02|NONE|FOB
805636|96123|8633|3|29|32454.48|0.08|0.08|N|O|1996-11-04|1997-01-15|1996-11-07|NONE|RAIL
805636|137457|2484|4|4|5977.80|0.02|0.08|N|O|1996-12-26|1996-12-23|1997-01-21|DELIVER_IN_PERSON|SHIP
805636|26937|6938|5|9|16775.37|0.06|0.06|N|O|1996-11-10|1996-12-24|1996-11-15|TAKE_BACK_RETURN|AIR
805637|76126|8634|1|40|44084.80|0.10|0.04|A|F|1992-12-20|1992-11-19|1993-01-01|DELIVER_IN_PERSON|RAIL
805637|45058|7563|2|41|41125.05|0.03|0.00|R|F|1992-11-04|1992-10-07|1992-11-06|TAKE_BACK_RETURN|FOB
805638|170380|5415|1|16|23206.08|0.09|0.00|A|F|1994-09-29|1994-07-14|1994-10-05|DELIVER_IN_PERSON|SHIP
805638|171957|6992|2|35|71013.25|0.07|0.04|R|F|1994-07-26|1994-08-09|1994-07-30|DELIVER_IN_PERSON|SHIP
805638|73585|8600|3|12|18702.96|0.07|0.08|R|F|1994-09-22|1994-08-15|1994-10-01|COLLECT_COD|FOB
805639|163127|676|1|13|15471.56|0.02|0.03|N|O|1996-10-18|1996-09-01|1996-10-19|DELIVER_IN_PERSON|REG_AIR
805664|161821|6854|1|10|18828.20|0.10|0.02|N|O|1997-04-12|1997-03-08|1997-05-07|COLLECT_COD|REG_AIR
805664|123171|5684|2|33|39407.61|0.00|0.08|N|O|1997-04-13|1997-03-24|1997-04-29|DELIVER_IN_PERSON|TRUCK
805664|128139|652|3|37|43183.81|0.03|0.04|N|O|1997-02-14|1997-03-13|1997-03-03|NONE|TRUCK
805664|30037|38|4|22|21274.66|0.09|0.01|N|O|1997-05-01|1997-04-28|1997-05-29|DELIVER_IN_PERSON|SHIP
805664|16148|3652|5|15|15962.10|0.09|0.07|N|O|1997-05-02|1997-05-01|1997-05-28|DELIVER_IN_PERSON|MAIL
805664|191454|9012|6|5|7727.25|0.07|0.05|N|O|1997-03-12|1997-04-21|1997-03-15|NONE|FOB
805665|39737|2241|1|2|3353.46|0.05|0.04|N|O|1998-06-18|1998-07-29|1998-07-07|DELIVER_IN_PERSON|AIR
805665|47362|2371|2|50|65468.00|0.09|0.07|N|O|1998-07-08|1998-08-22|1998-07-19|COLLECT_COD|RAIL
805665|3024|5525|3|16|14832.32|0.02|0.07|N|O|1998-06-15|1998-07-29|1998-07-03|NONE|RAIL
805665|10889|3391|4|34|61195.92|0.02|0.05|N|O|1998-09-29|1998-07-31|1998-10-16|DELIVER_IN_PERSON|RAIL
805665|199061|1581|5|36|41762.16|0.10|0.01|N|O|1998-08-05|1998-08-20|1998-08-27|NONE|TRUCK
805665|5038|7539|6|38|35835.14|0.08|0.07|N|O|1998-07-28|1998-07-23|1998-08-18|COLLECT_COD|AIR
805666|88125|3142|1|17|18923.04|0.10|0.07|A|F|1994-05-14|1994-04-13|1994-06-08|TAKE_BACK_RETURN|RAIL
805667|25837|8340|1|33|58173.39|0.05|0.04|N|O|1997-08-30|1997-09-04|1997-09-14|NONE|FOB
805667|41088|8601|2|17|17494.36|0.08|0.07|N|O|1997-09-28|1997-08-02|1997-10-06|TAKE_BACK_RETURN|SHIP
805667|164632|2181|3|31|52595.53|0.09|0.01|N|O|1997-08-16|1997-08-02|1997-09-11|NONE|REG_AIR
805667|163465|3466|4|36|55024.56|0.05|0.02|N|O|1997-08-11|1997-08-10|1997-08-24|TAKE_BACK_RETURN|RAIL
805668|24003|1510|1|34|31518.00|0.05|0.02|N|O|1995-10-29|1995-12-24|1995-11-14|TAKE_BACK_RETURN|AIR
805668|1783|6784|2|29|48858.62|0.03|0.03|N|O|1996-02-14|1995-12-30|1996-02-27|TAKE_BACK_RETURN|MAIL
805668|155180|7696|3|43|53112.74|0.10|0.08|N|O|1996-01-16|1996-01-06|1996-02-04|NONE|RAIL
805668|101217|3728|4|22|26800.62|0.03|0.05|N|O|1995-11-22|1995-11-21|1995-12-10|NONE|MAIL
805668|142453|4968|5|38|56827.10|0.08|0.01|N|O|1995-11-27|1995-11-20|1995-12-27|COLLECT_COD|FOB
805668|194863|9902|6|5|9789.30|0.03|0.00|N|O|1995-12-15|1995-12-19|1995-12-22|TAKE_BACK_RETURN|REG_AIR
805668|59197|9198|7|18|20811.42|0.10|0.02|N|O|1995-12-08|1995-11-23|1995-12-11|NONE|MAIL
805669|127819|2844|1|2|3693.62|0.01|0.00|N|O|1996-08-04|1996-10-02|1996-08-26|TAKE_BACK_RETURN|SHIP
805669|40155|7668|2|9|9856.35|0.04|0.07|N|O|1996-10-14|1996-09-15|1996-11-05|NONE|FOB
805669|82826|351|3|42|75970.44|0.05|0.03|N|O|1996-10-09|1996-09-03|1996-10-14|TAKE_BACK_RETURN|TRUCK
805669|55833|844|4|47|84075.01|0.03|0.04|N|O|1996-08-24|1996-10-03|1996-09-05|DELIVER_IN_PERSON|FOB
805670|127658|7659|1|29|48883.85|0.02|0.01|N|O|1997-02-24|1997-02-24|1997-03-14|NONE|TRUCK
805670|147293|9808|2|34|45569.86|0.10|0.02|N|O|1997-03-27|1997-03-16|1997-04-02|NONE|FOB
805670|139448|9449|3|21|31236.24|0.09|0.07|N|O|1996-12-30|1997-02-17|1996-12-31|COLLECT_COD|MAIL
805670|101236|3747|4|12|14846.76|0.08|0.07|N|O|1997-03-13|1997-02-28|1997-03-27|NONE|MAIL
805670|60070|5083|5|48|49443.36|0.06|0.07|N|O|1997-03-22|1997-03-05|1997-03-28|COLLECT_COD|MAIL
805670|192920|478|6|49|98633.08|0.03|0.08|N|O|1997-01-16|1997-01-29|1997-02-06|DELIVER_IN_PERSON|MAIL
805670|189988|2507|7|42|87275.16|0.01|0.06|N|O|1997-03-17|1997-03-09|1997-03-20|NONE|FOB
805671|70355|7877|1|41|54339.35|0.06|0.06|A|F|1993-10-02|1993-12-22|1993-10-03|DELIVER_IN_PERSON|SHIP
805671|53228|8239|2|21|24805.62|0.00|0.08|A|F|1994-01-18|1993-12-21|1994-01-21|NONE|TRUCK
805671|199383|6941|3|13|19270.94|0.00|0.04|R|F|1993-12-26|1993-11-06|1994-01-11|TAKE_BACK_RETURN|AIR
805696|117980|492|1|2|3995.96|0.05|0.06|A|F|1994-09-12|1994-09-04|1994-09-26|NONE|FOB
805696|79166|9167|2|34|38935.44|0.00|0.08|R|F|1994-10-23|1994-08-19|1994-11-17|COLLECT_COD|SHIP
805697|19216|1718|1|38|43137.98|0.08|0.02|R|F|1992-11-16|1992-11-08|1992-12-14|NONE|REG_AIR
805697|155285|2831|2|12|16083.36|0.04|0.02|R|F|1992-11-05|1992-11-04|1992-11-29|DELIVER_IN_PERSON|RAIL
805697|58484|8485|3|6|8654.88|0.02|0.08|R|F|1992-10-05|1992-10-09|1992-10-30|TAKE_BACK_RETURN|RAIL
805698|63622|6129|1|33|52325.46|0.01|0.02|R|F|1993-09-30|1993-08-03|1993-10-07|TAKE_BACK_RETURN|REG_AIR
805698|80682|8207|2|7|11638.76|0.08|0.01|R|F|1993-09-22|1993-07-27|1993-10-06|DELIVER_IN_PERSON|TRUCK
805699|99292|6820|1|41|52942.89|0.04|0.04|N|O|1996-01-17|1996-01-12|1996-02-09|TAKE_BACK_RETURN|SHIP
805699|195189|228|2|44|56503.92|0.09|0.03|N|O|1996-02-10|1996-01-30|1996-03-01|TAKE_BACK_RETURN|AIR
805699|131620|9160|3|24|39638.88|0.02|0.01|N|O|1995-12-14|1995-12-26|1996-01-05|COLLECT_COD|REG_AIR
805699|132527|5041|4|11|17154.72|0.00|0.06|N|O|1996-01-17|1995-12-11|1996-01-22|DELIVER_IN_PERSON|REG_AIR
805699|175255|290|5|35|46558.75|0.01|0.04|N|O|1996-01-17|1996-02-03|1996-01-28|NONE|REG_AIR
805699|97281|2300|6|10|12782.80|0.05|0.03|N|O|1996-02-18|1995-12-15|1996-03-02|TAKE_BACK_RETURN|MAIL
805699|187809|7810|7|3|5690.40|0.07|0.06|N|O|1996-02-13|1995-12-16|1996-02-27|DELIVER_IN_PERSON|REG_AIR
805700|38584|6094|1|45|68516.10|0.08|0.08|N|O|1997-08-05|1997-06-29|1997-08-09|DELIVER_IN_PERSON|FOB
805700|77154|7155|2|26|29409.90|0.02|0.02|N|O|1997-07-01|1997-07-01|1997-07-18|COLLECT_COD|REG_AIR
805700|124441|4442|3|1|1465.44|0.06|0.07|N|O|1997-07-03|1997-06-14|1997-07-27|TAKE_BACK_RETURN|MAIL
805701|57967|2978|1|13|25024.48|0.04|0.06|N|O|1996-11-01|1996-09-13|1996-11-16|NONE|MAIL
805701|46596|4109|2|34|52448.06|0.06|0.08|N|O|1996-10-13|1996-08-30|1996-11-05|NONE|REG_AIR
805701|125251|7764|3|14|17867.50|0.02|0.08|N|O|1996-07-29|1996-09-21|1996-08-17|NONE|REG_AIR
805701|88301|3318|4|33|42546.90|0.09|0.00|N|O|1996-07-29|1996-08-30|1996-08-16|DELIVER_IN_PERSON|MAIL
805701|62461|7474|5|32|45550.72|0.10|0.05|N|O|1996-08-17|1996-09-11|1996-08-18|COLLECT_COD|TRUCK
805701|175597|3149|6|21|35124.39|0.01|0.00|N|O|1996-09-15|1996-09-29|1996-10-08|COLLECT_COD|TRUCK
805702|156809|1840|1|10|18658.00|0.10|0.05|N|O|1996-11-15|1996-09-24|1996-11-28|NONE|SHIP
805702|80038|7563|2|15|15270.45|0.08|0.06|N|O|1996-11-18|1996-09-24|1996-12-11|TAKE_BACK_RETURN|SHIP
805702|198113|633|3|28|33911.08|0.04|0.00|N|O|1996-08-21|1996-10-14|1996-09-05|TAKE_BACK_RETURN|RAIL
805703|109162|1673|1|4|4684.64|0.00|0.01|A|F|1992-12-22|1993-01-07|1993-01-09|TAKE_BACK_RETURN|TRUCK
805703|70549|8071|2|15|22793.10|0.02|0.02|A|F|1993-01-07|1993-02-20|1993-01-31|TAKE_BACK_RETURN|AIR
805703|112013|4525|3|10|10250.10|0.08|0.02|A|F|1993-03-03|1993-02-07|1993-03-30|COLLECT_COD|MAIL
805703|187606|125|4|13|22016.80|0.06|0.03|A|F|1993-03-28|1993-01-19|1993-04-23|NONE|FOB
805703|87756|7757|5|42|73237.50|0.03|0.04|R|F|1993-02-10|1993-02-27|1993-03-03|COLLECT_COD|MAIL
805728|142747|290|1|18|32215.32|0.06|0.01|N|O|1996-12-15|1996-11-16|1997-01-08|NONE|AIR
805728|141412|8955|2|10|14534.10|0.00|0.06|N|O|1997-02-06|1996-12-23|1997-03-02|COLLECT_COD|SHIP
805728|102972|5483|3|47|92823.59|0.09|0.05|N|O|1997-01-12|1996-12-06|1997-02-10|COLLECT_COD|TRUCK
805729|64653|4654|1|43|69558.95|0.02|0.05|N|O|1997-04-29|1997-05-02|1997-05-09|COLLECT_COD|TRUCK
805729|9297|6798|2|36|43426.44|0.05|0.01|N|O|1997-05-31|1997-05-01|1997-06-11|COLLECT_COD|FOB
805729|46895|6896|3|33|60782.37|0.07|0.01|N|O|1997-05-14|1997-04-26|1997-06-06|DELIVER_IN_PERSON|TRUCK
805729|153767|6283|4|40|72830.40|0.06|0.06|N|O|1997-06-05|1997-05-11|1997-06-26|TAKE_BACK_RETURN|SHIP
805729|153638|1184|5|6|10149.78|0.10|0.02|N|O|1997-04-01|1997-06-20|1997-04-28|DELIVER_IN_PERSON|SHIP
805729|184661|9698|6|3|5236.98|0.02|0.05|N|O|1997-03-25|1997-06-02|1997-04-04|TAKE_BACK_RETURN|FOB
805730|86690|4215|1|27|45270.63|0.03|0.02|A|F|1992-06-01|1992-07-15|1992-06-19|NONE|RAIL
805730|196392|8912|2|4|5953.56|0.03|0.03|A|F|1992-06-06|1992-08-01|1992-06-12|DELIVER_IN_PERSON|RAIL
805730|154104|4105|3|39|45165.90|0.00|0.04|R|F|1992-08-17|1992-07-03|1992-09-04|DELIVER_IN_PERSON|TRUCK
805730|13163|3164|4|44|47351.04|0.06|0.03|R|F|1992-05-19|1992-07-23|1992-05-29|COLLECT_COD|RAIL
805731|164624|9657|1|43|72610.66|0.10|0.03|N|O|1998-05-02|1998-03-13|1998-05-18|DELIVER_IN_PERSON|TRUCK
805731|34104|4105|2|27|28028.70|0.01|0.01|N|O|1998-02-07|1998-03-30|1998-03-03|COLLECT_COD|MAIL
805731|180166|7721|3|11|13707.76|0.10|0.02|N|O|1998-02-19|1998-03-12|1998-03-13|DELIVER_IN_PERSON|TRUCK
805731|40980|981|4|24|46103.52|0.03|0.03|N|O|1998-02-03|1998-04-01|1998-02-09|DELIVER_IN_PERSON|REG_AIR
805731|139443|1957|5|40|59297.60|0.05|0.05|N|O|1998-04-10|1998-03-30|1998-04-24|NONE|FOB
805731|9584|9585|6|43|64223.94|0.08|0.06|N|O|1998-03-22|1998-03-13|1998-04-03|COLLECT_COD|REG_AIR
805731|73648|3649|7|4|6486.56|0.01|0.08|N|O|1998-03-01|1998-02-28|1998-03-24|NONE|REG_AIR
805732|171466|3984|1|22|33824.12|0.09|0.02|R|F|1994-11-15|1994-11-09|1994-12-15|COLLECT_COD|RAIL
805732|13788|6290|2|3|5105.34|0.04|0.06|A|F|1994-11-19|1994-10-28|1994-12-01|COLLECT_COD|MAIL
805732|133717|6231|3|5|8753.55|0.01|0.04|R|F|1994-12-27|1994-11-03|1995-01-05|NONE|RAIL
805732|165203|236|4|24|30436.80|0.06|0.00|A|F|1994-11-01|1994-10-25|1994-11-09|DELIVER_IN_PERSON|FOB
805732|153462|3463|5|4|6061.84|0.10|0.00|A|F|1995-01-17|1994-12-04|1995-01-22|TAKE_BACK_RETURN|TRUCK
805732|34048|4049|6|21|20622.84|0.07|0.04|A|F|1995-01-14|1994-11-07|1995-01-18|NONE|AIR
805733|131866|9406|1|3|5693.58|0.06|0.00|N|O|1997-03-05|1997-02-13|1997-03-19|COLLECT_COD|TRUCK
805733|68640|3653|2|26|41824.64|0.03|0.06|N|O|1997-01-15|1997-01-18|1997-02-06|COLLECT_COD|RAIL
805733|17991|5495|3|47|89722.53|0.09|0.04|N|O|1997-02-17|1997-01-17|1997-03-12|TAKE_BACK_RETURN|FOB
805733|171497|1498|4|40|62739.60|0.01|0.01|N|O|1997-03-01|1997-02-04|1997-03-09|TAKE_BACK_RETURN|SHIP
805733|135859|3399|5|4|7579.40|0.09|0.08|N|O|1997-01-04|1997-01-26|1997-01-20|NONE|TRUCK
805734|145456|485|1|33|49547.85|0.05|0.05|A|F|1994-12-24|1994-11-20|1995-01-14|TAKE_BACK_RETURN|TRUCK
805734|67239|7240|2|28|33774.44|0.05|0.06|A|F|1995-01-26|1994-11-20|1995-02-17|DELIVER_IN_PERSON|FOB
805735|101182|8713|1|23|27213.14|0.05|0.06|A|F|1994-12-25|1995-02-15|1994-12-28|NONE|MAIL
805735|164987|20|2|31|63611.38|0.00|0.06|R|F|1995-01-18|1994-12-27|1995-02-16|COLLECT_COD|TRUCK
805760|109818|9819|1|45|82251.45|0.06|0.00|N|O|1996-12-21|1996-11-22|1996-12-24|NONE|FOB
805760|106696|9207|2|1|1702.69|0.02|0.02|N|O|1996-10-23|1996-11-11|1996-11-09|TAKE_BACK_RETURN|RAIL
805761|39432|4439|1|38|52114.34|0.10|0.00|N|O|1998-04-26|1998-04-08|1998-04-28|DELIVER_IN_PERSON|FOB
805761|132322|7349|2|46|62298.72|0.06|0.03|N|O|1998-03-17|1998-06-01|1998-04-09|NONE|REG_AIR
805761|134823|9850|3|17|31582.94|0.03|0.04|N|O|1998-04-23|1998-04-24|1998-05-18|NONE|SHIP
805762|88533|8534|1|47|71511.91|0.09|0.00|N|O|1996-11-07|1996-10-07|1996-12-02|COLLECT_COD|MAIL
805762|168846|8847|2|13|24892.92|0.02|0.07|N|O|1996-09-01|1996-10-29|1996-09-09|NONE|TRUCK
805762|189638|2157|3|50|86381.50|0.00|0.06|N|O|1996-10-26|1996-11-04|1996-11-09|COLLECT_COD|FOB
805762|37636|5146|4|3|4720.89|0.02|0.05|N|O|1996-10-15|1996-10-12|1996-10-16|COLLECT_COD|FOB
805763|139075|6615|1|22|24509.54|0.07|0.00|A|F|1992-05-15|1992-05-07|1992-05-31|NONE|REG_AIR
805763|25394|7897|2|9|11874.51|0.10|0.05|A|F|1992-06-12|1992-06-07|1992-06-26|DELIVER_IN_PERSON|REG_AIR
805763|186055|1092|3|40|45642.00|0.05|0.04|A|F|1992-03-30|1992-05-17|1992-04-23|DELIVER_IN_PERSON|FOB
805764|181205|6242|1|26|33441.20|0.05|0.03|A|F|1993-04-25|1993-03-02|1993-05-05|COLLECT_COD|RAIL
805764|106412|8923|2|15|21276.15|0.03|0.02|A|F|1993-03-28|1993-04-26|1993-04-11|DELIVER_IN_PERSON|AIR
