207495|68435|3448|3|3|4210.29|0.03|0.07|R|F|1992-03-31|1992-06-06|1992-04-27|DELIVER_IN_PERSON|RAIL
207495|175821|3373|4|27|51214.14|0.03|0.07|A|F|1992-04-19|1992-05-08|1992-04-25|TAKE_BACK_RETURN|TRUCK
207495|16129|8631|5|11|11496.32|0.07|0.06|A|F|1992-05-27|1992-05-07|1992-06-18|NONE|AIR
207495|69867|4880|6|10|18368.60|0.08|0.04|R|F|1992-04-21|1992-06-07|1992-05-10|DELIVER_IN_PERSON|RAIL
207495|47263|4776|7|12|14523.12|0.05|0.05|R|F|1992-07-06|1992-05-08|1992-07-31|NONE|SHIP
207520|38955|1459|1|35|66288.25|0.02|0.03|N|O|1996-12-08|1996-12-31|1997-01-03|NONE|TRUCK
207520|116331|3865|2|29|39072.57|0.10|0.05|N|O|1997-02-28|1997-01-30|1997-03-27|COLLECT_COD|FOB
207521|176477|1512|1|31|48157.57|0.08|0.07|N|O|1998-06-11|1998-05-09|1998-06-25|TAKE_BACK_RETURN|REG_AIR
207521|42139|7148|2|38|41082.94|0.00|0.05|N|O|1998-07-31|1998-06-15|1998-08-29|TAKE_BACK_RETURN|TRUCK
207521|15169|172|3|12|13009.92|0.01|0.08|N|O|1998-08-03|1998-05-24|1998-08-17|DELIVER_IN_PERSON|MAIL
207521|133241|781|4|45|57340.80|0.01|0.08|N|O|1998-08-07|1998-05-20|1998-08-30|TAKE_BACK_RETURN|MAIL
207521|178919|8920|5|27|53943.57|0.08|0.03|N|O|1998-05-06|1998-06-03|1998-05-11|TAKE_BACK_RETURN|SHIP
207521|80002|3|6|11|10802.00|0.10|0.05|N|O|1998-04-10|1998-06-28|1998-04-15|NONE|AIR
207522|165188|5189|1|46|57646.28|0.03|0.02|A|F|1993-06-23|1993-06-21|1993-06-27|DELIVER_IN_PERSON|MAIL
207522|109892|9893|2|21|39939.69|0.02|0.03|R|F|1993-06-13|1993-08-11|1993-07-02|DELIVER_IN_PERSON|REG_AIR
207522|141313|3828|3|6|8125.86|0.07|0.08|R|F|1993-06-21|1993-07-01|1993-07-08|NONE|TRUCK
207522|42675|2676|4|8|12941.36|0.00|0.04|R|F|1993-07-06|1993-07-28|1993-07-16|COLLECT_COD|AIR
207522|28779|3784|5|24|40986.48|0.07|0.05|R|F|1993-07-29|1993-06-18|1993-08-01|NONE|REG_AIR
207522|88155|3172|6|10|11431.50|0.09|0.01|A|F|1993-06-26|1993-06-29|1993-07-01|COLLECT_COD|REG_AIR
207523|167528|5077|1|39|62225.28|0.01|0.06|N|O|1997-03-29|1997-02-21|1997-04-20|COLLECT_COD|SHIP
207523|29796|9797|2|35|60402.65|0.04|0.06|N|O|1997-03-29|1997-02-21|1997-04-05|NONE|AIR
207523|177233|4785|3|9|11792.07|0.01|0.02|N|O|1997-02-27|1997-01-20|1997-03-22|DELIVER_IN_PERSON|FOB
207523|142816|2817|4|13|24164.53|0.08|0.03|N|O|1997-01-28|1997-02-07|1997-01-29|NONE|REG_AIR
207523|100687|5708|5|34|57381.12|0.04|0.07|N|O|1997-02-04|1997-02-17|1997-02-25|NONE|MAIL
207524|45368|377|1|24|31520.64|0.01|0.02|N|O|1998-06-21|1998-05-28|1998-07-10|COLLECT_COD|MAIL
207524|94389|1917|2|25|34584.50|0.00|0.00|N|O|1998-07-19|1998-05-31|1998-08-15|NONE|AIR
207524|192188|9746|3|9|11521.62|0.10|0.02|N|O|1998-06-26|1998-07-15|1998-07-25|TAKE_BACK_RETURN|RAIL
207524|87419|4944|4|40|56256.40|0.00|0.07|N|O|1998-05-21|1998-06-06|1998-05-31|DELIVER_IN_PERSON|REG_AIR
207524|47147|9652|5|40|43765.60|0.04|0.08|N|O|1998-05-06|1998-06-09|1998-05-14|COLLECT_COD|RAIL
207524|195257|7777|6|18|24340.50|0.01|0.01|N|O|1998-05-17|1998-06-17|1998-06-09|NONE|FOB
207525|111094|3606|1|5|5525.45|0.05|0.04|N|O|1996-02-19|1996-01-22|1996-03-13|NONE|AIR
207525|146324|6325|2|1|1370.32|0.00|0.04|N|O|1996-02-06|1996-01-24|1996-02-17|NONE|REG_AIR
207526|134561|9588|1|45|71800.20|0.09|0.06|N|O|1996-08-14|1996-08-19|1996-08-29|NONE|RAIL
207527|29365|6872|1|11|14237.96|0.01|0.04|N|O|1995-08-18|1995-06-25|1995-08-25|COLLECT_COD|SHIP
207527|124170|4171|2|28|33436.76|0.06|0.03|N|O|1995-07-26|1995-08-17|1995-08-08|NONE|AIR
207527|118575|1087|3|23|36652.11|0.00|0.01|N|O|1995-09-12|1995-07-30|1995-10-07|DELIVER_IN_PERSON|SHIP
207527|86279|3804|4|45|56937.15|0.01|0.02|N|F|1995-06-12|1995-07-28|1995-06-22|DELIVER_IN_PERSON|MAIL
207527|90531|8059|5|22|33473.66|0.04|0.04|N|O|1995-09-19|1995-07-10|1995-09-24|COLLECT_COD|TRUCK
207527|140758|3273|6|6|10792.50|0.09|0.08|N|O|1995-08-07|1995-07-22|1995-08-13|DELIVER_IN_PERSON|RAIL
207552|174933|2485|1|5|10039.65|0.09|0.02|N|O|1996-11-22|1996-10-05|1996-12-03|DELIVER_IN_PERSON|MAIL
207552|94353|9372|2|30|40420.50|0.06|0.07|N|O|1996-11-18|1996-09-02|1996-12-07|NONE|FOB
207552|180995|8550|3|48|99647.52|0.10|0.08|N|O|1996-08-17|1996-09-26|1996-08-31|NONE|REG_AIR
207552|175392|427|4|42|61630.38|0.04|0.01|N|O|1996-09-14|1996-10-04|1996-10-01|DELIVER_IN_PERSON|AIR
207553|9758|9759|1|2|3335.50|0.10|0.06|N|O|1998-05-05|1998-03-14|1998-05-12|TAKE_BACK_RETURN|FOB
207553|186044|8563|2|12|13560.48|0.02|0.00|N|O|1998-03-05|1998-03-07|1998-03-09|COLLECT_COD|TRUCK
207553|32184|4688|3|32|35717.76|0.07|0.06|N|O|1998-03-01|1998-04-16|1998-03-10|TAKE_BACK_RETURN|AIR
207553|107880|391|4|33|62300.04|0.06|0.01|N|O|1998-04-06|1998-03-29|1998-04-18|TAKE_BACK_RETURN|RAIL
207553|136055|8569|5|37|40368.85|0.06|0.03|N|O|1998-02-12|1998-03-08|1998-02-27|NONE|REG_AIR
207553|62880|5387|6|2|3685.76|0.02|0.00|N|O|1998-04-04|1998-04-13|1998-04-27|NONE|TRUCK
207553|22064|4567|7|27|26623.62|0.06|0.06|N|O|1998-05-26|1998-04-26|1998-06-17|TAKE_BACK_RETURN|RAIL
207554|182411|7448|1|18|26881.38|0.08|0.01|N|O|1997-06-04|1997-06-30|1997-06-18|NONE|FOB
207554|168747|6296|2|3|5447.22|0.10|0.03|N|O|1997-06-03|1997-07-09|1997-06-12|DELIVER_IN_PERSON|REG_AIR
207554|127430|9943|3|49|71414.07|0.10|0.00|N|O|1997-06-21|1997-07-09|1997-07-06|DELIVER_IN_PERSON|RAIL
207554|105578|5579|4|21|33254.97|0.10|0.02|N|O|1997-04-29|1997-05-16|1997-05-26|NONE|RAIL
207554|48458|8459|5|26|36567.70|0.05|0.05|N|O|1997-05-17|1997-05-23|1997-05-23|DELIVER_IN_PERSON|SHIP
207555|60189|7708|1|2|2298.36|0.09|0.06|N|O|1997-08-17|1997-08-08|1997-08-23|NONE|SHIP
207555|183805|3806|2|16|30220.80|0.10|0.03|N|O|1997-10-29|1997-09-14|1997-10-31|DELIVER_IN_PERSON|MAIL
207555|9304|6805|3|6|7279.80|0.09|0.04|N|O|1997-08-29|1997-09-26|1997-09-04|NONE|AIR
207555|163023|3024|4|46|49956.92|0.10|0.04|N|O|1997-07-24|1997-09-28|1997-08-21|TAKE_BACK_RETURN|FOB
207555|111467|9001|5|39|57659.94|0.00|0.04|N|O|1997-08-06|1997-08-06|1997-08-16|COLLECT_COD|TRUCK
207555|25409|5410|6|1|1334.40|0.06|0.02|N|O|1997-09-22|1997-09-08|1997-10-20|COLLECT_COD|RAIL
207556|197931|451|1|16|32462.88|0.07|0.02|N|O|1996-05-06|1996-03-24|1996-05-30|COLLECT_COD|AIR
207556|12631|2632|2|8|12349.04|0.10|0.07|N|O|1996-03-24|1996-03-15|1996-03-27|DELIVER_IN_PERSON|SHIP
207556|85170|7679|3|13|15017.21|0.08|0.03|N|O|1996-03-06|1996-04-22|1996-03-10|NONE|MAIL
207556|45976|5977|4|31|59581.07|0.10|0.07|N|O|1996-03-22|1996-03-24|1996-04-08|NONE|AIR
207556|114355|4356|5|4|5477.40|0.03|0.07|N|O|1996-05-21|1996-04-12|1996-06-07|NONE|SHIP
207557|96082|1101|1|38|40967.04|0.00|0.03|R|F|1992-09-04|1992-09-27|1992-10-02|DELIVER_IN_PERSON|FOB
207558|177624|2659|1|38|64661.56|0.06|0.03|N|O|1997-08-13|1997-07-31|1997-08-23|NONE|TRUCK
207558|124090|6603|2|6|6684.54|0.05|0.00|N|O|1997-08-02|1997-07-12|1997-08-06|TAKE_BACK_RETURN|TRUCK
207558|168422|8423|3|34|50674.28|0.04|0.03|N|O|1997-09-23|1997-08-12|1997-10-11|DELIVER_IN_PERSON|TRUCK
207559|141774|6803|1|25|45394.25|0.02|0.00|R|F|1994-04-12|1994-05-05|1994-04-15|NONE|AIR
207559|190641|5680|2|11|19048.04|0.10|0.08|A|F|1994-07-24|1994-06-03|1994-08-17|TAKE_BACK_RETURN|SHIP
207559|97669|7670|3|31|51666.46|0.10|0.08|A|F|1994-05-31|1994-06-25|1994-06-16|TAKE_BACK_RETURN|RAIL
207559|107353|9864|4|13|17684.55|0.07|0.08|R|F|1994-07-01|1994-05-10|1994-07-10|COLLECT_COD|SHIP
207559|81670|6687|5|45|74325.15|0.08|0.07|A|F|1994-05-14|1994-05-23|1994-06-13|COLLECT_COD|RAIL
207559|17959|461|6|18|33785.10|0.07|0.06|R|F|1994-07-13|1994-05-26|1994-07-26|COLLECT_COD|SHIP
207584|48960|3969|1|50|95448.00|0.05|0.07|N|O|1998-07-16|1998-06-10|1998-08-02|TAKE_BACK_RETURN|SHIP
207584|54073|4074|2|44|45191.08|0.09|0.07|N|O|1998-06-07|1998-05-09|1998-06-14|TAKE_BACK_RETURN|REG_AIR
207585|43810|8819|1|49|85936.69|0.07|0.06|R|F|1995-05-23|1995-04-23|1995-06-16|DELIVER_IN_PERSON|REG_AIR
207585|107419|9930|2|49|69894.09|0.07|0.06|A|F|1995-05-28|1995-04-05|1995-06-12|TAKE_BACK_RETURN|TRUCK
207585|179055|6607|3|26|29485.30|0.00|0.02|R|F|1995-03-26|1995-04-30|1995-03-31|COLLECT_COD|SHIP
207585|173076|628|4|21|24130.47|0.08|0.00|A|F|1995-06-06|1995-03-28|1995-06-09|TAKE_BACK_RETURN|AIR
207586|80676|677|1|40|66266.80|0.06|0.00|A|F|1994-08-04|1994-06-25|1994-08-18|TAKE_BACK_RETURN|RAIL
207586|112669|203|2|32|53813.12|0.08|0.02|A|F|1994-06-28|1994-06-23|1994-07-08|NONE|REG_AIR
207586|21073|1074|3|43|42745.01|0.00|0.00|A|F|1994-07-24|1994-06-18|1994-08-19|COLLECT_COD|RAIL
207586|162262|2263|4|27|35755.02|0.04|0.07|A|F|1994-09-01|1994-07-13|1994-09-29|TAKE_BACK_RETURN|REG_AIR
207586|129070|9071|5|2|2198.14|0.09|0.01|A|F|1994-06-06|1994-08-07|1994-06-09|TAKE_BACK_RETURN|FOB
207587|173485|3486|1|43|67014.64|0.10|0.05|N|O|1998-05-20|1998-07-05|1998-06-10|NONE|TRUCK
207588|154100|9131|1|27|31160.70|0.02|0.06|A|F|1992-05-15|1992-02-19|1992-06-01|TAKE_BACK_RETURN|SHIP
207588|145670|699|2|17|29166.39|0.10|0.03|R|F|1992-04-22|1992-04-01|1992-04-28|DELIVER_IN_PERSON|REG_AIR
207589|182891|7928|1|33|65138.37|0.05|0.05|N|O|1997-10-03|1997-10-20|1997-10-27|TAKE_BACK_RETURN|RAIL
207589|43136|5641|2|40|43165.20|0.10|0.05|N|O|1997-12-08|1997-10-04|1997-12-15|COLLECT_COD|FOB
207589|174387|6905|3|8|11691.04|0.07|0.05|N|O|1997-09-23|1997-11-06|1997-10-07|DELIVER_IN_PERSON|MAIL
207589|111555|6578|4|37|57962.35|0.01|0.05|N|O|1997-12-06|1997-11-08|1997-12-08|DELIVER_IN_PERSON|REG_AIR
207589|94792|4793|5|14|25015.06|0.06|0.04|N|O|1997-11-21|1997-10-04|1997-11-26|DELIVER_IN_PERSON|FOB
207590|58344|850|1|4|5209.36|0.10|0.07|N|O|1996-08-16|1996-06-23|1996-09-13|DELIVER_IN_PERSON|SHIP
207591|119158|6692|1|11|12948.65|0.07|0.04|A|F|1993-08-14|1993-06-20|1993-09-12|NONE|AIR
207591|82538|63|2|32|48656.96|0.00|0.05|R|F|1993-06-14|1993-06-16|1993-06-19|TAKE_BACK_RETURN|TRUCK
207591|8412|913|3|39|51495.99|0.01|0.05|R|F|1993-08-11|1993-07-10|1993-08-23|DELIVER_IN_PERSON|RAIL
207591|166945|6946|4|37|74441.78|0.02|0.05|R|F|1993-07-19|1993-06-16|1993-07-24|TAKE_BACK_RETURN|AIR
207591|29142|9143|5|21|22493.94|0.04|0.03|A|F|1993-05-23|1993-06-11|1993-06-08|NONE|RAIL
207616|24689|9694|1|40|64547.20|0.09|0.06|N|O|1997-10-14|1997-09-08|1997-10-18|DELIVER_IN_PERSON|SHIP
207616|145234|263|2|39|49889.97|0.10|0.00|N|O|1997-08-26|1997-09-17|1997-09-01|TAKE_BACK_RETURN|FOB
207616|147652|7653|3|47|79883.55|0.06|0.05|N|O|1997-08-01|1997-09-19|1997-08-23|NONE|FOB
207616|184193|4194|4|6|7663.14|0.00|0.04|N|O|1997-08-28|1997-08-25|1997-09-24|DELIVER_IN_PERSON|SHIP
207616|127442|7443|5|50|73472.00|0.08|0.03|N|O|1997-10-29|1997-09-02|1997-11-13|NONE|FOB
207616|115421|7933|6|31|44529.02|0.06|0.05|N|O|1997-08-30|1997-08-20|1997-09-07|TAKE_BACK_RETURN|SHIP
207616|65941|3460|7|2|3813.88|0.04|0.00|N|O|1997-07-03|1997-09-13|1997-07-17|COLLECT_COD|RAIL
207617|39559|7069|1|50|74927.50|0.05|0.04|R|F|1993-12-30|1993-12-19|1994-01-15|COLLECT_COD|SHIP
207617|64950|2469|2|32|61278.40|0.03|0.07|A|F|1993-10-31|1993-12-12|1993-11-04|COLLECT_COD|MAIL
207617|8713|8714|3|7|11351.97|0.09|0.01|R|F|1993-11-25|1993-11-01|1993-12-21|DELIVER_IN_PERSON|FOB
207617|28428|931|4|35|47474.70|0.09|0.03|A|F|1993-11-06|1993-11-30|1993-11-24|TAKE_BACK_RETURN|FOB
207618|165785|8302|1|29|53672.62|0.09|0.03|N|O|1998-06-05|1998-07-15|1998-06-15|NONE|REG_AIR
207618|146944|4487|2|23|45791.62|0.03|0.08|N|O|1998-06-24|1998-07-02|1998-07-23|COLLECT_COD|RAIL
207618|82322|4831|3|48|62607.36|0.06|0.07|N|O|1998-07-12|1998-06-26|1998-08-07|COLLECT_COD|MAIL
207618|177809|5361|4|21|39622.80|0.07|0.00|N|O|1998-06-05|1998-08-05|1998-06-20|DELIVER_IN_PERSON|FOB
207618|28867|3872|5|3|5387.58|0.09|0.04|N|O|1998-08-14|1998-07-18|1998-09-01|NONE|REG_AIR
207619|49019|1524|1|10|9680.10|0.02|0.04|N|O|1997-02-02|1997-04-07|1997-02-23|COLLECT_COD|FOB
207619|54824|4825|2|7|12451.74|0.06|0.00|N|O|1997-03-05|1997-03-02|1997-03-27|DELIVER_IN_PERSON|REG_AIR
207619|21238|3741|3|12|13910.76|0.06|0.02|N|O|1997-05-06|1997-04-17|1997-05-31|DELIVER_IN_PERSON|FOB
207619|130904|3418|4|6|11609.40|0.03|0.06|N|O|1997-02-03|1997-03-31|1997-02-11|DELIVER_IN_PERSON|REG_AIR
207619|100236|5257|5|19|23488.37|0.01|0.04|N|O|1997-04-30|1997-04-11|1997-05-08|COLLECT_COD|AIR
207620|79058|9059|1|4|4148.20|0.05|0.01|N|O|1997-04-12|1997-05-11|1997-05-09|TAKE_BACK_RETURN|FOB
207620|123064|5577|2|19|20654.14|0.03|0.01|N|O|1997-04-14|1997-05-30|1997-04-20|COLLECT_COD|REG_AIR
207620|128209|722|3|1|1237.20|0.04|0.06|N|O|1997-06-24|1997-05-12|1997-07-03|DELIVER_IN_PERSON|SHIP
207620|1214|1215|4|27|30110.67|0.07|0.04|N|O|1997-05-07|1997-06-19|1997-05-30|DELIVER_IN_PERSON|RAIL
207620|188455|974|5|19|29325.55|0.01|0.00|N|O|1997-04-12|1997-06-09|1997-05-01|TAKE_BACK_RETURN|FOB
207621|163791|6308|1|48|89029.92|0.08|0.05|N|O|1997-02-02|1996-12-22|1997-02-10|TAKE_BACK_RETURN|AIR
207621|28547|3552|2|48|70825.92|0.03|0.08|N|O|1996-11-24|1997-01-20|1996-11-30|TAKE_BACK_RETURN|FOB
207621|183384|5903|3|34|49890.92|0.05|0.05|N|O|1997-03-02|1996-12-23|1997-03-20|TAKE_BACK_RETURN|MAIL
207622|64405|4406|1|42|57514.80|0.04|0.05|N|O|1997-07-22|1997-09-22|1997-08-04|DELIVER_IN_PERSON|REG_AIR
207622|43336|5841|2|16|20469.28|0.05|0.07|N|O|1997-07-02|1997-07-31|1997-07-11|DELIVER_IN_PERSON|SHIP
207622|145342|2885|3|25|34683.50|0.08|0.01|N|O|1997-08-01|1997-09-24|1997-08-29|COLLECT_COD|FOB
207622|151973|7004|4|5|10124.85|0.09|0.04|N|O|1997-07-11|1997-08-25|1997-07-31|DELIVER_IN_PERSON|AIR
207622|5715|3216|5|49|79414.79|0.09|0.07|N|O|1997-10-26|1997-09-24|1997-11-10|NONE|TRUCK
207622|49721|2226|6|17|28402.24|0.02|0.04|N|O|1997-09-21|1997-09-06|1997-09-25|COLLECT_COD|MAIL
207622|59705|2211|7|27|44946.90|0.04|0.02|N|O|1997-10-28|1997-08-06|1997-11-17|COLLECT_COD|REG_AIR
207623|1453|3954|1|18|24380.10|0.04|0.05|A|F|1993-03-26|1993-05-21|1993-04-21|NONE|SHIP
207648|132243|4757|1|10|12752.40|0.09|0.06|A|F|1994-09-14|1994-09-20|1994-10-10|TAKE_BACK_RETURN|REG_AIR
207648|1201|6202|2|27|29759.40|0.04|0.04|R|F|1994-07-26|1994-07-28|1994-08-02|DELIVER_IN_PERSON|MAIL
207648|172664|216|3|6|10419.96|0.00|0.06|R|F|1994-10-26|1994-08-07|1994-11-02|TAKE_BACK_RETURN|SHIP
207649|37931|2938|1|40|74757.20|0.09|0.04|N|F|1995-06-15|1995-07-24|1995-06-22|DELIVER_IN_PERSON|MAIL
207649|99837|9838|2|28|51431.24|0.03|0.05|N|O|1995-08-07|1995-06-14|1995-08-17|NONE|FOB
207649|154642|9673|3|32|54292.48|0.10|0.07|N|O|1995-08-17|1995-08-01|1995-09-13|TAKE_BACK_RETURN|FOB
207650|118330|842|1|24|32359.92|0.00|0.01|N|O|1997-03-05|1997-04-26|1997-03-09|NONE|TRUCK
207650|170775|3293|2|5|9228.85|0.08|0.01|N|O|1997-05-23|1997-05-16|1997-05-24|COLLECT_COD|FOB
207650|13098|602|3|29|29321.61|0.02|0.03|N|O|1997-05-26|1997-05-24|1997-06-18|COLLECT_COD|RAIL
207650|126477|8990|4|39|58635.33|0.01|0.02|N|O|1997-04-02|1997-04-24|1997-04-12|TAKE_BACK_RETURN|AIR
207651|156046|8562|1|18|19836.72|0.10|0.00|N|O|1996-01-16|1996-03-11|1996-01-23|DELIVER_IN_PERSON|REG_AIR
207651|48889|6402|2|38|69839.44|0.04|0.06|N|O|1996-01-07|1996-03-27|1996-01-30|COLLECT_COD|SHIP
207651|72436|4944|3|23|32393.89|0.08|0.03|N|O|1996-03-15|1996-02-28|1996-03-29|TAKE_BACK_RETURN|AIR
207651|30091|92|4|6|6126.54|0.00|0.07|N|O|1996-02-19|1996-02-28|1996-02-28|TAKE_BACK_RETURN|MAIL
207651|133447|5961|5|37|54776.28|0.08|0.00|N|O|1996-01-28|1996-03-19|1996-01-31|DELIVER_IN_PERSON|MAIL
207652|26079|6080|1|35|35177.45|0.00|0.03|A|F|1993-08-24|1993-08-03|1993-09-02|NONE|FOB
207652|105186|2717|2|10|11911.80|0.05|0.02|A|F|1993-07-30|1993-07-04|1993-08-20|TAKE_BACK_RETURN|MAIL
207653|35526|8030|1|7|10230.64|0.07|0.08|A|F|1994-03-10|1994-03-19|1994-03-25|NONE|MAIL
207653|83804|3805|2|17|30392.60|0.08|0.01|R|F|1994-03-25|1994-03-28|1994-04-17|TAKE_BACK_RETURN|REG_AIR
207653|88574|6099|3|4|6250.28|0.07|0.08|R|F|1994-03-02|1994-04-29|1994-03-13|NONE|FOB
207654|54762|4763|1|42|72103.92|0.03|0.00|N|O|1998-03-02|1998-04-04|1998-03-05|TAKE_BACK_RETURN|RAIL
207654|173456|8491|2|7|10706.15|0.09|0.04|N|O|1998-05-23|1998-04-27|1998-06-08|DELIVER_IN_PERSON|REG_AIR
207654|62288|7301|3|40|50011.20|0.01|0.06|N|O|1998-04-14|1998-04-14|1998-05-06|TAKE_BACK_RETURN|REG_AIR
207654|68669|1176|4|18|29477.88|0.04|0.07|N|O|1998-04-08|1998-04-13|1998-04-18|COLLECT_COD|RAIL
207654|107791|5322|5|7|12591.53|0.06|0.05|N|O|1998-06-14|1998-05-05|1998-06-26|NONE|FOB
207655|114873|4874|1|41|77402.67|0.02|0.07|A|F|1994-07-15|1994-07-14|1994-08-14|COLLECT_COD|SHIP
207655|63490|1009|2|5|7267.45|0.07|0.04|R|F|1994-06-12|1994-07-07|1994-07-10|NONE|SHIP
207655|65064|7571|3|4|4116.24|0.08|0.06|R|F|1994-08-24|1994-08-06|1994-08-29|TAKE_BACK_RETURN|RAIL
207680|112179|9713|1|44|52411.48|0.10|0.04|N|O|1998-01-30|1998-02-02|1998-02-08|DELIVER_IN_PERSON|AIR
207680|186846|9365|2|15|28992.60|0.08|0.04|N|O|1998-04-05|1998-02-07|1998-04-15|NONE|SHIP
207680|119058|9059|3|30|32311.50|0.03|0.00|N|O|1998-04-02|1998-01-17|1998-04-16|NONE|SHIP
207680|195599|8119|4|35|59310.65|0.00|0.07|N|O|1998-03-20|1998-02-20|1998-03-23|DELIVER_IN_PERSON|AIR
207680|16944|9446|5|23|42801.62|0.01|0.08|N|O|1998-02-17|1998-02-17|1998-02-27|NONE|FOB
207681|172455|7490|1|20|30549.00|0.06|0.03|N|O|1998-03-30|1998-03-03|1998-04-20|DELIVER_IN_PERSON|REG_AIR
207681|44347|1860|2|30|38740.20|0.08|0.08|N|O|1998-03-10|1998-02-27|1998-04-03|COLLECT_COD|SHIP
207681|136023|3563|3|22|23298.44|0.04|0.04|N|O|1998-03-07|1998-01-13|1998-04-02|NONE|AIR
207681|134064|6578|4|49|53804.94|0.02|0.07|N|O|1997-12-17|1998-02-11|1997-12-26|NONE|FOB
207681|197872|7873|5|28|55156.36|0.01|0.07|N|O|1997-12-23|1998-01-31|1997-12-25|COLLECT_COD|FOB
207681|21301|1302|6|48|58670.40|0.08|0.08|N|O|1997-12-11|1998-02-05|1997-12-26|TAKE_BACK_RETURN|AIR
207682|32749|5253|1|9|15135.66|0.08|0.05|N|O|1998-01-16|1998-02-18|1998-01-23|TAKE_BACK_RETURN|MAIL
207682|2079|7080|2|12|11772.84|0.10|0.01|N|O|1998-01-19|1998-03-14|1998-02-05|NONE|SHIP
207682|126695|1720|3|1|1721.69|0.05|0.05|N|O|1998-01-28|1998-02-20|1998-02-21|NONE|RAIL
207682|150535|5566|4|3|4756.59|0.07|0.06|N|O|1998-04-24|1998-03-11|1998-05-07|COLLECT_COD|TRUCK
207682|39970|9971|5|26|49659.22|0.00|0.04|N|O|1998-04-20|1998-02-18|1998-04-26|TAKE_BACK_RETURN|FOB
207682|175295|2847|6|40|54811.60|0.10|0.00|N|O|1998-04-30|1998-02-22|1998-05-26|TAKE_BACK_RETURN|TRUCK
207682|166903|9420|7|35|68946.50|0.06|0.00|N|O|1998-01-23|1998-02-18|1998-02-02|DELIVER_IN_PERSON|MAIL
207683|10817|818|1|5|8639.05|0.00|0.00|A|F|1994-11-20|1994-10-13|1994-12-03|TAKE_BACK_RETURN|AIR
207683|184956|4957|2|15|30614.25|0.03|0.04|R|F|1994-09-07|1994-09-17|1994-09-21|COLLECT_COD|MAIL
207683|147963|2992|3|39|78427.44|0.02|0.01|A|F|1994-10-19|1994-09-24|1994-11-11|DELIVER_IN_PERSON|RAIL
207683|12781|5283|4|14|23712.92|0.09|0.06|A|F|1994-09-04|1994-10-26|1994-09-23|NONE|TRUCK
207684|54987|2503|1|37|71853.26|0.05|0.00|A|F|1994-09-23|1994-09-07|1994-10-04|COLLECT_COD|TRUCK
207684|160266|5299|2|44|58355.44|0.09|0.06|R|F|1994-09-27|1994-09-15|1994-10-01|COLLECT_COD|MAIL
207685|11412|1413|1|39|51612.99|0.00|0.07|A|F|1993-06-03|1993-06-02|1993-06-25|TAKE_BACK_RETURN|SHIP
207685|193284|3285|2|6|8263.68|0.02|0.03|A|F|1993-05-24|1993-04-21|1993-06-06|COLLECT_COD|MAIL
207686|62623|142|1|45|71352.90|0.06|0.08|R|F|1995-05-04|1995-02-17|1995-05-30|DELIVER_IN_PERSON|AIR
207686|90115|116|2|48|53045.28|0.05|0.00|R|F|1995-04-15|1995-03-03|1995-05-12|TAKE_BACK_RETURN|RAIL
207686|154880|9911|3|34|65785.92|0.09|0.04|R|F|1995-02-10|1995-03-17|1995-02-18|COLLECT_COD|AIR
207686|61973|6986|4|10|19349.70|0.03|0.06|R|F|1995-02-13|1995-02-11|1995-02-15|NONE|SHIP
207686|165116|2665|5|43|50787.73|0.01|0.04|A|F|1995-01-21|1995-02-12|1995-02-03|TAKE_BACK_RETURN|FOB
207686|88887|8888|6|12|22510.56|0.01|0.07|A|F|1995-03-16|1995-02-22|1995-03-31|DELIVER_IN_PERSON|FOB
207686|120525|5550|7|1|1545.52|0.01|0.00|A|F|1995-03-28|1995-03-04|1995-04-02|TAKE_BACK_RETURN|MAIL
207687|13317|8320|1|8|9842.48|0.07|0.01|N|O|1998-01-30|1997-11-20|1998-02-16|NONE|MAIL
207687|5338|339|2|48|59679.84|0.06|0.00|N|O|1997-12-09|1997-12-13|1997-12-10|DELIVER_IN_PERSON|TRUCK
207687|113529|1063|3|27|41648.04|0.07|0.04|N|O|1997-12-24|1997-11-03|1997-12-25|COLLECT_COD|FOB
207687|71498|9020|4|49|72005.01|0.01|0.03|N|O|1998-01-30|1997-11-11|1998-02-06|TAKE_BACK_RETURN|AIR
207687|56305|8811|5|16|20180.80|0.05|0.05|N|O|1997-11-09|1997-12-09|1997-11-16|DELIVER_IN_PERSON|SHIP
207712|147981|5524|1|16|32463.68|0.09|0.03|N|O|1998-05-30|1998-07-31|1998-06-24|NONE|SHIP
207712|106927|6928|2|1|1933.92|0.05|0.02|N|O|1998-06-12|1998-07-11|1998-06-24|TAKE_BACK_RETURN|RAIL
207712|114718|9741|3|48|83170.08|0.01|0.05|N|O|1998-07-13|1998-07-11|1998-07-28|COLLECT_COD|MAIL
207712|51386|1387|4|46|61519.48|0.04|0.07|N|O|1998-09-05|1998-07-16|1998-09-16|NONE|SHIP
207712|33814|1324|5|22|38451.82|0.06|0.01|N|O|1998-06-22|1998-07-10|1998-07-15|TAKE_BACK_RETURN|FOB
207713|174630|4631|1|47|80117.61|0.01|0.08|A|F|1993-03-21|1993-03-26|1993-04-02|NONE|AIR
207713|194958|7478|2|27|55429.65|0.03|0.08|A|F|1993-04-05|1993-04-12|1993-04-18|DELIVER_IN_PERSON|SHIP
