1|155190|7706|1|17|21168.23|0.04|0.02|N|O|1996-03-13|1996-02-12|1996-03-22|DELIVER_IN_PERSON|TRUCK
1|67310|7311|2|36|45983.16|0.09|0.06|N|O|1996-04-12|1996-02-28|1996-04-20|TAKE_BACK_RETURN|MAIL
1|63700|3701|3|8|13309.60|0.10|0.02|N|O|1996-01-29|1996-03-05|1996-01-31|TAKE_BACK_RETURN|REG_AIR
1|2132|4633|4|28|28955.64|0.09|0.06|N|O|1996-04-21|1996-03-30|1996-05-16|NONE|AIR
1|24027|1534|5|24|22824.48|0.10|0.04|N|O|1996-03-30|1996-03-14|1996-04-01|NONE|FOB
1|15635|638|6|32|49620.16|0.07|0.02|N|O|1996-01-30|1996-02-07|1996-02-03|DELIVER_IN_PERSON|MAIL
2|450|2951|1|24|32410.80|0.02|0.00|N|O|1997-04-01|1997-02-11|1997-04-27|TAKE_BACK_RETURN|FOB
3|115209|7721|1|48|58761.60|0.01|0.07|A|F|1993-12-27|1993-12-21|1994-01-18|NONE|TRUCK
3|104180|9201|2|32|37893.76|0.08|0.06|A|F|1994-01-03|1993-12-27|1994-01-10|NONE|REG_AIR
3|137267|4807|3|17|22172.42|0.09|0.00|A|F|1993-11-11|1993-11-16|1993-11-12|TAKE_BACK_RETURN|AIR
3|37502|2509|4|3|4318.50|0.09|0.04|R|F|1993-10-16|1993-12-06|1993-10-25|NONE|MAIL
3|92070|7089|5|42|44606.94|0.07|0.04|R|F|1993-12-10|1993-12-05|1994-01-07|DELIVER_IN_PERSON|REG_AIR
3|18504|1006|6|23|32717.50|0.05|0.00|A|F|1994-02-12|1993-12-16|1994-03-05|NONE|SHIP
4|194658|2216|1|6|10515.90|0.03|0.05|N|O|1996-02-01|1995-11-15|1996-02-18|NONE|FOB
5|102810|341|1|19|34443.39|0.01|0.01|A|F|1994-11-11|1994-10-18|1994-11-24|DELIVER_IN_PERSON|TRUCK
