5799457|106786|4317|1|36|64540.08|0.07|0.08|A|F|1994-04-21|1994-04-17|1994-04-24|NONE|MAIL
5799457|141939|1940|2|42|83199.06|0.06|0.07|A|F|1994-05-08|1994-03-26|1994-05-28|COLLECT_COD|TRUCK
5799458|142083|2084|1|36|40502.88|0.01|0.01|A|F|1993-09-02|1993-10-29|1993-09-19|NONE|TRUCK
5799458|181673|4192|2|15|26320.05|0.02|0.00|A|F|1993-09-16|1993-10-22|1993-10-01|DELIVER_IN_PERSON|SHIP
5799459|137321|4861|1|3|4074.96|0.02|0.02|R|F|1994-07-14|1994-05-05|1994-08-09|NONE|AIR
5799459|152087|9633|2|7|7973.56|0.07|0.02|R|F|1994-05-01|1994-05-04|1994-05-22|DELIVER_IN_PERSON|FOB
5799459|119070|6604|3|10|10890.70|0.01|0.05|A|F|1994-03-27|1994-05-13|1994-04-03|TAKE_BACK_RETURN|SHIP
5799459|3093|5594|4|8|7968.72|0.00|0.08|A|F|1994-06-03|1994-06-10|1994-06-17|NONE|REG_AIR
5799459|173091|5609|5|23|26774.07|0.02|0.04|A|F|1994-05-22|1994-04-20|1994-06-08|TAKE_BACK_RETURN|TRUCK
5799459|123832|6345|6|46|85368.18|0.04|0.04|A|F|1994-04-18|1994-05-10|1994-04-21|TAKE_BACK_RETURN|MAIL
5799460|101111|6132|1|5|5560.55|0.10|0.01|R|F|1994-08-17|1994-08-31|1994-09-03|NONE|TRUCK
5799460|159695|7241|2|28|49131.32|0.01|0.06|A|F|1994-08-19|1994-10-19|1994-09-07|NONE|AIR
5799460|186255|6256|3|9|12071.25|0.05|0.01|R|F|1994-09-12|1994-10-10|1994-10-06|DELIVER_IN_PERSON|RAIL
5799460|180702|5739|4|25|44567.50|0.01|0.07|A|F|1994-10-26|1994-10-18|1994-11-24|COLLECT_COD|MAIL
5799461|57239|2250|1|45|53830.35|0.01|0.03|A|F|1992-10-03|1992-09-03|1992-10-21|TAKE_BACK_RETURN|RAIL
5799461|11269|3771|2|13|15343.38|0.02|0.00|A|F|1992-07-21|1992-09-16|1992-07-31|NONE|MAIL
5799461|197694|7695|3|11|19708.59|0.07|0.04|R|F|1992-08-28|1992-10-10|1992-09-12|COLLECT_COD|AIR
5799461|28026|5533|4|32|30528.64|0.02|0.07|A|F|1992-09-28|1992-09-22|1992-10-28|NONE|FOB
5799461|29859|4864|5|17|30410.45|0.06|0.02|A|F|1992-10-28|1992-09-07|1992-11-20|TAKE_BACK_RETURN|RAIL
5799461|32951|461|6|47|88545.65|0.02|0.03|A|F|1992-07-20|1992-09-13|1992-07-25|NONE|SHIP
5799462|5572|3073|1|34|50237.38|0.07|0.08|R|F|1992-05-07|1992-04-22|1992-05-28|NONE|REG_AIR
