3999329|119299|1811|4|2|2636.58|0.04|0.01|N|O|1998-03-23|1998-05-09|1998-04-12|COLLECT_COD|TRUCK
3999329|56002|3518|5|39|37362.00|0.09|0.00|N|O|1998-05-04|1998-04-13|1998-05-27|NONE|REG_AIR
3999329|15733|5734|6|25|41218.25|0.06|0.08|N|O|1998-05-20|1998-04-02|1998-05-29|TAKE_BACK_RETURN|MAIL
3999330|87093|4618|1|33|35642.97|0.04|0.07|R|F|1994-04-29|1994-02-25|1994-05-14|NONE|MAIL
3999330|160088|2605|2|43|49367.44|0.10|0.01|R|F|1994-01-26|1994-02-07|1994-02-06|NONE|RAIL
3999331|101906|1907|1|9|17171.10|0.09|0.07|A|F|1994-07-15|1994-09-19|1994-08-07|DELIVER_IN_PERSON|MAIL
3999332|153197|3198|1|11|13752.09|0.00|0.03|R|F|1992-04-27|1992-04-23|1992-05-11|NONE|MAIL
3999332|168621|8622|2|19|32102.78|0.01|0.02|A|F|1992-06-01|1992-03-15|1992-06-02|TAKE_BACK_RETURN|TRUCK
3999332|3220|5721|3|13|14601.86|0.05|0.02|A|F|1992-04-22|1992-03-19|1992-04-25|NONE|AIR
3999332|113734|6246|4|46|80395.58|0.04|0.08|A|F|1992-05-25|1992-03-21|1992-06-03|NONE|RAIL
3999332|118724|8725|5|49|85393.28|0.10|0.04|R|F|1992-04-26|1992-05-03|1992-05-18|DELIVER_IN_PERSON|REG_AIR
3999332|185084|7603|6|26|30396.08|0.09|0.08|R|F|1992-03-18|1992-04-14|1992-04-14|TAKE_BACK_RETURN|RAIL
3999333|130757|3271|1|47|84024.25|0.01|0.01|N|O|1996-07-25|1996-10-01|1996-08-16|TAKE_BACK_RETURN|SHIP
3999333|31058|1059|2|3|2967.15|0.10|0.02|N|O|1996-07-26|1996-09-09|1996-08-04|TAKE_BACK_RETURN|REG_AIR
3999333|191757|4277|3|36|66555.00|0.06|0.02|N|O|1996-07-14|1996-09-02|1996-08-02|NONE|AIR
3999333|53633|1149|4|49|77744.87|0.10|0.05|N|O|1996-07-14|1996-08-29|1996-07-16|TAKE_BACK_RETURN|MAIL
3999333|479|5480|5|3|4138.41|0.04|0.01|N|O|1996-08-27|1996-08-13|1996-09-11|DELIVER_IN_PERSON|RAIL
3999334|166229|1262|1|27|34970.94|0.03|0.05|N|O|1998-08-02|1998-08-20|1998-08-11|TAKE_BACK_RETURN|MAIL
3999334|3867|6368|2|1|1770.86|0.05|0.01|N|O|1998-08-13|1998-09-06|1998-08-30|DELIVER_IN_PERSON|REG_AIR
3999334|176561|1596|3|19|31113.64|0.02|0.07|N|O|1998-10-30|1998-08-27|1998-11-27|TAKE_BACK_RETURN|MAIL
3999334|48528|3537|4|38|56107.76|0.00|0.03|N|O|1998-07-25|1998-09-13|1998-07-29|TAKE_BACK_RETURN|AIR
3999334|197853|7854|5|45|87788.25|0.03|0.02|N|O|1998-10-22|1998-09-11|1998-11-06|NONE|FOB
3999334|102913|2914|6|26|49813.66|0.08|0.00|N|O|1998-11-01|1998-10-03|1998-11-05|COLLECT_COD|REG_AIR
3999335|169636|4669|1|19|32406.97|0.08|0.05|R|F|1993-05-25|1993-05-17|1993-05-27|COLLECT_COD|REG_AIR
3999335|70922|3430|2|12|22715.04|0.06|0.01|R|F|1993-06-25|1993-06-29|1993-07-16|DELIVER_IN_PERSON|SHIP
3999360|1287|8788|1|49|58225.72|0.05|0.00|A|F|1993-12-03|1993-10-21|1993-12-21|NONE|FOB
