999939|15394|5395|6|48|62850.72|0.02|0.04|N|O|1996-12-24|1997-01-30|1996-12-28|COLLECT_COD|FOB
999939|117887|5421|7|36|68575.68|0.02|0.08|N|O|1997-03-04|1997-01-18|1997-03-27|NONE|SHIP
999940|169296|9297|1|45|61438.05|0.02|0.03|A|F|1993-12-11|1993-12-15|1993-12-25|COLLECT_COD|FOB
999940|145519|8034|2|2|3129.02|0.02|0.04|R|F|1994-01-28|1993-12-11|1994-02-20|DELIVER_IN_PERSON|FOB
999940|121975|9512|3|26|51921.22|0.08|0.06|A|F|1993-12-30|1993-11-20|1994-01-12|DELIVER_IN_PERSON|SHIP
999941|44068|1581|1|9|9108.54|0.04|0.03|R|F|1993-06-27|1993-06-25|1993-06-29|DELIVER_IN_PERSON|SHIP
999941|42802|5307|2|10|17448.00|0.05|0.04|A|F|1993-04-16|1993-05-17|1993-05-15|COLLECT_COD|REG_AIR
999941|158031|3062|3|20|21780.60|0.03|0.08|R|F|1993-07-04|1993-05-27|1993-07-30|TAKE_BACK_RETURN|AIR
999941|16643|4147|4|9|14036.76|0.00|0.04|R|F|1993-06-14|1993-06-14|1993-07-14|COLLECT_COD|AIR
999941|105721|3252|5|3|5180.16|0.03|0.05|A|F|1993-05-18|1993-06-01|1993-06-02|DELIVER_IN_PERSON|RAIL
999942|56394|6395|1|38|51314.82|0.01|0.07|N|O|1997-08-21|1997-07-16|1997-09-02|COLLECT_COD|MAIL
999942|4717|9718|2|4|6486.84|0.10|0.01|N|O|1997-06-08|1997-07-08|1997-06-20|TAKE_BACK_RETURN|REG_AIR
999942|73744|6252|3|39|66991.86|0.05|0.05|N|O|1997-08-10|1997-07-16|1997-09-08|NONE|RAIL
999942|6372|8873|4|43|54969.91|0.04|0.07|N|O|1997-05-30|1997-06-10|1997-06-29|COLLECT_COD|FOB
999943|89512|4529|1|39|58558.89|0.06|0.02|R|F|1995-04-11|1995-04-17|1995-04-26|COLLECT_COD|AIR
999943|16024|6025|2|15|14100.30|0.03|0.04|R|F|1995-03-18|1995-03-21|1995-03-20|COLLECT_COD|FOB
999943|103723|1254|3|41|70795.52|0.09|0.00|A|F|1995-03-15|1995-03-22|1995-03-30|DELIVER_IN_PERSON|FOB
999943|67071|9578|4|35|36332.45|0.10|0.08|R|F|1995-03-14|1995-02-28|1995-04-10|COLLECT_COD|MAIL
999968|10626|8130|1|4|6146.48|0.04|0.00|A|F|1995-05-16|1995-06-05|1995-05-31|COLLECT_COD|SHIP
