5599847|96646|1665|3|41|67348.24|0.09|0.08|R|F|1992-12-30|1992-12-06|1993-01-09|COLLECT_COD|AIR
5599847|128761|3786|4|3|5369.28|0.04|0.00|R|F|1992-11-10|1992-12-03|1992-11-14|TAKE_BACK_RETURN|SHIP
5599847|77286|4808|5|6|7579.68|0.04|0.04|R|F|1992-12-19|1993-01-02|1992-12-31|TAKE_BACK_RETURN|FOB
5599847|142017|4532|6|9|9531.09|0.06|0.01|A|F|1992-12-27|1992-12-20|1993-01-14|COLLECT_COD|MAIL
5599847|63856|1375|7|24|43676.40|0.03|0.05|R|F|1992-12-06|1992-12-26|1992-12-22|COLLECT_COD|AIR
5599872|83668|3669|1|6|9909.96|0.06|0.00|N|O|1996-11-08|1996-11-04|1996-11-26|NONE|SHIP
5599872|3135|3136|2|32|33220.16|0.10|0.03|N|O|1996-12-11|1996-11-19|1996-12-24|COLLECT_COD|RAIL
5599872|83373|3374|3|32|43403.84|0.06|0.07|N|O|1996-11-03|1996-10-28|1996-11-06|NONE|SHIP
5599872|35795|802|4|11|19038.69|0.06|0.08|N|O|1996-10-09|1996-10-28|1996-10-15|DELIVER_IN_PERSON|AIR
5599872|196310|8830|5|42|59065.02|0.09|0.00|N|O|1996-11-11|1996-10-15|1996-11-20|DELIVER_IN_PERSON|AIR
5599872|178156|674|6|41|50600.15|0.06|0.03|N|O|1996-12-29|1996-10-08|1997-01-16|DELIVER_IN_PERSON|RAIL
5599872|59859|7375|7|4|7275.40|0.00|0.05|N|O|1996-09-22|1996-12-03|1996-10-09|COLLECT_COD|AIR
5599873|130760|5787|1|4|7163.04|0.07|0.03|R|F|1992-12-29|1993-02-03|1992-12-30|TAKE_BACK_RETURN|SHIP
5599874|119680|9681|1|24|40792.32|0.00|0.08|R|F|1994-02-23|1994-03-28|1994-03-23|COLLECT_COD|RAIL
5599874|47001|7002|2|45|42660.00|0.04|0.07|A|F|1994-06-10|1994-04-23|1994-06-19|TAKE_BACK_RETURN|RAIL
5599874|136763|9277|3|46|82788.96|0.10|0.05|R|F|1994-06-10|1994-04-03|1994-06-12|COLLECT_COD|SHIP
5599874|160995|8544|4|22|45231.78|0.03|0.04|A|F|1994-05-24|1994-04-04|1994-06-16|DELIVER_IN_PERSON|FOB
5599874|33559|8566|5|26|38806.30|0.09|0.07|R|F|1994-03-25|1994-05-14|1994-04-15|COLLECT_COD|TRUCK
5599874|11073|6076|6|18|17713.26|0.01|0.01|R|F|1994-04-03|1994-04-04|1994-04-06|NONE|REG_AIR
5599874|103752|1283|7|3|5267.25|0.06|0.06|R|F|1994-04-17|1994-04-29|1994-04-18|NONE|REG_AIR
5599875|100054|5075|1|47|49540.35|0.06|0.08|A|F|1993-10-12|1993-12-17|1993-11-03|DELIVER_IN_PERSON|FOB
5599875|194670|2228|2|39|68822.13|0.06|0.04|R|F|1994-01-13|1993-12-08|1994-01-19|NONE|FOB
5599875|2791|7792|3|21|35569.59|0.08|0.04|R|F|1993-10-31|1993-11-13|1993-11-06|COLLECT_COD|RAIL
5599876|103409|940|1|6|8474.40|0.09|0.07|R|F|1993-06-26|1993-07-07|1993-07-08|NONE|FOB
5599877|27839|5346|1|43|75973.69|0.03|0.01|N|O|1996-06-10|1996-05-09|1996-06-24|DELIVER_IN_PERSON|TRUCK
5599877|88724|1233|2|40|68508.80|0.09|0.05|N|O|1996-04-29|1996-05-28|1996-05-20|DELIVER_IN_PERSON|FOB
5599877|173373|3374|3|9|13017.33|0.00|0.05|N|O|1996-06-21|1996-04-25|1996-07-16|TAKE_BACK_RETURN|FOB
5599877|78991|6513|4|31|61069.69|0.09|0.02|N|O|1996-03-18|1996-03-30|1996-03-29|NONE|MAIL
5599877|1382|6383|5|48|61602.24|0.07|0.00|N|O|1996-05-10|1996-04-12|1996-06-05|DELIVER_IN_PERSON|RAIL
5599877|27182|7183|6|32|35493.76|0.06|0.00|N|O|1996-06-26|1996-04-20|1996-07-25|DELIVER_IN_PERSON|TRUCK
