5199427|28686|6193|5|23|37137.64|0.04|0.06|N|O|1997-02-17|1997-02-26|1997-03-07|COLLECT_COD|AIR
5199428|108846|3867|1|31|57500.04|0.02|0.05|N|O|1996-11-06|1996-11-11|1996-11-19|DELIVER_IN_PERSON|TRUCK
5199428|159353|4384|2|9|12711.15|0.04|0.04|N|O|1996-09-12|1996-11-13|1996-09-20|TAKE_BACK_RETURN|FOB
5199428|33305|815|3|38|47055.40|0.06|0.01|N|O|1996-10-28|1996-11-14|1996-11-03|DELIVER_IN_PERSON|REG_AIR
5199429|125834|5835|1|17|31617.11|0.09|0.02|N|O|1995-10-14|1995-10-05|1995-11-13|TAKE_BACK_RETURN|REG_AIR
5199429|86806|1823|2|39|69919.20|0.08|0.04|N|O|1995-10-20|1995-09-13|1995-11-19|COLLECT_COD|FOB
5199429|131687|1688|3|24|41248.32|0.09|0.00|N|O|1995-11-01|1995-09-22|1995-11-13|COLLECT_COD|SHIP
5199429|60510|511|4|17|24998.67|0.05|0.03|N|O|1995-09-10|1995-09-24|1995-09-25|COLLECT_COD|FOB
5199429|190509|5548|5|10|15995.00|0.10|0.00|N|O|1995-09-11|1995-08-28|1995-10-01|COLLECT_COD|AIR
5199430|7792|5293|1|33|56093.07|0.02|0.04|R|F|1994-10-06|1994-10-06|1994-10-26|TAKE_BACK_RETURN|FOB
5199430|147444|4987|2|48|71589.12|0.05|0.00|R|F|1994-10-11|1994-08-31|1994-10-18|NONE|SHIP
5199430|83655|6164|3|22|36050.30|0.09|0.04|A|F|1994-11-13|1994-08-28|1994-11-17|COLLECT_COD|REG_AIR
5199431|199602|4641|1|31|52749.60|0.09|0.03|A|F|1992-09-12|1992-09-21|1992-10-02|COLLECT_COD|AIR
5199431|105847|5848|2|48|88936.32|0.03|0.03|A|F|1992-10-10|1992-09-27|1992-10-26|DELIVER_IN_PERSON|RAIL
5199431|162747|2748|3|28|50672.72|0.03|0.01|R|F|1992-09-13|1992-09-25|1992-09-18|NONE|MAIL
5199431|81830|1831|4|50|90591.50|0.03|0.07|R|F|1992-08-01|1992-08-12|1992-08-23|TAKE_BACK_RETURN|AIR
5199431|114982|5|5|12|23963.76|0.02|0.04|R|F|1992-09-09|1992-09-09|1992-09-18|TAKE_BACK_RETURN|RAIL
5199456|167502|5051|1|45|70627.50|0.01|0.07|A|F|1992-11-03|1992-11-24|1992-11-26|TAKE_BACK_RETURN|SHIP
5199456|198350|8351|2|20|28967.00|0.04|0.00|A|F|1992-11-29|1992-10-30|1992-12-07|COLLECT_COD|AIR
5199456|67278|9785|3|18|22414.86|0.10|0.05|R|F|1993-01-15|1992-12-04|1993-01-18|COLLECT_COD|SHIP
5199456|137098|4638|4|49|55619.41|0.02|0.05|R|F|1992-10-26|1992-10-31|1992-11-12|COLLECT_COD|TRUCK
5199456|3134|635|5|38|39410.94|0.02|0.01|A|F|1992-12-30|1992-12-18|1992-12-31|TAKE_BACK_RETURN|TRUCK
5199456|66560|4079|6|14|21371.84|0.02|0.03|R|F|1992-11-07|1992-10-31|1992-11-10|DELIVER_IN_PERSON|FOB
5199457|65349|362|1|10|13143.40|0.09|0.00|N|O|1997-04-30|1997-06-16|1997-05-02|TAKE_BACK_RETURN|REG_AIR
5199457|114233|9256|2|35|43653.05|0.10|0.05|N|O|1997-06-01|1997-06-16|1997-06-21|COLLECT_COD|AIR
5199457|111165|8699|3|50|58808.00|0.03|0.08|N|O|1997-05-28|1997-06-03|1997-06-21|DELIVER_IN_PERSON|REG_AIR
5199457|143598|6113|4|48|78796.32|0.07|0.02|N|O|1997-07-28|1997-06-01|1997-08-15|TAKE_BACK_RETURN|AIR
5199457|50260|5271|5|14|16943.64|0.01|0.01|N|O|1997-07-11|1997-05-30|1997-08-05|COLLECT_COD|REG_AIR
5199458|92599|2600|1|41|65255.19|0.00|0.00|R|F|1994-12-17|1994-09-28|1994-12-30|COLLECT_COD|RAIL
5199458|110957|3469|2|42|82653.90|0.06|0.02|R|F|1994-09-01|1994-09-28|1994-09-29|COLLECT_COD|RAIL
5199458|38587|3594|3|49|74753.42|0.10|0.08|A|F|1994-10-22|1994-10-09|1994-11-06|DELIVER_IN_PERSON|FOB
5199458|125376|7889|4|18|25224.66|0.10|0.04|A|F|1994-10-27|1994-10-24|1994-11-22|TAKE_BACK_RETURN|RAIL
5199458|181369|1370|5|47|68166.92|0.04|0.05|R|F|1994-10-04|1994-10-26|1994-10-20|NONE|REG_AIR
5199458|65447|2966|6|13|18361.72|0.01|0.01|R|F|1994-11-11|1994-10-23|1994-12-11|COLLECT_COD|REG_AIR
5199458|151754|4270|7|16|28892.00|0.00|0.01|A|F|1994-12-21|1994-10-27|1995-01-19|TAKE_BACK_RETURN|RAIL
5199459|103563|8584|1|20|31331.20|0.10|0.04|N|O|1998-05-25|1998-05-01|1998-06-05|COLLECT_COD|SHIP
5199460|165434|467|1|47|70473.21|0.03|0.03|R|F|1994-01-12|1994-01-25|1994-01-28|COLLECT_COD|RAIL
5199460|40501|3006|2|1|1441.50|0.08|0.07|R|F|1994-01-08|1993-12-29|1994-01-23|NONE|SHIP
5199460|86677|9186|3|12|19964.04|0.08|0.00|A|F|1993-11-05|1993-12-12|1993-11-30|TAKE_BACK_RETURN|FOB
5199460|175228|7746|4|10|13032.20|0.00|0.05|A|F|1994-02-25|1994-01-21|1994-03-18|DELIVER_IN_PERSON|MAIL
5199460|54056|9067|5|44|44442.20|0.00|0.01|R|F|1993-11-13|1993-12-11|1993-11-18|NONE|AIR
5199460|113484|5996|6|14|20964.72|0.07|0.03|A|F|1994-02-06|1993-12-21|1994-02-16|NONE|RAIL
5199460|113357|3358|7|42|57554.70|0.08|0.02|R|F|1994-02-12|1993-12-30|1994-03-07|TAKE_BACK_RETURN|MAIL
5199461|128192|705|1|42|51247.98|0.05|0.00|R|F|1993-01-27|1993-03-26|1993-02-09|NONE|REG_AIR
5199461|120992|993|2|12|24155.88|0.09|0.07|A|F|1993-05-05|1993-03-16|1993-05-10|DELIVER_IN_PERSON|MAIL
5199461|104258|4259|3|1|1262.25|0.02|0.07|R|F|1993-04-17|1993-03-22|1993-04-29|TAKE_BACK_RETURN|REG_AIR
5199461|52454|4960|4|21|29535.45|0.03|0.01|R|F|1993-02-20|1993-04-02|1993-03-11|NONE|RAIL
5199461|184033|4034|5|18|20106.54|0.09|0.07|R|F|1993-03-28|1993-04-02|1993-04-01|COLLECT_COD|REG_AIR
5199461|41802|6811|6|20|34876.00|0.04|0.07|A|F|1993-01-10|1993-02-17|1993-01-17|DELIVER_IN_PERSON|FOB
5199462|12496|2497|1|10|14084.90|0.01|0.02|R|F|1994-07-15|1994-08-14|1994-08-05|DELIVER_IN_PERSON|FOB
5199462|6701|1702|2|21|33761.70|0.03|0.03|R|F|1994-08-25|1994-09-09|1994-09-21|DELIVER_IN_PERSON|SHIP
5199462|18020|3023|3|13|12194.26|0.04|0.07|A|F|1994-07-22|1994-09-02|1994-08-16|NONE|TRUCK
5199462|52599|115|4|17|26377.03|0.07|0.05|R|F|1994-08-18|1994-09-18|1994-09-15|NONE|RAIL
5199463|77970|2985|1|12|23375.64|0.09|0.01|R|F|1995-04-21|1995-05-01|1995-05-04|TAKE_BACK_RETURN|FOB
5199463|31213|3717|2|44|50345.24|0.03|0.06|A|F|1995-05-21|1995-04-13|1995-06-16|NONE|REG_AIR
5199463|183766|1321|3|11|20347.36|0.07|0.00|R|F|1995-05-18|1995-04-08|1995-05-30|TAKE_BACK_RETURN|SHIP
5199463|148458|3487|4|19|28622.55|0.00|0.00|R|F|1995-04-07|1995-03-05|1995-04-21|COLLECT_COD|TRUCK
