3598914|82289|2290|1|43|54665.04|0.10|0.04|N|O|1996-12-20|1996-12-26|1997-01-11|COLLECT_COD|REG_AIR
3598914|29486|9487|2|24|33971.52|0.08|0.01|N|O|1996-11-21|1996-12-30|1996-12-12|TAKE_BACK_RETURN|MAIL
3598914|159892|9893|3|36|70268.04|0.05|0.08|N|O|1997-02-13|1997-02-05|1997-02-17|TAKE_BACK_RETURN|MAIL
3598914|91572|6591|4|38|59415.66|0.04|0.04|N|O|1997-01-29|1997-01-06|1997-02-04|DELIVER_IN_PERSON|TRUCK
3598914|39999|10000|5|25|48474.75|0.01|0.07|N|O|1997-03-03|1997-02-06|1997-03-28|NONE|AIR
3598914|51535|1536|6|10|14865.30|0.02|0.04|N|O|1997-01-15|1997-02-02|1997-01-20|TAKE_BACK_RETURN|TRUCK
3598915|87279|9788|1|24|30390.48|0.02|0.00|N|O|1996-12-27|1997-01-08|1997-01-15|TAKE_BACK_RETURN|MAIL
3598915|91136|1137|2|10|11271.30|0.04|0.00|N|O|1996-11-30|1996-11-23|1996-12-08|DELIVER_IN_PERSON|FOB
3598916|51931|6942|1|14|26361.02|0.07|0.04|N|O|1996-09-30|1996-08-11|1996-10-16|COLLECT_COD|TRUCK
3598916|1886|6887|2|7|12515.16|0.04|0.08|N|O|1996-08-01|1996-09-26|1996-08-14|COLLECT_COD|SHIP
3598917|133824|8851|1|45|83601.90|0.04|0.04|N|O|1996-06-11|1996-05-04|1996-06-12|DELIVER_IN_PERSON|REG_AIR
3598918|21848|6853|1|6|10619.04|0.09|0.00|N|O|1998-06-07|1998-06-14|1998-06-25|COLLECT_COD|RAIL
3598918|196858|4416|2|7|13683.95|0.03|0.01|N|O|1998-07-19|1998-06-02|1998-08-03|TAKE_BACK_RETURN|RAIL
3598918|179549|2067|3|30|48856.20|0.00|0.07|N|O|1998-05-04|1998-05-30|1998-05-23|NONE|SHIP
3598919|178403|8404|1|26|38516.40|0.00|0.02|A|F|1992-12-18|1992-12-16|1993-01-02|TAKE_BACK_RETURN|AIR
3598919|6926|4427|2|2|3665.84|0.08|0.05|R|F|1992-11-14|1993-01-01|1992-12-06|DELIVER_IN_PERSON|MAIL
3598919|191520|6559|3|18|29007.36|0.01|0.07|A|F|1992-12-27|1992-12-23|1993-01-10|DELIVER_IN_PERSON|REG_AIR
3598919|60228|229|4|5|5941.10|0.07|0.05|A|F|1992-12-19|1992-12-28|1993-01-14|COLLECT_COD|RAIL
