5898784|125856|5857|1|9|16936.65|0.07|0.02|A|F|1992-06-27|1992-06-20|1992-07-04|DELIVER_IN_PERSON|REG_AIR
5898784|55305|316|2|22|27726.60|0.03|0.07|R|F|1992-08-06|1992-06-12|1992-08-22|COLLECT_COD|FOB
5898784|109519|2030|3|47|71839.97|0.08|0.07|A|F|1992-08-03|1992-06-18|1992-08-12|DELIVER_IN_PERSON|TRUCK
5898785|38749|1253|1|7|11814.18|0.09|0.03|A|F|1995-05-19|1995-06-14|1995-05-31|NONE|REG_AIR
5898785|40578|5587|2|28|42519.96|0.08|0.08|N|O|1995-06-28|1995-08-06|1995-06-29|DELIVER_IN_PERSON|MAIL
5898785|186210|6211|3|4|5184.84|0.09|0.05|N|O|1995-09-06|1995-07-22|1995-09-25|NONE|AIR
5898786|22183|4686|1|47|51943.46|0.04|0.08|N|O|1996-10-02|1996-09-14|1996-10-29|DELIVER_IN_PERSON|TRUCK
5898786|15685|5686|2|10|16006.80|0.05|0.07|N|O|1996-11-16|1996-11-04|1996-12-09|COLLECT_COD|SHIP
5898787|50215|2721|1|35|40782.35|0.06|0.04|A|F|1992-08-01|1992-09-07|1992-08-03|COLLECT_COD|REG_AIR
5898787|155307|7823|2|6|8173.80|0.00|0.06|R|F|1992-08-26|1992-09-24|1992-09-09|TAKE_BACK_RETURN|RAIL
5898787|38216|5726|3|5|5771.05|0.09|0.02|R|F|1992-08-29|1992-09-02|1992-09-24|TAKE_BACK_RETURN|RAIL
5898787|93351|3352|4|17|22853.95|0.03|0.04|R|F|1992-11-02|1992-09-14|1992-11-30|NONE|SHIP
5898787|134815|4816|5|30|55494.30|0.02|0.04|A|F|1992-09-05|1992-10-02|1992-09-20|COLLECT_COD|SHIP
5898788|5924|8425|1|16|29278.72|0.10|0.02|N|O|1998-02-23|1998-01-04|1998-03-03|COLLECT_COD|SHIP
5898788|156312|6313|2|8|10946.48|0.03|0.02|N|O|1997-12-02|1998-01-18|1997-12-27|COLLECT_COD|TRUCK
5898789|159374|4405|1|14|20067.18|0.02|0.08|R|F|1992-12-05|1992-12-23|1992-12-21|NONE|REG_AIR
5898789|187956|5511|2|47|96065.65|0.08|0.02|R|F|1992-11-11|1992-12-08|1992-11-29|COLLECT_COD|MAIL
5898789|165336|7853|3|37|51849.21|0.08|0.00|A|F|1993-02-04|1992-12-07|1993-03-01|COLLECT_COD|FOB
5898789|186623|9142|4|50|85481.00|0.03|0.05|R|F|1993-01-21|1992-12-07|1993-02-09|NONE|FOB
5898790|11399|8903|1|7|9172.73|0.00|0.01|N|O|1997-06-25|1997-05-29|1997-07-14|NONE|SHIP
5898791|39338|1842|1|26|33210.58|0.10|0.05|A|F|1992-04-23|1992-03-31|1992-04-25|TAKE_BACK_RETURN|FOB
