4399140|131380|1381|6|14|19759.32|0.05|0.04|R|F|1992-08-25|1992-07-12|1992-09-08|NONE|RAIL
4399140|103606|6117|7|11|17705.60|0.03|0.05|A|F|1992-08-04|1992-06-30|1992-08-08|DELIVER_IN_PERSON|SHIP
4399141|45262|5263|1|17|20523.42|0.01|0.02|N|O|1996-05-30|1996-05-23|1996-06-08|TAKE_BACK_RETURN|TRUCK
4399141|117530|2553|2|18|27855.54|0.05|0.01|N|O|1996-06-10|1996-06-09|1996-06-15|TAKE_BACK_RETURN|REG_AIR
4399142|89803|9804|1|40|71712.00|0.09|0.07|A|F|1994-04-07|1994-01-30|1994-04-08|NONE|TRUCK
4399142|111058|3570|2|31|33140.55|0.03|0.08|A|F|1994-01-27|1994-02-03|1994-02-08|NONE|FOB
4399142|139468|4495|3|24|36179.04|0.05|0.01|R|F|1994-02-11|1994-02-21|1994-03-04|TAKE_BACK_RETURN|MAIL
4399143|64714|2233|1|1|1678.71|0.10|0.02|N|O|1995-07-09|1995-08-06|1995-08-02|TAKE_BACK_RETURN|AIR
4399143|46019|8524|2|35|33775.35|0.07|0.06|N|O|1995-08-14|1995-08-29|1995-08-26|COLLECT_COD|FOB
4399143|26309|8812|3|10|12353.00|0.04|0.06|N|O|1995-08-23|1995-08-15|1995-09-15|NONE|SHIP
4399143|163893|6410|4|46|90016.94|0.08|0.01|N|O|1995-08-24|1995-08-09|1995-09-22|TAKE_BACK_RETURN|FOB
4399143|135093|5094|5|37|41739.33|0.10|0.01|N|O|1995-09-30|1995-09-09|1995-10-10|NONE|REG_AIR
4399143|103319|850|6|18|23801.58|0.06|0.07|N|O|1995-10-29|1995-08-14|1995-11-02|NONE|REG_AIR
4399143|69078|1585|7|7|7329.49|0.06|0.04|N|O|1995-07-13|1995-09-29|1995-08-07|NONE|AIR
4399168|72688|2689|1|50|83034.00|0.04|0.05|A|F|1994-03-17|1994-04-26|1994-03-31|DELIVER_IN_PERSON|FOB
4399168|61845|4352|2|19|34329.96|0.09|0.05|R|F|1994-04-11|1994-04-28|1994-05-03|COLLECT_COD|REG_AIR
4399168|20570|571|3|40|59622.80|0.00|0.05|R|F|1994-05-12|1994-04-22|1994-06-05|NONE|MAIL
4399168|109254|9255|4|5|6316.25|0.10|0.07|A|F|1994-03-30|1994-03-23|1994-04-29|DELIVER_IN_PERSON|REG_AIR
4399168|25921|5922|5|3|5540.76|0.10|0.08|R|F|1994-04-29|1994-05-05|1994-05-27|COLLECT_COD|SHIP
4399168|48032|3041|6|45|44101.35|0.05|0.07|R|F|1994-03-05|1994-04-12|1994-03-30|TAKE_BACK_RETURN|RAIL
4399168|60191|2698|7|42|48349.98|0.09|0.01|R|F|1994-02-14|1994-05-12|1994-02-27|TAKE_BACK_RETURN|REG_AIR
4399169|113470|1004|1|28|41537.16|0.10|0.03|R|F|1992-11-08|1992-10-30|1992-11-24|TAKE_BACK_RETURN|MAIL
4399170|137294|7295|1|50|66564.50|0.01|0.02|R|F|1995-05-18|1995-04-19|1995-06-15|DELIVER_IN_PERSON|SHIP
4399170|98828|1338|2|48|87687.36|0.02|0.00|A|F|1995-03-14|1995-05-12|1995-03-25|COLLECT_COD|AIR
4399170|186992|6993|3|46|95633.54|0.04|0.01|R|F|1995-04-08|1995-05-28|1995-04-17|COLLECT_COD|TRUCK
4399170|174221|1773|4|7|9066.54|0.01|0.08|R|F|1995-03-16|1995-05-14|1995-04-07|TAKE_BACK_RETURN|SHIP
4399170|125890|3427|5|30|57476.70|0.01|0.06|R|F|1995-05-08|1995-04-15|1995-06-05|COLLECT_COD|TRUCK
4399171|167669|2702|1|36|62519.76|0.07|0.00|A|F|1993-11-07|1993-09-25|1993-11-15|TAKE_BACK_RETURN|AIR
4399171|8724|8725|2|9|14694.48|0.09|0.05|A|F|1993-07-27|1993-10-10|1993-08-04|COLLECT_COD|SHIP
4399171|24238|1745|3|31|36029.13|0.05|0.04|A|F|1993-09-21|1993-09-25|1993-10-05|COLLECT_COD|TRUCK
4399171|154487|2033|4|2|3082.96|0.03|0.02|R|F|1993-10-05|1993-10-03|1993-11-04|COLLECT_COD|REG_AIR
