400070|71135|8657|1|41|45351.33|0.05|0.03|N|O|1996-03-03|1995-12-21|1996-03-27|DELIVER_IN_PERSON|SHIP
400070|149801|2316|2|42|77733.60|0.08|0.02|N|O|1996-02-08|1996-01-04|1996-02-15|NONE|REG_AIR
400070|97606|5134|3|25|40090.00|0.10|0.05|N|O|1995-11-27|1996-01-11|1995-12-20|TAKE_BACK_RETURN|MAIL
400071|127199|2224|1|29|35559.51|0.04|0.03|R|F|1993-09-28|1993-09-06|1993-09-29|COLLECT_COD|REG_AIR
400071|24942|9947|2|6|11201.64|0.07|0.07|A|F|1993-07-18|1993-08-11|1993-07-27|COLLECT_COD|TRUCK
400096|179352|6904|1|27|38646.45|0.02|0.08|R|F|1993-05-28|1993-05-18|1993-06-10|NONE|TRUCK
400096|156293|1324|2|13|17540.77|0.03|0.02|A|F|1993-07-12|1993-05-17|1993-08-04|TAKE_BACK_RETURN|REG_AIR
400096|7822|7823|3|36|62273.52|0.02|0.03|A|F|1993-07-01|1993-06-20|1993-07-05|COLLECT_COD|SHIP
400096|53056|5562|4|12|12108.60|0.00|0.04|A|F|1993-07-08|1993-05-04|1993-07-19|DELIVER_IN_PERSON|AIR
400096|98306|8307|5|1|1304.30|0.09|0.01|R|F|1993-04-08|1993-04-30|1993-05-04|COLLECT_COD|FOB
400096|13551|8554|6|29|42471.95|0.04|0.08|A|F|1993-07-12|1993-06-23|1993-08-07|COLLECT_COD|AIR
400096|145720|8235|7|4|7062.88|0.05|0.01|R|F|1993-04-02|1993-06-20|1993-04-10|NONE|REG_AIR
400097|35491|3001|1|7|9985.43|0.00|0.07|R|F|1993-01-01|1993-01-20|1993-01-15|TAKE_BACK_RETURN|REG_AIR
400097|84647|9664|2|27|44054.28|0.07|0.06|A|F|1993-01-18|1993-02-16|1993-01-27|COLLECT_COD|RAIL
400097|55358|2874|3|33|43340.55|0.00|0.02|A|F|1992-12-12|1993-01-16|1992-12-14|COLLECT_COD|FOB
400097|186716|4271|4|49|88332.79|0.10|0.01|R|F|1993-02-13|1993-02-06|1993-03-08|TAKE_BACK_RETURN|REG_AIR
400097|128421|3446|5|19|27538.98|0.10|0.08|A|F|1993-02-20|1993-01-03|1993-02-23|DELIVER_IN_PERSON|MAIL
400097|163623|6140|6|48|80957.76|0.03|0.05|R|F|1993-02-05|1993-01-17|1993-02-12|TAKE_BACK_RETURN|FOB
400098|105810|8321|1|43|78079.83|0.08|0.06|A|F|1994-03-16|1994-02-02|1994-03-18|TAKE_BACK_RETURN|TRUCK
400098|140966|5995|2|46|92320.16|0.06|0.06|R|F|1994-03-03|1994-02-24|1994-03-09|NONE|TRUCK
400099|55572|583|1|23|35134.11|0.08|0.07|A|F|1995-03-21|1995-02-10|1995-03-29|COLLECT_COD|REG_AIR
400099|190718|3238|2|15|27130.65|0.01|0.08|A|F|1995-01-09|1995-01-20|1995-02-07|DELIVER_IN_PERSON|AIR
400100|64816|2335|1|19|33835.39|0.03|0.00|A|F|1995-04-10|1995-02-24|1995-05-10|DELIVER_IN_PERSON|REG_AIR
400100|152424|9970|2|39|57580.38|0.04|0.06|R|F|1995-03-11|1995-03-06|1995-04-05|COLLECT_COD|FOB
400100|178563|6115|3|24|39397.44|0.00|0.02|R|F|1995-02-08|1995-03-19|1995-02-10|NONE|AIR
400100|107986|3007|4|37|73777.26|0.05|0.07|R|F|1995-02-09|1995-03-10|1995-02-18|COLLECT_COD|AIR
400100|107577|88|5|44|69721.08|0.04|0.02|A|F|1995-04-10|1995-02-28|1995-05-07|DELIVER_IN_PERSON|MAIL
400100|35840|847|6|22|39068.48|0.09|0.08|R|F|1995-03-06|1995-03-17|1995-03-29|TAKE_BACK_RETURN|SHIP
400101|190054|7612|1|13|14872.65|0.02|0.01|A|F|1994-01-30|1994-02-21|1994-02-04|TAKE_BACK_RETURN|REG_AIR
400101|31702|9212|2|23|37575.10|0.01|0.08|A|F|1994-01-09|1994-01-10|1994-01-27|NONE|AIR
400101|8701|1202|3|40|64388.00|0.00|0.03|R|F|1994-01-08|1993-12-27|1994-01-27|DELIVER_IN_PERSON|MAIL
400101|30000|2503|4|13|12090.00|0.02|0.06|A|F|1994-02-18|1993-12-26|1994-03-04|TAKE_BACK_RETURN|MAIL
400101|1485|8986|5|41|56845.68|0.07|0.07|A|F|1994-01-23|1994-02-05|1994-02-20|COLLECT_COD|TRUCK
400101|155572|3118|6|19|30923.83|0.05|0.08|R|F|1994-02-07|1993-12-29|1994-02-17|TAKE_BACK_RETURN|TRUCK
400101|83854|8871|7|24|44108.40|0.01|0.08|R|F|1994-02-02|1994-01-14|1994-02-18|DELIVER_IN_PERSON|MAIL
400102|142115|9658|1|34|39341.74|0.09|0.03|N|F|1995-06-04|1995-07-09|1995-06-21|TAKE_BACK_RETURN|FOB
400103|126760|1785|1|12|21441.12|0.06|0.06|N|O|1998-10-30|1998-08-13|1998-10-31|COLLECT_COD|TRUCK
400103|42618|7627|2|46|71788.06|0.06|0.02|N|O|1998-07-28|1998-09-25|1998-08-07|DELIVER_IN_PERSON|MAIL
