1399911|31863|6870|6|50|89743.00|0.00|0.03|N|O|1995-10-18|1995-08-10|1995-11-12|NONE|SHIP
1399936|190725|726|1|42|76260.24|0.00|0.05|N|F|1995-06-12|1995-04-04|1995-06-30|COLLECT_COD|SHIP
1399936|105380|7891|2|3|4156.14|0.10|0.06|A|F|1995-04-26|1995-05-09|1995-05-12|NONE|RAIL
1399936|119924|7458|3|9|17495.28|0.10|0.08|A|F|1995-05-05|1995-04-12|1995-05-23|COLLECT_COD|SHIP
1399936|148641|1156|4|43|72654.52|0.06|0.07|N|F|1995-06-08|1995-05-04|1995-07-06|NONE|AIR
1399937|137983|5523|1|16|32335.68|0.10|0.05|N|O|1996-02-13|1996-02-29|1996-02-24|NONE|FOB
1399937|73082|8097|2|36|37982.88|0.02|0.06|N|O|1996-04-23|1996-04-04|1996-05-21|DELIVER_IN_PERSON|FOB
1399937|85891|8400|3|24|45045.36|0.06|0.04|N|O|1996-03-26|1996-03-24|1996-04-24|COLLECT_COD|AIR
1399937|168625|3658|4|8|13548.96|0.07|0.08|N|O|1996-03-13|1996-04-20|1996-04-05|DELIVER_IN_PERSON|RAIL
1399937|66069|3588|5|34|35192.04|0.00|0.04|N|O|1996-02-21|1996-03-07|1996-03-01|COLLECT_COD|MAIL
1399937|14788|4789|6|17|28947.26|0.06|0.00|N|O|1996-02-29|1996-04-26|1996-03-25|NONE|MAIL
1399938|141020|8563|1|36|38196.72|0.10|0.03|A|F|1992-05-25|1992-04-07|1992-06-14|TAKE_BACK_RETURN|RAIL
1399938|116503|6504|2|8|12156.00|0.10|0.03|R|F|1992-05-14|1992-05-12|1992-06-13|TAKE_BACK_RETURN|MAIL
1399938|56790|6791|3|48|83845.92|0.07|0.06|R|F|1992-03-03|1992-04-11|1992-03-23|COLLECT_COD|REG_AIR
1399938|65632|3151|4|44|70295.72|0.10|0.03|A|F|1992-04-11|1992-05-01|1992-04-17|TAKE_BACK_RETURN|RAIL
1399938|70011|12|5|17|16677.17|0.05|0.08|A|F|1992-03-23|1992-04-05|1992-03-31|NONE|AIR
1399938|68738|1245|6|2|3413.46|0.02|0.06|R|F|1992-06-12|1992-05-09|1992-07-09|NONE|RAIL
1399938|78168|5690|7|44|50431.04|0.04|0.05|R|F|1992-06-14|1992-04-13|1992-06-20|COLLECT_COD|FOB
1399939|105074|95|1|15|16186.05|0.05|0.00|A|F|1993-10-09|1993-08-30|1993-10-16|TAKE_BACK_RETURN|RAIL
1399939|174303|4304|2|37|50960.10|0.02|0.07|R|F|1993-08-22|1993-09-19|1993-09-17|TAKE_BACK_RETURN|SHIP
1399939|109688|9689|3|31|52628.08|0.00|0.02|A|F|1993-09-07|1993-08-19|1993-10-04|TAKE_BACK_RETURN|FOB
1399939|114642|9665|4|45|74548.80|0.07|0.04|A|F|1993-09-12|1993-09-01|1993-09-27|COLLECT_COD|TRUCK
1399939|184743|9780|5|41|74937.34|0.03|0.00|A|F|1993-08-01|1993-09-03|1993-08-14|TAKE_BACK_RETURN|TRUCK
1399939|163568|8601|6|15|24473.40|0.06|0.07|A|F|1993-10-31|1993-10-01|1993-11-19|NONE|AIR
1399940|106354|1375|1|1|1360.35|0.01|0.05|R|F|1994-06-09|1994-07-06|1994-07-07|COLLECT_COD|REG_AIR
1399940|90724|3234|2|5|8573.60|0.00|0.08|A|F|1994-07-12|1994-07-11|1994-08-04|COLLECT_COD|FOB
1399940|185452|3007|3|39|59960.55|0.07|0.08|A|F|1994-09-07|1994-07-19|1994-09-21|COLLECT_COD|TRUCK
1399940|85254|271|4|5|6196.25|0.06|0.02|R|F|1994-06-01|1994-07-19|1994-06-25|TAKE_BACK_RETURN|FOB
1399940|50810|811|5|19|33455.39|0.08|0.00|R|F|1994-05-28|1994-07-29|1994-05-31|COLLECT_COD|RAIL
1399940|147327|2356|6|8|10994.56|0.01|0.01|R|F|1994-09-14|1994-06-30|1994-09-30|TAKE_BACK_RETURN|AIR
1399940|110792|793|7|47|84731.13|0.08|0.01|A|F|1994-08-19|1994-06-25|1994-08-20|DELIVER_IN_PERSON|RAIL
1399941|27409|9912|1|22|29400.80|0.02|0.03|N|O|1996-06-15|1996-05-14|1996-07-04|DELIVER_IN_PERSON|FOB
1399942|156611|4157|1|23|38355.03|0.06|0.06|N|O|1995-11-16|1995-11-30|1995-11-30|DELIVER_IN_PERSON|REG_AIR
1399942|151718|1719|2|13|23006.23|0.07|0.06|N|O|1995-12-09|1995-11-28|1995-12-15|DELIVER_IN_PERSON|MAIL
1399942|122949|5462|3|9|17747.46|0.08|0.03|N|O|1995-12-18|1995-10-09|1995-12-24|DELIVER_IN_PERSON|REG_AIR
1399942|199295|1815|4|20|27885.80|0.10|0.02|N|O|1995-09-14|1995-11-16|1995-09-23|NONE|REG_AIR
1399942|150719|8265|5|45|79636.95|0.03|0.01|N|O|1995-12-22|1995-11-02|1996-01-13|DELIVER_IN_PERSON|SHIP
1399942|131688|1689|6|5|8598.40|0.09|0.00|N|O|1995-12-30|1995-11-23|1996-01-06|COLLECT_COD|RAIL
1399943|39946|4953|1|50|94297.00|0.03|0.07|N|F|1995-06-14|1995-04-25|1995-07-01|NONE|FOB
1399943|164348|9381|2|39|55081.26|0.09|0.03|R|F|1995-03-27|1995-05-07|1995-03-29|DELIVER_IN_PERSON|RAIL
1399943|180723|3242|3|7|12626.04|0.00|0.05|N|F|1995-06-11|1995-04-04|1995-07-03|DELIVER_IN_PERSON|FOB
1399943|10398|399|4|32|41868.48|0.01|0.06|R|F|1995-05-03|1995-05-21|1995-05-26|NONE|RAIL
1399943|144204|1747|5|21|26212.20|0.02|0.02|A|F|1995-03-16|1995-03-31|1995-04-06|DELIVER_IN_PERSON|MAIL
1399968|182047|4566|1|18|20322.72|0.08|0.08|A|F|1994-04-04|1994-02-25|1994-05-03|TAKE_BACK_RETURN|REG_AIR
1399968|52823|339|2|46|81687.72|0.06|0.00|A|F|1994-02-25|1994-03-18|1994-02-28|TAKE_BACK_RETURN|SHIP
1399969|171615|4133|1|8|13492.88|0.10|0.00|N|O|1995-07-06|1995-07-22|1995-07-31|NONE|MAIL
